Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2005	00	3	42	0,7	5	41	48	27	0,3	318	7,9	80	0	0
01/01/2005	01	3	54	1,4	39	43	103	22	0,1	310	7,9	82	0	0
01/01/2005	02	3	61	1,6	46	45	114	27	0,3	309	8	81	0	0
01/01/2005	03	3	57	1,1	20	46	77	28	0,4	315	7,4	82	0	0
01/01/2005	04	3	41	0,6	6	39	49	19	0,6	313	6,6	83	0	0
01/01/2005	05	3	24	0,5	2	28	31	34	0,5	322	6,4	85	0	0
01/01/2005	06	3	20	0,5	3	27	31	32	1	316	7,3	85	0	0
01/01/2005	07	3	25	0,5	5	37	45	25	1	305	7,5	82	0	0
01/01/2005	08	3	39	0,4	6	35	44	19	0,9	308	7,3	82	6	0
01/01/2005	09	4	43	0,3	71	48	157	10	0,9	309	8,3	82	110	0
01/01/2005	10	3	33	0,3	46	41	111	6	0,8	300	11,8	72	329	0
01/01/2005	11	3	32	0,7	36	56	111	7	0,1	300	15,9	60	467	0
01/01/2005	12	3	26	0,5	33	49	99	9	0,5	128	16,4	61	528	0
01/01/2005	13	3	34	0,4	24	43	80	43	1,1	138	15,4	68	561	0
01/01/2005	14	3	45	0,4	24	41	78	45	1,5	141	14,9	73	219	0
01/01/2005	15	3	40	0,3	23	34	70	54	1,5	143	14,4	76	48	0
01/01/2005	16	3	25	0,4	22	36	69	42	1	144	14,3	77	41	0
01/01/2005	17	3	25	0,4	17	52	78	2	0,6	150	14,1	79	20	0
01/01/2005	18	3	38	0,7	21	56	89	20	0,1	170	13,9	82	1	0
01/01/2005	19	3	39	0,5	24	67	103	46	0,3	296	12,8	84	1	0
01/01/2005	20	3	43	0,7	28	72	115	16	0,7	295	11,8	86	1	0
01/01/2005	21	3	46	0,7	19	56	86	22	0,9	305	10,8	88	1	0
01/01/2005	22	3	46	0,5	32	55	105	33	0,9	308	10,1	89	1	0
01/01/2005	23	3	45	0,5	18	46	74	32	1,2	306	9,1	90	1	0
02/01/2005	00	3	54	0,4	18	40	67	26	1,1	307	8,5	92	1	0
02/01/2005	01	3	53	0,4	18	41	67	28	0,8	309	8	93	1	0
02/01/2005	02	3	37	0,5	10	34	48	27	0,9	303	7,6	93	1	0
02/01/2005	03	3	38	0,4	15	27	50	26	0,6	301	7,9	93	1	0
02/01/2005	04	3	39	0,4	6	30	39	30	0,8	306	7,5	92	1	0
02/01/2005	05	3	41	0,3	7	30	40	30	0,8	307	7,2	91	1	0
