Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2002	01	3	36	2	4	6	61	1.4	27	10.6	90	1018	2	0
01/01/2002	02	3	18	2	4	6	63	2.8	11	10.7	86	1018	2	0
01/01/2002	03	3	11	2	4	6	62	3	14	10.6	86	1018	2	0
01/01/2002	04	3	16	2	4	6	65	2.3	17	10.8	82	1018	2	0
01/01/2002	05	3	17	2	4	6	65	2.1	20	10.9	80	1019	2	0
01/01/2002	06	3	12	2	4	6	64	2	26	10.9	79	1019	2	0
01/01/2002	07	3	15	2	4	6	62	2.3	18	10.8	81	1020	2	0
01/01/2002	08	3	15	2	4	6	60	3.5	12	10.6	81	1020	4	0
01/01/2002	09	3	5	2	4	6	61	3.1	16	10.5	82	1021	14	0
01/01/2002	10	3	5	2	4	6	61	2.9	19	10.2	84	1022	16	0.2
01/01/2002	11	3	8	2	4	6	60	2.9	19	9.5	90	1022	41	1.3
01/01/2002	12	3	11	2	4	6	60	3.2	15	9.4	93	1021	39	0.2
01/01/2002	13	3	5	2	4	6	61	3.3	15	9.7	93	1021	42	0.2
01/01/2002	14	3	10	2	4	6	59	2.7	24	9.8	91	1020	72	0
01/01/2002	15	3	17	2	4	6	58	3.9	13	9.8	88	1021	40	0
01/01/2002	16	3	12	2	4	6	54	3.8	12	9.9	86	1021	16	0
01/01/2002	17	3	13	2	4	6	52	3.7	15	9.8	87	1021	5	0
01/01/2002	18	3	10	2	4	6	58	3.4	16	9.9	88	1022	2	0
01/01/2002	19	3	15	2	4	6	59	3.8	10	9.9	90	1022	2	0
01/01/2002	20	3	8	2	4	6	61	3.3	16	10	90	1022	3	0
01/01/2002	21	3	8	2	4	6	59	2.9	18	10.2	90	1022	3	0
01/01/2002	22	3	10	2	4	6	57	2.5	17	10.2	92	1022	3	0
01/01/2002	23	3	9	2	4	6	61	2.4	22	10.3	92	1022	2	0.3
02/01/2002	00	3	14	2	4	6	60	2.6	18	10	97	1022	2	0.5
02/01/2002	01	3	5	2	4	6	64	3	11	10.2	95	1022	2	0
02/01/2002	02	3	6	2	4	6	64	3	14	10.2	94	1022	2	0.2
02/01/2002	03	3	6	2	4	6	70	1.7	59	10.2	95	1022	2	0.5
02/01/2002	04	3	5	2	4	6	76	1.2	72	10.5	89	1021	3	0
02/01/2002	05	3	10	2	4	6	78	1.5	87	11.4	74	1021	3	0
02/01/2002	06	3	21	2	4	6	74	0.9	67	11.5	74	1021	3	0
