EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	2	V	4	V	6	V	71	V	0,3	V	124	V	7	V	85	V	878	V	0	V	0,4	V	0,7	V
1/1/2011 2:00	4	V	2	V	4	V	6	V	68	V	0,1	V	205	V	6,8	V	92	V	878	V	0	V	0	V	0,1	V
1/1/2011 3:00	4	V	2	V	4	V	6	V	65	V	0,1	V	200	V	6,6	V	97	V	878	V	0	V	0	V	0,1	V
1/1/2011 4:00	3	V	2	V	4	V	6	V	64	V	0,5	V	271	V	6,5	V	98	V	878	V	0	V	0	V	0,9	V
1/1/2011 5:00	3	V	2	V	4	V	6	V	66	V	0,9	V	279	V	6,6	V	97	V	877	V	0	V	0	V	2,1	V
1/1/2011 6:00	3	V	2	V	4	V	6	V	66	V	2,5	V	297	V	6,5	V	98	V	878	V	0	V	0,4	V	3,9	V
1/1/2011 7:00	3	V	2	V	4	V	6	V	65	V	2,3	V	297	V	6,2	V	99	V	878	V	0	V	0	V	3,4	V
1/1/2011 8:00	3	V	2	V	4	V	6	V	66	V	2,7	V	294	V	6,3	V	99	V	878	V	0	V	0	V	4,2	V
1/1/2011 9:00	3	V	2	V	4	V	6	V	69	V	2,4	V	303	V	6,2	V	98	V	878	V	28	V	0	V	4	V
1/1/2011 10:00	3	V	2	V	4	V	6	V	65	V	2,3	V	304	V	6,9	V	98	V	879	V	121	V	0,4	V	4,2	V
1/1/2011 11:00	3	V	2	V	4	V	6	V	63	V	2,1	V	303	V	7,3	V	93	V	879	V	126	V	0	V	3,6	V
1/1/2011 12:00	3	V	2	V	4	V	6	V	66	V	2,4	V	295	V	7,6	V	81	V	878	V	208	V	0	V	4,2	V
1/1/2011 13:00	3	V	2	V	4	V	6	V	69	V	2,7	V	292	V	7,8	V	77	V	878	V	255	V	0	V	4,4	V
1/1/2011 14:00	3	V	2	V	4	V	6	V	70	V	2,9	V	297	V	8,1	V	72	V	877	V	153	V	0	V	4,8	V
1/1/2011 15:00	3	V	2	V	4	V	6	V	64	V	2,2	V	289	V	7,8	V	77	V	877	V	56	V	0	V	3,6	V
1/1/2011 16:00	3	V	2	V	4	V	6	V	57	V	2,5	V	285	V	7,6	V	82	V	877	V	61	V	0	V	3,8	V
1/1/2011 17:00	3	V	2	V	4	V	6	V	53	V	2,7	V	289	V	7,3	V	93	V	877	V	5	V	0	V	4,4	V
1/1/2011 18:00	3	V	2	V	4	V	6	V	57	V	3,5	V	304	V	6,9	V	96	V	877	V	0	V	0	V	5,8	V
1/1/2011 19:00	3	V	2	V	4	V	6	V	61	V	5,3	V	306	V	6,7	V	94	V	877	V	0	V	0	V	8,4	V
1/1/2011 20:00	3	V	2	V	4	V	6	V	64	V	6,7	V	307	V	6,3	V	93	V	877	V	0	V	0	V	10,8	V
1/1/2011 21:00	3	V	2	V	4	V	6	V	64	V	6,3	V	312	V	5,9	V	98	V	877	V	0	V	0	V	10,2	V
1/1/2011 22:00	3	V	2	V	4	V	6	V	60	V	5,7	V	310	V	5,8	V	99	V	877	V	0	V	0	V	10,9	V
1/1/2011 23:00	3	V	2	V	4	V	6	V	64	V	6,7	V	308	V	5,2	V	97	V	877	V	0	V	0	V	12	V
2/1/2011 0:00	3	V	2	V	4	V	6	V	66	V	7,8	V	309	V	4,5	V	97	V	876	V	0	V	0	V	13,5	V
2/1/2011 1:00	3	V	2	V	4	V	6	V	67	V	8,8	V	307	V	4,1	V	98	V	875	V	0	V	0	V	13,8	V
2/1/2011 2:00	3	V	2	V	4	V	6	V	67	V	8,8	V	309	V	4	V	99	V	875	V	0	V	0	V	13,9	V
2/1/2011 3:00	3	V	2	V	4	V	6	V	66	V	6,8	V	310	V	3,9	V	100	V	875	V	0	V	0	V	11,7	V
2/1/2011 4:00	3	V	2	V	4	V	6	V	67	V	5,7	V	314	V	4	V	100	V	875	V	0	V	0	V	10,5	V
2/1/2011 5:00	3	V	2	V	4	V	6	V	68	V	7,2	V	310	V	4,2	V	99	V	875	V	0	V	0	V	12,3	V
2/1/2011 6:00	3	V	2	V	4	V	6	V	67	V	8,9	V	313	V	4,2	V	100	V	874	V	0	V	0	V	14,3	V
2/1/2011 7:00	3	V	2	V	4	V	6	V	67	V	8,7	V	316	V	4,4	V	99	V	874	V	0	V	0	V	14,2	V
2/1/2011 8:00	3	V	2	V	4	V	6	V	66	V	8,9	V	317	V	4,5	V	100	V	874	V	0	V	0	V	14,4	V
2/1/2011 9:00	3	V	2	V	4	V	6	V	67	V	7,6	V	315	V	4,6	V	99	V	875	V	16	V	0	V	13,4	V
2/1/2011 10:00	3	V	 		 		 		70	V	7,1	V	316	V	4,7	V	95	V	876	V	54	V	0,8	V	12,8	V
2/1/2011 11:00	3	V	2	V	4	V	6	V	70	V	6,8	V	315	V	4,7	V	93	V	876	V	62	V	0	V	11,3	V
2/1/2011 12:00	3	V	2	V	4	V	6	V	71	V	6,7	V	309	V	5,1	V	83	V	876	V	190	V	0	V	11,2	V
2/1/2011 13:00	3	V	2	V	4	V	6	V	72	V	7,7	V	309	V	5,6	V	72	V	875	V	326	V	0	V	12,8	V
2/1/2011 14:00	3	V	2	V	4	V	6	V	71	V	7,3	V	308	V	5,5	V	72	V	875	V	208	V	0	V	12,1	V
2/1/2011 15:00	3	V	2	V	4	V	6	V	71	V	7,6	V	307	V	5,6	V	67	V	875	V	188	V	0	V	12,5	V
2/1/2011 16:00	3	V	2	V	4	V	6	V	70	V	7,9	V	308	V	5,8	V	65	V	875	V	188	V	0	V	12,7	V
2/1/2011 17:00	6	V	2	V	4	V	6	V	68	V	7,1	V	311	V	5	V	67	V	875	V	15	V	0	V	11,3	V
2/1/2011 18:00	13	V	2	V	4	V	6	V	69	V	8,3	V	307	V	4,6	V	65	V	875	V	0	V	0	V	12,1	V
2/1/2011 19:00	9	V	2	V	4	V	6	V	66	V	6,9	V	307	V	4,1	V	68	V	876	V	0	V	0	V	12	V
2/1/2011 20:00	18	V	2	V	9	V	10	V	58	V	5,8	V	313	V	3,1	V	71	V	876	V	0	V	0	V	10,2	V
2/1/2011 21:00	7	V	2	V	5	V	6	V	62	V	6,7	V	311	V	2,6	V	76	V	876	V	0	V	0	V	10,9	V
2/1/2011 22:00	3	V	2	V	4	V	6	V	63	V	9	V	308	V	2	V	84	V	876	V	0	V	0	V	13,1	V
2/1/2011 23:00	3	V	2	V	4	V	6	V	62	V	8,3	V	310	V	1,5	V	88	V	876	V	0	V	0	V	13,6	V
3/1/2011 0:00	4	V	2	V	5	V	6	V	59	V	8,4	V	311	V	1,2	V	91	V	876	V	0	V	0	V	13,7	V
3/1/2011 1:00	3	V	2	V	4	V	6	V	63	V	8	V	311	V	0,7	V	93	V	876	V	0	V	0	V	12,8	V
3/1/2011 2:00	3	V	2	V	4	V	6	V	65	V	8	V	310	V	0,2	V	93	V	876	V	0	V	0	V	13	V
3/1/2011 3:00	3	V	2	V	4	V	6	V	66	V	9,1	V	313	V	0,1	V	90	V	875	V	0	V	0	V	14,6	V
3/1/2011 4:00	3	V	2	V	4	V	6	V	64	V	8,4	V	314	V	0	V	87	V	875	V	0	V	0	V	13,7	V
3/1/2011 5:00	5	V	2	V	4	V	6	V	60	V	7,7	V	315	V	-0,1	V	90	V	875	V	0	V	0	V	12,8	V
3/1/2011 6:00	3	V	2	V	4	V	6	V	60	V	7,9	V	321	V	-0,5	V	97	V	875	V	0	V	0	V	12,2	V
3/1/2011 7:00	3	V	2	V	4	V	6	V	60	V	6,2	V	316	V	-0,8	V	99	V	875	V	0	V	0	V	11,1	V
3/1/2011 8:00	4	V	2	V	4	V	6	V	54	V	4,5	V	327	V	-1,1	V	100	V	875	V	0	V	0	V	7,7	V
3/1/2011 9:00	4	V	2	V	4	V	6	V	56	V	6,3	V	313	V	-1,2	V	99	V	875	V	20	V	0	V	10,2	V
3/1/2011 10:00	3	V	2	V	4	V	6	V	64	V	7,2	V	307	V	-1,2	V	99	V	876	V	71	V	0	V	12	V
3/1/2011 11:00	4	V	2	V	4	V	6	V	59	V	6,6	V	303	V	-0,8	V	93	V	876	V	106	V	0	V	11,4	V
3/1/2011 12:00	5	V	2	V	4	V	6	V	63	V	5,5	V	316	V	-0,5	V	84	V	876	V	146	V	0	V	9,5	V
3/1/2011 13:00	3	V	2	V	4	V	6	V	65	V	4,1	V	309	V	1,2	V	73	V	876	V	372	V	0	V	7,6	V
3/1/2011 14:00	3	V	2	V	4	V	6	V	66	V	4,6	V	303	V	2,4	V	65	V	876	V	391	V	0	V	8,2	V
3/1/2011 15:00	3	V	2	V	4	V	6	V	66	V	4,2	V	294	V	3,1	V	62	V	876	V	310	V	0	V	7,2	V
3/1/2011 16:00	3	V	2	V	4	V	6	V	64	V	3,6	V	277	V	3,1	V	64	V	877	V	177	V	0	V	5,2	V
3/1/2011 17:00	3	V	2	V	4	V	6	V	60	V	1,6	V	254	V	2,8	V	66	V	877	V	33	V	0	V	2,7	V
3/1/2011 18:00	5	V	2	V	4	V	6	V	59	V	1	V	254	V	1,6	V	70	V	877	V	0	V	0	V	1,5	V
3/1/2011 19:00	6	V	2	V	4	V	6	V	58	V	2	V	282	V	1,2	V	72	V	877	V	0	V	0	V	2,7	V
3/1/2011 20:00	6	V	2	V	4	V	6	V	61	V	4,3	V	296	V	2,1	V	70	V	877	V	0	V	0	V	5,6	V
3/1/2011 21:00	4	V	2	V	4	V	6	V	62	V	5,3	V	299	V	2,7	V	71	V	877	V	0	V	0	V	7,4	V
3/1/2011 22:00	5	V	2	V	4	V	6	V	62	V	5,5	V	301	V	2,3	V	73	V	877	V	0	V	0	V	7,3	V
3/1/2011 23:00	4	V	2	V	4	V	6	V	61	V	6,5	V	301	V	2,3	V	75	V	877	V	0	V	0	V	8,8	V
4/1/2011 0:00	4	V	2	V	4	V	6	V	61	V	7,2	V	301	V	2,4	V	76	V	877	V	0	V	0	V	9,9	V
4/1/2011 1:00	3	V	2	V	4	V	6	V	60	V	7,7	V	302	V	2,5	V	77	V	876	V	0	V	0	V	10,5	V
4/1/2011 2:00	3	V	2	V	4	V	6	V	60	V	7,3	V	303	V	2,5	V	77	V	876	V	0	V	0	V	10,4	V
4/1/2011 3:00	3	V	2	V	4	V	6	V	53	V	6,8	V	302	V	2,5	V	76	V	876	V	0	V	0	V	9,1	V
4/1/2011 4:00	3	V	2	V	4	V	6	V	60	V	6,9	V	296	V	2,8	V	74	V	875	V	0	V	0	V	9	V
4/1/2011 5:00	4	V	2	V	4	V	6	V	63	V	7,1	V	295	V	3,1	V	73	V	875	V	0	V	0	V	9,4	V
4/1/2011 6:00	3	V	2	V	4	V	6	V	63	V	7,7	V	294	V	3,2	V	74	V	875	V	0	V	0	V	10,3	V
4/1/2011 7:00	3	V	2	V	4	V	6	V	62	V	7,5	V	290	V	3,5	V	73	V	875	V	0	V	0	V	10,1	V
4/1/2011 8:00	4	V	2	V	5	V	6	V	58	V	7,3	V	298	V	3,9	V	72	V	875	V	1	V	0	V	10,1	V
4/1/2011 9:00	3	V	2	V	5	V	6	V	60	V	6,5	V	298	V	4,3	V	70	V	876	V	67	V	0	V	8,9	V
4/1/2011 10:00	3	V	 		 		 		67	V	6,2	V	294	V	5,6	V	67	V	876	V	232	V	0	V	8,5	V
4/1/2011 11:00	4	V	2	V	5	V	7	V	70	V	5,5	V	298	V	6,5	V	65	V	876	V	342	V	0	V	8,5	V
4/1/2011 12:00	4	V	2	V	6	V	7	V	70	V	4,4	V	303	V	7,4	V	62	V	876	V	425	V	0	V	7,1	V
4/1/2011 13:00	6	V	2	V	5	V	8	V	72	V	3,6	V	298	V	8,3	V	59	V	876	V	433	V	0	V	6,1	V
4/1/2011 14:00	5	V	3	V	5	V	10	V	71	V	4,8	V	292	V	8,2	V	61	V	875	V	343	V	0	V	7,4	V
4/1/2011 15:00	9	V	3	V	5	V	10	V	70	V	5,8	V	291	V	8,5	V	60	V	875	V	245	V	0	V	8,4	V
4/1/2011 16:00	6	V	3	V	4	V	9	V	69	V	3,8	V	281	V	7,9	V	64	V	875	V	48	V	0	V	5,9	V
4/1/2011 17:00	6	V	3	V	4	V	9	V	65	V	3,7	V	284	V	7,6	V	65	V	875	V	3	V	0	V	5,5	V
4/1/2011 18:00	8	V	3	V	4	V	9	V	65	V	4,5	V	284	V	7,8	V	65	V	875	V	0	V	0	V	6,5	V
4/1/2011 19:00	7	V	3	V	4	V	9	V	65	V	4,8	V	287	V	8,1	V	65	V	875	V	0	V	0	V	6,8	V
4/1/2011 20:00	8	V	3	V	5	V	9	V	66	V	3,9	V	285	V	7,9	V	66	V	875	V	0	V	0	V	5,8	V
4/1/2011 21:00	5	V	3	V	5	V	9	V	66	V	2,4	V	287	V	7,8	V	66	V	875	V	0	V	0	V	3,8	V
4/1/2011 22:00	6	V	3	V	4	V	8	V	65	V	1,1	V	291	V	7,2	V	68	V	875	V	0	V	0	V	2,1	V
4/1/2011 23:00	5	V	3	V	4	V	9	V	65	V	2,1	V	275	V	6,9	V	68	V	875	V	0	V	0	V	3,5	V
5/1/2011 0:00	4	V	3	V	4	V	8	V	68	V	3	V	260	V	7,4	V	65	V	875	V	0	V	0	V	4,4	V
5/1/2011 1:00	5	V	3	V	4	V	9	V	72	V	3,6	V	258	V	8	V	62	V	875	V	0	V	0	V	5,5	V
5/1/2011 2:00	4	V	3	V	4	V	8	V	70	V	1,8	V	265	V	7,9	V	63	V	875	V	0	V	0	V	3,7	V
5/1/2011 3:00	4	V	3	V	4	V	8	V	70	V	3,2	V	290	V	7,4	V	68	V	874	V	0	V	0	V	5,1	V
5/1/2011 4:00	4	V	3	V	4	V	8	V	68	V	3,8	V	308	V	6,9	V	73	V	874	V	0	V	0	V	6,2	V
5/1/2011 5:00	5	V	3	V	4	V	8	V	64	V	3,6	V	309	V	6,5	V	79	V	874	V	0	V	0	V	5,7	V
5/1/2011 6:00	5	V	4	V	4	V	8	V	63	V	2,5	V	309	V	6,7	V	80	V	874	V	0	V	0	V	4,3	V
5/1/2011 7:00	4	V	3	V	4	V	8	V	64	V	3	V	287	V	7,3	V	71	V	874	V	0	V	0	V	4,8	V
5/1/2011 8:00	5	V	3	V	4	V	8	V	67	V	3,8	V	278	V	8,3	V	63	V	874	V	2	V	0	V	5,9	V
5/1/2011 9:00	6	V	3	V	4	V	8	V	67	V	3,5	V	283	V	8,5	V	62	V	874	V	47	V	0	V	5,4	V
5/1/2011 10:00	5	V	3	V	4	V	8	V	65	V	3,4	V	271	V	9,2	V	61	V	875	V	155	V	0	V	5,8	V
5/1/2011 11:00	3	V	4	V	4	V	8	V	64	V	2	V	213	V	10,3	V	58	V	875	V	199	V	0	V	3,6	V
5/1/2011 12:00	3	V	3	V	4	V	8	V	66	V	1,2	V	190	V	11	V	55	V	875	V	277	V	0	V	3	V
5/1/2011 13:00	3	V	3	V	4	V	8	V	67	V	2,5	V	228	V	11,8	V	54	V	874	V	253	V	0	V	4,2	V
5/1/2011 14:00	3	V	3	V	4	V	8	V	64	V	1,4	V	215	V	10,8	V	62	V	873	V	86	V	0	V	2,6	V
5/1/2011 15:00	3	V	3	V	4	V	8	V	57	V	0,4	V	173	V	9,6	V	70	V	873	V	45	V	0	V	1,1	V
5/1/2011 16:00	3	V	3	V	5	V	9	V	51	V	0,7	V	196	V	9,2	V	74	V	873	V	42	V	0	V	1,6	V
5/1/2011 17:00	3	V	3	V	4	V	9	V	56	V	1,6	V	261	V	9,1	V	69	V	873	V	9	V	0	V	2,9	V
5/1/2011 18:00	3	V	3	V	4	V	8	V	64	V	4,8	V	276	V	9,3	V	63	V	874	V	0	V	0	V	7,1	V
5/1/2011 19:00	3	V	3	V	4	V	9	V	64	V	4	V	281	V	9	V	63	V	874	V	0	V	0	V	5,9	V
5/1/2011 20:00	3	V	3	V	4	V	8	V	65	V	3,7	V	271	V	9,1	V	61	V	874	V	0	V	0	V	5,8	V
5/1/2011 21:00	3	V	3	V	4	V	8	V	69	V	3,5	V	262	V	9,8	V	59	V	874	V	0	V	0	V	5,9	V
5/1/2011 22:00	3	V	3	V	4	V	8	V	69	V	1,9	V	250	V	10	V	59	V	874	V	0	V	0	V	3,2	V
5/1/2011 23:00	3	V	3	V	4	V	8	V	68	V	1,9	V	250	V	9,9	V	61	V	874	V	0	V	0,4	V	3,6	V
6/1/2011 0:00	3	V	3	V	4	V	8	V	69	V	3,1	V	267	V	9,9	V	63	V	874	V	0	V	0	V	5,6	V
6/1/2011 1:00	3	V	3	V	4	V	7	V	68	V	3	V	240	V	9,8	V	62	V	874	V	0	V	0	V	4,4	V
6/1/2011 2:00	3	V	3	V	4	V	8	V	69	V	3,2	V	251	V	10,1	V	59	V	874	V	0	V	0	V	5	V
6/1/2011 3:00	3	V	3	V	4	V	8	V	68	V	5,7	V	278	V	10,6	V	58	V	874	V	0	V	0	V	8,6	V
6/1/2011 4:00	3	V	3	V	4	V	8	V	67	V	6,6	V	270	V	10,7	V	59	V	874	V	0	V	0	V	9,7	V
6/1/2011 5:00	3	V	3	V	4	V	8	V	68	V	7,2	V	278	V	10,5	V	59	V	874	V	0	V	0	V	10,2	V
6/1/2011 6:00	3	V	3	V	4	V	8	V	72	V	7,6	V	282	V	10,4	V	59	V	873	V	0	V	0	V	10,6	V
6/1/2011 7:00	3	V	3	V	4	V	8	V	75	V	6,6	V	289	V	10,5	V	58	V	874	V	0	V	0	V	9,6	V
6/1/2011 8:00	3	V	3	V	4	V	8	V	76	V	4,2	V	294	V	10,8	V	58	V	874	V	1	V	0	V	6,2	V
6/1/2011 9:00	3	V	3	V	4	V	8	V	73	V	2,8	V	258	V	11,2	V	58	V	874	V	9	V	0	V	4,5	V
