Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
01/01/2022	00	31
01/01/2022	01	32
01/01/2022	02	31
01/01/2022	03	31
01/01/2022	04	25
01/01/2022	05	19
01/01/2022	06	20
01/01/2022	07	19
01/01/2022	08	12
01/01/2022	09	13
01/01/2022	10	17
01/01/2022	11	24
01/01/2022	12	29
01/01/2022	13	33
01/01/2022	14	20
01/01/2022	15	21
01/01/2022	16	18
01/01/2022	17	16
01/01/2022	18	17
01/01/2022	19	20
01/01/2022	20	23
01/01/2022	21	24
01/01/2022	22	23
01/01/2022	23	27
02/01/2022	00	25
02/01/2022	01	24
02/01/2022	02	24
02/01/2022	03	22
02/01/2022	04	20
02/01/2022	05	19
02/01/2022	06	18
02/01/2022	07	15
02/01/2022	08	13
02/01/2022	09	13
02/01/2022	10	11
02/01/2022	11	14
02/01/2022	12	15
02/01/2022	13	10
02/01/2022	14	13
02/01/2022	15	13
02/01/2022	16	13
02/01/2022	17	11
02/01/2022	18	11
02/01/2022	19	16
02/01/2022	20	24
02/01/2022	21	23
02/01/2022	22	21
02/01/2022	23	20
03/01/2022	00	20
03/01/2022	01	20
03/01/2022	02	17
03/01/2022	03	15
03/01/2022	04	13
03/01/2022	05	13
03/01/2022	06	14
03/01/2022	07	14
03/01/2022	08	15
03/01/2022	09	16
03/01/2022	10	21
03/01/2022	11	19
03/01/2022	12	22
03/01/2022	13	24
03/01/2022	14	28
03/01/2022	15	29
03/01/2022	16	26
03/01/2022	17	14
03/01/2022	18	14
03/01/2022	19	18
03/01/2022	20	25
03/01/2022	21	31
03/01/2022	22	31
03/01/2022	23	32
04/01/2022	00	31
04/01/2022	01	30
04/01/2022	02	27
04/01/2022	03	21
04/01/2022	04	14
04/01/2022	05	13
04/01/2022	06	12
04/01/2022	07	9
04/01/2022	08	11
04/01/2022	09	13
04/01/2022	10	12
04/01/2022	11	16
04/01/2022	12	12
04/01/2022	13	12
04/01/2022	14	15
04/01/2022	15	12
04/01/2022	16	14
04/01/2022	17	15
04/01/2022	18	15
04/01/2022	19	18
04/01/2022	20	10
04/01/2022	21	38
04/01/2022	22	6
04/01/2022	23	64
05/01/2022	00	8
05/01/2022	01	5
05/01/2022	02	6
05/01/2022	03	7
05/01/2022	04	3
05/01/2022	05	3
05/01/2022	06	2
05/01/2022	07	2
05/01/2022	08	3
05/01/2022	09	3
05/01/2022	10	4
05/01/2022	11	7
05/01/2022	12	7
05/01/2022	13	6
05/01/2022	14	3
05/01/2022	15	3
05/01/2022	16	2
05/01/2022	17	2
05/01/2022	18	2
05/01/2022	19	2
05/01/2022	20	1
05/01/2022	21	1
05/01/2022	22	2
05/01/2022	23	2
06/01/2022	00	1
06/01/2022	01	1
06/01/2022	02	1
06/01/2022	03	1
06/01/2022	04	1
06/01/2022	05	1
06/01/2022	06	1
06/01/2022	07	1
06/01/2022	08	1
06/01/2022	09	1
06/01/2022	10	1
06/01/2022	11	1
06/01/2022	12	1
06/01/2022	13	1
06/01/2022	14	1
06/01/2022	15	1
06/01/2022	16	1
06/01/2022	17	1
06/01/2022	18	1
06/01/2022	19	2
06/01/2022	20	8
06/01/2022	21	8
06/01/2022	22	4
06/01/2022	23	2
07/01/2022	00	2
07/01/2022	01	3
07/01/2022	02	3
07/01/2022	03	6
07/01/2022	04	1
07/01/2022	05	2
07/01/2022	06	3
07/01/2022	07	1
07/01/2022	08	3
07/01/2022	09	3
07/01/2022	10	4
07/01/2022	11	2
07/01/2022	12	4
07/01/2022	13	8
07/01/2022	14	14
07/01/2022	15	13
07/01/2022	16	16
07/01/2022	17	13
07/01/2022	18	8
07/01/2022	19	6
07/01/2022	20	7
07/01/2022	21	9
07/01/2022	22	8
07/01/2022	23	6
08/01/2022	00	2
08/01/2022	01	1
08/01/2022	02	2
08/01/2022	03	2
08/01/2022	04	1
08/01/2022	05	3
08/01/2022	06	1
08/01/2022	07	1
08/01/2022	08	9
08/01/2022	09	4
08/01/2022	10	2
08/01/2022	11	2
08/01/2022	12	2
08/01/2022	13	4
08/01/2022	14	2
08/01/2022	15	1
08/01/2022	16	1
08/01/2022	17	1
08/01/2022	18	2
08/01/2022	19	2
08/01/2022	20	7
08/01/2022	21	2
08/01/2022	22	1
08/01/2022	23	3
09/01/2022	00	2
09/01/2022	01	3
09/01/2022	02	12
09/01/2022	03	11
09/01/2022	04	7
09/01/2022	05	3
09/01/2022	06	3
09/01/2022	07	3
09/01/2022	08	3
09/01/2022	09	10
09/01/2022	10	3
09/01/2022	11	2
09/01/2022	12	3
09/01/2022	13	3
09/01/2022	14	1
09/01/2022	15	2
09/01/2022	16	2
09/01/2022	17	2
09/01/2022	18	2
09/01/2022	19	4
09/01/2022	20	3
09/01/2022	21	4
09/01/2022	22	3
09/01/2022	23	2
10/01/2022	00	3
10/01/2022	01	3
10/01/2022	02	3
10/01/2022	03	2
10/01/2022	04	2
10/01/2022	05	2
10/01/2022	06	1
10/01/2022	07	3
10/01/2022	08	4
10/01/2022	09	3
10/01/2022	10	3
10/01/2022	11	3
10/01/2022	12	3
10/01/2022	13	3
10/01/2022	14	1
10/01/2022	15	1
10/01/2022	16	3
10/01/2022	17	5
10/01/2022	18	2
10/01/2022	19	2
10/01/2022	20	3
10/01/2022	21	2
10/01/2022	22	1
10/01/2022	23	1
11/01/2022	00	1
11/01/2022	01	1
11/01/2022	02	1
11/01/2022	03	1
11/01/2022	04	0
11/01/2022	05	0
11/01/2022	06	1
11/01/2022	07	0
11/01/2022	08	1
11/01/2022	09	1
11/01/2022	10	1
11/01/2022	11	1
11/01/2022	12	2
11/01/2022	13	1
11/01/2022	14	1
11/01/2022	15	1
11/01/2022	16	1
11/01/2022	17	1
11/01/2022	18	2
11/01/2022	19	2
11/01/2022	20	3
11/01/2022	21	5
11/01/2022	22	6
11/01/2022	23	8
12/01/2022	00	7
12/01/2022	01	7
12/01/2022	02	7
12/01/2022	03	8
12/01/2022	04	6
12/01/2022	05	6
12/01/2022	06	7
12/01/2022	07	6
12/01/2022	08	7
12/01/2022	09	7
12/01/2022	10	7
12/01/2022	11	8
12/01/2022	12	6
12/01/2022	13	11
12/01/2022	14	12
12/01/2022	15	11
12/01/2022	16	13
12/01/2022	17	6
12/01/2022	18	3
12/01/2022	19	2
12/01/2022	20	2
12/01/2022	21	6
12/01/2022	22	6
12/01/2022	23	6
13/01/2022	00	7
13/01/2022	01	3
13/01/2022	02	2
13/01/2022	03	1
13/01/2022	04	1
13/01/2022	05	2
13/01/2022	06	2
13/01/2022	07	2
13/01/2022	08	4
13/01/2022	09	14
13/01/2022	10	4
13/01/2022	11	2
13/01/2022	12	2
13/01/2022	13	2
13/01/2022	14	2
13/01/2022	15	2
13/01/2022	16	2
13/01/2022	17	2
13/01/2022	18	2
13/01/2022	19	2
13/01/2022	20	4
13/01/2022	21	4
13/01/2022	22	4
13/01/2022	23	4
14/01/2022	00	5
14/01/2022	01	3
14/01/2022	02	2
14/01/2022	03	2
14/01/2022	04	2
14/01/2022	05	2
14/01/2022	06	3
14/01/2022	07	3
