Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
27/01/2004	17	3			3	6	10	
27/01/2004	18	3			2	5	7	
27/01/2004	19	3			2	8	9	
27/01/2004	20	3			2	9	11	
27/01/2004	21	3			2	4	6	
27/01/2004	22	3			2	5	7	
27/01/2004	23	3			2	5	8	
28/01/2004	00	3			2	5	7	
28/01/2004	01	3			2	5	7	
28/01/2004	02	3			2	6	8	
28/01/2004	03	3			2	5	7	
28/01/2004	04	3			2	4	6	
28/01/2004	05	3			2	4	6	
28/01/2004	06	3			2	4	6	
28/01/2004	07	3			2	4	6	
28/01/2004	08	3			2	4	6	
28/01/2004	09	3			2	4	6	
28/01/2004	10	3			2	4	6	
28/01/2004	11	3			2	4	6	
28/01/2004	12	3			2	4	6	
28/01/2004	13	3			2	5	7	
28/01/2004	14	3			2	5	8	
28/01/2004	15	3			3	10	14	
28/01/2004	16	3			2	12	15	
28/01/2004	17	3			2	14	15	
28/01/2004	18	3			3	16	19	
28/01/2004	19	3			2	10	12	
28/01/2004	20	3			2	9	11	
28/01/2004	21	3			2	5	6	
28/01/2004	22	3			2	4	6	
28/01/2004	23	3			2	5	7	
29/01/2004	00	3			2	4	6	
29/01/2004	01	3			2	4	6	
29/01/2004	02	3			2	9	11	
29/01/2004	03	3			3	14	18	
29/01/2004	04	3			3	11	15	
29/01/2004	05	3			6	13	21	
29/01/2004	06	3			3	7	11	
29/01/2004	07	3			2	5	7	
29/01/2004	08	3			3	10	14	
29/01/2004	09	3			3	7	11	
29/01/2004	10	3			2	5	7	
29/01/2004	11	3			3	8	12	
29/01/2004	12	3			2	5	7	
29/01/2004	13	3			3	10	13	
29/01/2004	14	3			2	4	6	
29/01/2004	15	3			2	11	13	
29/01/2004	16	3			2	13	16	
29/01/2004	17	3			2	20	22	
29/01/2004	18	3			2	12	13	
29/01/2004	19	3			3	15	19	
29/01/2004	20	3			2	10	13	
29/01/2004	21	3			2	4	7	
29/01/2004	22	3			2	4	6	
29/01/2004	23	3			4	9	14	
30/01/2004	00	3			2	4	6	
30/01/2004	01	3			3	7	10	
30/01/2004	02	3			2	12	15	
30/01/2004	03	3			2	7	10	
30/01/2004	04	3			2	4	6	
30/01/2004	05	3			2	4	6	
30/01/2004	06	3			2	4	6	
30/01/2004	07	3			2	4	6	
30/01/2004	08	3			2	6	8	
30/01/2004	09	3			2	4	6	
30/01/2004	10	3			2	4	6	
30/01/2004	11	3		0,1	2	4	6	
30/01/2004	12	3		0,1	2	5	7	81
30/01/2004	13	3		0,1	2	5	7	83
30/01/2004	14	3		0,1	4	10	16	89
30/01/2004	16			0,2	2	4	6	85
30/01/2004	17	4		0,3	2	4	6	81
30/01/2004	18	4		0,3	2	4	6	71
30/01/2004	19	4	27	0,4	2	4	6	68
30/01/2004	20	5	37	0,3	2	4	6	74
30/01/2004	21	4	35	0,3	2	4	6	77
30/01/2004	22	4	55	0,3	2	4	6	79
30/01/2004	23	4	29	0,3	2	4	6	78
