Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
10/09/2002	16	3		0.3				82
10/09/2002	17	3		0.3	4	2	7	90
10/09/2002	18	3		0.3	4	2	7	94
10/09/2002	19	3		0.3	4	2	7	94
10/09/2002	20	3		0.3	4	2	8	66
10/09/2002	21	3		0.3	5	2	8	54
10/09/2002	22	3		0.3	4	2	7	55
10/09/2002	23	3		0.3	4	2	7	38
11/09/2002	00	3		0.3	6	2	10	35
11/09/2002	01	3		0.3				38
11/09/2002	02	3		0.3				41
11/09/2002	03	3		0.3				42
11/09/2002	04	3		0.3				41
11/09/2002	05	3		0.3				32
11/09/2002	06	3		0.3				11
11/09/2002	07	3		0.3				16
11/09/2002	08	3		0.3				27
11/09/2002	09	3		0.3				55
11/09/2002	10	3		0.3				60
11/09/2002	11	3		0.3				65
11/09/2002	12	3		0.3				71
11/09/2002	13	3		0.3				71
11/09/2002	14	3		0.3				66
11/09/2002	15	3		0.3				68
11/09/2002	16	3		0.3				70
11/09/2002	17	3		0.3				62
11/09/2002	18	3		0.3				60
11/09/2002	19	3		0.3				59
11/09/2002	20	3		0.3				61
11/09/2002	21	3		0.3				61
11/09/2002	22	3		0.3				66
11/09/2002	23	3		0.3				66
12/09/2002	00	3		0.3				61
12/09/2002	01	3		0.3				45
12/09/2002	02	3		0.3				23
12/09/2002	03	3		0.3				27
12/09/2002	04	3		0.3				28
12/09/2002	05	3		0.3				36
12/09/2002	06	3		0.3				9
12/09/2002	07	3		0.3				3
12/09/2002	08	3		0.3				16
12/09/2002	09	3		0.3				45
12/09/2002	10	3		0.3				56
12/09/2002	11			0.3				60
12/09/2002	12	5		0.3				67
12/09/2002	13	3		0.3				71
12/09/2002	14	3		0.3				63
12/09/2002	15	3		0.4				62
12/09/2002	16	3		0.4				60
12/09/2002	17	3		0.3				58
12/09/2002	18	3		0.3				60
12/09/2002	19	3		0.3				61
12/09/2002	20	3		0.3				60
12/09/2002	21	3		0.3				48
12/09/2002	22	3		0.3				51
12/09/2002	23	3		0.3				39
13/09/2002	00	3		0.3				33
13/09/2002	01	3		0.3				26
13/09/2002	02	3		0.3				38
13/09/2002	03	3		0.3				23
13/09/2002	04	3		0.3				23
13/09/2002	05	3		0.3				16
13/09/2002	06	3		0.3				8
13/09/2002	07	3		0.4				8
13/09/2002	08	3		0.4				21
13/09/2002	09	3		0.2				49
13/09/2002	10	3		0.2				63
13/09/2002	11	3		0.2				75
13/09/2002	12	3		0.2				78
13/09/2002	13	3		0.2				86
13/09/2002	14	3		0.2				86
13/09/2002	15	3		0.2				94
13/09/2002	16	3		0.2				95
13/09/2002	17	3		0.2				92
13/09/2002	18	3		0.2				84
13/09/2002	19	3		0.2				75
13/09/2002	20	3		0.3				71
13/09/2002	21	3		0.3				58
13/09/2002	22	3		0.3				57
13/09/2002	23	3		0.3				58
14/09/2002	00	3		0.3				54
14/09/2002	01	3		0.3				67
14/09/2002	02	3		0.3				78
14/09/2002	03	3		0.3				73
14/09/2002	04	3		0.3				77
14/09/2002	05	3		0.3				69
14/09/2002	06	3		0.3				37
14/09/2002	07	3		0.3				27
14/09/2002	08	3		0.3				50
14/09/2002	09	3		0.3				78
14/09/2002	10	3		0.3				79
14/09/2002	11			0.2				85
14/09/2002	12	3		0.2				88
14/09/2002	13	3		0.2				89
14/09/2002	14	3		0.2				90
14/09/2002	15	3		0.3				91
14/09/2002	16	3		0.3				91
14/09/2002	17	3		0.3				88
14/09/2002	18	3		0.3				85
14/09/2002	19	3		0.3				76
14/09/2002	20	3		0.3				82
14/09/2002	21	3		0.4				81
14/09/2002	22	3		0.4				79
14/09/2002	23	3		0.3				85
15/09/2002	00	3		0.3				79
15/09/2002	01	3		0.3				58
15/09/2002	02	3		0.3				75
15/09/2002	03	3		0.3				83
15/09/2002	04	3		0.3				63
15/09/2002	05							80
15/09/2002	06	3		0.3				62
15/09/2002	07	3		0.3				45
15/09/2002	08	3		0.3				63
15/09/2002	09	3		0.3				83
15/09/2002	10	3		0.3				95
15/09/2002	11	3		0.2				96
15/09/2002	12	3		0.2				99
