Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0	0,2	8	10	22	54
01/01/2013	01	0	0,1	6	12	21	66
01/01/2013	02	0	0,3	5	9	16	70
01/01/2013	03	0	0,2	5	9	15	68
01/01/2013	04	0	0,1	5	8	15	66
01/01/2013	05	0	0,1	6	8	17	63
01/01/2013	06	0	0,1	6	13	22	57
01/01/2013	07	0	0,1	7	9	18	60
01/01/2013	08	0	0,1	6	8	18	66
01/01/2013	09	0	0,1	9	7	20	62
01/01/2013	10	0	0,1	10	7	23	64
01/01/2013	11	2	0,1	10	8	22	65
01/01/2013	12	2	0,2	10	7	22	70
01/01/2013	13	3	0,2	9	7	21	71
01/01/2013	14	2	0,2	8	7	19	72
01/01/2013	15	3	0,1	7	7	17	72
01/01/2013	16	3	0,2	6	10	20	67
01/01/2013	17	2	0,2	8	21	33	56
01/01/2013	18	2	0,1	9	17	30	50
01/01/2013	19	2	0,2	12	18	36	43
01/01/2013	20	2	0,1	10	15	31	49
01/01/2013	21	2	0,1	11	15	31	47
01/01/2013	22	2	0,1	12	13	31	45
01/01/2013	23	2	0,1	11	10	27	47
02/01/2013	00	3	0,1	10	9	24	44
02/01/2013	01	2	0,1	9	8	22	45
02/01/2013	02	2	0,1	7	7	17	47
02/01/2013	03	2	0,1	5	6	14	50
02/01/2013	04	2	0,1	4	7	14	57
02/01/2013	05	2	0,2	5	11	18	49
02/01/2013	06	2	0,3	4	19	24	42
02/01/2013	07	3	0,3	7	32	42	30
02/01/2013	08	3	0,3	9	33	47	25
02/01/2013	09	3	0,3	9	31	45	33
02/01/2013	10	3	0,3	3	13	18	67
02/01/2013	11	3	0,2				73
02/01/2013	12	4	0,3	8	14	26	75
02/01/2013	13	3	0,3	7	14	24	77
02/01/2013	14	3	0,3	6	14	23	79
02/01/2013	15	3	0,3	5	12	20	80
02/01/2013	16	4	0,3	4	18	24	76
02/01/2013	17	3	0,3	5	33	41	64
02/01/2013	18	3	0,4	11	43	60	32
02/01/2013	19	3	0,4	9	40	53	32
02/01/2013	20	4	0,4	9	36	49	29
02/01/2013	21	3	0,3	8	27	38	34
02/01/2013	22	3	0,3	6	18	28	40
02/01/2013	23	3	0,3	4	13	19	43
03/01/2013	00	3	0,3	2	10	14	42
03/01/2013	01	3	0,3	1	10	11	39
03/01/2013	02	3	0,3	1	3	4	46
03/01/2013	03	3	0,3	1	6	7	49
03/01/2013	04	3	0,3	1	7	8	40
03/01/2013	05	2	0,3	1	7	8	37
03/01/2013	06	3	0,3	2	11	14	31
03/01/2013	07	3	0,3	6	37	46	19
03/01/2013	08	4	0,4	7	53	64	7
03/01/2013	09	5	0,4	13	53	73	11
03/01/2013	10	5	0,5	29	60	104	19
03/01/2013	11	2	0,2	1	13	15	62
03/01/2013	12	1	0,2	4	13	19	67
03/01/2013	13	1	0,2	8	14	26	70
03/01/2013	14	1	0,3	8	14	26	70
03/01/2013	15	0	0,3	9	15	28	72
03/01/2013	16	0	0,3	9	20	34	66
03/01/2013	17	0	0,3	11	30	46	58
03/01/2013	18	0	0,3	12	39	56	48
03/01/2013	19	0	0,3	14	36	57	38
03/01/2013	20	0	0,3	15	64	88	19
03/01/2013	21	0	0,3	11	40	57	33
03/01/2013	22	0	0,3	11	33	50	35
03/01/2013	23	0	0,3	8	26	38	44
04/01/2013	00	0	0,3	8	20	33	44
04/01/2013	01	0	0,4	8	31	43	29
04/01/2013	02	0	0,3	8	22	33	26
04/01/2013	03	0	0,3	8	11	23	29
04/01/2013	04	0	0,3	5	8	16	29
04/01/2013	05	0	0,2	3	6	10	31
04/01/2013	06	0	0,3	1	7	8	29
04/01/2013	07	0	0,3	1	9	10	28
04/01/2013	08	0	0,3	4	19	25	23
04/01/2013	09	0	0,3	4	18	23	29
04/01/2013	10	1	0,3	8	30	41	40
04/01/2013	11	1	0,2				40
04/01/2013	12	0	0,3	14	25	46	59
04/01/2013	13	1	0,3	12	21	39	71
04/01/2013	14	0	0,3	9	11	24	80
04/01/2013	15	0	0,3	13	14	33	77
04/01/2013	16	1	0,3	11	20	37	66
04/01/2013	17	1	0,3	8	23	36	57
04/01/2013	18	0	0,3	10	29	44	42
04/01/2013	19	0	0,3	12	27	45	39
04/01/2013	20	0	0,3	13	21	40	44
04/01/2013	21	0	0,3	12	19	38	45
04/01/2013	22	0	0,3	11	14	31	53
04/01/2013	23	0	0,3	10	10	25	59
05/01/2013	00	0	0,3	9	7	20	63
05/01/2013	01	0	0,3	7	6	17	65
05/01/2013	02	0	0,3	6	4	14	67
05/01/2013	03	0	0,3	6	5	14	62
05/01/2013	04	0	0,3	5	4	11	65
05/01/2013	05	0	0,3	5	2	10	66
05/01/2013	06	0	0,3	4	4	10	62
05/01/2013	07	0	0,3	5	12	20	54
05/01/2013	08	0	0,3	8	26	38	41
05/01/2013	09	0	0,3	9	28	42	44
05/01/2013	10	0	0,4	13	35	55	38
05/01/2013	11	1	0,3	12	18	36	58
05/01/2013	12	3	0,3	10	8	23	81
