Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	3	22	0,3	9	6	20	70	1,7	248	11,4	10	0	0
01/01/2004	01	3	6	0,3	10	7	21	69	0,9	215	11,2	10	0	0
01/01/2004	02	3	5	0,3	10	10	25	64	1,8	317	11	11	0	0
01/01/2004	03	3	6	0,3	10	19	33	50	2	243	9	19	0	0
01/01/2004	04	3	6	0,4	9	35	49	31	1,3	235	7,5	26	0	0
01/01/2004	05	3	40	0,4	9	32	45	34	1,9	250	7,7	22	0	0
01/01/2004	06	3	11	0,3	9	23	37	41	2,1	252	8	19	0	0
01/01/2004	07	3	5	0,3	9	24	38	38	1,7	214	6,5	27	0	0
01/01/2004	08	3	9	0,4	9	30	44	26	0,6	330	6,3	27	9	0
01/01/2004	09	3	16	0,4	11	22	39	34	1,4	231	7,2	29	122	0
01/01/2004	10	3	8		11	16	32	52	1,2	231	11,2	16	239	0
01/01/2004	11	4	8	0,4	6	10	19	57	1,3	200	12,4	16	268	0
01/01/2004	12	4	8	0,3	5	15	23	61	2,3	159	12,3	20	345	0
01/01/2004	13	6	5	0,3	5	17	24	59	1,8	158	11,7	33	116	0
01/01/2004	14	7	21	0,3	5	18	26	55	1	213	11,9	32	102	0
01/01/2004	15	5	19	0,3	5	22	30	52	0,3	230	12,6	27	94	0
01/01/2004	16	7	17	0,5	6	34	42	41	0,8	339	12,5	32	56	0
01/01/2004	17	7	41	0,8	11	52	68	20	0,6	333	12	39	9	0
01/01/2004	18	6	74	0,7	23	68	102	2	1,5	204	10,7	47	0	0
01/01/2004	19	6	70	0,7	17	66	92	3	1,1	201	10,5	43	0	0
01/01/2004	20	12	35	1	28	66	109	3	1	150	10,8	49	0	0
01/01/2004	21	26	55	0,8	34	70	122	2	0,7	77	12,3	59	0	0
01/01/2004	22	11	68	1,2	22	58	91	4	1,3	357	10,7	65	0	0
01/01/2004	23	8	77	0,5	3	18	22	39	2,6	8	12,5	47	0	0
02/01/2004	00	6	21	0,4	2	8	12	62	2,4	342	13,4	33	0	0
02/01/2004	01	4	13	0,3	2	5	8	72	3,9	334	13,7	28	0	0
02/01/2004	02	3	6	0,4	2	7	10	64	2	332	12,1	33	0	0
02/01/2004	03	4	10	0,4	2	6	10	64	2,4	325	11,3	38	0	0
02/01/2004	04	4	5	0,4	2	5	8	73	2,6	324	12,1	36	0	0
02/01/2004	05	3	14	0,4	2	5	8	77	2,7	333	13,1	30	0	0
02/01/2004	06	8	5	0,4	2	12	15	68	1,1	173	13	29	0	0
02/01/2004	07	5	18	0,4	2	22	25	56	2,1	205	12,3	31	0	0
02/01/2004	08	4	5	0,4	2	30	33	52	1,9	227	12,7	30	9	0
02/01/2004	09	4	9	0,4	3	22	27	60	1,9	247	13,3	29	88	0
02/01/2004	10	4	22	0,5	4	18	24	67	2,4	241	14,4	27	301	0
02/01/2004	11		46	0,5	3	15	19	66	1,8	250	15,1	25	238	0
02/01/2004	12	3	41	0,4	2	6	10	71	1,9	305	15,4	24	270	0
02/01/2004	13	4	31	0,4	3	8	11	73	4,2	301	16	23	340	0
02/01/2004	14	3	21	0,5	2	4	7	74	3,9	311	16,2	20	271	0
02/01/2004	15	3	16	0,4	4	6	11	76	4,9	316	16	21	199	0
02/01/2004	16	3	5	0,4	2	4	8	76	4,8	299	15,6	22	88	0
02/01/2004	17	3	31	0,5	2	5	8	74	3,8	293	14,9	24	16	0
02/01/2004	18	3	15	0,5	3	14	18	66	1,9	229	14,1	24	0	0
