Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1994	01	25		1,6	13	10	30	26	73
01/01/1994	02	23		1,5	7	10	20	23	73
01/01/1994	03	19		1	4	6	13	28	72
01/01/1994	04	16		0,8	2	4	8	37	71
01/01/1994	05	15		0,8	2	4	7	38	72
01/01/1994	06	16		0,9	3	7	11	34	72
01/01/1994	07	15		0,8	3	5	9	40	73
01/01/1994	08	15		0,8	4	7	13	39	73
01/01/1994	09	16		0,8				38	75
01/01/1994	10	20		0,7	3	7	12	40	72
01/01/1994	11	24		0,7	3	7	11	45	71
01/01/1994	12	25		1	4	7	13	48	72
01/01/1994	13	20		0,9	3	11	17	48	73
01/01/1994	14	19		1,1	3	10	16	51	74
01/01/1994	15	17		1,1	4	9	14	52	74
01/01/1994	16	15		1,1	3	8	11	56	72
01/01/1994	17	18		1,1	3	11	15	49	73
01/01/1994	18	28		1,6	7	21	31	30	75
01/01/1994	19	30		1,7	9	19	32	29	75
01/01/1994	20	44		2	18	22	50	18	76
01/01/1994	21	44		1,6	13	21	41	22	76
01/01/1994	22	22		1,3	5	13	21	36	75
01/01/1994	23	14		1,1	2	8	11	55	72
02/01/1994	00	37		1,4	4	14	20	46	71
02/01/1994	01	28		1,1	6	15	25	36	72
02/01/1994	02	26		1,5	12	16	34	27	72
02/01/1994	03	27		1,5	10	16	31	30	70
02/01/1994	04	22		1,2	9	12	26	29	71
02/01/1994	05	16		1	3	11	15	33	68
02/01/1994	06	20		0,8	2	5	8	48	66
02/01/1994	07	18		0,9	1	7	9	43	67
02/01/1994	08	35		1	8	13	24	32	70
02/01/1994	09	36		1,1				26	71
02/01/1994	10	51		1,5	22	19	53	21	73
02/01/1994	11	54		1,8	19	18	46	21	75
02/01/1994	12	69		2,5	17	15	42	25	75
02/01/1994	13	83		4,5	29	20	65	20	75
02/01/1994	14	78		5	26	20	60	18	74
02/01/1994	15	75		4,4	25	22	60	20	76
02/01/1994	16	48		1,6	8	13	25	28	76
02/01/1994	17	56		2,4	13	16	36	25	76
02/01/1994	18	95		4,8	35	21	73	16	76
02/01/1994	19	132		9	40	29	90	16	76
02/01/1994	20	189		12,7	78	42	162	15	76
02/01/1994	21	151		6,8	67	34	135	13	78
