Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2009	00	3	0,2	2	4		6	23	
01/01/2009	01	3	0,3	2	4	14	6	26	9
01/01/2009	02	3	0,2	2	4	16	6	32	13
01/01/2009	03	3	0,1	2	4	12	6	33	9
01/01/2009	04	3	0,1	2	4	16	6	30	13
01/01/2009	05	3	0,1	2	4	12	6	27	8
01/01/2009	06	3	0,1	2	4	11	6	29	
01/01/2009	07	3	0,1	2	4	11	6	27	7
01/01/2009	08	3	0,1	2	4	10	6	27	
01/01/2009	09	3	0,1	2	4	15	6	28	9
01/01/2009	10	3	0,2	2	4	26	6	38	14
01/01/2009	11	3	0,2	2	4	11	6	53	5
01/01/2009	12	3	0,2	2	4	5	6	62	4
01/01/2009	13	3	0,2	2	4	11	6	58	7
01/01/2009	14	3	0,2	2	4	10	6	53	5
01/01/2009	15	6	0,2	2	4	12	6	55	6
01/01/2009	16	3	0,2	2	4	7	6	52	5
01/01/2009	17	3	0,3	2	6	13	7	37	7
01/01/2009	18	3	0,3	2	5	18	6	25	15
01/01/2009	19	3	0,3	2	9	14	10	16	8
01/01/2009	20	3	0,3	2	13	10	14	8	7
01/01/2009	21	3	0,3	2	11	15	13	8	9
01/01/2009	22	3	0,6	2	13	19	14	9	13
01/01/2009	23	3	0,4	2	6	21	8	45	16
02/01/2009	00	3	0,2	2	4	14	6	57	6
02/01/2009	01	3	0,2	3	4	6	7	60	4
02/01/2009	02	3	0,2	2	4	6	6	39	5
02/01/2009	03	3	0,2	2	4	13	6	28	9
02/01/2009	04	3	0,2	2	4	12	6	22	
02/01/2009	05	3	0,1	2	4	8	6	23	5
02/01/2009	06	3	0,1	2	4	4	6	32	4
02/01/2009	07	3	0,1	2	5	6	6	34	4
02/01/2009	08	3	0,1	3	15	6	19	13	5
02/01/2009	09	3	0,1	3	10	13	14	27	7
02/01/2009	10	3	0,2	2	4	10	6	54	5
02/01/2009	11	3	0,2	2	4	6	6	60	5
02/01/2009	12	3	0,2	2	4	7	6	67	5
02/01/2009	13	3	0,2	2	4	6	6	67	5
02/01/2009	14	3	0,2	2	4	11	6	72	8
02/01/2009	15	3	0,2	2	4	6	6	70	5
02/01/2009	16	3	0,2	2	4		6	65	9
02/01/2009	17	3	0,2	2	8	14	9	40	8
02/01/2009	18	3	0,3	3	18	26	22	16	11
02/01/2009	19	3	0,3	2	14	36	16	8	25
02/01/2009	20	3	0,2	2	11	26	13	13	22
02/01/2009	21	3	0,1	2	10	19	12	17	14
02/01/2009	22	3	0,1	2	4	5	6	39	4
02/01/2009	23	3	0,1	2	6	8	8	26	4
03/01/2009	00	3	0,2	2	5	11	6	36	7
03/01/2009	01	3	0,2	2	4	8	6	35	5
03/01/2009	02	3	0,1	2	4	5	6	35	4
03/01/2009	03	3	0,1	2	4	4	6	48	4
03/01/2009	04	3	0,1	2	4	10	6	45	6
03/01/2009	05	3	0,1	2	4	5	6	45	4
03/01/2009	06	3	0,1	2	4	5	6	46	
03/01/2009	07	3	0,1	2	4	5	6	51	4
03/01/2009	08	3	0,1	2	5	5	6	42	4
03/01/2009	09	3	0,3	2	5	6	7	41	4
03/01/2009	10	3	0,4	2	7	5	9	34	4
03/01/2009	11	3	0,5	2	5	12	7	45	6
03/01/2009	12	3	0,5	2	5	15	7	54	12
03/01/2009	13	3	0,6	2	8	23	10	49	19
03/01/2009	14	3	0,6	2	8	36	8	42	29
03/01/2009	15	3	0,6	2	9	20	11	29	14
03/01/2009	16	3	0,6	2	9	24	10	30	19
03/01/2009	17	3	0,8	2	11	38	12	20	31
03/01/2009	18	3	0,9	2	13	33	14	15	28
03/01/2009	19	3	0,6	3	12	26	14	22	23
03/01/2009	20	3	0,5	2	9	7	10	41	6
03/01/2009	21	3	0,4	2	4	7	6	63	4
03/01/2009	22	3	0,5	2	4	13	6	56	12
03/01/2009	23	3	0,6	2	5	16	7	44	13
04/01/2009	00	3	0,3	2	8		9	34	16
04/01/2009	01	3	0,1	2	4	9	6	47	7
04/01/2009	02	3	0,1	2	4	4	6	50	4
