Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,3	319	9,4	64	3	0,1	2	5	8	49
01/01/2024	01	0,4	322	9,2	64	3	0,1	2	5	8	48
01/01/2024	02	0,1	251	9	64	3	0,1	2	5	8	49
01/01/2024	03	0,2	237	8,8	62	3	0,1	2	5	7	53
01/01/2024	04	0,2	209	8,3	62	3	0,1	2	5	8	54
01/01/2024	05	0,1	207	8,2	63	3	0,1	2	5	8	53
01/01/2024	06	0,2	239	8,1	65	3	0,1	2	5	8	50
01/01/2024	07	0,3	197	7,6	68	3	0,1	2	5	7	50
01/01/2024	08	0,3	176	7,7	69	3	0,1	2	5	7	50
01/01/2024	09	0,2	158	8,5	66	3	0,1	2	5	7	50
01/01/2024	10	0,2	149	10,1	61	3	0,1	2	5	7	52
01/01/2024	11	0,5	139	12,3	52	3	0,1	2	5	7	56
01/01/2024	12	1,9	143	14,4	39	3	0,1	2	5	8	63
01/01/2024	13	1,2	81	15,7	33	3	0,1	2	5	8	62
01/01/2024	14	1,8	172	15,6	33	3	0,1	2	5	8	63
01/01/2024	15	1,2	217	14,1	35	3	0,1	2	5	7	64
01/01/2024	16	0,6	50	12,8	45	3	0,1	1	5	7	63
01/01/2024	17	0,2	311	11	61	3	0,1	2	5	8	60
01/01/2024	18	0,1	239	9,3	67	3	0,1	2	5	7	53
01/01/2024	19	0,1	245	7,9	71	3	0,1	2	5	8	49
01/01/2024	20	0,1	241	7,1	71	3	0,1	2	5	7	50
01/01/2024	21	0,1	219	6,2	70	3	0,1	2	5	8	49
01/01/2024	22	0,3	239	5,7	69	3	0,1	2	5	8	48
01/01/2024	23	0,3	251	5,3	67	3	0,1	2	5	8	47
02/01/2024	00	0,1	250	5,3	67	3	0,1	2	5	7	45
02/01/2024	01	0,2	242	5,1	68	3	0,1	2	5	8	43
02/01/2024	02	0,2	245	4,8	69	3	0,1	2	5	7	44
02/01/2024	03	0,5	228	4,8	70	3	0,1	2	5	8	43
02/01/2024	04	0,1	237	5,2	68	3	0,1	2	5	8	42
02/01/2024	05	0,2	233	5,4	66	3	0,1	2	5	7	43
02/01/2024	06	0,3	246	5	67	3	0,1	2	5	8	44
02/01/2024	07	0,3	244	4,8	67	3	0,1	1	5	7	45
02/01/2024	08	0,2	251	4,7	66	3	0,1	2	5	7	42
02/01/2024	09	0,1	206	6,2	58	3	0,1	1	5	7	47
02/01/2024	10	0,2	157	7,7	52	3	0,1	2	5	8	42
02/01/2024	11	0,1	305	11,6	40	3	0,1	2	5	8	42
02/01/2024	12	0,3	159	13,5	33	3	0,1	2	5	7	47
02/01/2024	13	0,1	221	16,7	20	3	0,1	2	5	8	60
02/01/2024	14	0,6	25	18,5	18	3	0,1	2	5	7	66
02/01/2024	15	1,9	65	18	19	3	0,1	2	5	7	74
02/01/2024	16	1,7	64	16,2	31	3	0,1	2	5	7	72
02/01/2024	17	1,7	226	15,1	40	3	0,1	2	5	8	69
02/01/2024	18	1,4	208	14,5	46	3	0,1	2	5	7	68
02/01/2024	19	1,9	272	14,3	51	3	0,1	2	5	8	70
02/01/2024	20	1,6	258	14	53	3	0,1	2	5	8	68
02/01/2024	21	2,7	177	14,4	52	3	0,1	2	5	7	72
02/01/2024	22	2,5	206	14,6	53	3	0,1	2	5	7	70
02/01/2024	23	1,8	202	14,2	57	3	0,1	2	5	7	68
03/01/2024	00	1,5	220	13,8	61	3	0,1	2	5	7	67
03/01/2024	01	2,5	217	13,8	63	3	0,1	2	5	8	66
03/01/2024	02	1,9	195	13,9	65	3	0,1	2	5	8	64
03/01/2024	03	1,7	174	13,8	67	3	0,1	2	5	8	61
03/01/2024	04	2	213	13,8	67	3	0,1	2	5	8	59
03/01/2024	05	1,6	231	14,1	66	3	0,1	2	5	8	60
03/01/2024	06	1,9	223	14,2	66	3	0,1	2	5	8	57
03/01/2024	07	2,4	208	13,9	67						
03/01/2024	08	1,2	200	14,1	67	3	0,1	2	5	8	55
03/01/2024	09	2,5	226	14,7	65	3	0,1	2	5	7	58
03/01/2024	10	1,2	209	15	64	3	0,1	2	5	8	54
03/01/2024	11	0,9	190	15,9	60	3	0,1	1	5	7	53
03/01/2024	12	2	213	18,4	51	3	0,1	2	5	8	57
03/01/2024	13	2	20	21	41	3	0,1	2	5	7	61
03/01/2024	14	1,6	42	21,2	39	3	0,1	2	5	7	63
03/01/2024	15	1,8	198	20	38	3	0,1	2	5	8	72
03/01/2024	16	1,6	209	18,7	39	3	0,1	2	5	7	76
03/01/2024	17	1,5	178	18,3	38	3	0,1	2	5	8	75
03/01/2024	18	1,6	204	17,2	43	3	0,1	2	5	7	75
03/01/2024	19	1,4	231	16,5	47	3	0,1	2	5	8	71
03/01/2024	20	1,4	225	15,9	51	3	0,1	2	5	7	69
03/01/2024	21	0,9	211	15,5	53	3	0,1	2	5	7	66
03/01/2024	22	0,6	203	14,6	55	3	0,1	2	5	8	60
03/01/2024	23	0,4	267	14,2	57	3	0,1	2	5	7	57
04/01/2024	00	1	205	14,5	58	3	0,1	2	5	7	60
04/01/2024	01	0,3	253	13,6	62	3	0,1	1	5	7	53
04/01/2024	02	0,3	174	13,4	63	3	0,1	2	5	8	55
04/01/2024	03	0,2	211	12,7	66	3	0,1	2	5	7	53
04/01/2024	04	0,2	219	11,9	69	3	0,1	1	5	7	50
04/01/2024	05	0,2	254	11,5	69	3	0,1	2	5	8	50
04/01/2024	06	0,1	255	10,7	72	3	0,1	2	5	8	47
04/01/2024	07	0,1	245	9,9	75	3	0,1	2	5	7	45
04/01/2024	08	0,4	225	9,5	77	3	0,1	2	5	8	45
04/01/2024	09	0,6	225	9,8	75	3	0,1	2	5	7	43
04/01/2024	10	0,9	164	13	62	3	0,1	2	5	8	47
04/01/2024	11	0,3	47	15,8	51	3	0,1	2	5	8	43
04/01/2024	12	2	104	17,5	47	3	0,1	2	5	8	55
04/01/2024	13	3,5	117	16,9	53	4	0,1	2	5	7	62
04/01/2024	14	3,8	107	16,4	61	3	0,1	2	6	9	54
04/01/2024	15	1,6	111	15,2	68	3	0,1	1	5	7	50
04/01/2024	16	0,9	131	14,2	74	3	0,1	2	7	9	47
04/01/2024	17	1	122	13,1	80	3	0,1	2	10	12	40
04/01/2024	18	0,2	292	11,9	86	3	0,1	2	13	15	34
04/01/2024	19	0,1	248	10,9	90	3	0,1	2	11	13	28
04/01/2024	20	0,1	240	10,5	91	3	0,1	2	9	12	23
04/01/2024	21	0,3	223	10,6	89	3	0,1	2	9	12	23
04/01/2024	22	0,1	234	10,8	96	3	0,1	2	7	9	22
04/01/2024	23	0,1	224	10,4	98	3	0,1	2	6	8	17
05/01/2024	00	0,4	227	10,1	98	3	0,1	2	5	8	22
05/01/2024	01	0,2	247	9,9	99	3	0,1	2	5	8	21
05/01/2024	02	0,1	257	9,8	99	3	0,1	2	5	8	22
05/01/2024	03	0,1	226	9,7	99	3	0,1	2	5	8	20
05/01/2024	04	0,1	236	9,2	99	3	0,1	2	5	7	21
05/01/2024	05	0,1	230	8,5	99	3	0,1	2	5	8	19
05/01/2024	06	0,1	261	7,8	99	3	0,1	2	5	8	18
05/01/2024	07	0,3	250	7,3	99	3	0,1	2	5	8	17
05/01/2024	08	0,2	237	6,9	99	3	0,1	2	5	8	15
05/01/2024	09	0,3	238	7,7	99	3	0,1	1	5	7	18
05/01/2024	10	0,9	195	9,9	81	3	0,1	2	5	7	48
05/01/2024	11	1	10	13,1	61	3	0,1	1	5	8	56
05/01/2024	12	1,7	39	13,3	57	3	0,1	2	5	8	63
05/01/2024	13	2,4	212	12,3	57	3	0,1	1	5	7	68
05/01/2024	14	2,8	168	13	55	3	0,1	2	7	10	61
05/01/2024	15	4,3	207	10,9	58	3	0,1	2	5	7	70
05/01/2024	16	3,6	171	9,4	64	3	0,1	2	5	7	70
05/01/2024	17	3,5	186	9,1	64	3	0,1	2	5	8	72
05/01/2024	18	4,1	182	9,4	62	3	0,1	1	5	7	70
05/01/2024	19	4,9	187	9,8	58	3	0,1	1	5	7	73
05/01/2024	20	5,9	207	9,6	58	3	0,1	2	5	8	71
05/01/2024	21	5,5	166	9,5	55	3	0,1	2	5	8	73
05/01/2024	22	5,5	180	9,1	56	3	0,1	2	5	7	70
05/01/2024	23	4,7	177	8,9	57	3	0,1	2	5	8	70
06/01/2024	00	4,9	161	8,6	58	3	0,1	1	5	7	70
06/01/2024	01	4,5	177	8,4	58	3	0,1	2	5	8	71
06/01/2024	02	4,6	177	8,2	58	3	0,1	2	5	8	70
06/01/2024	03	5	184	8,3	57	3	0,1	2	5	8	70
06/01/2024	04	4,3	190	8,2	58	3	0,1	2	5	8	68
06/01/2024	05	4,8	196	8	60	3	0,1	2	5	8	68
06/01/2024	06	6	197	8,3	60	3	0,1	2	5	8	69
06/01/2024	07	5,8	188	8,4	59	3	0,1	1	5	7	68
06/01/2024	08	4,6	195	8,2	60	3	0,1	2	5	8	66
06/01/2024	09	5,1	195	8,9	56	3	0,1	2	5	8	67
06/01/2024	10	4,4	183	11,2	47	3	0,1	2	5	7	67
06/01/2024	11	4,9	170	11,9	43	3	0,1	2	5	8	68
06/01/2024	12	5,3	134	12,3	41	3	0,1	2	5	8	69
06/01/2024	13	5,6	128	12,3	40	3	0,1	1	5	7	68
06/01/2024	14	4	143	12,4	41	3	0,1	2	5	8	67
06/01/2024	15	4,5	130	11	43	3	0,1	2	5	8	67
06/01/2024	16	4	188	10,3	46	3	0,1	2	5	7	67
06/01/2024	17	3,4	61	9,8	49	3	0,1	2	5	7	65
06/01/2024	18	3,7	155	9,4	48	3	0,1	2	5	8	68
06/01/2024	19	3,3	183	9	52	3	0,1	2	5	8	66
06/01/2024	20	4,1	179	8,7	51	3	0,1	1	5	7	67
06/01/2024	21	3,6	170	8,6	52	3	0,1	2	5	8	68
06/01/2024	22	2,9	192	8,1	56	3	0,1	2	5	8	66
06/01/2024	23	3,9	220	8	60	3	0,1	2	5	8	65
07/01/2024	00	3,2	219	7,7	60	3	0,1	2	5	8	64
07/01/2024	01	3,7	198	7,9	58	3	0,1	2	5	8	66
07/01/2024	02	2,1	182	7,7	57	3	0,1	2	5	8	67
07/01/2024	03	2,8	197	7,6	56	3	0,1	2	5	8	69
07/01/2024	04	3,4	201	7,7	56	3	0,1	2	5	8	72
07/01/2024	05	2,9	203	7,5	56	3	0,1	2	5	8	70
07/01/2024	06	3,3	209	7,6	54	3	0,1	2	5	8	72
07/01/2024	07	2,9	216	7,2	58	3	0,1	2	5	8	69
07/01/2024	08	3,1	215	7,2	58	3	0,1	2	5	8	69
07/01/2024	09	2,7	199	7,9	56	3	0,1	2	5	8	68
07/01/2024	10	2,7	177	11,1	44	3	0,1	2	5	8	67
07/01/2024	11	3,4	206	11,5	43	3	0,1	1	5	7	67
07/01/2024	12	3,5	105	11,7	42	3	0,1	1	5	7	67
07/01/2024	13	3,9	105	11,8	38	3	0,1	2	5	8	69
07/01/2024	14	3,7	57	11,6	38	3	0,1	2	5	8	70
07/01/2024	15	3,1	208	10,5	42	3	0,1	2	5	8	68
07/01/2024	16	2,2	159	9,8	45	3	0,1	2	5	8	69
07/01/2024	17	1,7	192	9,3	46	3	0,1	1	5	7	69
07/01/2024	18	2,3	202	8,8	47	3	0,1	2	5	8	70
07/01/2024	19	3,6	209	8,6	49	3	0,1	2	5	7	72
07/01/2024	20	4	193	8,4	50	3	0,1	2	5	7	73
07/01/2024	21	4,5	165	8,1	51	3	0,1	2	5	7	72
07/01/2024	22	4,3	176	7,9	48	3	0,1	2	5	7	72
07/01/2024	23	4,8	184	7,6	49	3	0,1	2	6	9	73
08/01/2024	00	5	179	7,5	51	3	0,1	2	5	8	71
08/01/2024	01	5	171	7,2	51	3	0,1	2	5	7	70
08/01/2024	02	5,4	173	7,3	50	3	0,1	2	5	8	71
08/01/2024	03	4,9	197	7,2	50	3	0,1	2	5	8	70
08/01/2024	04	3,7	223	6,9	51	3	0,1	2	5	8	68
08/01/2024	05	3,6	207	6,8	50	3	0,1	2	5	8	68
08/01/2024	06	1,8	233	6,4	50	3	0,1	2	5	7	66
08/01/2024	07	0,8	257	5,8	52	3	0,1	2	5	7	62
08/01/2024	08	1,4	220	5,8	52	3	0,1	2	5	8	63
08/01/2024	09	1	188	7,1	48	3	0,1	2	5	8	62
08/01/2024	10	1,6	92	10,5	37	3	0,1	2	5	8	61
08/01/2024	11	2,2	56	11,2	35	3	0,1	2	5	8	63
08/01/2024	12	3,4	206	11,7	34	3	0,1	1	5	7	64
08/01/2024	13	2,3	165	12,8	29	3	0,1	2	5	7	67
08/01/2024	14	2,6	279	12,8	27	3	0,1	2	5	8	68
08/01/2024	15	1,5	229	11,5	29	3	0,1	2	5	8	68
08/01/2024	16	1	235	10,2	31	3	0,1	2	5	7	66
08/01/2024	17	1,1	203	9,3	33	3	0,1	2	5	8	67
08/01/2024	18	0,9	204	8,6	38	3	0,1	2	5	8	64
08/01/2024	19	1,1	216	8,3	40	3	0,1	2	5	7	66
08/01/2024	20	0,7	217	7,4	43	3	0,1	2	5	8	60
08/01/2024	21	0,1	214	6,5	47	3	0,1	2	5	8	54
08/01/2024	22	0,1	230	6,2	50	3	0,1	2	5	8	51
08/01/2024	23	0,2	252	5,7	52	3	0,1	2	5	8	50
09/01/2024	00	0,2	183	5,9	52	3	0,1	1	5	7	53
09/01/2024	01	0,1	241	5,9	51	3	0,1	2	5	7	53
09/01/2024	02	0,1	239	5,6	53	3	0,1	2	5	8	52
09/01/2024	03	0,2	224	5,8	53	3	0,1	2	5	7	52
09/01/2024	04	0,1	236	5,8	53	3	0,1	2	5	8	48
09/01/2024	05	0,4	258	5,7	53	3	0,1	2	5	8	48
09/01/2024	06	0,2	217	5,8	54	3	0,1	2	5	8	47
09/01/2024	07	0,1	226	5,7	55	3	0,1	2	5	8	45
09/01/2024	08	0,1	227	5,9	55	3	0,1	2	6	9	41
09/01/2024	09	0,1	154	6,7	53	3	0,1	2	5	8	42
09/01/2024	10	0,3	151	9,7	42	3	0,1	2	5	8	45
09/01/2024	11	0,3	93	11	39	3	0,1	2	5	8	51
09/01/2024	12	1,7	130	12,4	44	3	0,1	2	5	8	64
09/01/2024	13	2,5	109	12,4	51	3	0,1	2	5	8	64
09/01/2024	14	2,6	110	12,3	56	5	0,2	2	6	9	61
09/01/2024	15	1,4	96	11,3	64	3	0,1	2	8	11	59
09/01/2024	16	0,7	89	10,5	70	3	0,1	2	5	8	63
09/01/2024	17	1,5	98	9,4	77	3	0,1	2	5	8	63
09/01/2024	18	0,2	179	8,4	81	3	0,1	2	5	8	60
09/01/2024	19	0,1	199	7,9	83	3	0,1	2	5	7	47
09/01/2024	20	0,1	187	8,1	82	3	0,1	2	6	8	45
09/01/2024	21	0,5	221	7,9	83	3	0,1	2	6	8	41
09/01/2024	22	0,1	275	7,7	84	3	0,1	2	6	9	35
09/01/2024	23	0,1	271	7,6	84	3	0,1	2	6	9	33
10/01/2024	00	0,1	264	7,1	86	3	0,1	2	6	8	31
10/01/2024	01	0,1	224	7,2	86	3	0,1	2	5	8	34
10/01/2024	02	0,2	221	7,3	84	3	0,1	2	5	7	30
10/01/2024	03	0,1	245	7,3	84	3	0,1	2	5	7	29
10/01/2024	04	0,4	232	7,1	87	3	0,1	2	6	8	27
10/01/2024	05	0,1	236	6,9	87	3	0,1	2	5	7	25
10/01/2024	06	0,1	278	6,5	88	3	0,1	2	5	8	23
10/01/2024	07	0,2	222	6,7	86	3	0,1	2	5	8	24
10/01/2024	08	0,1	254	6,3	86	3	0,1	2	5	8	24
10/01/2024	09	0,1	178	6,9	83	3	0,1	2	5	8	26
10/01/2024	10	0,1	121	8,3	75	3	0,1	2	5	7	29
10/01/2024	11	0,1	54	11,3	63	3	0,1	2	5	8	33
10/01/2024	12	0,1	64	11,4	62	3	0,1	2	5	8	42
10/01/2024	13	0,6	100	11,2	63	3	0,1	2	5	8	48
10/01/2024	14	0,9	122	11,1	66	3	0,1	2	5	8	49
10/01/2024	15	0,3	102	11	70	3	0,1	2	9	11	40
10/01/2024	16	0,2	151	10,5	78	3	0,1	2	18	21	32
10/01/2024	17	0,1	184	9,6	85	3	0,1	2	22	24	24
10/01/2024	18	0,1	281	8,7	89	3	0,1	2	22	24	20
10/01/2024	19	0,1	264	8,1	91	3	0,1	2	16	19	17
10/01/2024	20	0,1	253	7,8	90	3	0,1	2	10	12	22
10/01/2024	21	0,1	255	7,5	90	3	0,1	2	6	9	18
10/01/2024	22	0,1	234	7,7	88	3	0,1	2	6	8	22
10/01/2024	23	0,1	177	7,8	85	3	0,1	1	5	7	23
11/01/2024	00	0,1	256	7,8	84	3	0,1	2	5	8	27
11/01/2024	01	0,1	223	7,6	83	3	0,1	2	5	8	27
11/01/2024	02	0,2	218	7,8	84	3	0,1	2	5	7	30
11/01/2024	03	0,1	219	7,7	84	3	0,1	2	5	8	36
11/01/2024	04	0,2	220	7,4	81	3	0,1	2	5	8	38
11/01/2024	05	0,2	215	6,9	81	3	0,1	2	5	8	33
11/01/2024	06	0,1	254	6,1	80	3	0,1	2	5	8	35
11/01/2024	07	0,1	279	5,3	81	3	0,1	2	5	7	32
11/01/2024	08	0,1	197	4,6	83	3	0,1	2	5	8	34
11/01/2024	09	0,6	189	5,9	74	3	0,1	2	5	9	39
11/01/2024	10	0,8	99	10,4	52	3	0,1	3	5	9	47
11/01/2024	11	1,5	40	11	47	3	0,1	3	5	10	51
11/01/2024	12	1,5	30	11,5	45	3	0,1	3	5	10	51
11/01/2024	13	2,3	81	11,8	43	3	0,1	3	5	10	54
11/01/2024	14	1,5	47	11,7	43	3	0,1	3	5	10	54
11/01/2024	15	0,6	256	9,9	48	3	0,1	3	5	10	53
11/01/2024	16	0,6	221	8,6	52	3	0,1	3	6	10	54
11/01/2024	17	1	177	7,8	55	3	0,1	3	6	11	57
11/01/2024	18	1	204	7,2	58	3	0,1	3	5	10	55
11/01/2024	19	1,2	209	6,3	60	3	0,1	3	6	11	55
11/01/2024	20	0,5	193	5,7	60	3	0,1	3	5	10	53
11/01/2024	21	0,2	200	5,1	62	3	0,1	3	5	10	52
11/01/2024	22	0,2	182	4,3	66	3	0,1	3	5	9	49
11/01/2024	23	0,2	209	3,9	67	3	0,1	3	5	9	47
12/01/2024	00	0,3	200	3,8	68	3	0,1	3	5	9	49
12/01/2024	01	0,2	207	3,3	70	3	0,1	2	5	8	46
12/01/2024	02	0,1	262	2,8	73	3	0,1	3	5	9	43
12/01/2024	03	0,1	234	1,8	76	3	0,1	3	5	9	39
12/01/2024	04	0,1	274	1,4	77	3	0,1	2	5	9	39
12/01/2024	05	0,2	234	1,1	79	3	0,1	2	5	9	38
12/01/2024	06	0,1	253	0,8	80	3	0,1	2	5	8	36
12/01/2024	07	0,1	263	0,4	82	3	0,1	2	5	8	35
12/01/2024	08	0,1	271	0,1	84	3	0,1	2	5	7	32
12/01/2024	09	0,4	213	1,6	77	3	0,1	2	5	8	36
12/01/2024	10	2,1	164	5,7	59	3	0,1	2	5	8	41
12/01/2024	11	0,5	87	9	47	3	0,1	3	5	10	41
12/01/2024	12	0,2	121	11,8	38	3	0,1	3	5	10	48
12/01/2024	13	0,2	61	13,6	31	3	0,1	3	5	10	56
12/01/2024	14	1,2	108	12,7	32	3	0,1	3	6	10	64
12/01/2024	15	0,4	99	11,9	42	3	0,1	3	6	11	56
12/01/2024	16	0,4	117	11,1	50	3	0,1	3	10	14	51
12/01/2024	17	0,2	167	9,7	58	3	0,1	3	13	17	47
12/01/2024	18	0,1	243	8,1	67	3	0,1	3	18	22	35
12/01/2024	19	0,1	272	7	72	3	0,1	3	19	24	27
12/01/2024	20	0,1	248	5,8	74	3	0,1	3	14	19	32
12/01/2024	21	0,1	238	4,7	76	3	0,1	3	11	16	32
12/01/2024	22	0,1	254	4,1	76	3	0,1	3	8	13	32
12/01/2024	23	0,1	247	4	76	3	0,1	3	7	11	33
13/01/2024	00	0,2	255	3,5	76	3	0,1	3	6	11	33
13/01/2024	01	0,2	239	3,1	78	3	0,1	3	6	10	33
13/01/2024	02	0,4	234	2,7	80	3	0,1	3	5	10	32
13/01/2024	03	0,3	242	2,4	80	3	0,1	3	5	9	33
13/01/2024	04	0,4	255	2,5	80	3	0,1	3	5	9	35
13/01/2024	05	0,2	242	2,4	78	3	0,1	2	5	9	36
13/01/2024	06	0,3	213	2,8	76	3	0,1	3	5	9	37
13/01/2024	07	0,7	220	3,2	72	3	0,1	2	5	9	39
13/01/2024	08	0,2	237	3,3	69	3	0,1	3	5	9	39
13/01/2024	09	1	163	4,5	63	3	0,1	3	5	9	41
13/01/2024	10	0,6	168	6,6	54	3	0,1	3	5	10	45
13/01/2024	11	1,6	171	9,5	42	3	0,1	3	6	11	50
13/01/2024	12	0,9	152	14,3	29	3	0,1	3	5	10	54
13/01/2024	13	1,9	119	16,5	24	3	0,1	3	5	10	60
13/01/2024	14	2	104	16,6	24	3	0,1	3	5	10	60
13/01/2024	15	0,9	74	14,9	30	4	0,1	3	9	13	53
13/01/2024	16	0,5	26	13,4	41	10	0,4	3	22	27	39
13/01/2024	17	0,2	135	12,3	46	9	0,4	4	28	33	33
13/01/2024	18	0,1	268	11,1	51	7	0,3	3	29	34	32
13/01/2024	19	0,3	254	10,2	53	4	0,2	3	27	31	28
13/01/2024	20	0,4	258	9,6	54	3	0,1	3	21	25	30
13/01/2024	21	0,3	219	9,2	54	3	0,1	3	16	20	31
13/01/2024	22	0,3	238	8,7	56	3	0,1	3	11	16	31
13/01/2024	23	0,2	268	8,6	57	3	0,1	3	9	13	32
14/01/2024	00	0,3	239	8,4	58	3	0,1	3	7	11	32
14/01/2024	01	0,3	240	8	60	3	0,1	3	6	10	32
14/01/2024	02	0,7	249	8,1	59	3	0,1	3	6	11	34
14/01/2024	03	1,7	303	9,9	52	3	0,1	3	5	10	41
14/01/2024	04	2,3	243	14	40	3	0,1	3	5	9	57
14/01/2024	05	2,6	205	14,9	37	3	0,1	3	6	10	59
14/01/2024	06	2	220	15,2	37	3	0,1	3	5	9	59
14/01/2024	07	2,7	204	15,6	39	3	0,1	3	5	9	60
14/01/2024	08	2,3	225	15,7	41	3	0,1	3	5	9	60
14/01/2024	09	1,2	211	16,2	41	3	0,1	3	5	10	59
