Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2012	00	2	0	0	4	0	31	0,1	2	4,7	84	0	0	3	2
01/01/2012	01	2	0	1	4	1	32	0,1	102	5,6	83	0	0	3	3
01/01/2012	02	2	0	1	5	1	30	0,1	183	5,7	85	0	0	4	3
01/01/2012	03	2	0	1	4	1	30	0,1	166	4,6	92	0	0	3	3
01/01/2012	04	2	0	1	4	2	24	0,1	93	2,9	99	0	0	3	3
01/01/2012	05	2	0	0	4	0	23	0,1	236	1,7	100	0	0	3	3
01/01/2012	06	2	0	0	4	0	18	0,1	190	0,6	100	0	0	3	3
01/01/2012	07	2	0	0	4	0	16	0,1	183	-,1	100	0	0	3	3
01/01/2012	08	2	0	0	4	0	14	0,1	168	-,4	100	9	0	3	3
01/01/2012	09	4	0	0	4	0	15	0,1	141	1,1	100	121	0	4	3
01/01/2012	10	3	0	0	8	0	25	0,1	103	5,1	81	240	0	6	5
01/01/2012	11	3	0	0	6	0	40	0,1	127	9,3	53	345	0	5	4
01/01/2012	12	1	0	1	4	1	57	0,1	78	12,6	36	392	0	3	3
01/01/2012	13	1	0	1	2	1	66	0,1	160	14,5	28	398	0	1	1
01/01/2012	14	1	0	1	1	1	68	0,1	341	15,2	25	349	0	1	1
01/01/2012	15	1	0	1	1	1	65	0,8	12	15	28	265	0	1	1
01/01/2012	16	1	0	1	2	1	65	1,6	10	14,3	31	129	0	1	1
01/01/2012	17	1	1	5	10	5	45	0,2	258	10,9	52	7	0	2	1
01/01/2012	18	1	1	3	8	4	32	0,1	164	7,3	75	0	0	3	2
01/01/2012	19	0	2	6	4	8	27	0,1	189	5,3	87	0	0	3	2
01/01/2012	20	0	5	7	5	14	21	0,1	204	3,9	95	0	0	4	3
01/01/2012	21	1	2	7	5	10	18	0,1	216	3	100	0	0	3	3
01/01/2012	22	2	0	2	4	2	17	0,1	198	2,1	100	0	0	3	3
01/01/2012	23	2	0	0	4	0	16	0,1	144	1,5	100	0	0	3	3
02/01/2012	00	2	0	0	3	0	13	0,1	227	0,8	100	0	0	3	2
02/01/2012	01	3	0	0	3	0	12	0,1	193	0,4	100	0	0	3	2
02/01/2012	02	4	0	0	3	0	9	0,1	127	0	100	0	0	3	2
02/01/2012	03	4	0	0	3	0	9	0,1	204	0,1	100	0	0	2	2
