Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2016	00	3	0.2	2	4	6	37
01/01/2016	01	3	0.4	2	8	9	11
01/01/2016	02	3	0.5	3	12	16	11
01/01/2016	03	3	0.4	2	8	10	12
01/01/2016	04	3	0.3	2	13	16	5
01/01/2016	05	3	0.3	2	9	10	18
01/01/2016	06	3	0.3	2	8	10	14
01/01/2016	07	3	0.3	2	6	7	19
01/01/2016	08	3	0.2	2	5	7	35
01/01/2016	09	3	0.2	2	4	6	43
01/01/2016	10	3	0.2	3	5	7	38
01/01/2016	11	3	0.2	2	6	8	43
01/01/2016	12	3	0.2	3	6	9	49
01/01/2016	13	3	0.2	3	5	9	49
01/01/2016	14	3	0.2	4	5	11	50
01/01/2016	15	3	0.2	4	7	13	50
01/01/2016	16	3	0.2	4	8	14	38
01/01/2016	17	3	0.2	3	10	14	35
01/01/2016	18	3	0.2	2	7	9	43
01/01/2016	19	3	0.3	2	17	20	31
01/01/2016	20	3	0.3	2	11	15	22
01/01/2016	21	3	0.3	3	12	16	20
01/01/2016	22	3	0.5	4	20	26	5
01/01/2016	23	3	0.4	2	15	18	8
02/01/2016	00	3	0.3	3	11	15	14
02/01/2016	01	3	0.1	2	4	7	43
02/01/2016	02	3	0.1	5	5	11	39
02/01/2016	03	3	0.1	2	4	6	50
02/01/2016	04	3	0.1	2	4	6	41
02/01/2016	05	3	0.1	2	4	6	37
02/01/2016	06	3	0.1	2	5	7	55
02/01/2016	07	3	0.1	3	4	7	66
02/01/2016	08	3	0.1	3	4	7	77
02/01/2016	09	3	0.1	3	4	7	67
02/01/2016	10	3	0.1	4	4	9	69
02/01/2016	11	3	0.1	5	5	11	64
02/01/2016	12	3	0.1	3	4	8	77
02/01/2016	13	3	0.1	3	4	8	73
02/01/2016	14	3	0.1	3	4	6	67
02/01/2016	15	3	0.1	2	4	7	65
02/01/2016	16	3	0.1	3	4	7	68
02/01/2016	17	3	0.1	5	4	11	65
02/01/2016	18	3	0.1	5	5	12	70
02/01/2016	19	3	0.1	3	6	9	63
02/01/2016	20	3	0.1	2	8	9	45
02/01/2016	21	3	0.2	2	7	8	48
02/01/2016	22	3	0.2	2	7	8	40
02/01/2016	23	3	0.2	3	17	20	28
03/01/2016	00	3	0.2	3	13	18	32
03/01/2016	01	3	0.2	5	13	21	32
03/01/2016	02	3	0.1	4	7	13	55
03/01/2016	03	3	0.1	4	7	12	54
03/01/2016	04	3	0.1	2	5	7	60
03/01/2016	05	3	0.1	3	5	8	55
03/01/2016	06	3	0.1	2	5	7	45
03/01/2016	07	3	0.2	2	6	8	55
03/01/2016	08	3	0.2	2	5	7	58
03/01/2016	09	3	0.2	2	5	7	61
03/01/2016	10	3	0.2	2	5	7	64
03/01/2016	11	3	0.2	2	4	6	65
03/01/2016	12	3	0.2	2	6	8	66
03/01/2016	13	3	0.2	2	4	6	68
03/01/2016	14	3	0.2	2	4	6	69
03/01/2016	15	3	0.2	2	4	6	63
03/01/2016	16	3	0.2	2	5	6	64
03/01/2016	17	3	0.2	2	5	6	63
03/01/2016	18	3	0.2	2	5	7	60
03/01/2016	19	3	0.1	2	5	6	60
03/01/2016	20	3	0.1	2	5	7	60
03/01/2016	21	3	0.1	2	4	6	53
03/01/2016	22	3	0.1	2	4	6	54
03/01/2016	23	3	0.1	2	4	6	52
04/01/2016	00	3	0.1	2	4	6	54
04/01/2016	01	3	0.1	2	4	6	45
04/01/2016	02	3	0.1	2	5	6	43
04/01/2016	03	3	0.1	2	5	6	44
04/01/2016	04	3	0.1	2	5	6	49
04/01/2016	05	3	0.1	2	4	7	42
04/01/2016	06	3	0.1	2	5	7	45
04/01/2016	07	3	0.1	2	5	7	41
04/01/2016	08	3	0.1	3	5	9	34
04/01/2016	09	3	0.1	3	6	10	34
04/01/2016	10	3	0.1	2	7	9	40
04/01/2016	11	3	0.1	3	6	9	35
04/01/2016	12	3	0.1	3	5	9	44
04/01/2016	13	3	0.1	3	6	10	36
04/01/2016	14	3	0.1	2	5	8	46
04/01/2016	15	3	0.1	3	5	9	46
04/01/2016	16	3	0.1	3	6	10	49
04/01/2016	17	3	0.1	4	7	13	56
04/01/2016	18	3	0.1	4	6	12	50
04/01/2016	19	3	0.1	2	5	7	59
04/01/2016	20	3	0.1	2	4	6	60
04/01/2016	21	3	0.1	2	4	6	58
04/01/2016	22	3	0.1	2	4	6	56
04/01/2016	23	3	0.1	2	4	6	56
05/01/2016	00	3	0.1	2	4	6	52
05/01/2016	01	3	0.1	2	4	6	60
05/01/2016	02	3	0.1	2	4	6	57
05/01/2016	03	3	0.1	2	4	6	46
05/01/2016	04	3	0.1	2	4	6	33
05/01/2016	05	3	0.1	2	4	6	44
05/01/2016	06	3	0.1	2	5	7	32
05/01/2016	07	3	0.1	2	4	6	44
05/01/2016	08	3	0.1	2	9	10	27
05/01/2016	09	3	0.1	3	24	27	16
05/01/2016	10	3	0.1	2	6	8	42
05/01/2016	11	3	0.1	2	4	6	63
05/01/2016	12	3	0.1	2	4	6	63
05/01/2016	13	3	0.1	2	4	6	69
05/01/2016	14	3	0.1	2	4	6	70
05/01/2016	15	3	0.1	2	4	6	79
05/01/2016	16	3	0.1	2	4	6	58
05/01/2016	17	3	0.1	2	4	6	71
05/01/2016	18	3	0.1	2	4	6	62
05/01/2016	19	3	0.2	2	6	7	58
05/01/2016	20	3	0.1	2	6	7	59
05/01/2016	21	3	0.2	2	7	8	49
05/01/2016	22	3	0.2	4	6	12	64
05/01/2016	23	3	0.2	3	5	9	53
06/01/2016	00	3	0.2	4	5	11	51
06/01/2016	01	3	0.2	4	6	10	62
06/01/2016	02	3	0.2	7	5	15	61
06/01/2016	03	3	0.2	8	6	18	59
06/01/2016	04	3	0.2	6	5	14	62
06/01/2016	05	3	0.2	6	4	13	64
06/01/2016	06	3	0.2	7	5	14	62
06/01/2016	07	3	0.1	6	5	13	59
06/01/2016	08	3	0.1	7	5	14	67
06/01/2016	09	3	0.1	3	5	9	62
06/01/2016	10	3	0.1	7	4	13	58
06/01/2016	11	3	0.1	6	5	13	70
06/01/2016	12	3	0.1	2	4	6	68
06/01/2016	13	3	0.1	2	4	6	67
06/01/2016	14	3	0.1	4	4	10	73
06/01/2016	15	3	0.1	3	4	8	73
06/01/2016	16	3	0.1	3	4	6	63
06/01/2016	17	3	0.1	3	5	9	69
06/01/2016	18	3	0.1	2	4	7	63
06/01/2016	19	3	0.1	3	7	11	60
06/01/2016	20	3	0.1	3	6	10	69
06/01/2016	21	3	0.1	3	5	9	60
06/01/2016	22	3	0.2	3	6	10	59
06/01/2016	23	3	0.1	2	4	6	56
07/01/2016	00	3	0.2	4	5	10	56
07/01/2016	01	3	0.2	3	5	9	57
07/01/2016	02	3	0.2	2	5	7	62
07/01/2016	03	3	0.2	2	4	6	61
07/01/2016	04	3	0.2	2	5	6	59
07/01/2016	05	3	0.2	3	6	9	59
07/01/2016	06	3	0.2	4	6	12	68
07/01/2016	07	3	0.1	3	9	12	53
07/01/2016	08	3	0.1	4	10	16	44
07/01/2016	09	3	0.1	4	9	15	49
07/01/2016	10	3	0.1	4	9	15	45
07/01/2016	11	3	0.1	4	11	17	48
07/01/2016	12	3	0.2	6	9	18	50
07/01/2016	13	3	0.2	5	8	15	50
07/01/2016	14	3	0.2	6	11	21	54
07/01/2016	15	3	0.1	5	8	15	52
07/01/2016	16	3	0.2	6	7	17	52
07/01/2016	17	3	0.1	5	9	16	58
07/01/2016	18	3	0.1	3	8	12	52
07/01/2016	19	3	0.2	3	4	7	44
07/01/2016	20	3	0.2	2	4	6	49
07/01/2016	21	3	0.2	2	4	6	51
07/01/2016	22	3	0.2	3	4	7	56
07/01/2016	23	3	0.2	2	4	7	50
08/01/2016	00	3	0.1	2	4	7	53
08/01/2016	01	3	0.2	2	4	7	58
08/01/2016	02	3	0.2	2	4	6	54
08/01/2016	03	3	0.1	2	4	6	51
08/01/2016	04	3	0.1	2	4	6	53
08/01/2016	05	3	0.1	2	4	6	48
08/01/2016	06	3	0.1	2	4	6	46
08/01/2016	07	3	0.1	2	7	9	40
08/01/2016	08	3	0.1	4	17	22	15
08/01/2016	09	3	0.1	3	14	18	24
08/01/2016	10	3	0.1	2	4	7	43
08/01/2016	11	3	0.1	2	4	7	42
08/01/2016	12	3	0.1	2	4	6	50
08/01/2016	13	3	0.1	3	4	7	49
08/01/2016	14	3	0.2	3	5	8	59
08/01/2016	15	3	0.1	4	5	10	65
08/01/2016	16	3	0.1	4	5	11	57
08/01/2016	17	3	0.1	3	5	8	56
08/01/2016	18	3	0.1	2	5	6	48
08/01/2016	19	3	0.1	2	5	6	46
08/01/2016	20	3	0.1	2	4	6	49
08/01/2016	21	3	0.2	2	4	6	53
08/01/2016	22	3	0.2	2	4	6	44
08/01/2016	23	3	0.2	2	4	6	55
09/01/2016	00	3	0.2	2	4	6	59
09/01/2016	01	3	0.2	2	4	6	60
09/01/2016	02	3	0.2	2	4	6	63
09/01/2016	03	3	0.2	2	4	6	57
09/01/2016	04	3	0.2	2	4	6	52
09/01/2016	05	3	0.2	2	4	6	62
09/01/2016	06	3	0.2	2	4	6	65
09/01/2016	07	3	0.1	2	4	6	60
09/01/2016	08	3	0.1	2	4	6	52
09/01/2016	09	3	0.1	2	4	6	49
09/01/2016	10	3	0.2	2	4	6	51
09/01/2016	11	3	0.2	2	4	6	64
09/01/2016	12	3	0.1	2	4	6	60
09/01/2016	13	3	0.1	2	4	6	68
09/01/2016	14	3	0.1	2	4	6	70
09/01/2016	15	3	0.2	3	4	7	79
09/01/2016	16	3	0.1	4	4	8	72
09/01/2016	17	3	0.1	4	4	8	74
09/01/2016	18	3	0.1	3	4	7	69
09/01/2016	19	3	0.1	3	4	7	72
09/01/2016	20	3	0.1	2	4	6	65
09/01/2016	21	3	0.1	2	4	6	59
09/01/2016	22	3	0.1	2	4	6	56
09/01/2016	23	3	0.1	2	4	6	66
10/01/2016	00	3	0.1	2	6	6	57
10/01/2016	01	3	0.1	2	5	6	70
10/01/2016	02	3	0.1	2	5	6	72
10/01/2016	03	3	0.1	2	4	6	69
10/01/2016	04	3	0.1	2	4	6	75
10/01/2016	05	3	0.1	2	4	6	70
10/01/2016	06	3	0.1	2	4	6	65
10/01/2016	07	3	0.1	2	4	6	64
10/01/2016	08	3	0.1	2	4	6	58
10/01/2016	09	3	0.1	2	4	6	66
10/01/2016	10	3	0.1	2	4	6	72
10/01/2016	11	3	0.1	2	4	6	66
10/01/2016	12	3	0.1	2	4	6	70
10/01/2016	13	3	0.1	2	4	6	65
10/01/2016	14	3	0.1	2	4	6	74
10/01/2016	15	3	0.1	2	5	7	73
10/01/2016	16	3	0.1	2	5	6	66
10/01/2016	17	3	0.1	2	4	6	71
10/01/2016	18	3	0.1	2	4	6	68
10/01/2016	19	3	0.1	2	5	6	62
10/01/2016	20	3	0.1	2	5	6	63
10/01/2016	21	3	0.1	2	4	6	70
10/01/2016	22	3	0.1	2	5	6	72
10/01/2016	23	3	0.1	2	4	6	69
11/01/2016	00	3	0.1	2	4	6	72
11/01/2016	01	3	0.1	2	4	6	68
11/01/2016	02	3	0.1	2	4	6	69
11/01/2016	03	3	0.1	2	4	6	71
11/01/2016	04	3	0.1	2	4	6	71
11/01/2016	05	3	0.1	2	4	6	58
11/01/2016	06	3	0.1	2	4	6	69
11/01/2016	07	3	0.1	2	5	6	63
11/01/2016	08	3	0.1	2	5	6	59
11/01/2016	09	3	0.1	2	6	7	58
11/01/2016	10	3	0.1	2	5	6	67
11/01/2016	11	3	0.1	2	4	6	68
11/01/2016	12	3	0.1	2	5	6	76
11/01/2016	13	3	0.1	2	4	6	80
11/01/2016	14	3	0.1	2	5	6	73
11/01/2016	15	3	0.1	2	5	7	71
11/01/2016	16	3	0.1	2	4	6	72
11/01/2016	17	3	0.1	2	6	7	66
11/01/2016	18	3	0.1	2	10	10	54
11/01/2016	19	3	0.1	2	11	11	51
11/01/2016	20	3	0.1	2	11	11	50
11/01/2016	21	3	0.1	2	9	9	52
11/01/2016	22	3	0.2	2	16	16	51
11/01/2016	23	3	0.2	2	6	7	51
12/01/2016	00	3	0.2	2	5	6	54
12/01/2016	01	3	0.2	2	11	12	49
12/01/2016	02	3	0.2	2	13	13	54
12/01/2016	03	3	0.2	2	9	10	59
12/01/2016	04	3	0.2	2	11	10	60
12/01/2016	05	3	0.2	2	12	12	54
12/01/2016	06	3	0.2	2	8	9	42
12/01/2016	07	3	0.1	2	27	28	27
12/01/2016	08	3	0.1	2	25	26	27
12/01/2016	09	3	0.1	2	19	21	40
12/01/2016	10	3	0.1	2	16	16	50
12/01/2016	11	3	0.1	3	13	15	58
12/01/2016	12	3	0.1	2	9	9	62
12/01/2016	13	3	0.1	2	11	12	71
12/01/2016	14	3	0.1	2	9	8	71
12/01/2016	15	3	0.1	2	7	7	71
12/01/2016	16	3	0.1	2	11	11	76
12/01/2016	17	3	0.1	2	13	13	65
12/01/2016	18	3	0.1	2	17	17	63
12/01/2016	19	3	0.2	2	7	9	56
12/01/2016	20	3	0.1	2	6	7	63
12/01/2016	21	3	0.2	2	5	7	56
12/01/2016	22	3	0.2	3	12	16	45
12/01/2016	23	3	0.2	3	9	14	49
13/01/2016	00	3	0.2	4	6	11	52
13/01/2016	01	3	0.2	3	8	11	50
13/01/2016	02	3	0.2	4	6	11	43
13/01/2016	03	3	0.2	7	6	16	42
13/01/2016	04	3	0.2	8	6	19	45
13/01/2016	05	3	0.2	8	8	21	39
13/01/2016	06	3	0.2	6	13	22	32
13/01/2016	07	3	0.1	6	8	17	45
13/01/2016	08	3	0.1	9	15	29	25
13/01/2016	09	3	0.2	21	27	60	11
13/01/2016	10	3	0.2	12	17	36	22
13/01/2016	11	3	0.2	10	12	27	41
13/01/2016	12	3	0.1	5	7	14	56
13/01/2016	13	3	0.1	5	11	17	49
13/01/2016	14	3	0.1	3	10	12	54
13/01/2016	15	3	0.1	3	13	17	42
13/01/2016	16	4	0.2	4	25	31	38
13/01/2016	17	3	0.2	4	25	30	26
13/01/2016	18	3	0.3	6	35	44	3
13/01/2016	19	3	0.2				6
13/01/2016	20	3	0.3	3	17	22	28
13/01/2016	21	3	0.3	8	28	40	5
13/01/2016	22	3	0.3	13	26	45	5
13/01/2016	23	3	0.3	9	16	30	11
14/01/2016	00	3	0.3	9	14	28	17
14/01/2016	01	3	0.3	11	14	30	15
14/01/2016	02	3	0.3	11	9	27	17
14/01/2016	03	3	0.3	11	11	28	11
14/01/2016	04	3	0.3	12	9	28	17
14/01/2016	05	3	0.3	12	10	28	20
14/01/2016	06	3	0.2	9	10	24	15
14/01/2016	07	3	0.2	27	28	69	2
14/01/2016	08	4	0.3	48	40	113	6
14/01/2016	09	4	0.2	54	40	123	6
14/01/2016	10	5	0.3	52	37	117	7
14/01/2016	11	4	0.2	33	32	84	14
14/01/2016	12	3	0.1	5	9	16	47
14/01/2016	13	3	0.1	3	5	8	59
14/01/2016	14	3	0.1	2	6	9	49
14/01/2016	15	3	0.1	3	8	13	50
14/01/2016	16	3	0.1	3	5	8	60
14/01/2016	17	3	0.1	7	6	16	53
14/01/2016	18	3	0.1	3	6	11	50
14/01/2016	19	3	0.2				56
14/01/2016	20	3	0.2	2	12	13	57
14/01/2016	21	3	0.2	2	10	10	49
14/01/2016	22	3	0.2	3	11	15	56
14/01/2016	23	3	0.2	2	7	7	47
15/01/2016	00	3	0.2	2	9	9	40
15/01/2016	01	3	0.2	2	12	13	48
15/01/2016	02	3	0.2	2	6	7	41
15/01/2016	03	3	0.2	2	5	6	34
15/01/2016	04	3	0.2	2	4	6	28
15/01/2016	05	3	0.2	2	6	7	29
15/01/2016	06	4	0.2	2	13	13	11
15/01/2016	07	3	0.2	14	27	48	2
15/01/2016	08	3	0.2	27	31	73	2
15/01/2016	09	3	0.2	9	26	39	16
15/01/2016	10	3	0.1	4	16	23	30
15/01/2016	11	3	0.1	4	18	23	37
15/01/2016	12	3	0.1	4	13	19	54
15/01/2016	13	3	0.1	3	9	13	68
15/01/2016	14	3	0.1	4	9	15	69
15/01/2016	15	3	0.1	8	16	29	58
15/01/2016	16	3	0.1	10	22	37	44
15/01/2016	17	3	0.1	7	12	22	62
15/01/2016	18	3	0.1	5	9	16	65
15/01/2016	19	3	0.1	4	7	12	65
15/01/2016	20	3	0.2	2	5	6	66
15/01/2016	21	3	0.2	2	4	6	66
15/01/2016	22	3	0.1	2	5	7	68
15/01/2016	23	3	0.1	2	4	6	69
16/01/2016	00	3	0.1	2	4	6	69
16/01/2016	01	3	0.1	2	4	6	68
16/01/2016	02	3	0.1	2	4	6	68
16/01/2016	03	3	0.1	2	5	7	68
16/01/2016	04	3	0.1	2	6	7	68
16/01/2016	05	3	0.1	2	6	7	65
16/01/2016	06	3	0.1	2	5	7	60
16/01/2016	07	3	0.2	2	5	6	52
16/01/2016	08	3	0.1	2	8	9	50
16/01/2016	09	3	0.1	2	6	8	65
16/01/2016	10	3	0.1	2	6	7	71
16/01/2016	11	3	0.1	2	5	6	72
16/01/2016	12	3	0.1	2	5	7	73
16/01/2016	13	3	0.1	2	4	6	73
16/01/2016	14	3	0.1	2	5	6	72
16/01/2016	15	3	0.2	2	5	6	70
16/01/2016	16	3	0.1	2	4	6	71
16/01/2016	17	3	0.1	2	5	6	70
16/01/2016	18	3	0.1	2	4	6	69
16/01/2016	19	3	0.2	2	6	9	64
16/01/2016	20	3	0.2	3	6	9	66
16/01/2016	21	3	0.2	4	7	14	61
16/01/2016	22	3	0.2	8	8	19	57
16/01/2016	23	3	0.3	11	8	24	56
17/01/2016	00	3	0.3	8	9	22	51
