Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
07/01/2015	06									0.2						
07/01/2015	07									0						
07/01/2015	09	23	25	0.7	321	8.4	74	1019	115	0.2	8	3	0.1	8	10	13
07/01/2015	10	12	37	1.1	320	12.1	61	1020	274	0	9	3	0.1	5	6	13
07/01/2015	11	8	45	0.6	325	15.2	50	1020	358	0	8	3	0.1	3	4	12
07/01/2015	12	7	55	0.3	350	17.7	44	1019	422	0	9	3	0.1	2	4	13
07/01/2015	13	8	54	0.9	111	17.2	56	1018	430	0	12	5	0.1	3	4	17
07/01/2015	14	6	65	1.3	120	16.8	59	1018	382	0	11	4	0.1	2	4	15
07/01/2015	15	6	66	1.1	121	16.6	61	1018	288	0	10	4	0.1	2	4	12
07/01/2015	16	6	68	0.5	124	16.1	62	1018	153	0	9	4	0.1	2	4	12
07/01/2015	17	7	49	0.1	83	14.7	66	1019	30	0	11	4	0.1	2	4	18
07/01/2015	18	25	17	0.3	10	11	74	1019	2	0	18	5	0.2	10	11	23
07/01/2015	19	52	4	0.6	351	9.6	81	1020	2	0	23	5	0.3	22	19	30
07/01/2015	20	62	6	0.4	314	10.1	85	1021	2	0	32	6	0.5	27	20	39
07/01/2015	21	25	7	0.2	323	11.1	86	1022	2	0	29	3	0.2	6	16	36
07/01/2015	22	17	6	0.2	316	10.4	84	1022	2	0	23	3	0.4	4	11	29
07/01/2015	23	19	6	0.5	323	8.5	86	1022	2	0	27	3	0.8	5	11	33
08/01/2015	00	12	8	0.7	311	7.5	86	1022	2	0	23	3	0.5	2	8	28
08/01/2015	01	9	11	0.4	310	6.9	88	1022	2	0	20	3	0.3	2	6	24
08/01/2015	02	9	14	0.8	331	6.2	88	1023	2	0	19	3	0.2	2	6	24
08/01/2015	03	9	19	0.9	329	7	89	1024	1	0	21	3	0.1	2	6	27
08/01/2015	04	6	27	1.4	319	6.8	89	1024	2	0	16	3	0.4	2	4	19
08/01/2015	05	6	28	1	326	6.9	87	1024	2	0	14	3	0.1	2	4	17
08/01/2015	06	6	32	1.5	330	7.7	81	1025	1	0	12	3	0.1	2	4	14
08/01/2015	07	15	12	0.3	336	5.7	81	1026	2	0	14	3	0.1	4	9	18
08/01/2015	08	24	12	0.7	314	4.9	84	1027	12	0	16	3	0.1	8	12	20
08/01/2015	09	22	21	0.8	319	7.4	80	1028	131	0	32	3	0.2	8	11	39
08/01/2015	10	16	28	0.8	321	11.4	64	1029	285	0	12	3	0.2	6	7	17
08/01/2015	11	12	42	0.2	290	15.1	57	1029	387	0	15	3	0.1	4	5	20
08/01/2015	12	8	51	0.5	183	17	57	1029	450	0	17	3	0.1	3	4	22
08/01/2015	13	6	60	0.8	151	17.2	61	1029	452	0	15	3	0.1	2	4	19
08/01/2015	14	8	57	1.2	164	16.9	63	1028	402	0	17	4	0.1	2	5	21
08/01/2015	15	8	55	0.8	156	16.7	65	1028	299	0	16	4	0.1	2	4	20
08/01/2015	16	7	56	0.5	153	16.2	68	1029	167	0	16	4	0.1	2	4	21
08/01/2015	17	6	49	0.1	179	14.7	70	1029	33	0	23	4	0.1	2	4	30
08/01/2015	18	23	13	0.1	295	11.1	73	1030	2	0	26	3	0.1	7	13	33
08/01/2015	19	38	5	0.2	258	8.9	80	1030	2	0	31	4	0.2	14	17	39
08/01/2015	20	51	6	0.6	347	7.8	84	1030	2	0	31	4	0.2	23	16	38
08/01/2015	21	75	7	0.4	311	7.1	86	1031	2	0	38	3	0.4	39	16	49
08/01/2015	22	40	8	0.7	325	6.6	88	1032	2	0	38	3	0.4	17	15	49
08/01/2015	23	18	10	0.6	331	6.4	89	1033	2	0	27	3	0.3	5	11	33
09/01/2015	00	21	8	0.9	342	5.9	89	1033	2	0	29	3	0.2	6	12	37
09/01/2015	01	19	8	0.5	325	5.7	90	1033	2	0	29	3	0.2	5	11	36
09/01/2015	02	21	8	0.6	318	5	91	1033	2	0	28	3	0.2	7	10	39
09/01/2015	03	16	15	1	315	4.9	91	1033	2	0	19	3	0.2	5	9	25
09/01/2015	04	11	14	0.3	302	4.5	90	1034	2	0	13	3	0.2	2	7	16
09/01/2015	05	12	12	0.3	325	3.5	90	1034	2	0	12	3	0.3	3	7	15
09/01/2015	06	13	19	0.8	314	3.6	91	1034	2	0	6	3	0.4	4	7	7
09/01/2015	07	25	10	0.4	310	3.6	90	1034	2	0	6	3	0.3	9	12	7
09/01/2015	08	47	9	0.3	315	3.7	90	1035	23	0	10	3	0.7	22	14	15
