Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2000	01	6	111	1,2	48	50	123	0,6	42	5,1	84	5	0
01/01/2000	02	5	105	0,9	27	45	85	0,8	48	5,1	85	5	0
01/01/2000	03	7	69	1,1	48	47	121	0,7	20	4,5	89	5	0
01/01/2000	04	6	91	1,1	59	40	131	0,5	27	4,3	90	5	0
01/01/2000	05	5	68	0,6	18	30	57	1,2	39	4,9	87	5	0
01/01/2000	06	5	68	0,7	17	29	55	0,5	49	5,3	85	6	0
01/01/2000	07	6	66	0,6	27	33	74	1	358	4,2	89	5	0
01/01/2000	08	5	72	0,6	27	38	80	0,5	21	4,7	87	12	0
01/01/2000	09	6	65	0,8	28	33	75	0,2	347	5,2	87	23	0
01/01/2000	10	7	65	0,5	14	21	42	0,7	41	7,5	78	205	0
01/01/2000	11	11	62	0,6	17	29	54	0,7	6	9,6	72	314	0
01/01/2000	12	14	56	0,7	20	29	58	0,3	1	11,6	63	363	0
01/01/2000	13	14	64	0,8	18	37	65	0,2	344	13,3	54	366	0
01/01/2000	14	12	71	0,9	18	51	79	0,3	308	14,5	49	320	0
01/01/2000	15	10	73	0,6	8	32	45	0,4	332	13,9	50	233	0
01/01/2000	16	13	81					0,2	334	12,8	59	129	0
01/01/2000	17	10	74	0,9	21	62	94	0,2	344	11	75	35	0
01/01/2000	18	11	79	1,8	114	85	259	0,1	31	9,1	85	6	0
01/01/2000	19	10	81	2,2	125	76	267	0,1	59	8,6	87	7	0
01/01/2000	20	12	112	2,2	220	80	418	0,1	60	7,9	90	6	0
01/01/2000	21	12	114	1,9	228	76	426	0,1	63	7,3	92	6	0
01/01/2000	22	9		1,5	124	66	256	0,2	65	6,9	89	6	0
01/01/2000	23	7	122	1,4	80	55	178	0,5	72	6,3	90	6	0
02/01/2000	00	5	119	1	45	46	115	0,9	76	5,8	89	5	0
02/01/2000	01	5	87	0,9	25	45	84	1	79	5,7	88	6	0
02/01/2000	02	4	82	0,8	20	39	69	1,1	76	5,3	90	6	0
02/01/2000	03	4	70	0,7	15	34	57	0,4	60	5,3	89	6	0
02/01/2000	04	4	72	0,6	9	28	42	0,8	61	5,1	89	5	0
02/01/2000	05	4	114	0,6	11	26	43	0,6	67	4,7	91	6	0
02/01/2000	06	4	69	0,6	13	24	44	0,4	58	4,4	93	6	0
02/01/2000	07	5	57	0,6	11	26	43	0,6	68	4,4	92	5	0
02/01/2000	08	4	58	0,6	17	30	56	1	74	4,4	91	12	0
02/01/2000	09	5	63	0,7	23	29	64	0,7	64	5,1	90	27	0
02/01/2000	10	7	63	0,8	26	29	69	0,6	67	7,1	82	196	0
02/01/2000	11	12	64	1,2	45	55	123	0,3	32	10	70	301	0
02/01/2000	12	14	76	1,3	47	57	129	0,3	335	11,8	65	347	0
02/01/2000	13	16	98	1,1	23	37	73	0,4	235	13,6	68	356	0
02/01/2000	14	15	66	0,9	14	29	51	0,8	231	13,6	74	313	0
02/01/2000	15	13	67	0,6	10	20	35	1,2	222	13,1	80	223	0
02/01/2000	16	10	65	0,8				0,8	226	12	82	105	0
02/01/2000	17	9	80	1,9	41	63	126	0,3	220	10,3	88	17	0
02/01/2000	18	10	91	3,6	114	94	268	0,1	154	9,1	95	6	0
02/01/2000	19	6	126	1,8	51	81	159	0,2	93	8,7	96	6	0
02/01/2000	20	7	106	1,5	64	78	177	0,1	83	8,7	97	5	0
02/01/2000	21	9	120	1,7	98	72	222	0,2	74	9,4	95	6	0
02/01/2000	22	11	108	1,6	118	82	262	0,2	71	9,1	96	6	0
02/01/2000	23	11	108	1,3	73	70	182	0,2	76	8,9	94	6	0
03/01/2000	00	12	109	1,2	55	62	146	0,2	72	8,9	96	5	0
03/01/2000	01	10	109	1,2	47	55	127	0,5	78	8,5	98	6	0
03/01/2000	02	10	98	0,9	25	49	87	0,1	74	8,4	99	5	0
03/01/2000	03	8	92	0,8	14	50	72	0,1	73	8,2	100	5	0
03/01/2000	04	6	78	0,8	13	46	65	0,1	31	7,4	102	5	0
03/01/2000	05	6	103	0,9	42	42	106	0,1	29	6,3	102	6	0
03/01/2000	06	5	98	1,1	45	39	109	0,1	62	6	102	5	0
03/01/2000	07	8	86	1,6	138	52	264	0,1	47	6,4	102	6	0
03/01/2000	08	17	114	2,8	409	76	703	0,1	67	6,4	102	13	0
03/01/2000	09	20	175	3	472	90	814	0,3	65	6,8	102	48	0
03/01/2000	10	10	264	1,2	197	84	385	0,4	65	8,3	99	150	0
03/01/2000	11	12	171	1,1	101	71	225	0,3	61	10,3	90	161	0
03/01/2000	12	22	117	1	56	78	164	0,1	7	11,4	85	214	0
03/01/2000	13	23	109	0,8	15	54	76	0,1	145	12,2	81	189	0
03/01/2000	14	27	109	1	19	57	87	0,4	310	13,5	75	308	0
03/01/2000	15	3			2		84						
03/01/2000	16	13	146						240				
03/01/2000	17	10	161	1,9	41	80	143	0,1	236	10,7	92	29	0
03/01/2000	18	13	157	4,2	166	94	349		220				
03/01/2000	19	3		8,7	2		7						
03/01/2000	20							0,1		8,5	102	6	0
03/01/2000	21	14	167	2	288	94	535	0,2	68	8,1	102	6	0
03/01/2000	22	8	178	1,3	119	77	258	0,8	74	7,7	102	6	0
03/01/2000	23	5	161	1,3	79	56	178	0,9	77	7	102	6	0
04/01/2000	00	4	139	0,7	40	49	109	1,4	83	6,5	102	6	0
04/01/2000	01	3	101	0,6	13	41	60	1,2	82	6,3	102	6	0
04/01/2000	02	4	87	0,6	10	37	51	1	77	6,2	101	6	0
04/01/2000	03	3	72	0,5	6	34	42	0,7	68	6,1	100	6	0
04/01/2000	04	3	88	0,6	10	29	45	0,3	69	5,7	100	6	0
04/01/2000	05	3	77	0,4	6	26	36	1	67	5,9	97	6	0
04/01/2000	06	3	78	0,6	10	26	41	1,1	63	6	94	7	0
04/01/2000	07	3	75	0,8	28	46	90	1,2	73	6	93	6	0
04/01/2000	08	4	86	0,7	38	56	114	1,5	54	6	92	13	0
04/01/2000	09	5	104	0,6	33	48	99	1,3	61	6,5	90	30	0
04/01/2000	10		105	0,7				1,3	67	7,8	83	195	0
