Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2004	00	3	0,3	7	9	20	62	0,5	291	4,7	50	949	0	0
01/01/2004	01	3	0,3	8	9	21	61	1,8	282	4,5	49	950	0	0
01/01/2004	02	3	0,3	7	10	21	55	2,7	286	3,2	55	950	0	0
01/01/2004	03	3	0,3	7	10	20	56	2,5	282	3,1	56	951	0	0
01/01/2004	04	3	0,3	8	10	21	53	2,7	281	3	55	951	0	0
01/01/2004	05	3	0,3	7	9	20	58	2,9	251	3,7	49	951	0	0
01/01/2004	06	3	0,3	8	10	22	54	2,1	282	2,8	52	951	0	0
01/01/2004	07	3	0,3	8	9	21	52	2,3	277	1,7	56	951	0	0
01/01/2004	08	3	0,3	7	9	20	52	3,1	280	2,8	51	952	0	0
01/01/2004	09	3	0,3	7	10	21	53	3,4	249	7,5	38	952	102	0
01/01/2004	10	3	0,3	8	9	21	58	3,4	263	12	28	951	266	0
01/01/2004	11	3	0,3	7	9	20	62	4,7	278	11,8	32	948	252	0
01/01/2004	12	3	0,3	7	9	20	62	4,7	261	11,7	38	946	240	0
01/01/2004	13	3	0,3	6	10	20	62	5,3	261	13,5	39	944	422	0
01/01/2004	14	3	0,3	7	10	20	59	7,3	283	15,1	39	942	393	0
01/01/2004	15	3	0,3	6	9	19	58	6,7	286	14,2	43	941	139	0
01/01/2004	16	3	0,3	7	10	20	54	4,3	282	13	50	941	15	0
01/01/2004	17	3	0,3	6	9	19	51	4,3	274	12,6	55	941	0	0
01/01/2004	18	3	0,3	7	9	20	48	6	280	12	59	941	0	0
01/01/2004	19	3	0,4	6	10	20	46	5,8	279	11,7	62	941	0	0
