Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	dBA	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	0,2	0,2	59	2	0,2	67	3	0,1	3	1	3	4
01/01/2018	01	0,3	0,6	60	2	0,2	66	3	0,1	2	1		3
01/01/2018	02	0,3	0,2	59	2	0,2	62	3	0,1	2	2		5
01/01/2018	03	0,2	0,2	58	2	0,2	61	3	0,1	3	2		6
01/01/2018	04	0,3	0,5	58	2	0,2	59	3	0,1	5	2		9
01/01/2018	05	0,2	0,6	56	3	0,2	63	3	0,1				
01/01/2018	06	0,2	0,5	55	3	0,2	56	3	0,1	2	5		8
01/01/2018	07	0,4	0,4	55	4	0,2	60	3	0,1	7	5		15
01/01/2018	08	0,2	0,2	55	5	0,2	60	3	0,1	2	3		6
01/01/2018	09	0,3	0,4	57	7	0,2	58	3	0,1	3	2		7
01/01/2018	10	0,2	0,2	59	8	0,2	60	3	0,1				
01/01/2018	11	0,3	0,2	62	10	0,2	64	3	0,1				
01/01/2018	12	0,6	0,2	64	9	0,2	61	3	0,1				
01/01/2018	13	0,2	0,2	65	14	0,2	63	3	0,1				
01/01/2018	14	0,2	0,5	64	8	0,2	64	3	0,1				
01/01/2018	15	0,2	0,7	65	11	0,2	69	3	0,1	2	2		3
01/01/2018	16	0,4	0,5	62	7	0,2	66	3	0,1				
01/01/2018	17	0,3	0,4	61	5	0,2	64	3	0,1	4	4		10
01/01/2018	18	0,5	0,6	61	7	0,2	54	3	0,1	10	14		30
01/01/2018	19	0,5	1,2	60	6	0,2	52	3	0,1	9	15		30
01/01/2018	20	0,9	0,3	59	6	0,2	51	3	0,1	12	19		37
01/01/2018	21	1	0,3	61	7	0,2	54	3	0,1	7	8		18
01/01/2018	22	1,1	0,2	64	7	0,2	59	3	0,1	4	2		7
01/01/2018	23	0,2	0,2	60	7	0,2	59	3	0,1	3	1		3
02/01/2018	00	0,2	0,2	56	6	0,2	56	3	0,1	2	1		3
02/01/2018	01	0,2	0,7	53	5	0,2	57	3	0,1	2	1		2
02/01/2018	02	0,2	0,2	51	4	0,2	58	3	0,1	3	1		3
02/01/2018	03	0,2	0,4	50	4	0,2	56	3	0,1	2	1		2
02/01/2018	04	0,2	0,4	51	3	0,2	58	3	0,1	2	1		3
02/01/2018	05	0,4	0,5	53	4	0,2	48	3	0,1	2	7		10
02/01/2018	06	1,2	1,1	58	6	0,2	44	3	0,1	9	13		25
02/01/2018	07	0,4	0,3	61	8	0,2	29	3	0,1	21	29		60
02/01/2018	08	1,7	1	61	13	0,2	24	3	0,2	20	39		69
02/01/2018	09	4,8	2,3	63	16	0,6	37	3	0,1	13	19		38
02/01/2018	10	2,4	1,4	64	14	0,2	46	3	0,1	7	9		21
02/01/2018	11	2,2	1,6	63	18	0,5	45	3	0,1	12	15		33
02/01/2018	12	1,9	0,7	63	16	0,2	47	3	0,1	12	15		33
02/01/2018	13	3,3	1,6	64	17	0,2	44	3	0,1	16	21		44
02/01/2018	14	2,9	1,2	63	12	0,2	50	3	0,1	13	16		36
02/01/2018	15	1,7	1,5	62	11	0,2	52	3	0,1	11	13		30
