Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	4	0,1	1	1	2	45
01/01/2023	01	4	0,1	1	1	2	44
01/01/2023	02	5	0,1	1	1	2	43
01/01/2023	03	5	0,1	1	1	2	44
01/01/2023	04	5	0,1	1	1	2	45
01/01/2023	05	5	0,1	1	1	2	45
01/01/2023	06	5	0,1	1	1	2	46
01/01/2023	07	5	0,1	1	1	2	44
01/01/2023	08	4	0,1	1	1	2	45
01/01/2023	09	4	0,1	1	1	2	44
01/01/2023	10	4	0,1	1	2	3	43
01/01/2023	11	3	0,1	1	5	6	40
01/01/2023	12	3	0,1	7	14	24	39
01/01/2023	13	3	0,1	1	3	4	58
01/01/2023	14	3	0,1	1	1	2	63
01/01/2023	15	3	0,1	1	1	2	64
01/01/2023	16	3	0,1	1	1	2	62
01/01/2023	17	3	0,1	1	5	6	58
01/01/2023	18	3	0,1	1	16	17	42
01/01/2023	19	3	0,1	1	7	8	47
01/01/2023	20	3	0,1	1	7	7	47
01/01/2023	21	3	0,1	1	6	7	46
01/01/2023	22	3	0,1	1	6	6	44
01/01/2023	23	3	0,1	1	4	5	45
02/01/2023	00	3	0,1	1	5	6	47
02/01/2023	01	3	0,1	1	4	5	45
02/01/2023	02	3	0,1	2	3	5	47
02/01/2023	03	3	0,1	1	1	2	45
02/01/2023	04	3	0,1	1	1	2	44
02/01/2023	05	4	0,1	1	2	3	42
02/01/2023	06	4	0,1	1	5	5	39
02/01/2023	07	5	0,1	1	9	10	38
02/01/2023	08	5	0,1	2	20	22	32
02/01/2023	09	4	0,1	2	17	20	34
02/01/2023	10	4	0,1	3	20	24	34
02/01/2023	11	3	0,1	8	26	37	32
02/01/2023	12	3	0,1	7	21	32	45
02/01/2023	13	3	0,1	5	21	28	50
02/01/2023	14	3	0,1	2	9	11	59
02/01/2023	15	3	0,1	1	6	7	62
02/01/2023	16	3	0,1	1	9	10	57
02/01/2023	17	3	0,1	1	20	21	47
02/01/2023	18	3	0,1	2	35	38	30
02/01/2023	19	3	0,1	2	29	31	28
02/01/2023	20	3	0,1	1	25	26	31
02/01/2023	21	3	0,1	1	17	18	29
02/01/2023	22	3	0,1	1	11	12	33
02/01/2023	23	3	0,1	1	8	9	35
03/01/2023	00	3	0,1	1	5	5	38
03/01/2023	01	3	0,1	1	4	4	40
03/01/2023	02	3	0,1	1	3	4	38
03/01/2023	03	3	0,1	1	5	6	37
03/01/2023	04	3	0,1	1	3	4	34
03/01/2023	05	3	0,1	1	3	4	32
03/01/2023	06	3	0,1	1	4	5	30
03/01/2023	07	3	0,1	1	7	8	28
03/01/2023	08	3	0,1	1	11	12	24
03/01/2023	09	3	0,1	2	15	19	22
03/01/2023	10	3	0,1	4	12	18	31
03/01/2023	11	3	0,1	4	12	18	41
03/01/2023	12	3	0,1	3	8	12	51
03/01/2023	13	3	0,1	1	6	8	57
03/01/2023	14	3	0,1	1	6	7	57
03/01/2023	15	3	0,1	1	6	7	58
03/01/2023	16	3	0,1	1	6	7	55
03/01/2023	17	3	0,1	1	10	11	48
03/01/2023	18	3	0,1	1	19	20	39
03/01/2023	19	3	0,1	4	35	40	21
03/01/2023	20	3	0,1	4	28	34	19
03/01/2023	21	3	0,1	1	15	17	23
03/01/2023	22	3	0,1	1	13	14	24
03/01/2023	23	3	0,1	1	7	8	24
04/01/2023	00	3	0,1	1	5	6	25
04/01/2023	01	3	0,1	1	2	3	25
04/01/2023	02	4	0,1	1	1	2	24
04/01/2023	03	4	0,1	1	1	2	22
04/01/2023	04	4	0,1	1	1	2	24
04/01/2023	05	4	0,1	1	2	3	26
04/01/2023	06	4	0,1	1	3	4	26
04/01/2023	07	4	0,1	2	9	10	25
04/01/2023	08	4	0,1	1	12	14	28
04/01/2023	09	5	0,1	1	9	10	33
04/01/2023	10	4	0,1	1	8	10	33
04/01/2023	11	3	0,1	1	7	9	38
04/01/2023	12	3	0,1	1	6	8	45
04/01/2023	13	3	0,1	2	10	13	44
04/01/2023	14	3	0,1	2	9	12	50
04/01/2023	15	3	0,1	1	4	5	57
04/01/2023	16	3	0,1	1	4	5	59
04/01/2023	17	3	0,1	1	7	8	53
04/01/2023	18	3	0,1	1	16	17	35
04/01/2023	19	3	0,1	1	15	16	36
04/01/2023	20	3	0,1	1	16	16	29
04/01/2023	21	3	0,1	1	11	11	28
04/01/2023	22	3	0,1	1	6	7	27
04/01/2023	23	4	0,1	1	4	5	25
05/01/2023	00	4	0,1	1	3	3	26
05/01/2023	01	5	0,1	1	2	3	23
05/01/2023	02	6	0,1	1	1	2	25
05/01/2023	03	5	0,1	1	1	2	25
05/01/2023	04	5	0,1	1	1	2	25
05/01/2023	05	5	0,1	1	1	2	25
05/01/2023	06	6	0,1	1	1	2	26
05/01/2023	07	6	0,1	1	3	3	26
05/01/2023	08	5	0,1	1	5	5	27
05/01/2023	09	6	0,1	1	5	5	29
05/01/2023	10	5	0,1	1	5	6	34
05/01/2023	11	3	0,1	3	9	13	37
05/01/2023	12	3	0,1	3	10	14	45
05/01/2023	13	3	0,2	2	9	12	54
05/01/2023	14	3	0,2	1	7	9	58
05/01/2023	15	3	0,1	1	5	7	62
05/01/2023	16	3	0,1	1	6	7	61
05/01/2023	17	3	0,1	1	11	12	53
05/01/2023	18	3	0,1	1	14	15	47
05/01/2023	19	3	0,1	2	23	26	35
05/01/2023	20	3	0,1	1	15	16	41
05/01/2023	21	3	0,1	1	11	12	39
05/01/2023	22	3	0,1	1	7	8	38
05/01/2023	23	3	0,1	1	3	4	38
06/01/2023	00	3	0,1	1	3	3	38
06/01/2023	01	3	0,1	1	2	3	40
06/01/2023	02	3	0,1	1	1	2	40
06/01/2023	03	3	0,1	1	1	2	40
06/01/2023	04	3	0,1	1	1	2	41
06/01/2023	05	3	0,1	1	1	2	39
06/01/2023	06	3	0,1	1	1	2	40
06/01/2023	07	4	0,1	1	1	2	41
06/01/2023	08	4	0,1	1	1	2	41
06/01/2023	09	4	0,1	1	2	2	40
06/01/2023	10	3	0,1	1	2	3	41
06/01/2023	11	3	0,1	1	4	6	46
06/01/2023	12	3	0,1	1	5	6	52
06/01/2023	13	3	0,1	1	7	8	56
06/01/2023	14	3	0,1	1	6	7	61
06/01/2023	15	3	0,1	1	4	5	63
06/01/2023	16	3	0,1	1	4	5	64
06/01/2023	17	3	0,1	1	7	8	56
06/01/2023	18	3	0,1	1	14	15	45
06/01/2023	19	3	0,1	1	20	21	40
06/01/2023	20	3	0,1	1	19	20	41
06/01/2023	21	3	0,1	1	14	15	40
06/01/2023	22	3	0,1	1	5	6	44
06/01/2023	23	3	0,1	1	4	4	44
07/01/2023	00	3	0,1	1	4	4	45
07/01/2023	01	3	0,1	1	2	3	44
07/01/2023	02	3	0,1	1	1	2	44
07/01/2023	03	3	0,1	1	1	2	44
07/01/2023	04	3	0,1	1	1	2	46
07/01/2023	05	3	0,1	1	1	2	47
07/01/2023	06	3	0,1	1	1	2	45
07/01/2023	07	3	0,1	1	3	4	43
07/01/2023	08	3	0,1	1	4	5	43
07/01/2023	09	3	0,1	1	6	7	49
07/01/2023	10	3	0,1	1	2	3	56
07/01/2023	11	3	0,1	1	1	2	57
07/01/2023	12	3	0,1	1	2	3	58
07/01/2023	13	3	0,1	1	2	3	60
07/01/2023	14	3	0,1	1	2	3	60
07/01/2023	15	3	0,1	1	1	2	61
07/01/2023	16	3	0,1	1	1	2	62
07/01/2023	17	3	0,1	1	2	3	60
07/01/2023	18	3	0,1	1	5	6	53
07/01/2023	19	3	0,1	1	9	10	50
07/01/2023	20	3	0,1	1	9	10	50
07/01/2023	21	3	0,1	1	10	11	52
07/01/2023	22	3	0,1	1	6	7	58
07/01/2023	23	3	0,1	1	1	2	64
08/01/2023	00	3	0,1	1	1	2	66
08/01/2023	01	3	0,1	1	1	2	65
08/01/2023	02	3	0,1	1	1	2	66
08/01/2023	03	3	0,1	1	1	2	68
08/01/2023	04	3	0,1	1	1	2	70
08/01/2023	05	3	0,1	1	1	2	70
08/01/2023	06	3	0,1	1	1	2	69
08/01/2023	07	3	0,1	1	1	2	69
08/01/2023	08	3	0,1	1	1	2	66
08/01/2023	09	3	0,1	1	2	3	64
08/01/2023	10	3	0,1	1	3	4	63
08/01/2023	11	4	0,1	1	1	2	64
08/01/2023	12	4	0,1	1	1	2	62
08/01/2023	13	4	0,1	1	2	2	63
08/01/2023	14	4	0,1	1	1	2	64
08/01/2023	15	4	0,1	1	1	2	64
08/01/2023	16	4	0,1	1	1	2	60
08/01/2023	17	4	0,1	1	1	2	60
08/01/2023	18	4	0,1	1	2	2	56
08/01/2023	19	4	0,1	1	2	3	57
08/01/2023	20	4	0,1	1	2	3	56
08/01/2023	21	4	0,1	1	3	4	55
08/01/2023	22	3	0,1	1	2	3	56
08/01/2023	23	4	0,1	1	1	2	58
09/01/2023	00	4	0,1	1	1	2	57
09/01/2023	01	4	0,1	1	1	2	56
09/01/2023	02	4	0,1	1	1	2	54
09/01/2023	03	3	0,1	1	1	2	54
09/01/2023	04	4	0,1	1	1	2	53
09/01/2023	05	4	0,1	1	1	2	53
09/01/2023	06	4	0,1	1	1	2	52
09/01/2023	07	3	0,1	1	2	3	49
09/01/2023	08	4	0,1	1	3	5	49
09/01/2023	09	4	0,1	1	6	8	42
09/01/2023	10	4	0,1	1	4	6	47
