Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1998	01	3	29	8	45	57	20	0,6	267	11	92	990	1	1,7
01/01/1998	02	3	46	12	37	56	36	2,5	360	10	90	990	1	1,8
01/01/1998	03	3	24	6	11	21	53	1,8	333	9	85	990	1	1,9
01/01/1998	04	3	5	6	9	19	67	3,4	265	9	78	990	1	1,2
01/01/1998	05	145	5	6	8	17	73	2,4	251	8,3	78	990	1	1
01/01/1998	06	144	5	7	7	17	75	2,7	260	8,3	76	990	1	0,4
01/01/1998	07	118	5	9	7	20	77	2,7	260	9	74	990	2	0,3
01/01/1998	08	59	5	9	8	20	71	1,9	267	9	76	990	3	0,1
01/01/1998	09	46	11	9	10	24	64	1,1	287	9	76	991	21	0,2
01/01/1998	10	44	5	9	10	24	63	1,9	291	9,3	77	992	57	0,1
01/01/1998	11	42	27	9	12	26	59	1,9	281	10	71	993	59	0
01/01/1998	12	3	29	9	19	32	52	1,3	287	10,5	74	993	87	0
01/01/1998	13	3	38	7	27	38	50	1,5	280	11,5	67	993	67	0
01/01/1998	14	3	33	6	18	27	58	1,7	265	12	64	993	79	0
01/01/1998	15	5	46	5	11	18	62	2,1	277	12	64	994	65	0
01/01/1998	16	10	48	5	13	21	59	1,4	300	12	61	995	25	0
01/01/1998	17	3	66	5	19	27	58	1,9	282	11	64	996	5	0
01/01/1998	18	3	20	6	29	38	46	1,7	292	11	66	996	2	0
01/01/1998	19	3	48	6	23	32	53	2	273	11	63	996	2	0
01/01/1998	20	3	26	6	23	33	52	1,1	287	10,5	69	997	2	0,2
01/01/1998	21	3	8	6	14	25	59	3,1	267	10	75	998	2	0
01/01/1998	22	3	14	7	13	24	61	2,6	283	10	74	998	1	0
01/01/1998	23	3	5	7	12	24	59	2,8	280	10,3	70	997	1	0
02/01/1998	00	3	5				62	2,9	273	11	63	997	1	0
02/01/1998	01	3	5	5	9	16	64	2,9	269	11	61	997	1	0
02/01/1998	02	3	13	5	9	16	65	2,6	273	11	61	997	1	0
02/01/1998	03	3	5	5	8	15	67	2,7	272	11	58	997	1	0
02/01/1998	04	3	5	6	9	17	70	1,8	315	11	54	996	1	0
02/01/1998	05	3	5	6	10	19	73	2,6	272	11,3	49	996	1	0
02/01/1998	06	3	5	5	12	20	72	3,3	312	10,8	47	996	1	0
