Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	µg/m³N	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2004	00	3	0,3	2	4	6	56	13,5	1,2	7,3	2	1,3	303	11,1	51	0	0
01/01/2004	01	3	0,3	2	4	6	55	13,5	1,1	7,4	2	1,2	300	10,5	51	0	0
01/01/2004	02	3	0,3	2	4	6	49	13,5	1,1	7,5	2	0,8	256	9,8	53	0	0
01/01/2004	03	4	0,3	2	4	6	48	13,5	1,1	7,5	3	1,6	258	9,4	50	0	0
01/01/2004	04	3	0,4	3	4	7	46	13,5	1,1	7,6	2	1,8	247	8,4	54	0	0
01/01/2004	05	3	0,4	2	4	6	49	13,5	1,1	7,7	2	1,8	248	8,1	53	0	0
01/01/2004	06	3	0,3	8	5	16	51	13,4	1,1	7,7	2	2,2	252	8	51	0	0
01/01/2004	07	3	0,3	4	4	9	49	13,4	1,1	7,7	2	1,8	253	7,5	53	0	0
01/01/2004	08	3	0,3	2	4	6	45	13,4	1,1	7,7	2	1,5	262	6,5	58	0	0
01/01/2004	09	3	0,4	2	4	6	47	13,5	1,1	7,8	2	2	253	7,6	53	87	0
01/01/2004	10	3	0,3	2	4	6	48	13,5	1,1	7,5	2	2,1	233	9,7	50	264	0
01/01/2004	11	3	0,3	2	4	6	51	13,5	1,1	7,4	2	1,9	247	11,5	45	304	0
01/01/2004	12	3	0,3	2	4	6	54	13,5	1,2	7,2	2	2,2	242	14,2	40	537	0
01/01/2004	13	3	0,3	2	4	6	55	13,6	1,2	6,9	2	1,8	249	16,2	37	592	0
01/01/2004	14	3	0,3	5	4	10	59	13,7	1,3	6,7	2	2,7	286	17,3	35	578	0
01/01/2004	15	3	0,3	37	5	61	58	13,7	1,4	6,4	2	2,6	276	17,8	39	169	0
01/01/2004	16	3	0,3	69	7	113	50	13,7	1,4	6,4	2	2,4	240	17	48	56	0
01/01/2004	17	3	0,3	84	9	138	46	13,7	1,3	6,4	2	2,4	249	16,3	53	3	0
01/01/2004	18	3	0,3	51	7	85	44	13,6	1,3	6,5	2	4,5	279	16,1	57	0	0
01/01/2004	19	3	0,3	35	14	67	41	13,4	1,3	6,6	2	4,9	280	16,3	59	0	0
01/01/2004	20	3	0,3	24	10	46	40	13,4	1,3	6,6	2	3,8	287	16,3	59	0	0
01/01/2004	21	3	0,3	23	11	45	39	13,4	1,3	6,6	2	4,7	299	16,3	61	0	0
01/01/2004	22	3	0,3	169	33	292	36	13,4	1,3	6,6	2	4,4	303	16,1	62	0	0
01/01/2004	23	3	0,3	18	7	34	36	13,3	1,2	6,7	2	7,2	300	16,5	62	0	0
02/01/2004	00	3	0,3	3	5	8	34	13,3	1,2	6,7	2	5	310	16	63	0	0
02/01/2004	01	3	0,3	2	4	6	42	13,3	1,2	6,7	2	3,6	325	15,2	58	0	0
02/01/2004	02	3	0,3	4	5	10	74	13,3	1,2	6,8	2	6,9	324	15,9	38	0	0
02/01/2004	03	3	0,3	3	5	9	76	13,3	1,2	6,9	2	7,2	323	15,7	39	0	0
02/01/2004	04	3	0,3	18	8	35	59	13,3	1,2	6,9	2	4,4	300	14	47	0	0
02/01/2004	05	3	0,3	2	4	6	57	13,3	1,2	6,9	2	3,9	299	13,5	48	0	0
02/01/2004	06	3	0,3	2	4	6	66	13,2	1,2	6,9	2	3,2	305	14,1	44	0	0
02/01/2004	07	3	0,3	2	4	6	65	13,2	1,2	6,9	2	3,2	302	14	45	0	0
02/01/2004	08	3	0,3	2	4	6	62	13,2	1,2	6,9	2	3,6	297	13,8	46	0	0
02/01/2004	09	3	0,3	2	4	6	56	13,3	1,2	6,9	2	3,2	284	13,4	48	51	0
02/01/2004	10	3	0,3	2	4	6	59	13,3	1,2	6,8	2	3,3	294	14,1	46	214	0
02/01/2004	11	3	0,3	3	4	8	61	13,3	1,2	6,8	2	5,3	299	14,6	46	293	0
02/01/2004	12	3	0,3	3	4	8	64	13,3	1,2	6,7	2	4,8	296	15,7	43	404	0
02/01/2004	13	3					64	13,3	1,3	6,6	2	2,1	284	16,6	43	472	0
02/01/2004	14	3	0,3				68	13,5	1,3	6,4	2	2,4	306	18,3	34	476	0
02/01/2004	15	3	0,3	74	21	134	67	13,6	1,4	6,2	2	2,7	311	18,7	33	351	0
02/01/2004	16	3	0,3	100	20	173	66	13,7	1,4	6,2	2	3,9	327	18	34	123	0
02/01/2004	17	3	0,3	160	35	280	59	13,6	1,4	6,3	2	2,3	329	17,1	35	2	0
02/01/2004	18	3	0,3	91	30	170	57	13,5	1,3	6,4	2	3,3	324	16,4	38	0	0
02/01/2004	19	3	0,3	54	33	116	57	13,4	1,3	6,5	2	2,8	320	16,4	34	0	0
02/01/2004	20	3	0,3	30	21	68	65	13,3	1,3	6,6	2	5,4	324	15,8	38	0	0
02/01/2004	21	3	0,3	5	8	14	72	13,2	1,2	6,7	2	7,4	327	15,5	40	0	0
02/01/2004	22	3	0,3	2	4	6	73	13,2	1,2	6,9	2	6,9	328	15,1	39	0	0
02/01/2004	23	3	0,3	3	4	8	72	13,2	1,2	7	2	6,7	328	14,7	40	0	0
03/01/2004	00	3	0,3	4	5	10	72	13,2	1,1	7	2	7,4	326	14,5	39	0	0
03/01/2004	01	3	0,3	19	70	99	72	13,1	1,1	7	2	5,8	328	13,9	40	0	0
03/01/2004	02	3	0,3	6	8	17	69	13,1	1,1	7	2	5,5	327	13,2	43	0	0
03/01/2004	03	3	0,3	2	4	6	67	13,1	1,1	7	2	3,2	313	12,5	47	0	0
03/01/2004	04	3	0,3	2	4	6	68	13,1	1,1	7	2	3,5	298	12,5	45	0	0
03/01/2004	05	3	0,3	2	4	7	66	13,1	1,1	7	2	3,8	325	12,3	45	0	0
03/01/2004	06	3	0,3	11	8	24	67	13,1	1,1	7	2	3,4	321	12,2	46	0	0
03/01/2004	07	3	0,3	6	6	15	61	13,1	1,1	7,1	2	1,9	303	11,4	49	0	0
03/01/2004	08	3	0,3	2	4	7	53	13,1	1,1	7,1	2	1,3	283	10,6	51	0	0
03/01/2004	09	3	0,3	2	8	11	44	13,2	1,1	7,1	2	0,8	288	11	53	78	0
03/01/2004	10	3	0,4	2	5	8	44	13,2	1,2	6,8	2	1	245	11,7	54	264	0
03/01/2004	11	3	0,4	2	4	7	57	13,3	1,2	6,7	2	0,9	243	14,2	46	403	0
03/01/2004	12	3	0,3	2	5	7	62	13,4	1,3	6,5	2	0,8	230	15,8	36	540	0
03/01/2004	13	3	0,3	22	23	57	63	13,5	1,3	6,4	2	0,9	198	17	31	601	0
03/01/2004	14	3	0,3	87	33	167	69	13,5	1,3	6,3	2	2,5	164	16	36	569	0
03/01/2004	15	3	0,3	72	20	130	69	13,5	1,4	6,2	2	2,4	168	16	38	442	0
03/01/2004	16	3	0,3	90	30	168	63	13,5	1,4	6,2	2	1,7	166	15,8	45	225	0
03/01/2004	17	3	0,3	96	47	195	47	13,5	1,3	6,3	2	0,4	155	14,5	53	10	0
03/01/2004	18	3	0,4	86	80	211	17	13,4	1,3	6,5	2	0,1	141	12,4	58	0	0
03/01/2004	19	3	0,4	34	70	121	21	13,2	1,2	6,7	2	0,1	244	11,9	54	0	0
03/01/2004	20	3	0,4	2	17	20	31	13,2	1,2	6,9	2	0,8	338	11,5	64	0	0
03/01/2004	21	3	0,4	2	34	37	25	13,1	1,1	7	2	0,2	351	12	47	0	0
03/01/2004	22	3	0,5	11	82	99	5	13,1	1,1	7,1	2	0,9	297	9,7	65	0	0
03/01/2004	23	3	0,5	2	17	20	13	13,1	1,1	7,1	2	1,2	277	8,6	63	0	0
04/01/2004	00	3	0,4	3	8	12	30	13,1	1,1	7,2	2	2,1	242	8,8	62	0	0
04/01/2004	01	3	0,4	2	4	7	33	13,1	1,1	7,2	2	1,9	247	8,8	61	0	0
04/01/2004	02	3	0,4	2	4	6	33	13	1,1	7,3	2	1,8	254	8,6	62	0	0
04/01/2004	03	3	0,4	2	7	10	32	13	1,1	7,3	2	1,6	247	8,2	63	0	0
04/01/2004	04	3	0,4	2	4	8	36	13	1,1	7,3	2	1,2	243	7,8	62	0	0
04/01/2004	05	3	0,4	2	4	6	41	13	1,1	7,3	2	1,4	253	8,4	62	0	0
04/01/2004	06	3	0,4	2	4	7	36	13	1,1	7,3	2	1,5	239	7,9	66	0	0
04/01/2004	07	3	0,4				38	13	1,1	7,3	2	0,5	245	7,9	68	0	0
04/01/2004	08	3	0,4				33	13	1,1	7,3	2	0,3	276	8,1	69	0	0
04/01/2004	09	3	0,4	2	5	9	30	13	1,1	7,2	2	0,9	286	8,7	70	71	0
04/01/2004	10	3	0,4	2	4	7	31	13	1,1	6,9	2	0,9	298	10,8	66	247	0
04/01/2004	11	4	0,4	2	7	11	31	13,2	1,2	6,7	2	0,2	323	13	60	392	0
04/01/2004	12	3	0,4	2	4	6	41	13,2	1,2	6,5	2	0,1	340	15,5	52	539	0
