Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00		63			4.7	46									
01/01/2015	01		53			4.1	55									
01/01/2015	02		47			4	68									
01/01/2015	03		43			3.5	73									
01/01/2015	04		43			3.6	72									
01/01/2015	05		40			2.8	80									
01/01/2015	06		41			4.5	78									
01/01/2015	07		37			4.6	78									
01/01/2015	08		42			4.6	79									
01/01/2015	09		44			5.1	80									
01/01/2015	10		58			7.8	71									
01/01/2015	11		74			10.8	59									
01/01/2015	12		84			12.2	51									
01/01/2015	13		86			13.2	47									
01/01/2015	14		80			12.8	49									
01/01/2015	15		86			12.9	45									
01/01/2015	16		87			12.3	44									
01/01/2015	17		83			10	51									
01/01/2015	18		78			7.8	61									
01/01/2015	19		74			6.8	68									
01/01/2015	20		72			6.2	75									
01/01/2015	21		69			5.8	76									
01/01/2015	22		63			4.6	77									
01/01/2015	23		64			4.5	77									
02/01/2015	00		49			3.1	80									
02/01/2015	01		45			2.3	82									
02/01/2015	02		51			2.4	80									
02/01/2015	03		52			2.3	79									
02/01/2015	04		53			2	78									
02/01/2015	05		57			2.2	75									
02/01/2015	06		55			2.2	75									
02/01/2015	07		57			2.3	70									
02/01/2015	08		55			2.3	69									
02/01/2015	09		55			4.9	61									
02/01/2015	10		57			8.3	54									
02/01/2015	11		66			11.5	41									
02/01/2015	12		80			14.5	29									
02/01/2015	13		81			16.4	27									
02/01/2015	14		77			17.1	25									
02/01/2015	15		84			17.7	25									
02/01/2015	16		79			15.8	33									
02/01/2015	17		70			12.2	44									
02/01/2015	18		70			9.5	46									
02/01/2015	19		74			8.7	43									
02/01/2015	20		74			8.3	42									
02/01/2015	21		76			7.8	41									
02/01/2015	22		77			7.9	40									
02/01/2015	23		72			7	43									
03/01/2015	00		69			6.4	45									
03/01/2015	01		74			6.7	42									
03/01/2015	02		69			5.9	46									
03/01/2015	03		64			5.5	49									
03/01/2015	04		56			5.5	51									
03/01/2015	05		37			4.5	55									
03/01/2015	06		44			4.5	52									
03/01/2015	07		44			4.2	54									
03/01/2015	08		51			4.8	50									
03/01/2015	09		57			7.3	40									
03/01/2015	10		60			10.7	34									
03/01/2015	11		76			15.9	24									
03/01/2015	12		84			18.9	18									
03/01/2015	13		84			20	17									
