Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,4	2	9	12	48
01/01/2017	01	3	0,4	2	13	16	43
01/01/2017	02	3	0,4	2	10	13	44
01/01/2017	03	3	0,3	2	8	11	44
01/01/2017	04	3	0,2	2	7	10	45
01/01/2017	05	3	0,2	2	5	8	44
01/01/2017	06	3	0,2	2	6	9	44
01/01/2017	07	3	0,2	2	7	10	39
01/01/2017	08	3	0,5	3	16	20	21
01/01/2017	09	3	0,2	14	19	40	40
01/01/2017	10	3	0,3	3	5	9	28
01/01/2017	11	3	0,3	4	6	11	37
01/01/2017	12	4	0,3	2	4	8	54
01/01/2017	13	3	0,3	2	4	7	70
01/01/2017	14	3	0,3	2	4	7	75
01/01/2017	15	3	0,3	2	4	7	74
01/01/2017	16	3	0,3	2	5	7	75
01/01/2017	17	4	0,3	2	12	15	63
01/01/2017	18	3	0,3	2	28	32	49
01/01/2017	19	3	0,3	3	33	37	47
01/01/2017	20	6	0,8	51	81	159	8
01/01/2017	21	5	0,6	26	66	107	7
01/01/2017	22	4	0,6	12	43	60	18
01/01/2017	23	4	0,4	5	27	35	29
02/01/2017	00	4	0,4	4	13	19	43
02/01/2017	01	3	0,4	2	6	9	50
02/01/2017	02	3	0,4	2	7	10	46
02/01/2017	03	3	0,3	2	4	7	54
02/01/2017	04	3	0,2	2	3	6	52
02/01/2017	05	3	0,2	2	3	6	50
02/01/2017	06	3	0,2	2	8	11	44
02/01/2017	07	3	0,2	6	21	30	34
02/01/2017	08	4	0,2	11	31	48	28
02/01/2017	09	3	0,2	10	27	41	30
02/01/2017	10	4	0,3	20	32	63	20
02/01/2017	11	3	0,3	12	27	44	26
02/01/2017	12	4	0,3	14	35	57	27
02/01/2017	13	4	0,4	14	32	53	35
02/01/2017	14	3	0,2	4	9	14	72
02/01/2017	15	3	0,2	2	7	10	81
