Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	12	23	3	20	25	36	0,6	35	11,9	75	1013	0	0
01/01/2005	01	9	25	2	6	9	50	0,6	32	12,6	67	1013	0	0
01/01/2005	02	5	24	2	4	6	52	1,3	335	12	63	1013	0	0
01/01/2005	03	3	55	2	8	9	43	0,7	35	11,1	71	1013	0	0
01/01/2005	04	5	43	2	5	6	48	1,5	322	11,2	72	1013	0	0
01/01/2005	05	4	12	2	4	6	49	0,4	12	11	68	1013	0	0
01/01/2005	06	4	15	2	4	6	53	0,4	1	10,9	68	1013	0	0
01/01/2005	07	3	7	2	4	6	55	1	10	11,1	68	1014	0	0
01/01/2005	08		11	2	4	6	52	1,3	359	10,7	61	1014	6	0
01/01/2005	09	9	31	2	4	6	51	2,3	328	11,9	58	1015	97	0
01/01/2005	10	8	25	2	4	6	51	1,3	316	13,3	55	1016	217	0
01/01/2005	11	5	8				56	1,2	304	14,4	55	1017	312	0
01/01/2005	12	3	8	11	4	20	60	1,5	323	14,8	57	1017	366	0
01/01/2005	13	3	5	18	5	32	60	1,9	216	15,2	59	1016	376	0
01/01/2005	14	3	5	20	7	37	61	2,3	202	15,4	60	1015	332	0
01/01/2005	15	3	12	19	8	37	64	2,4	198	15,2	62	1015	246	0
01/01/2005	16	3	13	19	11	40	63	1,9	198	14,7	63	1015	132	0
01/01/2005	17	3	5	19	13	42	57	0,5	236	13,5	67	1016	19	0
01/01/2005	18	3	5	19	12	42	61	0,6	316	12,5	71	1016	0	0
01/01/2005	19	3	43	15	14	38	61	0,8	306	11,9	76	1016	0	0
01/01/2005	20	3	69	10	22	37	50	0,4	324	11,6	83	1015	0	0
01/01/2005	21	3	40	7	20	30	40	0,1	25	10,8	87	1015	0	0
01/01/2005	22	3	18	3	17	20	36	0,1	7	10,6	86	1015	0	0
01/01/2005	23	4	13	2	10	11	41	0,1	19	10,4	86	1015	0	0
02/01/2005	00	4	18	2	5	6	44	0,1	344	10,4	85	1015	0	0
02/01/2005	01	4	13	2	4	6	44	0,3	352	10,6	81	1015	0	0
02/01/2005	02	5	11	2	5	7	43	0,2	7	10,6	80	1014	0	0
02/01/2005	03	5	25	2	4	6	44	0,5	357	10	76	1014	0	0
02/01/2005	04	4	19	2	4	6	47	0,6	351	9,8	77	1015	0	0
02/01/2005	05	5	9	2	4	6	49	1	342	10,8	71	1015	0	0
02/01/2005	06	5	20	2	4	6	52	2,1	2	11,1	64	1015	0	0
02/01/2005	07	5	25	2	4	6	51	0,8	354	10,9	63	1015	0	0
02/01/2005	08	8	15	2	4	6	47	0,7	323	11,5	62	1015	10	0
02/01/2005	09	9	5	2	4	6	46	1,1	342	11,7	64	1016	45	0
02/01/2005	10	7	10	2	4	6	55	2,1	333	12,8	58	1017	136	0
02/01/2005	11	4	24	2	4	6	56	1,5	317	14,9	49	1019	284	0
02/01/2005	12	3	18	4	4	9	57	2	257	16,1	49	1019	312	0
02/01/2005	13	3	5	12	11	30	53	2,8	238	16,4	49	1018	316	0
02/01/2005	14	3	8	17	15	42	53	2,4	221	16,9	51	1017	320	0
02/01/2005	15	3	17	18	16	44	52	2	187	16,2	54	1017	247	0
02/01/2005	16	3	14	17	18	45	52	1,3	214	15,6	54	1017	135	0
02/01/2005	17	3	8	15	32	56	38	0,2	177	14,1	61	1018	19	0
02/01/2005	18	3	41	14	35	57	33	0,6	15	12,4	67	1018	0	0
02/01/2005	19	3	41	14	25	46	41	1,2	322	12,5	64	1017	0	0
02/01/2005	20	3	8	9	10	24	58	0,7	351	13,4	55	1017	0	0
02/01/2005	21	3	7	7	7	17	57	1,1	339	12,7	55	1017	0	0
02/01/2005	22	3	12	5	8	15	58	1,3	314	12,2	55	1017	0	0
02/01/2005	23	3	9	2	6	8	66	1,4	330	12,1	52	1018	0	0
03/01/2005	00	3	5	2	5	7	63	1,6	337	11,1	54	1018	0	0
03/01/2005	01	4	22	2	4	6	65	1,6	339	10,8	52	1017	0	0
03/01/2005	02	4	22	2	4	6	64	1,1	331	10,3	54	1017	0	0
03/01/2005	03	4	6	2	5	7	59	0,5	23	9,7	56	1017	0	0
03/01/2005	04	4	6	2	4	6	71	0,7	38	10,7	51	1018	0	0
03/01/2005	05	4	6	2	4	6	75	2	12	11,4	49	1018	0	0
03/01/2005	06	4	8	2	4	6	73	2,6	345	11	51	1018	0	0
03/01/2005	07	3	7	2	6	7	67	2,6	18	10,6	54	1019	0	0
03/01/2005	08		8	2	14	15	56	1,8	19	10,5	55	1020	7	0
03/01/2005	09	4	23	3	10	14	61	1,6	36	11,7	52	1021	95	0
03/01/2005	10	4	46	6	28	36	46	0,6	172	12,5	51	1022	212	0
03/01/2005	11	4	30				48	1,5	182	13,5	50	1023	313	0
03/01/2005	12	3	5	13	12	32	63	1,7	188	14,4	47	1023	370	0
03/01/2005	13	3	5	18	8	35	69	2	211	14,9	44	1022	379	0
03/01/2005	14	28	10	23	20	55	61	2,1	168	14,8	47	1022	339	0
03/01/2005	15	33	18	21	19	51	61	2,5	134	13,6	52	1022	250	0
03/01/2005	16	18	17	21	22	53	58	1,9	137	12,9	56	1022	136	0
03/01/2005	17	9	18	22	42	75	33	0,7	122	11,7	64	1022	20	0
03/01/2005	18	5	13	20	25	56	41	0,4	25	10,4	72	1022	0	0
03/01/2005	19	5	16	15	20	43	41	0,2	357	10,2	73	1022	0	0
03/01/2005	20	9	19	8	21	33	46	0,4	337	10,4	70	1021	0	0
03/01/2005	21	9	7	4	14	19	51	1,7	350	9,9	75	1021	0	0
03/01/2005	22	9	8	2	7	10	57	1,4	341	9,8	77	1021	0	0
