Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00	5	0,2	6	35	43	12	1,5	245	5,2	87	1024	0	0
01/01/2019	01	5	0,1	2	27	31	12	1,1	260	4,9	87	1024	0	0
01/01/2019	02	5	0,1	2	25	27	15	2	257	4,9	85	1024	0	0
01/01/2019	03	5	0,1	2	25	29	12	1,2	261	4,1	88	1024	0	0
01/01/2019	04	7	0,1	2	23	27	11	1,3	251	3,7	88	1024	0	0
01/01/2019	05	5	0,1	2	19	21	15	1,6	241	3,4	89	1024	0	0
01/01/2019	06	5	0,1	2	17	19	16	1,8	256	3	90	1024	0	0
01/01/2019	07	5	0,1	1	14	16	21	2,5	271	3,5	86	1024	0	0
01/01/2019	08	5	0,1	1	13	15	18	1,3	261	2,8	88	1024	0	0
01/01/2019	09	5	0,1	2	11	14	29	2,2	274	5,4	78	1025	58	0
01/01/2019	10	5	0,1	4	10	15	40	3,4	274	9,5	63	1026	353	0
01/01/2019	11	5	0,1	3	10	15	51	3,9	272	13	52	1026	491	0
01/01/2019	12	4	0,1	4	11	17	60	3,9	268	15,4	46	1025	575	0
01/01/2019	13	3	0,1	3	11	16	64	3,6	268	17,7	39	1024	598	0
01/01/2019	14	3	0,1	3	10	15	71	3	267	19,7	35	1023	560	0
01/01/2019	15	3	0,1	3	10	14	77	2,2	273	21,1	31	1023	459	0
01/01/2019	16	3	0,1	2	9	13	77	1,4	271	20,7	35	1023	290	0
01/01/2019	17	3	0,1	2	12	15	69	1	236	17,2	45	1023	73	0
01/01/2019	18	3	0,1	2	13	17	53	1	199	12,6	66	1023	0	0
01/01/2019	19	3	0,1	8	26	38	27	0,2	240	10,1	76	1024	0	0
01/01/2019	20	3	0,1	6	23	33	18	0,1	272	7,6	84	1024	0	0
01/01/2019	21	3	0,1	2	14	17	16	0,3	230	6	89	1024	0	0
01/01/2019	22	3	0,1	2	18	22	12	0,6	233	5,6	92	1023	0	0
01/01/2019	23	3	0,1	2	26	29	12	0,7	232	5,9	95	1023	0	0
02/01/2019	00	4	0,1	2	27	31	10	1,4	246	5,5	97	1023	0	0
02/01/2019	01	3	0,1	2	24	27	13	1,4	251	5,6	97	1023	0	0
02/01/2019	02	3	0,1	2	24	26	14	0,9	267	5,3	93	1023	0	0
02/01/2019	03	3	0,1	2	18	20	19	1,2	237	4,6	91	1023	0	0
02/01/2019	04	3	0,1	1	14	16	22	1,1	235	4,5	88	1022	0	0
02/01/2019	05	3	0,1	1	12	14	26	1,3	276	4,4	85	1021	0	0
02/01/2019	06	3	0,1	1	11	13	26	2,4	285	4,9	81	1021	0	0
02/01/2019	07	3	0,1	1	14	16	23	2,7	277	4,4	82	1021	0	0
02/01/2019	08	3	0,1	2	16	19	25	1,6	269	4,9	78	1021	0	0
02/01/2019	09	3	0,1	4	16	21	31	3,3	285	7,8	66	1021	56	0
02/01/2019	10	3	0,1	8	20	32	36	4,2	279	11,7	55	1022	353	0
02/01/2019	11	3	0,1	8	20	31	50	4,8	275	14,9	47	1021	493	0
02/01/2019	12	3	0,1	5	16	24	56	3,4	269	17,4	42	1020	575	0,1
02/01/2019	13	3	0,1	7	17	26	55	3,8	260	19,1	40	1019	596	0
02/01/2019	14	3	0,1	6	18	28	62	2,3	255	21,2	38	1018	559	0
02/01/2019	15	3	0,1	4	13	18	69	0,9	226	22,3	34	1018	450	0
02/01/2019	16	3	0,1	4	15	21	63	1,9	94	18,6	52	1019	272	0
02/01/2019	17	3	0,1	3	20	25	53	0,7	64	15,4	69	1020	61	0
02/01/2019	18	3	0,1	4	31	36	33	0,4	44	12,5	87	1021	0	0
02/01/2019	19	3	0,1	9	37	51	12	0,2	72	9,4	92	1021	0	0
02/01/2019	20	3	0,1	12	32	50	10	0,1	146	7,2	95	1021	0	0
02/01/2019	21	4	0,1	10	25	40	7	0,2	220	5,9	97	1022	0	0
02/01/2019	22	4	0,1	7	18	28	7	0,5	237	5,1	98	1022	0	0
02/01/2019	23	5	0,1	3	14	18	11	0,6	237	5,1	98	1021	0	0
03/01/2019	00	5	0,1	2	13	16	14	1,1	241	5,2	99	1022	0	0
03/01/2019	01	5	0,1	2	15	18	13	0,7	252	5	99	1022	0	0
03/01/2019	02	5	0,1	2	15	18	11	1,1	248	4,6	99	1022	0	0
03/01/2019	03	4	0,1	2	18	21	10	0,3	259	4,3	100	1022	0	0,2
03/01/2019	04	5	0,1	2	14	17	10	0,5	229	3,5	99	1022	0	0
03/01/2019	05	4	0,1	2	15	18	9	0,6	245	3,7	100	1022	0	0
03/01/2019	06	4	0,1	2	15	18	13	1,2	258	4,8	100	1022	0	0
03/01/2019	07	4	0,1	2	14	16	17	0,9	265	5	96	1023	0	0
03/01/2019	08	4	0,1	3	17	22	13	0,4	261	4,7	94	1023	0	0
03/01/2019	09	4	0,1	6	20	29	19	1,5	272	6,1	87	1024	28	0
03/01/2019	10	5	0,1	10	22	36	22	2	274	8,8	78	1025	163	0
03/01/2019	11	4	0,1	10	22	37	31	2,7	274	11,9	68	1025	391	0
03/01/2019	12	3	0,1	15	25	48	34	1,8	275	14,5	61	1024	494	0
03/01/2019	13	3	0,1	9	25	39	46	0,3	267	15,2	62	1024	247	0
03/01/2019	14	3	0,1	5	21	29	55	0,2	124	15,3	65	1023	160	0
03/01/2019	15	3	0,1	3	6	10	73	0,6	150	15,2	72	1023	176	0
03/01/2019	16	3	0,1	2	5	9	71	0,2	178	14,7	76	1023	87	0
03/01/2019	17	3	0,1	3	7	11	49	0,1	151	13,2	83	1023	11	0
03/01/2019	18	3	0,1	23	33	68	12	0,1	132	9,8	93	1023	0	0
03/01/2019	19	3	0,1	4	16	22	15	0,1	178	7,7	96	1024	0	0
03/01/2019	20	3	0,1	3	15	20	9	0,1	264	6,5	98	1024	0	0
03/01/2019	21	3	0,1	5	13	21	7	0,1	201	5,4	98	1024	0	0
03/01/2019	22	3	0,1	3	10	15	7	0,3	229	4,5	99	1024	0	0
03/01/2019	23	3	0,1	3	9	14	9	0,1	234	4,2	99	1024	0	0
04/01/2019	00	3	0,1	6	18	28	9	0,6	237	4,9	100	1023	0	0,2
04/01/2019	01	3	0,1	6	13	22	9	0,7	250	4,2	100	1023	0	0
04/01/2019	02	3	0,1	19	22	51	8	1,2	238	4,3	100	1024	0	0
04/01/2019	03	3	0,1	20	23	53	9	1	245	4,5	100	1024	0	0
04/01/2019	04	3	0,1	10	22	37	7	1	247	4,4	100	1023	0	0,2
04/01/2019	05	3	0,1	5	19	27	7	0,6	232	3,8	100	1023	0	0
04/01/2019	06	3	0,1	2	15	19	10	0,6	247	3,8	100	1023	0	0
04/01/2019	07	3	0,1	2	15	18	9	0,9	265	3,5	100	1023	0	0,1
04/01/2019	08	3	0,1	4	17	23	8	1	267	3,6	100	1024	0	0
04/01/2019	09	3	0,1	9	18	32	16	2	263	5,6	99	1025	45	0
04/01/2019	10	3	0,1	9	18	32	25	2,4	275	9,2	87	1026	277	0
04/01/2019	11	3	0,1	8	18	30	33	4,2	277	11,5	79	1026	455	0
04/01/2019	12	3	0,1	8	18	31	43	4,6	276	13,6	71	1025	548	0
04/01/2019	13	3	0,1	6	16	24	59	3,6	266	15,3	64	1024	577	0
04/01/2019	14	3	0,1	5	14	21	73	3	264	16,5	60	1023	544	0
04/01/2019	15	3	0,1	4	13	19	72	2,4	263	17	56	1023	450	0
04/01/2019	16	3	0,1	3	10	15	67	1,2	265	16,9	54	1023	285	0
04/01/2019	17	3	0,1	3	14	18	56	0,2	229	15,2	63	1023	70	0
04/01/2019	18	3	0,1	3	19	24	37	0,5	164	10,2	82	1024	0	0
04/01/2019	19	3	0,1	2	12	15	51	0,7	171	9,6	90	1025	0	0
04/01/2019	20	3	0,1	2	10	14	37	0,6	259	7,5	95	1025	0	0
04/01/2019	21	3	0,1	6	20	28	14	0,1	285	6	97	1026	0	0
04/01/2019	22	3	0,1	11	23	40	8	0,1	204	4,7	97	1026	0	0
04/01/2019	23	3	0,1	10	19	34	9	0,1	213	3,6	98	1026	0	0
05/01/2019	00	4	0,1	8	15	28	7	0,1	238	3,2	98	1026	0	0
05/01/2019	01	4	0,2	10	23	38	8	0,5	244	3,9	99	1026	0	0
05/01/2019	02	4	0,2	16	25	49	8	0,7	261	3,8	99	1026	0	0
05/01/2019	03	6	0,1	6	24	33	7	0,8	256	3,7	98	1027	0	0
05/01/2019	04	3	0,1	4	19	25	8	0,4	245	3,1	98	1026	0	0
05/01/2019	05	3	0,1	2	15	17	11	0,8	252	2,8	97	1026	0	0
05/01/2019	06	3	0,1	2	15	18	10	0,9	260	2,6	97	1026	0	0
05/01/2019	07	3	0,1	1	12	14	14	1,3	253	2,6	96	1026	0	0
05/01/2019	08	3	0,1	2	12	15	14	1,2	255	2,7	93	1027	0	0
05/01/2019	09	5	0,1	5	13	20	18	1	262	4,2	90	1027	42	0
05/01/2019	10	3	0,1	6	12	22	31	3,1	273	7,6	75	1028	299	0
05/01/2019	11	3	0,1	5	11	20	41	3,7	275	10,5	63	1028	455	0
05/01/2019	12	3	0,1	6	14	23	47	3,1	271	13,2	55	1027	557	0
05/01/2019	13	3	0,1	5	12	19	54	2,3	259	15,6	48	1026	586	0
05/01/2019	14	3	0,1	5	13	20	59	1,8	264	17,2	43	1025	550	0
05/01/2019	15	3	0,1	4	14	20	63	1,3	262	18	41	1024	451	0
05/01/2019	16	3	0,1	3	15	20	64	0,7	255	17,9	41	1024	287	0
05/01/2019	17	3	0,1	3	14	19	56	0,2	235	15,7	48	1023	78	0
05/01/2019	18	3	0,1	2	14	17	40	0,5	192	9,4	70	1023	0	0
05/01/2019	19	3	0,1	2	11	15	37	1,2	213	8	80	1024	0	0
05/01/2019	20	3	0,1	2	16	19	29	1,5	265	7,9	84	1024	0	0
05/01/2019	21	3	0,1	2	21	25	33	2,6	278	8,2	89	1024	0	0
05/01/2019	22	3	0,1	2	29	33	22	3,1	274	8,1	89	1023	0	0
05/01/2019	23	3	0,1	2	23	27	31	3,8	286	8,3	85	1023	0	0
06/01/2019	00	3	0,1	2	20	23	30	2,9	276	7,9	86	1023	0	0
06/01/2019	01	3	0,1	2	18	21	27	2,1	265	6,8	83	1022	0	0
06/01/2019	02	3	0,1	2	15	18	34	3,4	271	7,8	71	1022	0	0
06/01/2019	03	3	0,1	2	12	14	42	2,8	271	7,9	65	1022	0	0
06/01/2019	04	3	0,1	2	9	11	45	2,4	280	7,9	59	1022	0	0
06/01/2019	05	3	0,1	2	7	10	46	2,4	277	7,5	59	1021	0	0
06/01/2019	06	3	0,1	2	7	9	46	1,9	275	7,7	56	1021	0	0
06/01/2019	07	3	0,1	2	7	9	45	0,7	252	6,6	60	1022	0	0
06/01/2019	08	3	0,1	2	6	8	43	0,9	258	5,9	63	1022	0	0
06/01/2019	09	3	0,1	2	7	11	46	1,6	268	8,5	55	1023	51	0
06/01/2019	10	3	0,1	3	7	12	53	2,5	274	12,8	45	1023	346	0
06/01/2019	11	3	0,1	4	8	14	57	2,6	274	15,4	39	1024	486	0
06/01/2019	12	3	0,1	4	10	16	59	2,5	273	17,1	37	1023	569	0
06/01/2019	13	3	0,1	4	9	15	68	1,1	265	19,6	33	1022	591	0
06/01/2019	14	3	0,1	3	8	12	76	0,5	287	21,3	28	1021	558	0
06/01/2019	15	3	0,1	3	6	11	81	0,2	11	22	26	1021	456	0
06/01/2019	16	3	0,1	2	6	9	88	0,2	113	20,3	29	1021	296	0
06/01/2019	17	3	0,1	3	11	14	66	0,1	85	17,5	41	1021	80	0
06/01/2019	18	3	0,1	2	8	12	47	0,2	188	10,7	70	1021	0	0
06/01/2019	19	3	0,1	2	11	15	41	0,2	265	8,5	78	1021	0	0
06/01/2019	20	3	0,1	2	8	11	25	0,2	234	5,7	88	1021	0	0
06/01/2019	21	3	0,1	2	11	14	18	0,2	218	4,6	90	1021	0	0
06/01/2019	22	4	0,1	2	11	14	16	0,4	240	3,9	91	1021	0	0
06/01/2019	23	4	0,1	2	15	18	15	0,3	247	4,2	84	1021	0	0
07/01/2019	00	4	0,1	2	18	21	10	0,6	231	3	87	1021	0	0
07/01/2019	01	4	0,1	2	17	20	15	0,6	251	4	80	1021	0	0
