Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/1994	01			1,5	20	37	68	34	0,4	0	0,4
01/01/1994	02			1,6	21	28	61	37	0,4	0	0,4
01/01/1994	03			2,4	22	55	89	20	0,4	0	0,4
01/01/1994	04			1,9	22	45	79	26	0,4	0	0,4
01/01/1994	05			2	22	45	78	25	0,4	0	0,4
01/01/1994	06			2,1	21	48	79	25	0,4	0	0,4
01/01/1994	07			2,1	21	48	80	26	0,4	0	0,4
01/01/1994	08			1,9	19	46	76	30	0,4	0	0,4
01/01/1994	09			1,8	21	38	70	33	0,4	0	0,4
01/01/1994	10			1,6	21	37	68	33	0,4	0	0,4
01/01/1994	11			1,5	20	33	63	37	0,4	0	0,4
01/01/1994	12			1,4	19	30	58	42	0,4	0	0,4
01/01/1994	13			1,5	20	30	59	43	0,4	0	0,4
01/01/1994	16			1,9	20	40	71	37	0,4	0	0,4
01/01/1994	17			1,7	18	36	65	48	0,4	0	0,4
01/01/1994	18			1,7	18	41	69	47	0,4	0	0,4
01/01/1994	19			2,4	21	63	96	24	0,4	0	0,4
01/01/1994	20			2,9	24	77	113	19	0,4	0	0,4
01/01/1994	21			3,3	29	94	138	18	0,4	0	0,4
01/01/1994	22			3,4	33	104	154	17	0,4	0	0,4
01/01/1994	23			3,1	26	87	127	20	0,4	0	0,4
02/01/1994	00			2,3	18	67	94	27	0,4	0	0,4
02/01/1994	01			2,8	20	68	98	26	0,4	0	0,4
02/01/1994	02			3,1	22	79	113	22	0,4	0	0,4
02/01/1994	03			3	23	78	113	19	0,4	0	0,4
02/01/1994	04			3,4	26	89	129	18	0,4	0	0,4
02/01/1994	05			3,1	25	90	128	21	0,4	0	0,4
02/01/1994	06			2,7	21	71	101	25	0,4	0	0,4
02/01/1994	07			2,1	20	59	90	31	0,4	0	0,4
02/01/1994	08			1,6	19	36	65	51	0,4	0	0,4
02/01/1994	09			1,5	20	30	60	52	0,4	0	0,4
02/01/1994	10			1,6	20	38	69	39	0,4	0	0,4
02/01/1994	11			1,7	21	48	79	28	0,4	0	0,4
02/01/1994	12			1,9	21	54	86	28	0,4	0	0,4
02/01/1994	13			2	23	53	87	25	0,4	0	0,4
02/01/1994	14			2,3	26	66	104	20	0,4	0	0,4
02/01/1994	15			2,8	29	80	124	18	0,4	0	0,4
02/01/1994	16			2,7	30	77	123	18	0,4	0	0,4
02/01/1994	17			2,1	23	58	93	24	0,4	0	0,4
02/01/1994	18			2,5	20	54	84	26	0,4	0	0,4
02/01/1994	19			3	24	67	105	29	0,5	0	0,5
02/01/1994	20			3,2	25	70	108	18	0,4	0	0,4
02/01/1994	21			4,9	28	86	129	17	0,4	0	0,4
02/01/1994	22			3,9	35	94	147	17	0,4	0	0,4
02/01/1994	23			4,6	42	110	174	16	0,4	0	0,4
03/01/1994	00			3,5	38	104	162	16	0,4	0	0,4
03/01/1994	01			2,3	26	71	111	21	0,4	0	0,4
03/01/1994	02			2	22	60	93	23	0,4	0	0,4
03/01/1994	03			1,5	20	38	69	39	0,4	0	0,4
03/01/1994	04			1,4	20	26	57	52	0,4	0	0,4
03/01/1994	05			1,2	21	14	45	65	0,4	0	0,4
03/01/1994	06			1,2	20	13	43	62	0,4	0	0,4
03/01/1994	07			1,3	20	21	51	57	0,4	0	0,4
03/01/1994	08			1,5	21	35	68	35	0,4	0	0,4
03/01/1994	09			1,9	25	54	92	19	0,4	0	0,4
03/01/1994	10			3,3	38	94	153	16	0,4	0	0,4
03/01/1994	11			3	36	95	150	17	0,4	0	0,4
03/01/1994	12			2,7	31	82	130	18	0,4	0	0,4
03/01/1994	13			2,5	35	73	126	18	0,4	0	0,4
03/01/1994	14			2,8	33	83	133	18	0,4	0	0,4
03/01/1994	15			2,7	33	83	134	18	0,4	0	0,4
03/01/1994	16			2,6	28	72	115	18	0,4	0	0,4
03/01/1994	17			2,7	31	79	127	17	0,4	0	0,4
03/01/1994	18			2,6	29	80	125	18	0,4	0	0,4
03/01/1994	19			2,8	31	83	131	17	0,4	0	0,4
03/01/1994	20			3,8	40	109	169	16	0,4	0	0,4
03/01/1994	21			5,6	56	143	229	16	0,4	0	0,4
03/01/1994	22			4,7	56	141	227	16	0,4	0	0,4
03/01/1994	23			3,2	36	100	154	16	0,4	0	0,4
04/01/1994	00			2,6							
04/01/1994	01			2							
04/01/1994	02			1,7							
04/01/1994	03			1,5							
04/01/1994	04			1,4							
04/01/1994	05			1,2							
04/01/1994	06			1,2							
04/01/1994	07			1,2							
04/01/1994	08			1,5							
04/01/1994	09			2,3							
04/01/1994	10			3,7							
04/01/1994	11			3,4							
04/01/1994	12			0							
04/01/1994	13			3							
04/01/1994	14			3,1							
04/01/1994	15			3,2							
04/01/1994	16			3,3							
04/01/1994	17			2,9							
04/01/1994	18			2,8							
04/01/1994	19			3,3							
04/01/1994	20			4							
04/01/1994	21			4,5							
04/01/1994	22			4,3							
04/01/1994	23			4,1							
05/01/1994	00			3,9	36	108	164	14	0,4	0	0,4
05/01/1994	01			2,7	23	87	122	18	0,4	0	0,4
05/01/1994	02			2,1	16	61	85	25	0,4	0	0,4
05/01/1994	03			1,9	16	53	77	41	0,4	0	0,4
05/01/1994	04			1,8	16	49	74	42	0,4	0	0,4
05/01/1994	05			1,6	17	37	63	59	0,4	0	0,4
05/01/1994	06			1,5	16	31	56	68	0,4	0	0,4
05/01/1994	07			1,5	16	36	60	53	0,4	0	0,4
05/01/1994	08			1,6	17	49	75	43	0,4	0	0,4
05/01/1994	09			2,8	27	88	130	17	0,4	0	0,4
05/01/1994	10			3,9	43	123	188	15	0,4	0	0,4
