Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1995	01	5	94	1,9	11	12	29		69
01/01/1995	02	4	62	1,3	11	12	29		70
01/01/1995	03	4	153	1,2	10	11	27		69
01/01/1995	04	4	120	0,8	9	10	23		69
01/01/1995	05	3	287	0,7	8	10	23		69
01/01/1995	06	4	354	0,8	8	9	22		69
01/01/1995	07	4	418	0,8	6	10	18		69
01/01/1995	08	5	127	1,2	7	13	24		70
01/01/1995	09	5	33	1,4	8	13	25		70
01/01/1995	10	8	14	1,8	11	15	32		69
01/01/1995	11	8	12	1,4	10	16	32		69
01/01/1995	12	7	27	1	7	13	24		69
01/01/1995	13	7	11	2	8	14	27		69
01/01/1995	14	11	25	2,7	22	22	56		70
01/01/1995	15	7	35	2,4	12	14	33		70
01/01/1995	16	6	22	1,7	10	14	29		69
01/01/1995	17	5	15	1,4	9	13	26		70
01/01/1995	18	5	46	1,6	9	13	28		70
01/01/1995	19	6	23	1,8	13	16	36		71
01/01/1995	20	6	59	2	15	17	40		71
01/01/1995	21	6	30	1,9	16	16	40		71
01/01/1995	22	7	88	2,3	20	12	43		72
01/01/1995	23	5	46	1,4	15	16	39		71
02/01/1995	00	3	38	1,1	12	14	31		69
02/01/1995	01	3	20	1	12	11	29		68
02/01/1995	02	3	6	1,4	13	11	31		66
02/01/1995	03	3		0,8	11	10	27		64
02/01/1995	04	3		0,7	11	7	24		63
02/01/1995	05	3		0,6	11	7	24		62
02/01/1995	06	13		0,8	13	11	31		65
02/01/1995	07	18		1,7	18	14	42		69
02/01/1995	08	21	21	3,2	36	20	76		73
02/01/1995	09	30	60	4,7	46	19	89		74
02/01/1995	10	31	82	5,3	49	25	100		74
02/01/1995	11	31	132	4,2	37	21	78		74
02/01/1995	12	18	115	3,4	25	21	58		74
02/01/1995	13	13	77	3,5	22	19	53		73
02/01/1995	14	13	36	3,7	19	19	48		75
02/01/1995	15	13	54	3,9	23	20	56		74
02/01/1995	16	12	28	3,2	19	22	50		73
02/01/1995	17	14	37	3,3	21	23	55		74
02/01/1995	18	13	55	3,1	22	19	54		74
02/01/1995	19	14	73	3,5	25	25	64		75
02/01/1995	20	13	68	3,7	27	21	62		74
02/01/1995	21	15	57	3,7	30	26	72		74
02/01/1995	22	11	33	3,1	25	18	57		74
02/01/1995	23	10	43	2,5	18	22	49		72
03/01/1995	00	6	17	1,8	15	12	35		69
03/01/1995	01	17	22	3,3	18	16	44		71
03/01/1995	02	21	114	1,8	12	12	30		67
03/01/1995	03	16	32	1	12	10	28		65
03/01/1995	04	14	5	1,4	13	11	31		65
03/01/1995	05	15	12	1,3	12	10	28		71
03/01/1995	06	16	45	1	14	12	33		66
03/01/1995	07	12	11	1,5	17	14	40		70
03/01/1995	08	18		2,9	30	17	62		73
03/01/1995	09	30	40	4,8	48	20	93		75
03/01/1995	10	31	121	4,7	46	26	97		75
03/01/1995	11	36	132	5,4	46	25	95		75
03/01/1995	12	32	148	5,6	40	23	84		75
03/01/1995	13	25	163	6,1	46	30	100		74
03/01/1995	14	27	105	7,8	49	28	103		75
03/01/1995	15	23	121	6,7	41	36	98		75
03/01/1995	16	24	105	6	47	34	105		74
03/01/1995	17	26	106	6,7	51	36	113		74
03/01/1995	18	27	128	6,5	52	26	106		75
03/01/1995	19	34	154	8,9	74	37	151		77
03/01/1995	20	34	156	9,8	67	33	136		77
03/01/1995	21	43	143	8,2	60	28	120		75
03/01/1995	22	42	156	8,6	78	27	146		74
03/01/1995	23	32	155	5	52	19	99		72
04/01/1995	00	20	118	2,4	26	14	54		70
04/01/1995	01	18	70	2	17	13	40		69
04/01/1995	02	16	51	1,7	16	12	36		68
04/01/1995	03	24	25	1,5	12	11	30		66
04/01/1995	04	20	36	1,2	11	10	26		69
04/01/1995	05	15	22	1	11	10	27		66
04/01/1995	06	16	22	1,1	14	11	34		67
04/01/1995	07	27	31	1,8	22	14	49		69
04/01/1995	08	34	66	3,9	39	18	78		73
04/01/1995	09	38	82	5,6	60	17	109		74
04/01/1995	10	32	129	4,8	48	31	105		75
04/01/1995	11	35	114	5,5	42	23	87		75
04/01/1995	12	33	140	4,4	39	21	81		75
04/01/1995	13	20	153	4,7	32	20	69		74
04/01/1995	14	21	115	5,8	33	22	73		75
04/01/1995	15	19	87	6	34	26	79		74
04/01/1995	16	22	98	6,1	49	30	106		74
04/01/1995	17	27	117	7,9	56	30	115		74
04/01/1995	18	26	136	6,9	48	29	103		74
04/01/1995	19	29	159	7,5	51	36	115		75
04/01/1995	20	35	252	8,9	52	27	107		75
04/01/1995	21	51	190	13,8	106	33	195		75
04/01/1995	22	55	223	9,4	85	34	165		74
04/01/1995	23	49	191	9,2	71	23	132		72
05/01/1995	00	35	172	5,7	58	19	108		70
05/01/1995	01	31	129	5,3	54	18	101		71
05/01/1995	02	28	123	4,1	38	16	74		69
05/01/1995	03	21	86	2	19	13	41		67
05/01/1995	04	14	52	1,7	17	12	38		66
05/01/1995	05	13	36	1,2	12	11	30		66
05/01/1995	06	14	15	1,4	14	11	33		67
05/01/1995	07	18	30	1,9	22	12	45		70
05/01/1995	08	25	41	3,5	36	23	79		74
05/01/1995	09	31	54	5,1	52	22	102		75
05/01/1995	10	42	121	6,7	69	21	127		75
05/01/1995	11	45	212	6,1	53	28	109		75
05/01/1995	12	32	195	6,7	50	30	107		75
05/01/1995	13	30	132	8,8	46	28	99		76
05/01/1995	14	29	116	7,8	42	35	99		76
05/01/1995	15	24	112	7	44	33	101		75
05/01/1995	16	27	81	7,4	42	26	90		74
05/01/1995	17	26	98	6,6	47	26	98		75
05/01/1995	18	28	117	6	48	29	102		74
05/01/1995	19	23	139	4,6	38	24	82		76
05/01/1995	20	26	113	5,6	40	31	92		75
05/01/1995	21	28	106	6,9	48	29	103		75
05/01/1995	22	33	129	6,5	52	25	104		74
05/01/1995	23	22	120	7,4	42	23	87		73
06/01/1995	00	19	84	6,8	40	20	82		72
06/01/1995	01	20	89	11,5	41	26	89		72
06/01/1995	02	24	74	14,3	65	27	127		71
06/01/1995	03	23	127	11,6	71	25	135		71
06/01/1995	04	23	124	10,4	68	19	124		72
06/01/1995	05	25	120	4	32	15	64		71
06/01/1995	06	19	65	2,8	23	14	49		68
06/01/1995	07	15	54	2,2	15	13	36		67
06/01/1995	08	11	33	1,7	9	12	25		67
06/01/1995	09	8	14	1	9	15	29		68
06/01/1995	10	9	15	0,9	8	13	25		68
06/01/1995	11	14	59	1,9	18	16	44		69
06/01/1995	12	8	29	1,5	12	14	32		70
06/01/1995	13	8	77	1,8	12	19	38		71
06/01/1995	14	8	224	2,3	12	13	32		71
06/01/1995	15	7		1,9	11	16	32		70
06/01/1995	16	7		1,1	8	13	26		70
06/01/1995	17	6		1	8	11	22		70
06/01/1995	18	6	136	1,3	7	11	22		72
06/01/1995	19	9	177	2,5	16	15	41		72
06/01/1995	20	11	121	3,2	21	19	51		72
06/01/1995	21	9	60	2,1	18	16	43		72
06/01/1995	22	8	51	2,1	16	18	43		73
06/01/1995	23	6	116	1,5	14	13	34		71
07/01/1995	00	5	109	1,4	12	11	29		69
07/01/1995	01	5	31	1,3	12	10	29		70
07/01/1995	02	6	43	1,6	12	11	29		69
07/01/1995	03	5	20	1,1	11	10	27		68
07/01/1995	04	7	5	1,9	17	13	38		68
07/01/1995	05	5	28	1,4	12	12	31		67
07/01/1995	06	4	9	0,9	11	9	25		66
07/01/1995	07	6	9	1,1	11	13	30		66
07/01/1995	08	9	5	2,1	17	15	42		68
07/01/1995	09	14	18	2,5	30	19	65		70
07/01/1995	10	16	39	2,3	23	19	54		71
07/01/1995	11	11	49	2,1	18	18	46		71
07/01/1995	12	10	25	2,4	16	17	42		72
07/01/1995	13	10	14	2,4	15	18	40		72
07/01/1995	14	13	28	3,6	22	20	55		73
07/01/1995	15	16	15	4,2	28	28	70		71
07/01/1995	16	15	47	3,2	26	27	66		71
07/01/1995	17	18	45	4,9	41	26	89		72
07/01/1995	18	18	68	4,6	36	28	82		72
07/01/1995	19	17	78	4	31	23	71		73
07/01/1995	20	19	55	4,2	38	19	76		72
07/01/1995	21	26	69	5,6	47	24	96		73
07/01/1995	22	14	86	3,1	26	20	59		73
07/01/1995	23	13	30	3,1	25	16	54		70
08/01/1995	00	11	33	2,3	20	15	45		70
08/01/1995	01	8	30	2,3	18	15	42		69
08/01/1995	02	8	5	2	17	13	39		70
08/01/1995	03	22	17	1,9	18	13	40		70
08/01/1995	04	22	14	1,7	16	13	38		70
08/01/1995	05	12	14	1,5	15	11	34		69
08/01/1995	06	22	11	1,3	15	12	36		67
08/01/1995	07	13	11	1,4	15	12	35		67
08/01/1995	08	21	6	1,3	17	13	38		67
08/01/1995	09	21	17	1,4	24	15	51		68
08/01/1995	10	12	15	1,6	23	13	48		68
08/01/1995	11	13	33	1,9	28	14	56		70
08/01/1995	12	13	25	2,3	25	15	53		71
08/01/1995	13	8	22	2,5	25	16	55		70
08/01/1995	14	17	10	4,4	39	24	83		71
08/01/1995	15	15	38	3,9	29	31	74		71
08/01/1995	16	12	46	2,3	23	20	56		69
08/01/1995	17	16	33	3,9	34	27	79		70
08/01/1995	18	20	29	5,3	40	28	90		72
08/01/1995	19	32	56	7,5	76	36	153		72
08/01/1995	20	27	81	7,6	64	25	122		72
08/01/1995	21	36	84	9	89	36	172		72
08/01/1995	22	43	101	9,3	93	25	167		73
08/01/1995	23	37	116	5	53	18	100		71
09/01/1995	00	11	88	2,8	30	15	60		69
09/01/1995	01	13	33	2,4	27	14	56		68
09/01/1995	02	10	20	1,9	25	14	52		66
09/01/1995	03	9	20	1,4	19	13	43		64
09/01/1995	04	10	11	1,2	16	11	36		64
09/01/1995	05	9	20	1,2	20	12	42		63
09/01/1995	06	18	37	2,3	31	16	63		65
09/01/1995	07	20	59	2,2	26	14	54		69
09/01/1995	08	15	36	2,3	30	27	74		74
09/01/1995	09	21	31	3,4	42	18	82		76
09/01/1995	10	19	52	3,5	38	23	81		75
09/01/1995	11	16	65	2,7	26	23	64		75
09/01/1995	12	14	64	2,7	23	23	58		76
09/01/1995	13	14	115	3	29	16	60		75
09/01/1995	14	15	79	3,8	25	21	60		76
09/01/1995	15	14	114	4,1	21	23	55		74
09/01/1995	16	18	38	4,1	31	25	73		75
09/01/1995	17	27	48	5,5	41	35	97		75
09/01/1995	18	41	139	9,7	71	41	150		75
09/01/1995	19	31	226	6,9	51	28	106		75
09/01/1995	20	28	108	7,3	48	41	114		75
09/01/1995	21	22	86	6,4	40	27	89		75
09/01/1995	22	22	63	5,3	41	22	86		74
09/01/1995	23	18	65	2,9	30	22	68		72
10/01/1995	00	14	52	2,5	23	18	53		69
10/01/1995	01	21	39	1,7	16	15	39		68
10/01/1995	02	12	30	1,3	13	14	35		65
10/01/1995	03	10	30	1,2	11	13	30		63
10/01/1995	04	14	20	1,3	12	12	29		63
10/01/1995	05	12	6	0,9	11	11	28		62
10/01/1995	06	18	14	1,1	14	14	36		65
10/01/1995	07	13	20	1,4	16	15	40		69
10/01/1995	08	21	37	3,9	42	20	84		75
10/01/1995	09	36	56	5,9	48	22	96		76
10/01/1995	10	45	110	6,8	56	28	114		76
10/01/1995	11	36	172	6,9	48	28	102		75
10/01/1995	12	29	124	6,4	44	39	105		75
10/01/1995	13	21	118	5,4	38	25	82		75
10/01/1995	14	21	92	5,5	34	26	78		76
10/01/1995	15	17	76	5	32	25	74		74
10/01/1995	16	13	63	3,1	25	30	69		74
10/01/1995	17	12	111	2,8	17	28	53		75
10/01/1995	18	16	106	3,5	26	27	66		75
10/01/1995	19	17	92	3,8	31	26	74		75
10/01/1995	20	23	65	5,5	44	26	94		75
10/01/1995	21	39	75	10,2	69	25	130		75
10/01/1995	22	36	239	7,4	62	29	123		73
10/01/1995	23	32	111	5,8	62	23	118		71
11/01/1995	00	10	115	1,8	16	14	39		69
11/01/1995	01	13	51	1,9	16	15	39		67
11/01/1995	02	8	22	1,4	10	11	27		65
11/01/1995	03	9	5	1	9	12	27		64
11/01/1995	04	10	7	1	9	11	25		63
11/01/1995	05	7	20	0,9	9	11	25		62
11/01/1995	06	11	9	1,1	13	12	32		64
11/01/1995	07	26	15	1,5	16	15	39		68
11/01/1995	08	25	50	3,5	28	20	63		74
11/01/1995	09	29	72	6,1	56	28	114		75
12/01/1995	01	8	30	2	15	15	38		69
12/01/1995	02	10	19	1,3	12	15	34		66
12/01/1995	03	12	11	0,9	11	12	30		63
12/01/1995	04	6	11	0,8	11	12	28		63
12/01/1995	05	5	24	0,7	9	11	25		61
12/01/1995	06	6	5	0,8	10	12	27		64
13/01/1995	01	5	7	1,1	13	12	32		68
13/01/1995	02	5	20	1	13	12	31		67
13/01/1995	03	4	17	0,9	13	11	30		66
13/01/1995	04	4	5	0,8	12	11	30		65
13/01/1995	05	3	11	0,8	12	11	29		63
13/01/1995	06	8	7	1,1	13	14	34		65
13/01/1995	07	9	22	1,3	16	16	40		69
13/01/1995	08	16	18	2,5	33	19	70		73
13/01/1995	09	19	43	3	40	23	84		76
13/01/1995	10	18	134	2,7	35	25	79		77
13/01/1995	11	15	76	2,6	27	26	67		75
13/01/1995	12	17	64	2,7	31	25	72		76
13/01/1995	13	19	105	3,9	35	30	83		76
13/01/1995	14	22	82	4,2	39	28	89		76
13/01/1995	15	23	124	5,5	28	31	75		74
13/01/1995	16	25	102	6	39	36	94		76
13/01/1995	17	23	182	6,1	35	38	92		74
13/01/1995	18	39	217	9,6	74	41	153		76
13/01/1995	19	40	258	11,5	74	43	157		75
13/01/1995	20	39	649	10,7	72	42	152		75
13/01/1995	21	48	273	10,9	81	38	162		74
13/01/1995	22	66	241	11,8	112	33	205		74
13/01/1995	23	68	273	8,1	77	27	145		71
14/01/1995	00	64	202	6,3	64	24	122		70
14/01/1995	01	59	189	7,6	66	23	124		71
14/01/1995	02	61	196	6,8	55	20	105		70
14/01/1995	03	24	149	3,2	27	19	60		70
14/01/1995	04	14	75	2,4	16	17	42		69
14/01/1995	05	11	44	1,6	9	15	28		68
14/01/1995	06	8	22	1,5	10	15	31		67
14/01/1995	07	16	11	1,4	12	17	35		68
14/01/1995	08	23	20	1,5	12	17	34		69
14/01/1995	09	19	28	2	14	17	38		71
14/01/1995	10	24	42	2,9	21	17	49		72
14/01/1995	11	25	76	4,4	33	24	76		72
14/01/1995	12	17	89	5,1	23	26	62		72
14/01/1995	13	21	88	5,1	33	33	83		72
14/01/1995	14	22	116	6,1	37	31	87		72
14/01/1995	15	19	120	5,3	30	31	77		72
14/01/1995	16	21	43	2,6	10	20	35		70
14/01/1995	17	19	111	3,3	11	22	39		71
14/01/1995	18	16	114	3,8	12	25	43		72
14/01/1995	19	31	98	6,7	39	28	88		72
14/01/1995	20	31	106	5,4	30	27	72		72
14/01/1995	21	31	116	7,3	46	36	106		72
14/01/1995	22	34	175	9,2	67	28	130		73
14/01/1995	23	24	167	5,1	38	25	83		71
15/01/1995	00	20	153	3,9	23	19	54		70
15/01/1995	01	30	98	3,8	18	18	45		70
15/01/1995	02	31	84	3,5	15	18	40		70
15/01/1995	03	19	73	3,4	20	18	48		70
15/01/1995	04	25	63	4,9	28	18	61		71
15/01/1995	05	16	63	4,8	32	20	70		69
15/01/1995	06	18	55	3,8	19	17	46		68
15/01/1995	07	62	52	2,2	15	16	39		67
15/01/1995	08	32	33	2,8	23	17	52		67
15/01/1995	09	13	36	2,6	20	15	45		68
15/01/1995	10	13	41	2,1	21	21	52		69
15/01/1995	11	17	38	2,6	18	17	44		70
15/01/1995	12	12	31	3,2	17	19	45		70
15/01/1995	13	17	50	4	26	24	65		70
15/01/1995	14	19	76	3,2	11	21	37		70
15/01/1995	15	19	60	2,8	8	15	27		70
15/01/1995	16	22	70	2,6	12	19	37		69
15/01/1995	17	21	44	4,6	30	29	74		70
15/01/1995	18	22	59	5	29	27	71		71
15/01/1995	19	18	62	5,3	32	21	70		71
15/01/1995	20	29	63	7,3	39	23	82		73
15/01/1995	21	19	105	6,5	36	20	74		72
15/01/1995	22	20	110	5,9	44	23	91		73
15/01/1995	23	20	116	5	46	20	89		71
16/01/1995	00	12	110	3,2	22	18	51		69
16/01/1995	01	10	75	2,9	20	16	46		69
16/01/1995	02	7	44	1,9	10	13	29		66
16/01/1995	03	6	38	1,3	8	12	23		65
16/01/1995	04	5	36	1	5	11	19		63
16/01/1995	05	5	30	1	5	9	17		62
16/01/1995	06	12	28	0,9	6	11	21		65
16/01/1995	07	14	23	1,8	17	17	43		69
16/01/1995	08	24	45	3,7	37	31	88		74
16/01/1995	09	33	86	5,3	57	34	121		77
16/01/1995	10	50	178	4,3	54	29	112		77
16/01/1995	11	26	156	4,1	40	25	86		75
16/01/1995	12	28	124	3,8	41	24	88		77
16/01/1995	13	24	124	4,1	27	25	66		81
16/01/1995	14	22	105	4,4	21	27	58		80
16/01/1995	15	29	99	6,1	30	30	77		75
16/01/1995	16	31	152	5,4	30	34	81		75
16/01/1995	17	32	187	3,5	23	30	64		77
