Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	9	13	7	3	0.1	2	8	8
01/01/2015	01	7	21	6	3	0.1	2	7	8
01/01/2015	02	7	26	5	3	0.1	2	5	6
01/01/2015	03	9	20	6	3	0.1	2	6	6
01/01/2015	04	8	29	5	3	0.1	2	5	6
01/01/2015	05	7	36	4	3	0.1	2	4	4
01/01/2015	06	6	30	4	3	0.1	2	4	4
01/01/2015	07	6	35	3	3	0.1	2	4	3
01/01/2015	08	9	21	5	3	0.1	3	5	6
01/01/2015	09	7	36	4	3	0.1	2	4	4
01/01/2015	10	7	48	3	3	0.1	2	4	4
01/01/2015	11	8	46	4	3	0.1	3	5	6
01/01/2015	12	6	74	8	3	0.1	2	4	12
01/01/2015	13	6	86	7	3	0.1	2	4	11
01/01/2015	14	6	85	5	3	0.1	2	4	7
01/01/2015	15	6	84	5	3	0.1	2	4	7
01/01/2015	16	6	80	7	3	0.1	2	4	10
01/01/2015	17	8	62	9	3	0.1	2	6	13
01/01/2015	18	14	31	11	3	0.1	2	12	15
01/01/2015	19	27	9	11	3	0.1	2	24	14
01/01/2015	20	17	8	9	3	0.1	3	15	11
01/01/2015	21	15	12	8	3	0.1	2	14	9
01/01/2015	22	13	12	9	3	0.1	2	11	10
01/01/2015	23	10	18	6	3	0.1	2	9	7
02/01/2015	00	6	29	6	3	0.1	2	5	7
02/01/2015	01	6	32	5	3	0.1	2	4	6
02/01/2015	02	6	34	4	3	0.1	2	4	5
02/01/2015	03	7	26	5	3	0.1	2	5	5
02/01/2015	04	8	24	3	3	0.1	2	6	4
02/01/2015	05	9	20	3	3	0.1	2	7	3
02/01/2015	06	10	26	2	3	0.1	2	8	2
02/01/2015	07	9	34	1	3	0.1	2	7	2
02/01/2015	08	23	23	2	3	0.1	6	16	2
02/01/2015	09	26	29	2	3	0.1	7	16	3
02/01/2015	10	20	45	5	3	0.1	6	11	6
02/01/2015	11	15	58	6	3	0.2	4	9	8
02/01/2015	12	19	64	4	3	0.2	5	11	7
02/01/2015	13	30	51	4	3	0.1	8	18	7
02/01/2015	14	11	72	3	3	0.1	3	6	5
02/01/2015	15	19	64	4	3	0.1	5	12	7
02/01/2015	16	53	25	16	3	0.1	13	33	24
02/01/2015	17	60	10	18	3	0.1	14	39	26
02/01/2015	18	58	10	31	3	0.3	15	36	37
02/01/2015	19	40	3	18	3	0.1	6	30	24
02/01/2015	20	31	2	15	3	0.1	4	25	20
02/01/2015	21	42	4	15	3	0.1	10	27	18
02/01/2015	22	31	7	11	3	0.1	5	24	14
02/01/2015	23	23	9	10	3	0.1	2	20	12
03/01/2015	00	15	16	9	3	0.1	2	14	10
03/01/2015	01	12	24	6	3	0.1	2	11	6
03/01/2015	02	14	21	6	3	0.1	2	12	7
03/01/2015	03	21	9	7	3	0.1	2	19	8
03/01/2015	04	14	17	5	3	0.1	2	13	6
03/01/2015	05	10	24	4	3	0.1	2	9	4
03/01/2015	06	12	21	5	3	0.1	2	11	6
03/01/2015	07	14	18	5	3	0.1	2	14	6
03/01/2015	08	26	11	4	3	0.1	4	21	5
03/01/2015	09	29	22	6	3	0.1	8	18	8
03/01/2015	10	17	41	5	3	0.1	4	12	7
03/01/2015	11	18	52	6	3	0.1	4	13	8
03/01/2015	12	18	64	4	3	0.1	4	12	6
03/01/2015	13	29	50	4	3	0.1	7	19	7
03/01/2015	14	23	61	5	3	0.1	4	16	8
03/01/2015	15	26	69	9	3	0.1	4	21	22
03/01/2015	16	32	65	13	3	0.1	3	28	24
03/01/2015	17	35	33	12	3	0.1	2	31	21
03/01/2015	18	30	10	15	3	0.1	2	27	25
03/01/2015	19	21	11	16	3	0.1	2	19	21
03/01/2015	20	23	9	17	3	0.1	2	21	21
03/01/2015	21	29	2	13	3	0.2	4	23	16
03/01/2015	22	24	5	12	3	0.2	3	21	14
03/01/2015	23	15	14	9	3	0.2	2	14	11
04/01/2015	00	6	67	1	3	0.1	2	4	2
04/01/2015	01	6	78	1	3	0.1	2	4	2
04/01/2015	02	6	83	1	3	0.1	2	4	1
04/01/2015	03	6	71	1	3	0.1	2	4	1
04/01/2015	04	6	50	2	3	0.1	2	4	2
04/01/2015	05	6	45	2	3	0.1	2	4	2
04/01/2015	06	6	38	2	3	0.1	2	4	3
04/01/2015	07	6	40	2	3	0.1	2	5	2
04/01/2015	08	6	47	3	3	0.1	2	5	5
04/01/2015	09	8	47	2	3	0.1	2	7	6
04/01/2015	10	10	54	3	3	0.1	2	8	6
04/01/2015	11	8	59	3	3	0.1	2	6	6
04/01/2015	12	12	60	3	3	0.1	2	9	6
04/01/2015	13	10	68	3	3	0.1	2	8	6
04/01/2015	14	17	67	3	3	0.1	2	14	6
04/01/2015	15	13	72	3	4	0.1	2	11	5
04/01/2015	16	14	60	5	3	0.1	2	13	7
04/01/2015	17	28	32	16	3	0.1	2	26	20
04/01/2015	18	33	9	10	3	0.1	2	31	15
04/01/2015	19	19	23	7	3	0.1	2	18	8
04/01/2015	20	20	15	8	3	0.1	3	17	10
04/01/2015	21	18	6	8	3	0.1	2	16	10
04/01/2015	22	20	13	6	3	0.1	2	18	7
04/01/2015	23	18	12	7	3	0.1	2	16	8
05/01/2015	00	14	14	6	3	0.1	2	12	7
05/01/2015	01	12	13	5	3	0.1	2	10	6
05/01/2015	02	11	14	5	3	0.1	2	9	5
05/01/2015	03	9	17	4	3	0.1	2	8	5
05/01/2015	04	8	27	3	3	0.1	2	6	3
05/01/2015	05	7	27	2	3	0.1	2	5	3
05/01/2015	06	8	28	3	3	0.1	2	6	3
05/01/2015	07	13	19	4	3	0.1	2	10	5
05/01/2015	08	14	19	3	3	0.1	3	11	4
05/01/2015	09	17	28	4	3	0.1	4	11	6
05/01/2015	10	17	38	6	3	0.1	5	10	8
05/01/2015	11	14	50	6	3	0.1	4	9	7
05/01/2015	12	26	52	8	3	0.1	7	16	13
05/01/2015	13	29	44	9	3	0.1	6	19	13
05/01/2015	14	20	61	7	3	0.1	4	15	11
05/01/2015	15	7	77	6	3	0.1	2	6	8
05/01/2015	16	6	80	6	3	0.1	2	5	8
05/01/2015	17	11	60	7	3	0.1	2	11	11
05/01/2015	18	24	25	10	3	0.1	2	23	13
05/01/2015	19	17	22	9	3	0.1	2	17	10
05/01/2015	20	12	24	8	3	0.1	2	10	10
05/01/2015	21	15	17	8	3	0.1	2	12	9
05/01/2015	22	17	12	9	3	0.1	3	13	10
05/01/2015	23	17	13	10	3	0.1	3	13	11
06/01/2015	00	15	7	11	3	0.1	3	11	12
06/01/2015	01	14	9	13	3	0.1	3	10	14
06/01/2015	02	15	10	13	3	0.1	3	11	13
06/01/2015	03	12	15	13	3	0.1	2	8	14
06/01/2015	04	11	11	12	3	0.1	2	8	12
06/01/2015	05	9	12	10	3	0.1	2	7	11
06/01/2015	06	9	12	9	3	0.1	2	7	9
06/01/2015	07	8	11	8	3	0.1	2	6	8
06/01/2015	08	10	10	9	3	0.1	2	7	10
06/01/2015	09	12	14	8	3	0.1	3	7	9
06/01/2015	10	11	27	7	3	0.1	3	7	8
06/01/2015	11	10	50	10	3	0.1	3	6	12
06/01/2015	12	12	71	12	3	0.1	3	8	15
06/01/2015	13	26	52	15	3	0.1	5	19	18
06/01/2015	14	10	78	17	3	0.1	2	9	20
06/01/2015	15	17	61	14	3	0.1	3	14	16
06/01/2015	16	11	63	11	3	0.1	2	10	13
06/01/2015	17	7	55	11	3	0.1	2	6	13
06/01/2015	18	16	18	11	3	0.1	2	15	14
06/01/2015	19	15	20	11	3	0.1	2	14	12
06/01/2015	20	12	19	12	3	0.1	2	11	14
06/01/2015	21	18	7	13	3	0.1	3	15	14
06/01/2015	22	22	7	14	3	0.1	4	17	15
06/01/2015	23	16	3	13	3	0.1	2	13	14
07/01/2015	00	10	19	13	3	0.1	2	9	14
07/01/2015	01	7	27	12	3	0.1	2	7	12
07/01/2015	02	6	35	13	3	0.1	2	5	13
07/01/2015	03	6	38	13	3	0.1	2	4	13
07/01/2015	04	6	23	13	3	0.1	2	4	13
07/01/2015	05	6	26	12	3	0.1	2	5	12
07/01/2015	06	10	18	9	3	0.1	2	8	10
07/01/2015	07	8	32	6	3	0.1	2	8	7
07/01/2015	08	26	20	7	3	0.1	9	13	10
07/01/2015	09	24	19	10	3	0.1	7	14	12
07/01/2015	10	32	17	15	3	0.1	9	18	19
07/01/2015	11	17	42	7	3	0.1	3	12	9
07/01/2015	12	12	57	8	3	0.1	2	8	10
07/01/2015	13	13	62	7	3	0.1	3	10	10
07/01/2015	14	21	56	13	3	0.1	3	17	20
07/01/2015	15	17	55	11	3	0.1	2	14	14
07/01/2015	16	8	68	9	3	0.1	2	7	12
07/01/2015	17	9	52	9	3	0.1	2	9	15
07/01/2015	18	20	17	10	3	0.2	2	19	13
07/01/2015	19	12	30	11	3	0.1	2	12	13
07/01/2015	20	16	19	13	3	0.1	2	15	15
07/01/2015	21	18	13	12	3	0.1	2	17	13
07/01/2015	22	17	8	14	3	0.2	2	15	16
07/01/2015	23	13	15	21	3	0.2	2	12	23
08/01/2015	00	13	6	14	3	0.2	2	12	15
08/01/2015	01	17	7	16	3	0.1	4	13	17
08/01/2015	02	18	14	22	3	0.3	3	14	24
08/01/2015	03	9	20	24	3	0.3	2	8	25
08/01/2015	04	9	17	36	3	0.3	2	9	39
08/01/2015	05	9	17	17	3	0.1	2	7	18
08/01/2015	06	16	18	41	3	0.4	3	11	45
08/01/2015	07	16	15	23	3	0.2	2	13	25
08/01/2015	08	32	9	21	3	0.3	10	18	23
08/01/2015	09	36	11	6	3	0.1	12	18	8
08/01/2015	10	28	24	5	3	0.1	8	16	8
08/01/2015	11	27	35	6	3	0.1	8	14	9
08/01/2015	12			10					13
08/01/2015	13			10					13
08/01/2015	14	11	73	10	3	0.1	3	7	12
08/01/2015	15	22	59	13	3	0.1	4	16	17
08/01/2015	16	27	51	14	3	0.1	4	21	18
08/01/2015	17	30	43	29	3	0.1	3	25	35
08/01/2015	18	60	12	67	3	0.3	15	37	74
08/01/2015	19	33	9	43	3	0.1	5	26	47
08/01/2015	20	29	7	70	3	0.2	5	21	76
08/01/2015	21	46	5	25	3	0.2	12	28	28
08/01/2015	22	37	8	57	3	0.2	8	25	62
08/01/2015	23	28	10	53	3	0.2	4	22	57
