Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	5	0,9	21	41	74	1
01/01/2022	01	4	1	18	39	66	2
01/01/2022	02	4	0,8	12	36	54	2
01/01/2022	03	5	0,6	5	28	36	2
01/01/2022	04	5	0,2	4	13	19	14
01/01/2022	05	4	0,2	4	19	25	9
01/01/2022	06	4	0,3	6	23	31	5
01/01/2022	07	4	0,1	3	13	17	13
01/01/2022	08	4	0,1	3	12	17	19
01/01/2022	09	4	0,1	6	10	19	21
01/01/2022	10	4	0,1	5	7	14	31
01/01/2022	11	4	0,1	4	5	11	42
01/01/2022	12	5	0,1	7	13	24	45
01/01/2022	13	6	0,1	8	20	32	53
01/01/2022	14	7	0,1	7	19	29	58
01/01/2022	15	6	0,2	6	23	32	66
01/01/2022	16	5	0,2	6	23	32	64
01/01/2022	17	5	0,2	4	20	27	60
01/01/2022	18	5	0,2	4	22	28	55
01/01/2022	19	5	0,2	5	20	26	58
01/01/2022	20	4	0,3	7	46	56	19
01/01/2022	21	4	0,7	24	65	100	2
01/01/2022	22	4	0,7	13	46	67	5
01/01/2022	23	4	0,6	11	36	53	2
02/01/2022	00	3	0,5	5	30	38	3
02/01/2022	01	3	0,3	5	17	24	9
02/01/2022	02	3	0,2	4	12	17	17
02/01/2022	03	4	0,2	3	9	13	23
02/01/2022	04	3	0,1	4	7	13	30
02/01/2022	05	4	0,2	4	8	13	30
02/01/2022	06	3	0,2	3	8	13	31
02/01/2022	07	3	0,2	4	10	16	31
02/01/2022	08	4	0,2	4	15	21	30
02/01/2022	09	4	0,2	5	15	22	28
02/01/2022	10	4	0,2	8	15	26	34
02/01/2022	11	4	0,2	8	16	29	38
02/01/2022	12	6	0,2	10	19	35	41
02/01/2022	13	6	0,4	7	16	27	48
02/01/2022	14	5	0,2	7	15	26	56
02/01/2022	15	4	0,3	6	18	27	55
02/01/2022	16	5	0,2	5	19	27	55
02/01/2022	17	5	0,3	5	32	39	43
02/01/2022	18	6	0,5	14	65	86	6
