Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2006	00													0
01/01/2006	01	3	4	0,7	10	81	95	23	0,3	149	12,3	66	1	0
01/01/2006	02	3	25	0,3	2	4	6	36	0,7	313	12,1	65	2	0
01/01/2006	03	3	24	0,2	2	4	6	43	0,9	307	12,5	64	1	0
01/01/2006	04	3	20	0,2	2	4	6	52	1,3	298	13,7	59	1	0
01/01/2006	05	3	7	0,1	2	4	6	67	1,6	302	15,1	51	1	0
01/01/2006	06	3	13	0,1	2	4	6	69	1,2	299	15	49	1	0
01/01/2006	07	3	6	0,1	2	4	6	66	1,1	301	14,2	51	1	0
01/01/2006	08	3	3	0,1	2	13	16	56	0,4	311	13,4	53	8	0
01/01/2006	09	3	16	0,1	2	7	9	64	1,6	304	13,7	54	96	0
01/01/2006	10	5	20	0,1	8	16	28	66	2,9	305	14,6	51	288	0
01/01/2006	11	17	114	0,1	61	41	134	56	3,3	307	15,2	50	448	0
01/01/2006	12	22	60	0,1	91	50	189	43	2,7	308	15,8	46	507	0
01/01/2006	13	21	17	0,1	80	40	163	60	2,7	308	16,5	41	541	0
01/01/2006	14	14	18	0,1	57	48	136	59	2,6	308	16,7	38	228	0
01/01/2006	15	5	29	0,1	19	37	65	65	2,5	306	16,4	38	36	0
01/01/2006	16	3	9	0,1	7	48	59	53	1,9	307	16,3	37	28	0
01/01/2006	17	3	16	0,3	4	48	54	47	0,8	300	15,8	36	14	0
01/01/2006	18	3	22	0,3	3	19	23	30	1,3	306	15	37	2	0
01/01/2006	19	3	18	0,3	2	4	6	34	1,7	308	14,2	39	1	0
01/01/2006	20	3	12	0,2	2	8	10	53	1,8	305	13,9	39	0	0
01/01/2006	21	8	6	0,2	24	42	78	58	1,2	298	13,4	41	0	0
01/01/2006	22	5	12	0,3	24	34	72	44	1	306	12,8	42	1	0
