Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,1	163	2,7		5	0	7	6				9		5
01/01/2013	01	0,2	171	2,5		6	0	7	6				9		
01/01/2013	02	0,1	148	2,3		6	0	8	7				10		
01/01/2013	03	0,1	176	2,4		6	0	8	7				10		
01/01/2013	04	0,2	267	2,8		6	0	8	7				10		
01/01/2013	05	0,2	189	3,8		6	0	8	7				10		
01/01/2013	06	0,1	159	4,5		6	0	8	7				9		
01/01/2013	07	0,7	174	5		7	0	7	6				9		
01/01/2013	08	0,2	169	5,6		9	0	7	6				7		
01/01/2013	09	0,1	164	6,5		31	0,2	6	5				6		
01/01/2013	10	1,8	352	9,5		127	0,2	3	2				3		
01/01/2013	11	3,2	321	12,6		290	0	1	1				1		
01/01/2013	12	4,2	322	12,9		279	0	1	1				1		
01/01/2013	13	4	341	12,9		127	0	1	1				2		
01/01/2013	14	7,1	340	13,5		337	0	1	1				2		
01/01/2013	15	6,9	344	13,3		196	0	1	1				2		
01/01/2013	16	5,7	346	12,6		75	0	2	1				2		
01/01/2013	17	4,2	347	12		9	0	1	1				2		
01/01/2013	18	4,4	345	11,7		1	0	2	1				3		
01/01/2013	19	0,6	329	11,2		1	0	2	1				3		
01/01/2013	20	0,1	238	9,9		2	0	2	2				3		
01/01/2013	21	0,1	188	8,6		2	0	3	2				3		
01/01/2013	22	0,3	313	9,4		2	0	3	2				4		
01/01/2013	23	1,5	329	10,9		2	0	2	1				2		
02/01/2013	00	1,5	317	10,7		2	0	1	1				2		
02/01/2013	01	1,4	312	10,2		2	0	1	1				1		
02/01/2013	02	3	328	10,2		2	0	1	0				1		
02/01/2013	03	3,1	333	9,8		2	0	1	0				1		
02/01/2013	04	4,2	358	9,4		3	0	1	1				2		
02/01/2013	05	1,8	2	9		3	0	2	1				3		
02/01/2013	06	1,4	9	9		3	0	2	1				3		
02/01/2013	07	0,8	16	8,6		3	0	2	1				3		
02/01/2013	08	0,5	297	8,6		8	0	2	1				3		
02/01/2013	09	1,6	333	9,6		27	0	1	0				2		
02/01/2013	10	2,4	323	10		86	0	1	0				1		
02/01/2013	11	2	335	10,8		120	0	1	0				2		
02/01/2013	12	5,1	341	10,9		112	0	1	1				2		
02/01/2013	13	4,3	329	11,1		91	0	1	1				3		
02/01/2013	14	3,6	340	11,1		87	0	1	1				4		
02/01/2013	15	4,2	340	11,1		64	0	1	1				3		
02/01/2013	16	3,3	323	11		43	0	1	1				5		
02/01/2013	17	3,1	328	10,5		13	0	2	1				7		
02/01/2013	18	1,5	327	9,7		2	0	3	1				8		
02/01/2013	19	0,3	168	8,5		2	0	4	2				8		
02/01/2013	20	0,1	155	6,3		3	0	5	3				6		
02/01/2013	21	0,1	251	4,9		3	0	5	3				6		
02/01/2013	22	0,1	295	4		4	0	4	3				6		
02/01/2013	23	0,1	257	3,4		5	0	5	3				6		
03/01/2013	00	0,1	250	2,9		5	0	4	3				6		
03/01/2013	01	0,1	193	2,4		6	0	4	2				5		
03/01/2013	02	0,1	190	1,9		6	0	3	2				5		
03/01/2013	03	0,1	181	1,6		6	0	3	2				4		
03/01/2013	04	0,1	176	1,1		7	0	3	2				4		
03/01/2013	05	0,1	165	0,9		7	0	3	2				5		
03/01/2013	06	0,1	194	0,6		7	0	3	2				5		
03/01/2013	07	0,1	170	0,3		8	0	4	2				5		
03/01/2013	08	0,1	166	0,2		15	0	5	3				6		
03/01/2013	09	0,1	137	1,6		126	0	6	4				9		
03/01/2013	10	0,1	114	4,6		266	0	6	4				10		
03/01/2013	11	0,1	78	8,1		370	0	5	3				9		
03/01/2013	12	0,1	51	10,7		414	0,2	4	2				7		
03/01/2013	13	0,3	17	11,9		408	0	3	2				7		
03/01/2013	14	0,6	24	12,9		371	0	3	2				6		
03/01/2013	15	1,3	17	12,8		282	0	3	1				6		
03/01/2013	16	1	12	12,8		152	0	3	1				7		
03/01/2013	17	0,4	326	10,2		10	0	3	2				10		
03/01/2013	18	0,1	197	7,4		1	0	5	3				18		
03/01/2013	19	0,1	188	5,7		2	0	4	3				6		
03/01/2013	20	0,3	180	4,3		3	0	4	3				6		
03/01/2013	21	0,2	177	3,6		4	0	5	3				7		
03/01/2013	22	0,1	197	3		4	0	5	3				7		
03/01/2013	23	0,1	229	2,5		5	0	5	3				7		
04/01/2013	00	0,1	300	2,2		6	0	5	3				7		
04/01/2013	01	0,1	327	2,1		6	0	5	3				7		
04/01/2013	02	0,1	184	1,6		6	0	5	3				6		
