Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	0,6	0,1	2	7	10	60	1,3	0,3	3
01/01/2021	01	0,4	0,1	2	2	5	65	1,1	0,2	3
01/01/2021	02	0,2	0,1	2	3	5	59	0,9	1	3
01/01/2021	03	0,2	0,1	2	2	4	58	1,1	0,9	3
01/01/2021	04	0,2	0,1	2	3	5	54	1,1	0,2	3
01/01/2021	05	0,2	0,1	2	2	4	63	1,2	0,2	3
01/01/2021	06	0,2	0,1	2	1	4	73	0,5	0,8	3
01/01/2021	07	0,2	0,1	2	2	4	79	0,2	0,5	3
01/01/2021	08	0,2	0,1	2	1	4	77	0,5	0,5	3
01/01/2021	09	0,2	0,1	2	5	7	70	0,2	0,5	3
01/01/2021	10	0,2	0,1	2	1	4	74	0,5	0,5	3
01/01/2021	11	0,2	0,1	2	1	3	72	0,2	0,8	3
01/01/2021	12	0,2	0,1	2	1	3	70	0,2	0,6	3
01/01/2021	13	0,2	0,1	2	2	5	70	0,2	0,9	3
01/01/2021	14	0,2	0,1	2	2	4	73	0,8	0,6	3
01/01/2021	15	0,2	0,1	2	1	3	77	0,5	0,6	3
01/01/2021	16	0,2	0,1	2	1	3	76	0,2	0,5	3
01/01/2021	17	0,2	0,1	2	3	5	73	0,2	0,5	4
01/01/2021	18	0,2	0,1	2	3	6	75	0,8	0,5	3
01/01/2021	19	0,2	0,1	2	7	9	68	1,4	0,2	3
01/01/2021	20	0,2	0,1	2	4	7	71	2,1	0,2	3
01/01/2021	21	0,2	0,1	2	3	6	69	1,6	0,2	3
01/01/2021	22	0,4	0,1	2	4	7	69	1,4	0,7	3
01/01/2021	23	0,4	0,1	2	1	3	71	1,2	1	3
02/01/2021	00	0,2	0,1	2	2	4	70	0,2	0,8	3
02/01/2021	01	0,2	0,1	2	1	3	69	0,2	0,5	3
02/01/2021	02	0,2	0,1	2	1	3	69	0,2	0,5	3
02/01/2021	03	0,2	0,1	2	1	3	69	0,2	0,8	4
02/01/2021	04	0,2	0,1	2	1	3	67	0,2	0,8	3
02/01/2021	05	0,2	0,1	2	1	3	66	0,2	0,4	3
02/01/2021	06	0,2	0,1	2	2	4	65	0,2	0,8	3
02/01/2021	07	0,2	0,1	2	1	4	65	0,2	0,6	3
02/01/2021	08	0,2	0,1	2	8	10	55	0,4	0,2	4
02/01/2021	09	0,2	0,1	2	4	7	58	0,8	0,2	3
02/01/2021	10	0,2	0,1	2	3	6	62	0,8	0,2	3
02/01/2021	11	0,2	0,1	2	4	6	64	0,8	0,2	4
02/01/2021	12	0,2	0,1	2	3	6	67	0,5	0,2	3
02/01/2021	13	0,2	0,1	2	3	5	68	0,5	0,2	3
02/01/2021	14	0,2	0,1	2	2	5	69	0,8	0,2	3
02/01/2021	15	0,2	0,1	2	3	5	68	0,7	0,2	3
02/01/2021	16	0,2	0,1	2	3	5	68	0,8	0,2	3
02/01/2021	17	0,2	0,1	2	4	7	67	0,8	0,5	3
02/01/2021	18	0,2	0,1	2	10	13	59	0,9	0,2	3
02/01/2021	19	0,2	0,2	2	11	14	56	1	0,3	3
02/01/2021	20	0,2	0,1	2	11	14	56	1	0,2	3
02/01/2021	21	0,6	0,1	2	9	12	62	1,3	2,8	3
02/01/2021	22	0,7	0,1	2	14	17	57	1,4	0,4	3
02/01/2021	23	0,4	0,1	2	6	8	61	1,2	0,2	3
03/01/2021	00	0,2	0,1	2	1	4	66	0,8	0,2	3
03/01/2021	01	0,2	0,1	2	1	3	69	0,5	0,5	3
03/01/2021	02	0,2	0,1	2	1	3	69	0,2	0,8	3
03/01/2021	03	0,2	0,1	2	1	4	65	0,2	0,6	3
03/01/2021	04	0,2	0,1	1	1	3	68	0,2	0,2	3
