Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00						10			10,4	89			
01/01/2009	01						18			10,7	86			
01/01/2009	02						21			10,5	85			
01/01/2009	03						7			10,2	86			
01/01/2009	04						8			9,7	87			
01/01/2009	05						8			9,4	89			
01/01/2009	06						14			9,4	89			
01/01/2009	07						15			9,2	88			
01/01/2009	08						15			9,7	86			
01/01/2009	09						20			10,8	81			
01/01/2009	10						25			12,4	75			
01/01/2009	11						30			14,1	68			
01/01/2009	12						31			15,4	63			
01/01/2009	13						37			17,3	56			
01/01/2009	14						43			17,2	56			
01/01/2009	15						41			16,7	59			
01/01/2009	16						36			16,3	63			
01/01/2009	17						29			14,7	73			
01/01/2009	18						20			13,1	80			
01/01/2009	19						17			13,2	80			
01/01/2009	20						11			12,4	84			
01/01/2009	21						13			11,4	88			
01/01/2009	22						20			12,4	86			
01/01/2009	23						16			12,4	86			
02/01/2009	00						13			11,6	90			
02/01/2009	01						12			10,5	92			
02/01/2009	02						13			10,7	91			
02/01/2009	03						10			10,8	89			
02/01/2009	04						14			10,6	88			
02/01/2009	05						19			10,7	86			
02/01/2009	06						18			10,9	85			
02/01/2009	07						17			11	83			
02/01/2009	08						19			11	83			
02/01/2009	09						23			13	76			
02/01/2009	10						25			14,6	70			
02/01/2009	11						25			15,9	67			
02/01/2009	12						24			16,5	66			
02/01/2009	13						27			16,7	65			
02/01/2009	14						44			18,5	57			
02/01/2009	15						50			19,4	52			
02/01/2009	16						45			18	57			
02/01/2009	18						25			14,7	72			
02/01/2009	19						13			13,5	79			
02/01/2009	21						10			10,1	87			
02/01/2009	22						4			9,4	90			
02/01/2009	23						4			9,9	89			
03/01/2009	00						3			10,5	87			
03/01/2009	01						3			11,1	84			
03/01/2009	02						2			9,2	89			
03/01/2009	03						4			7,7	92			
03/01/2009	04						7			8,3	93			
03/01/2009	05						7			9,4	91			
03/01/2009	06						4			9,9	90			
03/01/2009	07						2			9,9	91			
03/01/2009	08						2			10,1	92			
03/01/2009	09						3			11,1	90			
03/01/2009	10						5			12,2	85			
03/01/2009	11						9			13,3	83			
03/01/2009	12						16			14	77			
03/01/2009	13						22			13,9	79			
03/01/2009	14						21			14	83			
03/01/2009	15						23			14,3	86			
03/01/2009	16						26			14,3	87			
03/01/2009	17						25			13,5	89			
03/01/2009	18						7			12,6	92			
03/01/2009	19						2			12,1	93			
03/01/2009	20						6			12,5	94			
03/01/2009	21						5			11,7	94			
03/01/2009	22						3			10,8	94			
03/01/2009	23						4			9,7	95			
04/01/2009	00						6			10,3	96			
04/01/2009	01						17			10,7	93			
04/01/2009	02						14			10	91			
04/01/2009	03						13			9,3	92			
04/01/2009	04						8			9,2	93			
04/01/2009	05						11			9,2	93			
04/01/2009	06						15			9,6	92			
04/01/2009	07						11			9,8	92			
04/01/2009	08						10			9,9	93			
04/01/2009	09						6			10,2	94			
04/01/2009	10						15			11,8	93			
