Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00								6	66		49	63	138	12
01/01/2007	01								7	63	3	49	69	143	10
01/01/2007	02								5	52	2,9	9	31	45	24
01/01/2007	03								6	40	2,9	22	36	68	21
01/01/2007	04								5	44	2,9	2	17	20	31
01/01/2007	05								5	51	2,8	3	12	15	41
01/01/2007	06								5	31	2,8	2	7	8	39
01/01/2007	07								4	28	2,8	2	7	8	32
01/01/2007	08								6	31	2,8	2	7	8	30
01/01/2007	09								6	37	2,8	2	8	11	31
01/01/2007	10								6	20	2,8	2	8	10	35
01/01/2007	11								7	23	2,7	2	6	7	39
01/01/2007	12								7	20	0,9	4	4	8	46
01/01/2007	13								6	11	0,1	6	4	10	51
01/01/2007	14								5	18	0,1	8	4	14	53
01/01/2007	15								5	26	0,1	7	4	12	55
01/01/2007	16								5	14	0,1	11	4	20	50
01/01/2007	17								5	19	0,1	9	5	18	49
01/01/2007	18								5	26	0,1	13	17	36	38
01/01/2007	19								5	16	0,1	11	18	35	37
01/01/2007	20								5	12	0,1	6	8	16	42
01/01/2007	21								5	25	0,1	5	4	11	48
01/01/2007	22								5	33	0,1	4	4	8	48
01/01/2007	23								5	32	0,1	4	4	7	47
02/01/2007	00								5	28	0,1	4	4	8	46
02/01/2007	01								6	24	0,1	3	4	7	46
02/01/2007	02								5	20	0,1	3	4	6	47
02/01/2007	03								5	16	0,1	4	4	6	49
02/01/2007	04								5	18	0,1	3	4	6	55
02/01/2007	05								5	21	0,1	3	4	6	54
02/01/2007	06								5	6	0,1	2	4	6	50
02/01/2007	07								5	7	0,1	6	15	23	38
02/01/2007	08								3	18	0,2	9	20	33	34
02/01/2007	09								3	37	0,2	14	20	41	32
02/01/2007	10								3	53	0,2	14	15	36	32
02/01/2007	11								3	33	0,2	12	12	30	37
02/01/2007	12								3	54	0,1	9	12	27	43
02/01/2007	13								3	30	0,1	8	12	25	52
02/01/2007	14								3	33	0,1	7	10	21	60
02/01/2007	15								3	31	0,1	7	9	20	64
02/01/2007	16								3	29	0,1	7	11	22	65
02/01/2007	17								3	47	0,1	7	11	22	58
02/01/2007	18								3	30	0,2	23	53	89	24
02/01/2007	19								3	67	0,4	42	70	134	11
02/01/2007	20								3	84	0,6	67	65	168	9
02/01/2007	21								3	99	0,6	77	74	192	10
02/01/2007	22								3	76	0,6	39	62	123	10
02/01/2007	23								3	79	0,4	6	42	50	17
03/01/2007	00								3	43	0,2	2	20	21	33
03/01/2007	01								3	33	0,2	2	18	20	35
03/01/2007	02								3	35	0,2	4	22	28	30
03/01/2007	03								3	25	0,2	2	14	15	29
03/01/2007	04								3	27	0,2	2	8	9	36
03/01/2007	05								3	28	0,1	2	4	6	44
03/01/2007	06								3	18	0,2	2	9	10	37
03/01/2007	07								3	24	0,2	4	33	38	22
03/01/2007	08								4	39	0,3	12	44	62	16
03/01/2007	09								4	63	0,2	15	37	59	24
03/01/2007	10								4	57	0,2	16	33	57	29
03/01/2007	11								5	62	0,2	14	25	46	36
03/01/2007	12								4	52	0,1	4	11	17	57
03/01/2007	13								3	29	0,1	5	9	17	63
03/01/2007	14								3	29	0,1	5	8	15	68
03/01/2007	15								4	29	0,1	8	11	23	68
03/01/2007	16								4	27	0,1	6	13	22	59
03/01/2007	17								4	35	0,1	6	30	39	35
03/01/2007	18								3	68	0,3	27	54	95	18
03/01/2007	19								5	87	0,4	68	66	169	9
03/01/2007	20								6	87	0,7	111	73	243	8
03/01/2007	21								4	102	0,7	82	67	193	8
03/01/2007	22								3	86	0,4	7	53	63	9
03/01/2007	23								3	63	0,3	3	47	50	11
04/01/2007	00								3	47	0,1	5	43	50	11
04/01/2007	01								3	59	0,1	4	40	45	9
04/01/2007	02								3	69	0,1	2	24	25	17
04/01/2007	03								3	52	0,1	4	31	37	16
04/01/2007	04								3	42	0,1	2	26	28	18
04/01/2007	05								3	38	0,1	2	22	23	20
04/01/2007	06								3	33	0,1	2	23	25	17
04/01/2007	07								3	48	0,1	3	36	41	15
04/01/2007	08								5	40	0,1	9	36	49	17
04/01/2007	09								6	47	0,2	15	34	57	20
04/01/2007	10								7	56	0,3	23	37	72	29
04/01/2007	11								6	66	0,3	13	30	51	23
04/01/2007	12								43	80	1,1	15	22	44	30
