Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	2	2	5	3	11	3	16	44
01/01/2014	01	2	1	5	3	9	2	13	50
01/01/2014	02	1	1	5	2	5	2	7	60
01/01/2014	03	1	1	5	2	4	1	7	63
01/01/2014	04	1	1	5	1	4	1	6	63
01/01/2014	05	1	1	4	1	4	1	6	65
01/01/2014	06	1	1	5	1	4	1	5	64
01/01/2014	07	1	1	5	1	4	1	6	58
01/01/2014	08	1	1	5	1	4	1	6	53
01/01/2014	09	1	1	6	1	4	1	6	52
01/01/2014	10	1	1	6	1	3	1	5	61
01/01/2014	11	1	1	5	1	4	1	6	64
01/01/2014	12	1	1	4	2	5	1	7	64
01/01/2014	13	1	1	3	1	4	1	6	66
01/01/2014	14	2	1	3	1	3	3	4	66
01/01/2014	15	1	1	3	1	3	2	4	66
01/01/2014	16	1	1	3	1	3	1	4	63
01/01/2014	17	1	1	3	1	4	2	5	55
01/01/2014	18	2	1	3	1	4	2	5	49
01/01/2014	19	2	2	3	1	8	2	9	39
01/01/2014	20	1	1	4	1	4	1	6	51
01/01/2014	21	1	1	4	1	8	1	9	41
01/01/2014	22	1	1	1	1	5	1	6	49
01/01/2014	23	1	1	0	1	4	1	5	51
02/01/2014	00	1	1	0	1	5	1	6	48
02/01/2014	01	1	1	0	1	7	1	9	45
02/01/2014	02	1	1	0	3	9	1	13	45
02/01/2014	03	2	1	0	2	6	3	10	61
02/01/2014	04	2	1	0	3	5	3	9	60
02/01/2014	05	1	1	0	3	7	2	11	54
02/01/2014	06	2	1	0	1	9	3	10	46
02/01/2014	07	2	1	0	1	14	3	15	34
02/01/2014	08	2	2	0	3	21	3	25	24
02/01/2014	09	3	2	0	8	31	4	43	10
02/01/2014	10	3	2	0	3	19	5	25	27
02/01/2014	11	3	2	0	2	7	7	11	46
02/01/2014	12	3	2	0	1	5	5	7	50
02/01/2014	13	3	2	0	1	7	5	9	46
02/01/2014	14	2	2	0	1	5	3	6	49
02/01/2014	15	2	2	0	1	5	3	6	45
02/01/2014	16	2	1	0	1	11	2	12	35
02/01/2014	17	2	1	0	1	12	3	13	32
02/01/2014	18	3	2	0	1	19	5	20	22
02/01/2014	19	3	2	0	1	6	4	7	41
02/01/2014	20	2	1	0	1	5	2	6	42
02/01/2014	21	2	1	0	1	4	2	5	43
02/01/2014	22	1	1	0	2	8	2	12	45
02/01/2014	23	1	1	1	6	6	1	15	48
03/01/2014	00	1	1	0	5	6	1	13	48
03/01/2014	01	1	1	0	4	5	1	11	52
03/01/2014	02	1	1	1	4	5	1	10	52
03/01/2014	03	1	1	1	3	4	1	8	53
03/01/2014	04	1	1	0	3	10	1	14	39
03/01/2014	05	1	1	1	5	12	1	20	25
03/01/2014	06	1	1	1	4	11	1	16	31
03/01/2014	07	1	1	1	4	10	1	16	33
03/01/2014	08	2	1	1	11	23	3	39	12
03/01/2014	09	3	1	2	17	30	5	56	5
03/01/2014	10	3	2	2	17	29	6	55	12
03/01/2014	11	2	1	0	4	15	4	21	33
03/01/2014	12	4	3	0	11	29	10	46	13
03/01/2014	13	2	1	1	4	17	5	22	36
03/01/2014	14	3	2	0	6	22	5	30	28
03/01/2014	15	2	1	1	5	26	4	34	21
03/01/2014	16	2	1	1	5	24	6	33	22
03/01/2014	17	3	2	1	9	33	8	47	11
03/01/2014	18	3	2	1	8	34	6	47	9
03/01/2014	19	3	2	0	6	27	4	35	17
03/01/2014	20	2	2	1	4	22	3	28	26
03/01/2014	21	2	1	1	5	21	3	27	26
03/01/2014	22	2	2	1	5	23	3	31	17
03/01/2014	23	3	3	1	4	20	3	26	17
04/01/2014	00	3	2	1	4	18	3	24	25
04/01/2014	01	3	3	1	6	15	4	23	26
04/01/2014	02	2	2	1	6	10	2	20	34
04/01/2014	03	2	2	2	9	13	3	26	32
04/01/2014	04	3	2	2	11	14	3	31	31
04/01/2014	05	3	2	1	9	10	3	24	38
04/01/2014	06	2	2	1	6	9	2	18	42
04/01/2014	07	3	1	1	6	7	4	16	47
04/01/2014	08	2	1	1	5	12	3	20	36
04/01/2014	09	2	1	1	6	14	3	23	35
04/01/2014	10	5	1	1	5	8	18	15	64
04/01/2014	11	2	1	1	4	8	6	14	65
04/01/2014	12	3	1	1	3	10	6	16	56
04/01/2014	13	2	1	1	3	8	6	13	62
04/01/2014	14	4	1	1	2	6	28	9	70
04/01/2014	15	6	2	0	2	4	38	7	74
04/01/2014	16	8	2	0	2	5	57	7	73
04/01/2014	17	11	2	0	2	5	90	9	70
04/01/2014	18	2	1	1	2	6	3	9	64
04/01/2014	19	1	0	1	4	8	1	13	71
04/01/2014	20	1	1	1	9	10	1	24	62
04/01/2014	21	1	1	3	9	8	1	22	73
04/01/2014	22	1	1	3	4	7	1	13	75
