Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
20/03/1994	01	17						
19/05/1994	01		59	1	135	11	219	112
19/05/1994	02		28	0,9	140	11	226	110
19/05/1994	03		41	0,8	136	12	220	110
19/05/1994	04		30	0,8	134	9	216	111
19/05/1994	05		27	0,8	135	15	223	109
19/05/1994	06		9	0,8	136	12	220	114
19/05/1994	07		12	0,8	138	13	224	111
19/05/1994	08		25	1,1	133	20	224	102
19/05/1994	09		33	1,4	132	22	224	103
19/05/1994	10		32	1,3	137	30	240	101
19/05/1994	11		82	1,1	129	19	217	108
19/05/1994	12		30	0,9	122	22	209	114
19/05/1994	13		101	0,9				122
19/05/1994	14		51	0,9	11	21	39	132
19/05/1994	15		84	0,8	15	16	40	138
19/05/1994	16		18	0,7	16	18	42	136
19/05/1994	17		45	0,8	16	21	45	142
19/05/1994	18		25	0,7	14	24	47	143
19/05/1994	19		19	0,7	6	23	33	134
19/05/1994	20		22	0,8	10	30	45	125
19/05/1994	21		86	1,1	21	45	77	93
19/05/1994	22		53	1,1	25	30	68	86
19/05/1994	23		25	0,5	24	14	51	89
20/05/1994	00		32	0,5	24	13	51	90
20/05/1994	01		76	0,4	22	11	44	96
20/05/1994	02		19	0,3	23	12	47	96
20/05/1994	03		12	0,3	23	9	45	99
20/05/1994	04		39	0,3	22	8	42	99
20/05/1994	05		59	0,3	20	8	39	97
20/05/1994	06		14	0,3	19	9	38	94
20/05/1994	07		5	0,4	19	17	47	87
20/05/1994	08		27	0,9	17	26	52	75
20/05/1994	09		59	1,1	15	31	54	85
20/05/1994	10		34	1,2	10	23	39	90
20/05/1994	11		54	0,6	7	16	27	98
20/05/1994	12		52	0,4	5	11	18	110
20/05/1994	13		110	0,5				116
20/05/1994	14	9	42	0,6	8	17	29	118
20/05/1994	15	8	58	1,2	13	19	38	121
20/05/1994	16	10	83	1,5	21	15	48	131
20/05/1994	17	10	55	1,4	24	19	56	133
20/05/1994	18	9	17	1,3	20	18	49	128
20/05/1994	19	9	85	1,2	13	16	36	122
20/05/1994	20	10	49	1,9	25	26	64	112
20/05/1994	21	10	56	1,7	32	39	88	99
20/05/1994	22	10	81	2	40	61	122	45
20/05/1994	23	10	61	2,2	57	64	151	36
21/05/1994	00	8	27	1,6	41	46	109	49
