Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2021	00	1	1	2	48	1,1	327	6,1	76	1	0	3
01/01/2021	01	1	1	2	40	1,4	323	4,8	80	1	0	3
01/01/2021	02	1	1	3	44	1,4	338	5,1	79	1	0	3
01/01/2021	03	1	1	2	46	1,1	301	5,2	79	1	0	3
01/01/2021	04	1	1	2	41	1,1	351	4,9	84	1	0	3
01/01/2021	05	1	1	2	39	1	351	5,5	85	1	0	3
01/01/2021	06	1	1	2	48	0,8	5	6,6	83	1	0	3
01/01/2021	07	1	1	2	62	2,9	339	8,2	73	1	0	3
01/01/2021	08	1	1	2	69	5,2	330	8,5	70	3	0	3
01/01/2021	09	1	1	2	70	5,1	329	9	64	55	0	3
01/01/2021	10	1	1	2	71	4,9	329	9,3	63	126	0	3
01/01/2021	11	1	1	2	72	5,7	330	9,8	60	239	0	3
01/01/2021	12	1	1	2	73	6,5	333	10,6	55	310	0	3
01/01/2021	13	1	1	2	75	7,5	326	11,1	51	351	0	3
01/01/2021	14	1	1	2	75	5,7	330	11,4	48	263	0	3
01/01/2021	15	1	1	2	76	3,7	341	12,3	45	308	0	3
01/01/2021	16	1	1	2	75	3,4	330	11,2	47	97	0	3
01/01/2021	17	1	2	3	74	2,7	318	10,3	50	23	0	3
01/01/2021	18	1	1	3	67	1,9	319	8,6	57	1	0	3
01/01/2021	19	1	1	2	69	3,9	313	8,6	54	1	0	3
01/01/2021	20	1	1	2	68	2,7	308	7,9	54	1	0	3
01/01/2021	21	1	1	2	66	2,5	317	7,5	54	1	0	3
01/01/2021	22	1	1	2	65	3,5	324	7,9	55	1	0	3
01/01/2021	23	1	1	2	64	3,7	329	7,9	57	1	0	3
02/01/2021	00	1	1	2	64	4,6	330	7,6	59	1	0	3
02/01/2021	01	1	1	2	69	5,4	329	7,5	55	1	0	3
02/01/2021	02	1	1	2	70	4,4	330	7,1	55	1	0	3
02/01/2021	03	1	1	2	72	4	332	7	52	1	0	3
02/01/2021	04	1	1	2	71	3,7	332	6,8	52	1	0	3
02/01/2021	05	1	1	2	70	4,7	334	6,6	52	1	0	3
02/01/2021	06	1	1	2	69	5,5	328	6,6	52	1	0	3
02/01/2021	07	1	1	2	68	4,3	325	6,3	53	1	0	3
02/01/2021	08	1	1	2	66	3,9	325	6,2	55	16	0	3
02/01/2021	09	1	1	2	65	4	327	7,2	54	144	0	3
02/01/2021	10	1	1	2	64	6,5	326	7,9	54	278	0	3
02/01/2021	11	1	1	2	63	7,9	328	8,9	54	432	0	3
02/01/2021	12	1	1	2	63	9,7	326	9	55	461	0	3
02/01/2021	13	1	1	2	65	10	326	9,8	52	499	0	3
02/01/2021	14	1	1	2	66	8,7	325	10,4	50	436	0	3
02/01/2021	15	1	1	2	67	9,5	324	10,1	49	327	0	3
02/01/2021	16	1	1	2	70	8,8	321	9,4	46	181	0	3
02/01/2021	17	1	1	2	69	8,5	320	8,2	46	36	0	3
02/01/2021	18	1	1	2	70	10	315	7,5	43	1	0	3
02/01/2021	19	1	1	2	69	11,3	318	7,1	42	1	0	3
02/01/2021	20	1	1	2	67	12,5	318	6,7	45	1	0	3
02/01/2021	21	1	1	2	67	12,8	319	6,6	48	1	0	3
02/01/2021	22	1	1	2	68	12,3	317	6,6	48	1	0	3
02/01/2021	23	1	1	2	68	11,5	315	6,6	49	1	0	3
03/01/2021	00	1	1	2	68	12,4	316	6,5	50	1	0	3
03/01/2021	01	1	1	2	67	12,5	316	6,5	50	1	0	3
03/01/2021	02	1	1	2	67	11	318	6,3	48	1	0	3
03/01/2021	03	1	1	2	67	11,2	320	6,1	47	1	0	3
03/01/2021	04	1	1	2	67	10	320	6	48	1	0	3
03/01/2021	05	1	1	2	66	8,7	321	5,9	50	1	0	3
03/01/2021	06	1	1	2	66	9	327	5,9	50	1	0	3
03/01/2021	07	1	1	2	65	7,5	323	5,9	51	1	0	3
03/01/2021	08	1	1	2	64	6,4	327	6,1	51	16	0	3
