Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
		µg/m³	m/s	grados	µg/m³	m/s
01/01/2025	00	14	0,9	288	20	1,8
01/01/2025	01	14	0,8	313	20	2,1
01/01/2025	02	12	1,3	315	17	2,7
01/01/2025	03	11	1,9	231	17	5
01/01/2025	04	9	1,4	297	12	3,2
01/01/2025	05	7	1,6	301	10	3,3
01/01/2025	06	5	1,2	292	7	2,6
01/01/2025	07	5	1,1	287	7	2,2
01/01/2025	08	6	0,8	300	8	2,1
01/01/2025	09	6	1	303	9	2,2
01/01/2025	10	7	1,3	325	9	3,2
01/01/2025	11	6	1,3	345	9	3,2
01/01/2025	12	6	1,5	19	8	4,6
01/01/2025	13	5	1,6	25	7	4,7
01/01/2025	14	5	2,2	16	7	5,7
01/01/2025	15	5	1,7	16	7	4,8
01/01/2025	16	5	1,4	33	7	4,2
01/01/2025	17	5	1,4	37	6	4,7
01/01/2025	18	5	1,1	25	6	3,9
01/01/2025	19	5	1	6	7	3
01/01/2025	20	5	0,9	16	7	3,1
01/01/2025	21	5	1,1	359	7	2,8
01/01/2025	22	9	0,9	294	13	1,6
01/01/2025	23	14	1,2	303	19	1,7
02/01/2025	00	16	1,2	296	23	1,7
02/01/2025	01	16	1	284	22	1,9
02/01/2025	02	13	0,9	289	19	1,6
02/01/2025	03	10	1,2	286	14	2,8
02/01/2025	04	7	1,5	279	10	3,2
02/01/2025	05	6	0,9	272	9	2,7
02/01/2025	06	6	1,1	255	8	3,6
02/01/2025	07	5	0,8	246	7	2,9
02/01/2025	08	5	0,4	281	7	1,7
02/01/2025	09	5	0,8	273	7	2,4
02/01/2025	10	5	0,5	227	7	1,7
02/01/2025	11	5	0,8	123	7	1,9
02/01/2025	12	5	1,2	80	7	2,9
02/01/2025	13	5	1,8	122	7	3,3
02/01/2025	14	4	1,8	136	5	3,2
02/01/2025	15	4	1,1	55	6	3
02/01/2025	16	4	1,9	9	6	4,2
02/01/2025	17	4	0,6	46	7	2
02/01/2025	18	5	0,5	348	8	1,1
02/01/2025	19	11	1,4	302	18	2,3
02/01/2025	20	13	1,1	293	18	1,8
02/01/2025	21	16	0,7	285	22	1,5
02/01/2025	22	16	0,5	279	22	1,4
02/01/2025	23	14	0,6	295	20	1,6
03/01/2025	00	12	1,4	277	17	2,8
03/01/2025	01	10	0,9	258	13	2,4
03/01/2025	02	8	1	294	11	2
03/01/2025	03	7	1,2	277	10	2
03/01/2025	04	7	1,3	299	9	2,1
03/01/2025	05	6	1,7	293	8	3
03/01/2025	06	5	1,5	287	7	2,6
03/01/2025	07	5	1,8	290	7	2,8
03/01/2025	08	6	1,2	281	9	2,2
03/01/2025	09	7	0,3	283	11	0,9
03/01/2025	10	9	0,8	235	14	2,2
03/01/2025	11	8	1	267	12	2,4
03/01/2025	12	9	3	156	33	4,9
03/01/2025	13	7	2,5	158	25	4,5
03/01/2025	14	5	1,5	90	8	3,1
03/01/2025	15	4	2	86	10	3,5
03/01/2025	16	5	1	38	13	2,5
03/01/2025	17	4	1,5	6	8	3
03/01/2025	18	6	1,2	320	11	2,2
03/01/2025	19	10	0,5	338	14	1,3
03/01/2025	20	9	0,8	16	13	3,1
03/01/2025	21	7	1,3	350	11	3,1
03/01/2025	22	10	0,4	214	14	1,1
03/01/2025	23	11	0,3	220	16	1,1
04/01/2025	00	11	1	295	16	1,8
04/01/2025	01	11	1,6	252	15	2,9
04/01/2025	02	9	1,3	271	13	2,4
04/01/2025	03	8	0,9	282	11	1,7
04/01/2025	04	8	0,5	271	11	1,2
04/01/2025	05	8	0,9	269	11	2,2
04/01/2025	06	8	0,9	316	11	1,5
04/01/2025	07	7	0,9	314	10	1,7
04/01/2025	08	6	1,6	288	9	2,7
04/01/2025	09	7	1,1	290	9	2,3
04/01/2025	10	7	0,4	277	9	1
04/01/2025	11	8	0,8	132	11	1,9
04/01/2025	12	10	0,9	157	15	2,2
04/01/2025	13	10	1,6	143	15	2,8
04/01/2025	14	8	1,7	143	11	3,2
04/01/2025	15	5	2	107	7	3,3
04/01/2025	16	4	1,2	35	6	2,8
04/01/2025	17	5	0,9	356	6	2,2
04/01/2025	18	7	1	315	10	2
04/01/2025	19	13	1,7	306	19	2,7
04/01/2025	20	12	1,3	303	17	2,1
04/01/2025	21	12	0,3	271	17	1,1
04/01/2025	22	13	0,5	275	18	1,1
04/01/2025	23	13	0,5	245	18	1,5
