Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/03/1995	01	11	39	0,5	3	8	12	109
01/03/1995	02	9	42	0,4	3	6	10	112
01/03/1995	03	7	55	0,4	3	7	10	111
01/03/1995	04	9	54	0,4	3	9	13	108
01/03/1995	05	10	74	0,3	3	7	11	110
01/03/1995	06	8	45	0,4	4	18	24	90
01/03/1995	07	7	43	0,7	8	32	44	79
01/03/1995	08	7	49	0,7	9	34	47	79
01/03/1995	09	8	59	0,8	10	29	45	80
01/03/1995	10	8	40	0,6	9	30	44	77
01/03/1995	11	8	48	0,7	9	33	47	79
01/03/1995	12	11	68	0,7	13	33	53	84
01/03/1995	13	10	64	0,8	13	36	56	86
01/03/1995	14	12	66	0,8	13	38	58	86
01/03/1995	15	11	63	0,7				87
01/03/1995	16	9	54	0,9	10	43	59	77
01/03/1995	17	9	62	0,7	18	34	60	86
01/03/1995	18	14	63	1,1	21	59	91	69
01/03/1995	19	18	86	2,2	63	94	191	42
01/03/1995	20	16	87	1,9	38	73	131	64
01/03/1995	21	17	52	1	8	46	58	72
01/03/1995	22	15	46	0,5	5	22	29	91
01/03/1995	23	25	60	0,5	4	26	31	84
02/03/1995	00	14	23	0,4	3	21	25	88
02/03/1995	01	13	22	0,4	3	17	21	87
02/03/1995	02	15	41	0,4	4	18	24	79
02/03/1995	03	21	53	0,5	8	28	39	70
02/03/1995	04	12	49	0,4	3	18	23	74
02/03/1995	05	11	35	0,4	6	17	25	76
02/03/1995	06	13	30	0,4	5	23	29	61
02/03/1995	07	10	54	0,7	8	39	51	59
02/03/1995	08	17	29	1,6	46	67	138	39
02/03/1995	09	15	57	0,8	17	42	67	62
02/03/1995	10	9	52	0,5	10	26	40	81
02/03/1995	11	8	69	0,5	9	22	35	85
02/03/1995	12	10	74	0,6	18	28	55	87
02/03/1995	13	9	45	0,6	13	21	41	93
02/03/1995	14	9	48	0,6	11	21	37	94
02/03/1995	15	10	89	0,5				97
02/03/1995	16	10	276	0,5	10	27	43	97
02/03/1995	17	15	76	1,6	39	67	126	74
02/03/1995	18	11	51	0,6	10	44	59	80
02/03/1995	19	11	61	0,9	12	69	87	59
02/03/1995	20	16	61	2,1	50	91	167	42
02/03/1995	21	15	66	1,9	32	83	132	49
02/03/1995	22	18	46	2,5	51	106	185	40
02/03/1995	23	16	51	2,4	57	93	180	39
03/03/1995	00	14	40	1,7	27	68	109	51
03/03/1995	01	12	41	0,5	7	37	49	70
03/03/1995	02	11	25	0,5	7	22	33	84
03/03/1995	03	10	23	0,5	5	28	36	74
03/03/1995	04	8	23	0,3	3	10	13	87
03/03/1995	05	12	27	0,3	3	9	13	84
04/03/1995	01	5	24	0,4	4	11	17	87
04/03/1995	02	6	10	0,4	3	10	13	87
04/03/1995	03	6	27	0,4	3	9	13	87
04/03/1995	04	8	27	0,3	3	8	12	87
04/03/1995	05	7	29	0,2	3	6	10	89
04/03/1995	06	8	11	0,3	3	9	13	89
04/03/1995	07	7	39	0,3	3	9	14	89
04/03/1995	08	7	25	0,4	4	13	19	90
04/03/1995	09	8	53	0,4	5	13	21	90
04/03/1995	10	8	139	0,5	7	13	23	90
04/03/1995	11	9	211	0,6	6	13	23	92
04/03/1995	12	8	114	0,7	7	13	24	93
04/03/1995	13	8	90	0,6	7	18	29	94
04/03/1995	14	7	67	0,6	9	18	31	95
04/03/1995	15	5	31	0,4				98
04/03/1995	16	6	45	0,4	5	15	24	97
04/03/1995	17	8	18	0,6	12	22	40	88
04/03/1995	18	12	39	2	28	77	119	60
04/03/1995	19	8	50	1,1	7	38	49	76
04/03/1995	20	11	50	1,6	21	57	88	71
04/03/1995	21	10	33	1,3	14	41	62	71
04/03/1995	22	8	37	0,9	9	30	43	79
04/03/1995	23	10	29	1,2	13	31	49	80
05/03/1995	00	8	37	0,6	7	17	28	85
05/03/1995	01	7	24	0,5	4	15	21	85
05/03/1995	02	8	25	0,8	9	22	36	81
05/03/1995	03	8	26	0,7	6	13	21	86
05/03/1995	04	6	31	0,4	3	9	13	88
05/03/1995	05	6	25	0,4	5	13	22	84
05/03/1995	06	6	19	0,4	5	11	18	81
05/03/1995	07	7	17	0,4	4	15	21	77
05/03/1995	08	6	10	0,4	4	14	20	75
05/03/1995	09	8	16	0,8	14	24	44	68
05/03/1995	10	8	31	1,2	19	27	55	65
05/03/1995	11	9	24	1,2	20	28	58	63
05/03/1995	12	8	24	0,9	15	23	45	70
05/03/1995	13	8	43	0,8	11	22	39	69
05/03/1995	14	8	49	0,5	8	18	30	75
05/03/1995	15	8	22	0,5				75
05/03/1995	16	8	28	0,7	11	29	45	73
05/03/1995	17	7	27	0,6	6	20	30	72
05/03/1995	18	7	37	0,6	6	22	30	68
05/03/1995	19	7	46	0,9	10	22	39	68
05/03/1995	20	9	37	1,2	14	31	53	66
05/03/1995	21	8	23	0,8	8	20	32	69
05/03/1995	22	8	46	0,7	8	17	29	72
05/03/1995	23	7	41	0,6	7	16	27	74
06/03/1995	00	6	62	0,5	6	15	24	75
06/03/1995	01	6	71	0,4	4	10	17	77
06/03/1995	02	5	27	0,3	3	6	11	78
06/03/1995	03	5	27	0,2	3	4	8	80
06/03/1995	04	6	35	0,2	4	5	10	79
06/03/1995	05	5	32	0,2	4	6	10	76
06/03/1995	06	5	21	0,3	5	8	15	75
06/03/1995	07	7	34	0,6	5	20	28	68
06/03/1995	08	8	46	0,6	8	21	33	67
06/03/1995	09	9	50	0,7	12	27	45	67
06/03/1995	10	9	25	1	21	25	56	66
06/03/1995	11	9	35	0,5	10	13	28	73
06/03/1995	12	8	58	0,6	11	20	37	71
06/03/1995	13	10	27	1,2	15	37	60	69
06/03/1995	14	10	32	0,7	10	32	46	76
06/03/1995	15	8	35	0,9				70
06/03/1995	16	10	39	0,7	8	36	48	71
06/03/1995	17	9	35	0,9	10	36	50	69
06/03/1995	18	9	31	0,9	14	59	80	46
06/03/1995	19	11	49	0,9	13	57	77	44
06/03/1995	20	8	28	1,1	13	57	76	49
