Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						63			12	64			
01/01/2006	02						65			12,3	60			
01/01/2006	03						70			12,9	53			
01/01/2006	04						76			12,8	49			
01/01/2006	05						75			12,3	51			
01/01/2006	06						74			11,2	54			
01/01/2006	07						75			10,9	55			
01/01/2006	08						74			10,7	57			
01/01/2006	09						73			11,5	55			
01/01/2006	10						70			12	55			
01/01/2006	11						68			12,9	50			
01/01/2006	12						68			13	46			
01/01/2006	13						70			13,6	42			
01/01/2006	14						71			14	39			
01/01/2006	15						72			13,4	38			
01/01/2006	16						72			12,8	37			
01/01/2006	17						72			12,2	38			
01/01/2006	18						73			11,5	40			
01/01/2006	19						72			11,1	41			
01/01/2006	20						70			10,8	43			
01/01/2006	21						70			10,6	43			
01/01/2006	22						66			10	45			
01/01/2006	23						67			9,8	44			
02/01/2006	00						69			9,3	46			
02/01/2006	01						67			8,9	47			
02/01/2006	02						68			9	47			
02/01/2006	03						65			8,7	50			
02/01/2006	04						63			8	53			
02/01/2006	05						65			8	53			
02/01/2006	06						60			7,2	56			
02/01/2006	07						57			6,5	58			
02/01/2006	08						55			6,6	58			
02/01/2006	09						63			9,9	47			
02/01/2006	10						63			11,1	44			
02/01/2006	11						65			12,1	42			
02/01/2006	12						66			13	40			
02/01/2006	13						71			14,4	34			
02/01/2006	14						72			14,8	34			
02/01/2006	15						69			14,1	37			
02/01/2006	16						70			13,9	37			
02/01/2006	17						68			12,9	40			
02/01/2006	18						68			12,2	42			
02/01/2006	19						61			11,4	48			
02/01/2006	20						61			10,8	48			
02/01/2006	21						61			9,8	48			
02/01/2006	22						61			9	48			
02/01/2006	23						62			8,7	49			
03/01/2006	00						63			8,4	49			
03/01/2006	01						61			7,2	54			
03/01/2006	02						52			5,3	62			
03/01/2006	03						51			4,7	65			
03/01/2006	04						49			4,2	68			
03/01/2006	05						47			3,6	71			
03/01/2006	06						48			3,1	72			
03/01/2006	07						44			2,1	76			
03/01/2006	08						40			2,6	72			
03/01/2006	09						34			7,2	55			
03/01/2006	10						46			9,5	48			
03/01/2006	11						56			11,7	41			
03/01/2006	12						61			12,9	36			
03/01/2006	13						66			14,2	31			
03/01/2006	14						70			14,9	28			
03/01/2006	15						73			14,9	24			
03/01/2006	16						73			14,4	25			
03/01/2006	17						70			12	32			
03/01/2006	18						39			8,8	45			
03/01/2006	19						48			7,1	53			
03/01/2006	20						45			5,7	59			
03/01/2006	21						39			4,9	60			
03/01/2006	22						41			3,4	67			
03/01/2006	23						37			2,7	72			
04/01/2006	00						31			2,2	75			
04/01/2006	01						33			1,7	76			
04/01/2006	02						27			1,3	76			
04/01/2006	03						22			0,9	78			
04/01/2006	04						21			0,9	78			
04/01/2006	05						26			0,7	79			
04/01/2006	06						25			0,2	81			
04/01/2006	07						28			0	83			
04/01/2006	08						21			0,1	83			
04/01/2006	09						11			1,6	77			
04/01/2006	10						19			5,5	62			
04/01/2006	11						33			9,9	52			
04/01/2006	12						51			11,8	49			
04/01/2006	13						60			11,8	51			
04/01/2006	14						60			11,4	52			
04/01/2006	15						61			11,3	54			
04/01/2006	16						63			10,6	56			
04/01/2006	17						49			9,7	61			
04/01/2006	18						36			8,3	71			
04/01/2006	19						22			6,9	76			
04/01/2006	20						26			4,9	82			
04/01/2006	21						31			5	83			
04/01/2006	22						23			4,3	85			
04/01/2006	23						26			2,9	89			
05/01/2006	00						31			2,7	89			
05/01/2006	01						28			2,3	89			
05/01/2006	02						27			1,4	90			
05/01/2006	03						22			1,1	89			
05/01/2006	04						26			1,3	88			
05/01/2006	05						23			0,9	86			
05/01/2006	06						30			0,9	84			
05/01/2006	07						25			0,4	84			
05/01/2006	08						25			1,2	80			
05/01/2006	09						25			5,2	65			
05/01/2006	10						28			9,4	54			
05/01/2006	11						42			12,2	48			
05/01/2006	12						44			11,7	51			
05/01/2006	13						47			13,1	50			
05/01/2006	14						53			13,3	50			
05/01/2006	15						57			13,5	49			
05/01/2006	16						61			13,9	47			
05/01/2006	17						51			12,3	52			
05/01/2006	18						41			9,2	61			
05/01/2006	19						39			9	62			
05/01/2006	20						14			8,8	65			
05/01/2006	21						9			8,7	65			
05/01/2006	22						21			8,8	63			
05/01/2006	23						24			8,2	66			
06/01/2006	00						30			8,6	64			
06/01/2006	01						38			8,8	63			
06/01/2006	02						40			8,7	64			
06/01/2006	03						43			8,6	63			
06/01/2006	04						54			8,1	62			
06/01/2006	05						38			7,4	65			
