Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2002	00	3	2	4	1	1	1	6	65	3.1	174	7.5	83	0	0
01/01/2002	01	3	2	4	1	1	1	6	65	3	165	7.4	82	0	0
01/01/2002	02	3	2	4	1	1	1	6	65	4.2	182	7.2	83	0	0
01/01/2002	03	3	2	4	1	1.3	1	6	66	4.5	186	7.1	84	0	0
01/01/2002	04	3	2	4	2.3	2.5	1.3	6	68	3.6	173	7.1	82	0	0
01/01/2002	05	3	2	4	2.5	2.8	1.5	6	69	3.3	159	7.1	81	0	0
01/01/2002	06	3	2	4	2	2	1	6	69	3.9	156	7	81	0	0
01/01/2002	07	3	2	4	2	2	1	6	67	2.7	159	6.8	82	0	0
01/01/2002	08	3	2	4	2	2	1	6	68	2.9	161	6.3	85	0	0
01/01/2002	09	3	2	4	2	2	1.3	6	65	2.7	175	6.2	86	0	0.2
01/01/2002	10	3	2	4	1.8	2	1	6	65	2.7	186	6	89	34	0
01/01/2002	11	3	2	4	1.8	2	1	6	66	2.3	168	6.8	83	45	0
01/01/2002	12				1	1	1		65	1.6	162	7.2	81	50	0
01/01/2002	13	3	2	4	1	1.5	1	6	65	1.6	171	6.6	87	21	0.2
01/01/2002	14	3	2	4	1.5	2	1	6	64	1.3	173	6.8	87	38	0
01/01/2002	15	3	2	4	2	2	1.5	6	66	1.8	155	7.2	83	14	0
01/01/2002	16	3	2	4	2	2.3	2	6	64	1.3	155	7.2	85	2	0
01/01/2002	17	3	2	4	2.8	3.3	2.5	6	59	2.3	169	6.5	92	0	0
01/01/2002	18	3	2	4	2.5	2.5	2.5	6	55	1.8	184	6.6	93	0	0
01/01/2002	19	3	2	4	2	2	2	6	65	2.1	172	7	91	0	0
01/01/2002	20	3	2	4	2.3	2.5	2	6	69	1.7	163	7.2	91	0	0
01/01/2002	21	3	2	4	1.5	2	1.3	6	69	1.4	169	7.2	90	0	0
01/01/2002	22	3	2	4	1	1	1	6	72	1.9	163	7.5	87	0	0
01/01/2002	23	3	2	4	1	1	1	6	76	2.3	139	7.6	85	0	0
02/01/2002	00	3	2	4	1.8	2.3	1.5	6	76	2.3	142	7.4	84	0	0
02/01/2002	01	3	2	4	2	3	1.8	6	76	1.6	153	7.4	85	0	0
02/01/2002	02	3	2	4	2	2.8	1.5	6	78	2.3	152	7.5	84	0	0
02/01/2002	03	3	2	4	2	2	1	6	77	2.5	147	7.2	84	0	0
02/01/2002	04	3	2	4	2	2.3	1.3	6	77	3.1	139	6.9	84	0	0
02/01/2002	05	3	2	4	2	2.3	1.3	6	77	2.3	129	6.6	85	0	0
02/01/2002	06	3	2	4	2.5	2.8	2	6	79	3	129	6.6	84	0	0
02/01/2002	07	3	2	4	2.3	3.3	1.5	6	77	1.8	133	6.2	89	0	0.5
02/01/2002	08	3	2	4	2.8	3	1.5	6	76	2	133	5.6	94	0	1
02/01/2002	09	3	2	4	4	5	2.3	6	75	1.2	150	5.1	97	0	1.4
02/01/2002	10	3	2	4	3	4	2	6	71	1	153	5.3	98	6	0
02/01/2002	11	3	2	5	4.8	5.8	3	6	67	0.7	151	6	98	15	0
02/01/2002	12	3	2	4	3	3.5	2.3	6	73	2.8	172	6.5	95	55	0.1
02/01/2002	13	3	2	4	1	1.3	1	6	72	2.7	178	7	92	56	0
02/01/2002	14	3	2	4	1	1	0.5	6	70	2.3	191	7.8	90	64	0
02/01/2002	15	3	2	4	0.8	0.8	0	6	71	2.3	192	8.8	86	79	0
02/01/2002	16	3	2	4	0	0.5	0	6	74	2.5	168	9.6	82	87	0
02/01/2002	17	3	2	4	0.8	1	0.5	6	74	2	162	9.1	85	9	0
02/01/2002	18	3	2	4	1	1	1	6	68	1.6	200	8.9	87	0	0
02/01/2002	19	3	2	5	1	1.5	1	6	59	0.7	182	8.6	90	0	0
02/01/2002	20	3	2	4	0.5	0.8	0	6	69	0.9	204	8.7	89	0	0
02/01/2002	21	3	2	4	0	0	0	6	66	0.6	195	8.2	90	0	0
02/01/2002	22	3	2	4	0	0	0	6	69	2.7	204	8.9	87	0	0
02/01/2002	23	3	2	4	0	0	0	6	68	3.4	204	9.1	87	0	0
03/01/2002	00	3	2	4	0	0	0	6	69	2.2	202	9	87	0	0
03/01/2002	01	3	2	4	0	0.5	0	6	60	0.4	152	8.1	91	0	0
03/01/2002	02	3	2	4	0.3	1	0	6	65	1.4	200	9.3	86	0	0
03/01/2002	03	3	2	4	1	1	0	6	65	1.7	209	9.5	86	0	0
03/01/2002	04	3	2	4	1	1	0.5	6	61	0.8	191	9.3	87	0	0
03/01/2002	05	3	2	6	1	1.3	1	9	47	0.2	142	8.1	91	0	0
03/01/2002	06	3	2	5	1	1.8	1	7	37	0.5	184	7.6	94	0	0
03/01/2002	07	3	2	4	1	1.8	1	7	28	0.3	179	6.4	96	0	0
03/01/2002	08	3	3	8	2	2	1	12	12	0.2	2	4.9	98	1	0
03/01/2002	09	3	3	4	2.3	2.3	1.3	8	10	0.3	4	6.1	98	53	0
03/01/2002	10	3	3	5	2.5	3.5	1.5	9	13	0.3	347	7.9	96	90	0
03/01/2002	11	3	2	4	3.8	5.3	2	6	29	0.3	333	10.7	84	157	0
03/01/2002	12	3			3	4.8	1.3		37	0.5	354	12.9	76	190	0
03/01/2002	13	3	2	4	2.3	5.5	1	6	56	1.7	206	14.4	69	224	0
03/01/2002	14	3	2	4	2	3	1	6	61	3	174	13.8	71	138	0
03/01/2002	15	3	2	4	2	2.8	1	6	63	1.2	141	11.6	81	38	0.1
03/01/2002	16	3	2	4	2.3	3	1	6	57	1.1	221	11	87	18	0
03/01/2002	17	3	2	5	2	2.8	1.3	8	50	0.5	246	10.6	88	0	0
03/01/2002	18	3	5	10	2	2.5	1.3	18	38	0.4	205	9.6	93	0	0.5
03/01/2002	19	3	2	4	2.3	2.3	1.3	6	30	0.2	356	8.9	96	0	0.2
03/01/2002	20	3	2	9	2.5	3	2	11	22	0.2	84	8.7	98	0	0.4
03/01/2002	21	3	2	8	4	4.3	3.5	8	17	0.3	288	8.6	99	0	0.6
03/01/2002	22	3	2	4	6	6.8	5.5	6	17	0.4	352	8.5	99	0	0.6
03/01/2002	23	3	2	6	4.8	5	4.8	8	15	0.4	351	8.4	100	0	0.3
04/01/2002	00	3	2	4	5.3	5.3	5.3	6	15	0.4	0	8.2	101	0	0.2
04/01/2002	01														0
04/01/2002	02				6.3	6.7	6.3		8	0.3	0	7.9	102	0	0.1
04/01/2002	03	3	2	4	7	7	6.8	6	10	0.3	11	7.9	102	0	0.1
04/01/2002	04	3	2	4	7.8	7.8	7.5	6	18	1	12	7.9	103	0	0.1
04/01/2002	05	3	2	4	3.3	3.3	3.3	6	23	0.5	10	7.9	103	0	0.4
04/01/2002	06	3	2	4	2	2	2	6	23	0.3	352	7.8	103	0	0.3
04/01/2002	07	3	2	7	2.5	2.8	2.5	9	11	0.3	323	7.8	103	0	0.1
04/01/2002	08	3	2	5	2	2	2	6	22	0.4	334	7.8	103	0	0
04/01/2002	09	3	2	4	3.8	4.3	3.8	7	22	0.2	322	8	103	5	0
04/01/2002	10	3	2	4	2	2	1.5	6	55	0.5	7	8.2	103	15	0
04/01/2002	11	3	2	4	2	2	1	6	66	0.7	6	8.6	101	50	0
04/01/2002	12	3	2	4	2	2	1	6	67	0.5	26	8.8	96	65	0
04/01/2002	13	3	2	4	2	2	1	6	65	0.8	360	8.7	94	25	0.1
04/01/2002	14	3	2	4	1.8	1.8	1	6	63	0.9	357	8.9	92	17	0.1
04/01/2002	15	3	2	4	1	1	1	6	61	0.5	335	8.6	92	12	0
04/01/2002	16	3	2	4	1.3	1.3	1	6	57	0.3	295	8.4	94	2	0
04/01/2002	17	3	2	4	0.5	0.5	0.5	6	58	0.2	41	8.2	92	0	0
04/01/2002	18	3	2	4	0	0	0	6	64	0.6	21	7.9	89	0	0
04/01/2002	19	3	2	4	0.5	1	0.3	6	59	0.4	19	7.6	91	0	0
04/01/2002	20	3	2	4	1.3	1.5	1	6	59	0.2	78	7.3	92	0	0
04/01/2002	21	3	2	4	2	2	1.5	6	52	0.3	16	7	95	0	0
04/01/2002	22	3	2	4	2	2	1.5	6	40	0.2	5	6.9	96	0	0
04/01/2002	23	3	2	4	4.5	5	4	6	47	0.4	15	6.8	98	0	0
05/01/2002	00	3	2	4	6	6.3	5.8	6	42	0.3	358	6.6	98	0	0
05/01/2002	01	3	2	4	8	8.3	7.8	6	43	0.3	6	6.6	99	0	0
05/01/2002	02	3	2	4	10.5	10.5	9.8	6	40	0.4	5	6.5	99	0	0
05/01/2002	03	3	2	4	9.3	9.8	9	6	39	0.4	5	6.4	100	0	0
05/01/2002	04	3	2	4	10.8	11.3	10.3	6	41	0.3	1	6.3	100	0	0
05/01/2002	05	3	2	4	13	13.5	12.3	6	39	0.3	351	6.3	100	0	0
05/01/2002	06	3	2	4	14.8	14.8	13.8	6	34	0.3	1	6.1	101	0	0
05/01/2002	07	3	2	4	13	13	12.5	6	33	0.3	339	6.1	101	0	0
05/01/2002	08	3	2	4	13.3	13.5	12.8	6	27	0.3	331	6.1	101	0	0.1
05/01/2002	09	3	2	4	12	12.3	11.8	6	26	0.2	360	6.5	102	9	0
05/01/2002	10	3	2	4	11.8	13	11.3	6	30	0.2	198	7.6	100	60	0
05/01/2002	11	3	2	4	7.5	8.3	6.8	6	51	0.3	183	9.8	88	148	0
05/01/2002	12	3	2	4	2	2	2	6	72	1.6	172	10.1	80	165	0.1
05/01/2002	13	3	2	4	2	2	1.8	6	73	1.6	133	10.9	74	215	0
05/01/2002	14	3	2	4	1	1	1	6	79	1.8	136	12.2	64	304	0
05/01/2002	15	3	2	4	1	1	1	6	79	1.3	148	13.4	59	267	0
05/01/2002	16	3	2	4	1	2	1	6	76	1.4	182	10.4	71	63	0
05/01/2002	17	3	2	4	2	2	1.3	6	74	1.6	200	9.4	77	4	0
05/01/2002	18	3	2	4	2.8	3	2	6	68	1.1	203	9	81	0	0
05/01/2002	19	3	2	4	3	3	2	6	67	0.8	199	8.7	83	0	0
05/01/2002	20	3	2	4	3.8	4	3	6	65	1.1	202	8.4	85	0	0
05/01/2002	21	3	2	4	4	4.3	3.8	6	63	0.9	210	8.2	86	0	0
05/01/2002	22	3	2	4	5	5	4.5	6	64	1.5	206	8.1	86	0	0
05/01/2002	23	3	2	4	5.5	5.5	5	6	62	1.3	197	7.9	87	0	0
06/01/2002	00	3	2	4	5.5	5.5	5	6	62	1	207	7.9	87	0	0
06/01/2002	01	3	2	4	6	6	5.8	6	59	0.3	163	7.7	88	0	0
06/01/2002	02	3			6.5	6.5	5.8		53	0.2	149	7.4	90	0	0
06/01/2002	03	3	2	4	5.8	6	5	6	38	0.2	100	6.9	91	0	0
06/01/2002	04	3	2	4	5.8	6	5	6	27	0.3	345	6.4	93	0	0
06/01/2002	05	3	2	4	4.8	5	4.3	6	21	0.2	353	6	95	0	0
06/01/2002	06	3	2	4	4	4.8	4	6	17	0.2	192	5.7	97	0	0
06/01/2002	07	3	2	4	4.5	5.3	4	6	13	0.3	342	5.5	97	0	0
06/01/2002	08	3	2	4	4.3	5	4	6	11	0.3	310	5.4	98	0	0
06/01/2002	09	3	2	4	5	5.8	4.3	6	10	0.3	340	6.2	99	30	0
