Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2019	00						50			7,1	69			
01/01/2019	01						50			7,1	66			
01/01/2019	02						48			6,8	66			
01/01/2019	03						49			6,3	68			
01/01/2019	04						48			6	68			
01/01/2019	05						49			6	67			
01/01/2019	06						48			5,7	67			
01/01/2019	07						49			5,6	67			
01/01/2019	08						49			6,4	64			
01/01/2019	09						43			8,3	61			
01/01/2019	10						31			11,7	58			
01/01/2019	11						34			15	49			
01/01/2019	12						45			16,1	45			
01/01/2019	13						52			17	51			
01/01/2019	14						63			16,5	59			
01/01/2019	15						74			16,2	72			
01/01/2019	16						62			14,2	81			
01/01/2019	17						31			9,5	98			
01/01/2019	18						37			9,5	96			
01/01/2019	19						35			9	96			
01/01/2019	20						32			8,2	97			
01/01/2019	21						29			7,4	96			
01/01/2019	22						28			6,8	96			
01/01/2019	23						30			6,2	95			
02/01/2019	00						33			5,8	94			
02/01/2019	01						35			5,5	94			
02/01/2019	02						37			5,5	91			
02/01/2019	03						35			5,3	89			
02/01/2019	04						35			5,1	88			
02/01/2019	05						37			5	84			
02/01/2019	06						38			4,9	82			
02/01/2019	07						37			4,6	82			
02/01/2019	08						35			4,9	79			
02/01/2019	09						37			7,1	71			
02/01/2019	10						38			11	62			
02/01/2019	11						22			14,4	57			
02/01/2019	12						25			15,6	53			
02/01/2019	13						31			16,4	49			
02/01/2019	14						36			16,5	51			
02/01/2019	15						45			15,8	54			
02/01/2019	16						44			13,9	63			
02/01/2019	17						29			8,8	89			
02/01/2019	18						31			8,6	87			
02/01/2019	19						30			7,7	89			
02/01/2019	20						28			7	92			
02/01/2019	21						28			6,7	93			
02/01/2019	22						28			6,6	92			
02/01/2019	23						29			6,4	88			
03/01/2019	00						30			5,5	86			
03/01/2019	01						32			5,1	84			
03/01/2019	02						31			4,8	85			
03/01/2019	03						32			4,7	84			
03/01/2019	04						33			4,7	84			
03/01/2019	05						32			4,5	85			
03/01/2019	06						28			4,1	88			
03/01/2019	07						27			4	88			
03/01/2019	08						26			4,4	87			
03/01/2019	09						26			5,7	83			
03/01/2019	10						29			10,1	70			
03/01/2019	11						25			13,7	64			
03/01/2019	12						40			14,7	64			
03/01/2019	13						56			15,2	61			
03/01/2019	14						49			14,5	68			
03/01/2019	15						42			14,4	68			
03/01/2019	16						42			13,1	73			
03/01/2019	17						25			9,3	88			
03/01/2019	18						20			8	93			
03/01/2019	19						19			7,4	93			
03/01/2019	20						19			6,7	95			
03/01/2019	21						18			6,4	96			
03/01/2019	22						17			6	96			
03/01/2019	23						16			5,4	98			
04/01/2019	00						18			5,1	98			
04/01/2019	01						21			5,1	98			
04/01/2019	02						22			4,9	98			
04/01/2019	03						23			4,7	98			
04/01/2019	04						26			4,6	98			
04/01/2019	05						26			4,4	98			
04/01/2019	06						25			4,2	99			
04/01/2019	07						23			3,8	99			
04/01/2019	08						20			3,9	98			
04/01/2019	11						34			13	73			
04/01/2019	12						55			14,3	67			
04/01/2019	13						59			14,5	67			
04/01/2019	14						67			14,4	73			
04/01/2019	15						62			13,5	79			
04/01/2019	16						59			12,6	84			
04/01/2019	17						51			11,5	88			
04/01/2019	18						50			10,9	89			
04/01/2019	19						40			8,8	95			
