Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	69	66	49	87	151
01/01/2022	01	72	119	56	90	238
01/01/2022	02	63	84	46	84	175
01/01/2022	03	45	35	35	57	88
01/01/2022	04	41	37	31	49	88
01/01/2022	05	38	65	34	47	134
01/01/2022	06	27	34	29	35	81
01/01/2022	07	19	16	29	25	53
01/01/2022	08	15	32	32	21	80
01/01/2022	09	15	23	31	22	65
01/01/2022	10	17	22	35	26	68
01/01/2022	11	15	16	32	22	57
01/01/2022	12	19	9	19	25	33
01/01/2022	13	28	7	23	32	33
01/01/2022	14	34	4	21	38	27
01/01/2022	15	36	4	22	40	28
01/01/2022	16	32	5	36	36	43
01/01/2022	17	35	7	44	40	54
01/01/2022	18	37	20	65	45	97
01/01/2022	19	37	23	64	45	100
01/01/2022	20	43	89	85	54	220
01/01/2022	21	51	49	70	61	145
01/01/2022	22	57	22	50	64	84
01/01/2022	23	58	30	45	64	91
02/01/2022	00	54	15	38	60	61
02/01/2022	01	51	12	34	57	52
02/01/2022	02	39	14	32	47	52
02/01/2022	03	35	12	25	41	43
02/01/2022	04	35	23	27	41	62
02/01/2022	05	32	38	26	38	83
02/01/2022	06	22	53	34	28	115
02/01/2022	07	18	71	38	29	148
02/01/2022	08	17	68	36	29	140
02/01/2022	09	19	64	38	36	136
02/01/2022	10	24	54	42	36	124
02/01/2022	11	25	21	35	32	67
02/01/2022	12	26	25	43	34	81
02/01/2022	13	25	22	47	34	80
02/01/2022	14	26	13	36	36	56
02/01/2022	15	28	8	34	35	46
02/01/2022	16	25	10	44	30	60
02/01/2022	17	27	24	73	34	109
02/01/2022	18	31	69	88	42	194
02/01/2022	19	39	151	100	55	331
02/01/2022	20	44	128	91	60	287
02/01/2022	21	44	141	86	59	301
02/01/2022	22	49	130	80	62	279
02/01/2022	23	48	45	51	60	120
03/01/2022	01	40	29	35	48	80
03/01/2022	02	34	36	33	42	87
03/01/2022	03	31	28	28	38	71
03/01/2022	04	30	55	30	37	115
03/01/2022	05	25	78	36	33	156
03/01/2022	06	29	168	61	48	319
03/01/2022	07	33	197	67	66	369
03/01/2022	08	51	156	62	187	302
03/01/2022	09	50	149	71	120	299
03/01/2022	10	45	73	60	68	172
03/01/2022	11	45	47	53	70	124
03/01/2022	12	33	21	42	50	74
03/01/2022	13	35	22	41	53	74
03/01/2022	14	40	16	36	51	61
03/01/2022	15	41	20	51	50	82
03/01/2022	16	46	15	57	53	79
03/01/2022	17	45	25	66	55	103
03/01/2022	18	46	54	84	55	167
03/01/2022	19	53	96	101	69	247
03/01/2022	20	57	121	98	73	284
03/01/2022	21	64	107	88	83	251
03/01/2022	22	68	85	69	85	199
03/01/2022	23	67	73	60	83	171
04/01/2022	01	33	5	40	40	48
04/01/2022	02	12	1	18	17	19
04/01/2022	03	8	1	11	14	13
04/01/2022	04	8	2	15	13	17
04/01/2022	05	9	2	20	15	23
04/01/2022	06	13	10	38	20	54
04/01/2022	07	17	26	55	83	94
04/01/2022	08	27	19	44	174	73
04/01/2022	09	13	36	54	53	109
04/01/2022	10	12	49	64	42	140
04/01/2022	11	12	44	55	44	122
04/01/2022	12	6	8	22	33	35
04/01/2022	13	6	15	35	25	57
04/01/2022	14	7	8	23	26	35
04/01/2022	15	7	8	25	23	36
04/01/2022	16	9	7	39	24	51
04/01/2022	17	9	14	58	33	79
04/01/2022	18	11	34	85	38	138
04/01/2022	19	10	8	35	27	47
04/01/2022	20	16	3	24	107	27
04/01/2022	21	2	2	20	10	23
04/01/2022	22	2	2	18	8	21
04/01/2022	23	2	2	12	7	15
05/01/2022	01	2	1	9	14	11
05/01/2022	02	1	1	9	6	10
05/01/2022	03	1	1	10	5	11
05/01/2022	04	1	2	13	3	15
05/01/2022	05	1	1	15	4	16
05/01/2022	06	2	6	42	6	51
05/01/2022	07	3	12	47	15	65
05/01/2022	08	4	14	49	29	70
05/01/2022	09	5	6	24	35	33
05/01/2022	10	5	4	20	35	27
05/01/2022	11	3	7	24	20	35
05/01/2022	12	5	5	19	36	27
05/01/2022	13	4	6	17	26	26
05/01/2022	14	3	8	22	13	34
05/01/2022	15	3	9	30	12	44
05/01/2022	16	3	23	57	14	92
05/01/2022	17	6	25	71	22	108
05/01/2022	18	5	18	76	19	103
05/01/2022	19	6	23	76	21	111
05/01/2022	20	7	25	65	24	104
05/01/2022	21	5	9	41	13	56
05/01/2022	22	9	15	62	23	86
05/01/2022	23	12	24	68	23	105
06/01/2022	01	8	14	34	16	55
06/01/2022	02	2	1	5	9	6
06/01/2022	03	2	1	6	6	8
06/01/2022	04	2	1	11	3	12
06/01/2022	05	2	1	10	3	12
06/01/2022	06	2	1	14	3	16
06/01/2022	07	3	2	27	7	29
06/01/2022	08	3	3	28	7	32
06/01/2022	09	4	5	32	11	39
06/01/2022	10	4	4	22	8	28
06/01/2022	11	3	6	19	8	27
06/01/2022	12	2	4	14	6	20
06/01/2022	13	2	4	15	5	21
06/01/2022	14	2	3	11	6	15
06/01/2022	15	4	3	11	23	15
06/01/2022	16	3	2	17	8	21
06/01/2022	17	6	9	41	18	55
06/01/2022	18	10	33	81	31	132
06/01/2022	19	16	45	89	39	158
06/01/2022	20	19	75	101	44	216
06/01/2022	21	26	120	101	57	285
06/01/2022	22	24	21	64	41	96
06/01/2022	23	15	3	42	24	47
07/01/2022	01	7	3	27	12	32
07/01/2022	02	9	2	37	22	39
07/01/2022	03	7	1	37	17	39
07/01/2022	04	7	3	47	19	51
07/01/2022	05	7	9	48	19	61
07/01/2022	06	8	43	63	19	129
07/01/2022	07	11	112	81	33	252
07/01/2022	08	12	131	79	50	280
07/01/2022	09	18	63	70	59	166
07/01/2022	10	14	23	41	36	75
07/01/2022	11	8	12	26	23	45
07/01/2022	12	7	7	21	16	31
07/01/2022	13	16	13	36	29	57
07/01/2022	14	14	13	34	24	54
07/01/2022	15	8	10	28	29	44
07/01/2022	16	5	6	23	41	31
07/01/2022	17	4	5	26	21	33
07/01/2022	18	4	9	39	12	54
