Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2017	00	3	2	4	6	78	1,5	196	3,8	81	892	2	0
01/01/2017	01	3	2	4	6	79	0,2	190	4,2	75	891	2	0
01/01/2017	02	3	2	4	6	78	0,1	138	5	65	891	2	0
01/01/2017	03	3	2	4	6	79	0,1	207	4,4	68	890	2	0
01/01/2017	04	3	2	4	6	81	0,8	330	4,9	57	890	2	0
01/01/2017	05	3	2	4	6	83	0,6	315	5,1	51	889	2	0
01/01/2017	06	3	2	4	6	85	0,1	321	5,2	49	889	2	0
01/01/2017	07	3	2	4	6	86	0,1	318	4,9	49	889	2	0
01/01/2017	08	3	2	4	6	85	0,1	318	5,6	47	888	12	0
01/01/2017	09	3	2	4	6	83	0,6	124	6,6	49	888	117	0
01/01/2017	10	3	2	4	6	81	1,5	141	7	57	889	266	0
01/01/2017	11	3	2	4	6	76	1,5	153	8	55	889	386	0
01/01/2017	12	3	2	4	6	78	2	152	8,9	46	888	457	0
01/01/2017	13	3	2	4	6	79	3,2	156	9,5	47	887	472	0
01/01/2017	14	3	2	4	6	81	4,1	153	9,3	52	887	427	0
01/01/2017	15	3	2	4	6	80	4,3	151	8,8	54	886	324	0
01/01/2017	16	3	2	4	6	75	4,7	151	7,9	67	886	192	0
01/01/2017	17	3	2	4	6	69	4,5	142	6	84	886	43	0
01/01/2017	18	3	2	4	6	70	4,7	139	4,5	93	886	1	0
01/01/2017	19	3	2	4	6	69	4,2	136	3,9	98	886	1	0
01/01/2017	20	3	2	4	6	70	3,9	134	3,4	99	886	2	0
01/01/2017	21	3	2	4	6	71	3,4	133	3,2	99	886	2	0
01/01/2017	22	3	2	4	6	71	2,5	133	2,9	100	885	2	0,2
01/01/2017	23	3	2	4	6	74	2	141	3,4	88	885	2	0
02/01/2017	00	3	2	4	6	75	2,9	128	3,4	83	885	2	0
02/01/2017	01	3	2	4	6	78	4	128	3,1	80	884	2	0
02/01/2017	02	3	2	4	6	80	3,9	126	3	77	884	2	0
02/01/2017	03	3	2	4	6	81	3,9	124	3,1	71	884	2	0
02/01/2017	04	3	2	4	6	81	3,3	122	3	74	884	2	0
02/01/2017	05	3	2	4	6	81	1,4	128	3,1	72	884	2	0
02/01/2017	06	3	2	4	6	81	2,1	122	2,9	69	884	2	0
02/01/2017	07	3	2	4	6	81	2,3	134	2,9	68	884	2	0
02/01/2017	08	3	2	4	6	84	1	131	3,9	54	884	14	0
02/01/2017	09	3	2	4	6	83	1,9	136	4,2	53	885	102	0
02/01/2017	10	3	2	4	6	84	0,8	166	6,4	38	885	244	0
02/01/2017	11	3	2	4	6	78	0,4	182	7,8	41	886	354	0
