Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d'Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2022	00	0,2	101	8,6	79	0	0
01/01/2022	01	0,2	55	8,2	79	0	0
01/01/2022	02	0,2	177	7,9	79	0	0
01/01/2022	03	0,2	25	7,5	78	0	0
01/01/2022	04	0,2	125	6,6	80	0	0
01/01/2022	05	0,2	203	5,7	78	0	0
01/01/2022	06	0,2	116	5,1	75	0	0
01/01/2022	07	0,2	82	5,3	71	0	0
01/01/2022	08	0,2	82	6,6	68	10	0
01/01/2022	09	0,2	31	9,6	58	115	0
01/01/2022	10	0,2	119	13,2	51	266	0
01/01/2022	11	0,2	137	18	34	373	0
01/01/2022	12	0,2	144	20,7	30	434	0
01/01/2022	13	0,2	139	22,3	25	441	0
01/01/2022	14	0,3	113	23,5	20	390	0
01/01/2022	15	1	88	21,1	43	282	0
01/01/2022	16	0,4	72	19,1	53	130	0
01/01/2022	17	0,2	121	16,8	61	10	0
01/01/2022	18	0,2	193	14,2	69	0	0
01/01/2022	19	0,2	224	13	71	0	0
01/01/2022	20	0,2	51	11,2	77	0	0
01/01/2022	21	0,2	128	10,3	81	0	0
01/01/2022	22	0,2	138	9,5	80	0	0
01/01/2022	23	0,2	178	8,9	73	0	0
02/01/2022	00	0,2	96	7,8	78	0	0
02/01/2022	01	0,2	131	7,8	75	0	0
02/01/2022	02	0,2	142	7,9	70	0	0
02/01/2022	03	0,2	79	7,7	70	0	0
02/01/2022	04	0,3	52	8	65	0	0
02/01/2022	05	0,2	219	8	64	0	0
02/01/2022	06	0,2	317	7,8	64	0	0
02/01/2022	07	0,2	26	7,4	63	0	0
02/01/2022	08	0,2	319	8,2	61	16	0
02/01/2022	09	0,2	341	10,2	55	110	0
02/01/2022	10	0,2	147	13,4	48	260	0
02/01/2022	11	0,2	151	17,4	35	400	0
02/01/2022	12	0,2	147	19,5	32	374	0
02/01/2022	13	0,2	159	20,8	31	388	0
02/01/2022	14	0,3	148	22,2	28	380	0
02/01/2022	15	0,2	147	22,8	26	261	0
02/01/2022	16	0,4	104	19,8	39	98	0
02/01/2022	17	0,3	41	17,1	51	9	0
02/01/2022	18	0,3	37	15,2	57	0	0
02/01/2022	19	0,2	192	13,4	63	0	0
02/01/2022	20	0,2	256	12,7	66	0	0
02/01/2022	21	0,2	110	11,2	69	0	0
02/01/2022	22	0,2	132	9,9	71	0	0
02/01/2022	23	0,2	35	9,9	66	0	0
03/01/2022	00	0,2	345	9,8	63	0	0
03/01/2022	01	0,2	344	9,4	60	0	0
03/01/2022	02	0,2	241	8,1	69	0	0
03/01/2022	03	0,2	220	8,2	67	0	0
03/01/2022	04	0,3	21	6,7	71	0	0
03/01/2022	05	0,2	208	6,3	70	0	0
03/01/2022	06	0,2	219	5,5	75	0	0
03/01/2022	07	0,2	69	3,9	80	0	0
03/01/2022	08	0,2	167	4,4	77	14	0
03/01/2022	09	0,2	83	7	67	111	0
03/01/2022	10	0,2	109	10,9	56	247	0
03/01/2022	11	0,2	145	14,1	47	377	0
03/01/2022	12	0,3	151	17	33	458	0
03/01/2022	13	0,3	131	18	33	424	0
03/01/2022	14	0,2	140	19,9	29	436	0
03/01/2022	15	0,3	129	20,2	34	272	0
03/01/2022	16	0,4	236	17,1	57	94	0
03/01/2022	17	0,2	254	15,1	66	14	0
03/01/2022	18	0,2	288	13,2	73	0	0
03/01/2022	19	0,2	31	12	78	0	0
03/01/2022	20	0,2	227	10,9	84	0	0
03/01/2022	21	0,2	218	9,9	88	0	0
03/01/2022	22	0,2	82	8,8	88	0	0
03/01/2022	23	0,2	193	8,2	82	0	0
04/01/2022	00	0,3	179	8,8	72	0	0
04/01/2022	01	0,3	123	6,7	82	0	0
04/01/2022	02						0
04/01/2022	03	0,2	202	7,7	73	0	0
04/01/2022	04	0,2	195	6,7	78	0	0
04/01/2022	05	0,4	215	10,4	61	0	0
04/01/2022	06	0,4	243	12,1	53	0	0
04/01/2022	07	0,5	230	11,1	55	0	0
04/01/2022	08	0,3	220	12,1	50	15	0
04/01/2022	09	0,3	239	15,7	40	117	0
04/01/2022	10	0,2	232	16	44	274	0
04/01/2022	11	0,3	216	21,4	29	420	0
04/01/2022	12	1,1	209	22,5	27	414	0
04/01/2022	13	1,8	220	23,6	25	399	0
04/01/2022	14	1,4	214	23,7	26	332	0
04/01/2022	15	1,3	201	23,6	29	290	0
04/01/2022	16	2,4	244	23	24	147	0
04/01/2022	17	2,1	239	20,4	23	14	0
04/01/2022	18	1	245	17,9	27	0	0
04/01/2022	19	1,1	232	16,5	32	0	0
04/01/2022	20	1,6	229	16,2	36	0	0
04/01/2022	21	1,2	243	15,5	43	0	0
04/01/2022	22	2,2	268	14,3	45	0	0
04/01/2022	23	3,6	289	12,2	48	0	0
05/01/2022	00	5,8	292	10,6	51	0	0
05/01/2022	01	7,7	293	10,5	50	0	0,8
05/01/2022	02	8,2	295	10,2	53	0	1
05/01/2022	03	9,3	298	11,4	44	0	3,2
05/01/2022	04	8,2	286	11,4	40	0	1
05/01/2022	05	7,6	272	10,6	40	0	0,2
05/01/2022	06	6,7	285	10,3	37	0	0,1
