Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2021	00	43	27	9	44	51
01/01/2021	01	2	2	4	2	6
01/01/2021	02	2	1	1	2	3
01/01/2021	03	2	1	2	2	3
01/01/2021	04	2	1	2	2	3
01/01/2021	05	1	2	2	1	4
01/01/2021	06	1	2	4	1	6
01/01/2021	07	1	8	8	1	20
01/01/2021	08	1	2	4	1	7
01/01/2021	09	1	3	4	1	8
01/01/2021	10	1	2	6	1	9
01/01/2021	11	1	10	8	2	22
01/01/2021	12	1	8	7	2	18
01/01/2021	13	1	2	4	2	8
01/01/2021	14	3	2	4	3	7
01/01/2021	15	1			2	
01/01/2021	16	1	1	5	2	6
01/01/2021	17	2	5	8	2	16
01/01/2021	18	3	6	13	3	22
01/01/2021	19	4	10	22	4	37
01/01/2021	20	3	19	23	4	52
01/01/2021	21	5	5	18	6	26
01/01/2021	22	4	23	26	5	61
01/01/2021	23	2	3	9	2	14
02/01/2021	00	2	2	6	2	9
02/01/2021	01	1	4	5	2	10
02/01/2021	02	1	2	4	2	6
02/01/2021	03	1	1	4	1	6
02/01/2021	04	1			1	
02/01/2021	05	1	1	3	1	5
02/01/2021	06	1	2	7	1	10
02/01/2021	07	1	2	13	1	16
02/01/2021	08	1	8	15	1	27
02/01/2021	09	2	10	16	2	31
02/01/2021	10	2	8	12	2	24
02/01/2021	11	1	5	6	2	15
02/01/2021	12	1	9	6	2	20
02/01/2021	13	3	2	4	3	6
02/01/2021	14	3	2	4	3	8
02/01/2021	15	4	1	5	4	7
02/01/2021	16	3	2	6	3	10
02/01/2021	17	1	6	10	2	18
02/01/2021	18	1	5	10	2	18
02/01/2021	19	3	7	13	4	24
02/01/2021	20	6	17	19	6	45
02/01/2021	21	5	5	15	5	21
02/01/2021	22	3	3	9	3	13
02/01/2021	23	2	4	6	2	11
03/01/2021	00	2	1	3	2	3
03/01/2021	01	2			2	
03/01/2021	02	2	1	1	2	2
03/01/2021	03	1	1	1	2	2
03/01/2021	04	2	1	1	2	2
03/01/2021	05	2	2	4	2	6
03/01/2021	06	1	8	7	1	19
03/01/2021	07	1	8	11	2	23
03/01/2021	08	1	8	11	2	23
03/01/2021	09	1	10	11	2	26
03/01/2021	10	2	11	10	2	26
03/01/2021	11	2	11	9	2	25
03/01/2021	12	1	7	6	2	17
03/01/2021	13	2	8	7	2	19
03/01/2021	14	3	6	7	3	16
03/01/2021	15	3	4	6	4	12
03/01/2021	16	4	5	10	4	18
03/01/2021	17	4	4	13	4	19
03/01/2021	18	2	12	15	3	33
03/01/2021	19	3	17	19	3	46
03/01/2021	20	3	12	22	3	41
03/01/2021	21	3	14	19	4	40
03/01/2021	22	3	26	28	4	69
03/01/2021	23	3	4	10	3	16
04/01/2021	00	3	3	6	4	10
04/01/2021	01	3	4	5	3	11
04/01/2021	02	3	3	5	3	8
04/01/2021	03	3	4	4	3	9
04/01/2021	04	3	3	3	3	8
04/01/2021	05	4	4	6	4	11
04/01/2021	06	4	8	14	4	26
04/01/2021	07	4	17	22	5	48
04/01/2021	08	5	29	25	5	69
04/01/2021	09	5	29	21	6	64
04/01/2021	10	5	27	14	5	55
04/01/2021	11	5	19	12	5	41
04/01/2021	12	5	25	15	5	53
04/01/2021	13	5	15	13	5	36
04/01/2021	14	4	13	12	5	31
04/01/2021	15	4	9	12	4	26
04/01/2021	16	5	19	18	5	47
04/01/2021	17	4	21	20	4	53
04/01/2021	18	4	33	25	5	76
04/01/2021	19	6	16	21	6	45
04/01/2021	20	6	11	16	7	32
04/01/2021	21	8	14	12	9	33
04/01/2021	22	7	14	12	8	32
04/01/2021	23	7	2	7	7	11
05/01/2021	00	7			7	
05/01/2021	01	7			7	
05/01/2021	02	6	2	6	7	9
05/01/2021	03	7			7	
05/01/2021	04	7			7	
05/01/2021	05	6			7	
05/01/2021	06	6	16	15	6	40
05/01/2021	07	8	79	26	9	147
05/01/2021	08	9	92	28	9	169
05/01/2021	09	11	62	24	12	119
05/01/2021	10	10	92	27	10	168
05/01/2021	11	7	28	15	8	59
05/01/2021	12	5	18	11	5	38
05/01/2021	13	4	10	9	4	24
05/01/2021	14	3	7	8	4	18
05/01/2021	15	5	3	8	5	12
05/01/2021	16	4	13	16	5	36
05/01/2021	17	7	19	24	7	53
05/01/2021	18	8	51	35	8	114
05/01/2021	19	10	60	32	10	124
05/01/2021	20	12	31	32	12	80
05/01/2021	21	16	69	33	17	139
05/01/2021	22	14	41	29	14	91
05/01/2021	23	13	5	23	13	31
06/01/2021	00	12			12	
06/01/2021	01	9			9	
06/01/2021	02	6			7	
06/01/2021	03	4			5	
06/01/2021	04	4	1	2	4	2
06/01/2021	05	3			3	
06/01/2021	06	3	5	6	3	13
06/01/2021	07	2	11	9	3	27
06/01/2021	08	3	5	11	3	17
06/01/2021	09	3	12	10	3	28
06/01/2021	10	4	9	10	4	24
06/01/2021	11	5	12	11	5	29
06/01/2021	12	5	9	9	5	23
06/01/2021	13	4	3	7	5	12
06/01/2021	14	4			4	
06/01/2021	15	4			4	
06/01/2021	16	3			4	
06/01/2021	17	3			3	
06/01/2021	18	4			4	
06/01/2021	19	7	41	37	8	100
06/01/2021	20	12	20	34	13	65
06/01/2021	21	10	4	24	11	31
06/01/2021	22	9			10	
06/01/2021	23	10			10	
07/01/2021	00	8			8	
07/01/2021	01	7			7	
07/01/2021	02	8			8	
07/01/2021	03	8			8	
07/01/2021	04	7			7	
07/01/2021	05	7			7	
07/01/2021	06	6			7	
07/01/2021	07	6	5	17	6	25
07/01/2021	08	5	6	18	6	28
07/01/2021	09	5	6	17	6	25
07/01/2021	10	6	40	21	6	82
07/01/2021	11	7	9	16	7	30
07/01/2021	12	7	11	14	7	31
07/01/2021	13	5	10	11	5	27
07/01/2021	14	4			5	
07/01/2021	15	4	2	11	5	14
07/01/2021	16	3	3	12	4	15
07/01/2021	17	4	4	15	4	22
07/01/2021	18	4	10	23	4	39
07/01/2021	19	6	8	20	6	32
07/01/2021	20	5	2	16	5	17
07/01/2021	21	3	1	10	3	12
07/01/2021	22	3			4	
07/01/2021	23	2			3	
08/01/2021	00	3			3	
08/01/2021	01	2	1	3	3	3
08/01/2021	02	3			3	
08/01/2021	03	1	1	2	2	2
08/01/2021	04	1			2	
08/01/2021	05	2			2	
08/01/2021	06	2	1	8	2	9
08/01/2021	07	2	5	18	2	25
08/01/2021	08	2	12	28	3	46
08/01/2021	09	3	12	28	3	47
08/01/2021	10	3	6	17	3	26
08/01/2021	11	4	8	18	5	30
08/01/2021	12	5	11	16	5	33
08/01/2021	13	6	12	16	7	35
08/01/2021	14	7	10	17	7	31
08/01/2021	15	7	9	16	8	30
08/01/2021	16	7	7	15	8	25
08/01/2021	17	8	8	20	8	33
08/01/2021	18	8	12	19	9	38
08/01/2021	19	8	8	15	9	27
08/01/2021	20	8	2	9	8	12
08/01/2021	21	6	2	7	7	9
08/01/2021	22	5	2	6	5	8
08/01/2021	23	4	2	3	4	5
09/01/2021	00	3			3	
09/01/2021	01	2			3	
09/01/2021	02	2			2	
09/01/2021	03	2	1	2	2	3
09/01/2021	04	3	1	2	4	3
09/01/2021	05	3	1	3	4	3
09/01/2021	06	3	1	3	3	5
09/01/2021	07	2	1	4	2	6
09/01/2021	08	2	5	14	2	22
09/01/2021	09	3	7	18	3	29
09/01/2021	10	4	12	22	4	40
09/01/2021	11	3	18	22	3	50
09/01/2021	12	4	27	23	4	65
09/01/2021	13	4	24	25	5	62
09/01/2021	14	5	21	24	5	57
09/01/2021	15	5	16	21	5	46
09/01/2021	16	5	11	16	5	34
09/01/2021	17	4	16	19	5	44
09/01/2021	18	4	22	19	4	53
09/01/2021	19	3	15	17	3	39
09/01/2021	20	4	18	18	4	46
09/01/2021	21	4	12	17	4	35
09/01/2021	22	4	6	14	4	23
09/01/2021	23	3	5	8	3	16
10/01/2021	00	4	5	9	4	17
10/01/2021	01	3	5	8	3	15
10/01/2021	02	3	11	9	3	26
10/01/2021	03	4	5	7	5	14
10/01/2021	04	5	5	8	5	16
10/01/2021	05	4	5	9	4	17
10/01/2021	06	2	10	9	3	23
10/01/2021	07	3	6	11	3	20
10/01/2021	08	3	14	14	4	35
10/01/2021	09	4	12	16	4	35
10/01/2021	10	4	14	18	4	39
10/01/2021	11	5	17	19	5	45
10/01/2021	12	7	18	20	7	47
10/01/2021	13	8	17	22	8	48
10/01/2021	14	11	21	23	11	55
10/01/2021	15	7	13	16	7	35
10/01/2021	16	6	8	14	7	26
10/01/2021	17	3	8	16	3	28
10/01/2021	18	5	8	19	5	30
10/01/2021	19	8	13	26	8	46
10/01/2021	20	8	13	29	8	49
10/01/2021	21	9	16	30	10	55
10/01/2021	22	14	29	30	14	74
10/01/2021	23	16	9	20	16	35
11/01/2021	00	7	5	10	7	17
11/01/2021	01	5	6	9	6	17
11/01/2021	02	5	4	7	5	13
11/01/2021	03	4	4	8	5	14
11/01/2021	04	4	6	7	5	15
11/01/2021	05	4	5	7	5	14
11/01/2021	06	4	7	10	5	22
11/01/2021	07	5	12	19	5	37
11/01/2021	08	5	27	32	5	73
11/01/2021	09	5	60	34	6	126
11/01/2021	10	6	38	30	7	88
11/01/2021	11	7	36	29	7	83
11/01/2021	12	7	37	31	8	87
11/01/2021	13	7	38	31	8	89
11/01/2021	14	6	26	22	6	61
11/01/2021	15	5	23	24	6	60
11/01/2021	16	5	12	22	6	40
11/01/2021	17	5	20	33	6	64
11/01/2021	18	5	35	40	6	93
11/01/2021	19	8	83	46	8	172
11/01/2021	20	9	92	44	10	186
11/01/2021	21	9	31	36	9	84
11/01/2021	22	6	14	23	7	44
11/01/2021	23	6	9	17	6	30
12/01/2021	00	7	6	20	7	28
12/01/2021	01	8	6	17	9	25
12/01/2021	02	6	8	13	6	26
12/01/2021	03	5	6	12	6	20
12/01/2021	04	7	6	11	7	20
12/01/2021	05	7	6	12	7	21
12/01/2021	06	6	12	24	6	43
12/01/2021	07	12			12	
12/01/2021	08	11	141	44	12	260
12/01/2021	09	8	109	43	8	211
12/01/2021	10	9	54	33	9	115
12/01/2021	11	9	43	28	9	93
12/01/2021	12	8	30	24	8	70
12/01/2021	13	4	15	16	4	39
12/01/2021	14	4	14	16	4	37
12/01/2021	15	4	11	16	4	32
12/01/2021	16	4	11	19	4	36
12/01/2021	17	5	11	24	5	41
12/01/2021	18	7	17	28	7	53
12/01/2021	19	8	41	41	8	104
12/01/2021	20	9	40	43	9	104
12/01/2021	21	9	25	35	9	74
12/01/2021	22	11	12	29	11	48
12/01/2021	23	10	7	22	11	31
13/01/2021	00	10	5	16	10	24
13/01/2021	01	10	8	16	11	28
13/01/2021	02	10	8	18	11	31
13/01/2021	03	9	5	15	10	22
13/01/2021	04	8	5	15	9	23
13/01/2021	05	7	6	22	8	31
13/01/2021	06	7	11	29	7	46
13/01/2021	07	9	40	41	10	102
13/01/2021	08	10	104	43	10	202
13/01/2021	10	9	69	36	10	142
13/01/2021	11	10	55	32	10	116
13/01/2021	12	7	35	27	7	80
13/01/2021	13	7	28	23	7	66
13/01/2021	14	5	17	18	6	44
13/01/2021	15	4	12	18	5	37
13/01/2021	16	4	16	23	4	47
13/01/2021	17	6	28	40	6	83
13/01/2021	18	9	72	52	9	162
13/01/2021	19	10	119	54	10	236
13/01/2021	20	10	47	45	11	117
13/01/2021	21	13	65	43	13	143
13/01/2021	22	14	30	34	14	79
13/01/2021	23	10	18	33	10	61
14/01/2021	00	13	10	31	13	47
14/01/2021	01	13	9	22	14	36
14/01/2021	02	14	9	21	14	34
14/01/2021	03	14	8	19	14	30
14/01/2021	04	13	7	17	13	28
14/01/2021	05	11	8	25	11	37
14/01/2021	06	10	18	34	11	61
14/01/2021	07	11	66	41	11	142
14/01/2021	08	11	133	46	11	250
14/01/2021	09	12	136	45	12	255
14/01/2021	10	21	119	46	21	229
14/01/2021	11	19	47	32	20	103
14/01/2021	12	10	41	29	11	93
14/01/2021	13	9	26	25	10	64
14/01/2021	14	8	17	20	8	46
14/01/2021	15	11	39	36	12	96
14/01/2021	16	10	26	38	10	78
14/01/2021	17	9	42	45	9	108
14/01/2021	18	13	181	59	13	337
14/01/2021	19	12	105	57	12	217
14/01/2021	20	12	84	51	12	179
14/01/2021	21	14	115	49	14	226
14/01/2021	22	12	40	44	12	105
14/01/2021	23	10	10	31	10	46
15/01/2021	00	8	6	21	8	31
15/01/2021	01	6	10	15	7	30
15/01/2021	02	5	8	13	5	26
15/01/2021	03	4	5	10	4	19
15/01/2021	04	3	5	11	3	19
15/01/2021	05	3	6	14	4	24
15/01/2021	06	4	10	25	4	40
15/01/2021	07	4	31	38	4	86
15/01/2021	08	6	92	46	7	186
15/01/2021	09	7	80	39	8	162
15/01/2021	10	7	64	36	7	133
15/01/2021	11	7	27	24	7	65
15/01/2021	12	5	22	19	5	53
15/01/2021	13	4	17	21	4	46
15/01/2021	14	2	14	14	3	36
15/01/2021	15	2	7	14	3	25
15/01/2021	16	3	10	19	3	34
15/01/2021	17	2	14	21	2	42
15/01/2021	18	2	18	19	2	47
15/01/2021	19	2	21	29	3	62
15/01/2021	20	3	10	24	3	38
15/01/2021	21	4	9	23	4	38
15/01/2021	22	2	7	9	2	19
15/01/2021	23	3	9	17	3	31
16/01/2021	00	2	16	24	3	49
16/01/2021	01	3	25	31	3	68
16/01/2021	02	3	6	16	3	26
16/01/2021	03	3	7	11	3	21
16/01/2021	04	4	7	15	4	26
16/01/2021	05	3	6	16	3	25
16/01/2021	06	3	76	36	4	151
16/01/2021	07	3	54	37	4	119
16/01/2021	08	4	38	35	4	93
16/01/2021	09	4	59	37	5	127
16/01/2021	10	5	59	37	6	128
16/01/2021	11	5	33	27	6	78
16/01/2021	12	3	13	14	3	34
16/01/2021	13	9	14	18	10	40
16/01/2021	14	7	10	16	7	31
16/01/2021	15	6	9	14	7	27
16/01/2021	16	5	9	19	5	33
16/01/2021	17	5	16	28	6	51
16/01/2021	18	3	11	23	4	39
16/01/2021	19	5	12	23	6	41
16/01/2021	20	5	10	26	6	42
16/01/2021	21	6	11	27	6	44
16/01/2021	22	7	7	22	8	33
16/01/2021	23	7	6	17	8	26
17/01/2021	00	8	7	17	8	29
17/01/2021	01	8	7	12	8	23
17/01/2021	02	8	5	9	8	17
17/01/2021	03	8	5	7	9	15
17/01/2021	04	8	6	7	8	16
17/01/2021	05	7	6	8	7	17
17/01/2021	06	7	8	10	7	22
17/01/2021	07	7	8	14	7	26
17/01/2021	08	6	12	19	7	37
17/01/2021	09	7	12	19	7	36
17/01/2021	10	8	14	16	8	38
17/01/2021	11	5	18	19	5	46
17/01/2021	12	4	19	20	4	49
17/01/2021	13	4	11	13	4	30
17/01/2021	14	4	10	13	4	29
