Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,1	310	9	95	0	0	11	62	59	154	3
01/01/2022	01	0,1	217	8,5	94	0	0	12	87	57	191	3
01/01/2022	02	0,1	302	7,8	95	0	0	12	119	58	240	3
01/01/2022	03	0,1	293	7,5	93	0	0	12	78	49	168	2
01/01/2022	04	0,1	299	7	91	0	0	11	55	41	126	2
01/01/2022	05	0,1	335	6,8	88	0	0	4	28	35	78	2
01/01/2022	06	0,2	333	7,4	81	0	0	3	4	23	28	6
01/01/2022	07	0,3	317	8,4	72	0	0	3	2	12	15	15
01/01/2022	08	0,2	324	8,5	70		0	3	2	8	11	19
01/01/2022	09	0,1	204	9,8	67		0	3	5	11	19	18
01/01/2022	10	0,2	235	13	57		0	3	7	8	18	24
01/01/2022	11	0,1	186	16,4	52	442	0	3	8	12	25	30
01/01/2022	12	0,2	151	18,3	48	510	0	3	10	20	35	38
01/01/2022	13	0,3	172	18,7	50	510	0	3	7	11	22	47
01/01/2022	14	0,2	164	19,5	54	377	0	3	6	20	29	54
01/01/2022	15	0,2	156	19	63	235	0	3	5	17	25	64
01/01/2022	16	0,6	77	17,6	71	81	0	3	4	22	27	61
01/01/2022	17	0,2	58	15,4	81	0	0	3	2	11	14	67
01/01/2022	18	0,1	345	13,7	91	0	0	3	2	14	17	56
01/01/2022	19	0,1	317	12,6	94	0	0	3	2	39	42	26
01/01/2022	20	0,1	317	11,7	96	0	0	3	11	61	78	12
01/01/2022	21	0,2	328	10,9	97	0	0	4	47	72	145	2
01/01/2022	22	0,1	307	10,9	97	0	0	3	8	56	68	8
01/01/2022	23	0,2	286	10,6	97	0	0	4	4	43	50	10
02/01/2022	00	0,3	308	10,3	92	0	0	4	3	28	32	14
02/01/2022	01	0,1	225	9,1	90	0	0	4	8	30	42	6
02/01/2022	02	0,1	231	8,5	88	0	0	4	7	28	39	4
02/01/2022	03	0,1	329	7,9	89	0	0	3	11	25	41	2
02/01/2022	04	0,1	314	7,1	89	0	0	4	15	26	49	1
02/01/2022	05	0,1	267	6,7	90	0	0	3	11	21	37	1
02/01/2022	06	0,1	287	6,5	89	0	0	3	12	27	45	1
02/01/2022	07	0,1	315	6,4	89	0	0	3	21	35	67	1
02/01/2022	08	0,1	306	6,4	90		0	3	22	38	72	2
02/01/2022	09	0,1	306	8,5	87		0	3	25	34	73	6
02/01/2022	10	0,1	26	12	74		0	3	11	20	37	23
02/01/2022	11	0,1	92	14	73	431	0	3	8	13	25	32
02/01/2022	12	0,1	74	16,2	63	515	0	3	12	19	37	33
02/01/2022	13	0,3	101	17,2	62	400	0	3	8	14	27	44
02/01/2022	14	0,8	90	16,8	71	284	0	3	7	17	28	46
02/01/2022	15	0,6	93	16,6	73	213	0	3	6	14	22	51
02/01/2022	16	0,3	104	16,6	69	78	0	3	3	6	10	62
02/01/2022	17	0,1	151	15,2	73	0	0	3	2	17	20	54
02/01/2022	18	0,1	328	12,6	84	0	0	3	28	70	112	10
02/01/2022	19	0,1	352	11,6	90	0	0	4	41	79	142	2
02/01/2022	20	0,1	320	11,1	93	0	0	5	52	75	155	2
02/01/2022	21	0,1	323	10,8	95	0	0	7	94	86	230	2
02/01/2022	22	0,3	319	10,2	96	0	0	7	101	84	239	2
