Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1999	01	3	75	1,7	2	6	8	18
01/01/1999	02	3	66	1,6	2	5	7	7
01/01/1999	03	3	67	1,1	2	6	8	12
01/01/1999	04	3	33	1	2	7	9	18
01/01/1999	05	3	31	0,7	4	9	15	24
01/01/1999	06	3	27	0,5	9	12	26	58
01/01/1999	07	3	25	0,4	11	15	32	62
01/01/1999	08	3	33	0,6	14	13	34	60
01/01/1999	09	3	18	0,5	14	12	33	61
01/01/1999	10	3	22	0,6	13	14	33	64
01/01/1999	11	3	24	0,5	15	13	37	64
01/01/1999	12	3	38	0,7	16	17	42	58
01/01/1999	13	3	26	1	17	12	39	48
01/01/1999	14	4	44	0,8	14	18	40	52
01/01/1999	15	3	44	0,8	16	15	38	59
01/01/1999	16	3	40	0,5	20	17	48	57
01/01/1999	17	3	34	0,8	12	12	31	41
01/01/1999	18	3	38	1	5	7	15	26
01/01/1999	19	3	48	1,3	3	8	12	28
01/01/1999	20	3	50	1,1	5	9	17	30
01/01/1999	21	3	41	0,9	4	11	17	28
01/01/1999	22	3	45	0,7	6	13	22	33
01/01/1999	23	3	36	0,6	9	11	25	39
02/01/1999	00	3	32	0,5	8	12	24	38
02/01/1999	01	3	28	0,5	9	12	26	37
02/01/1999	02	3	39	0,4	8	11	23	34
02/01/1999	03	3	33	0,4	14	14	35	36
02/01/1999	04	3	40	0,4	16	14	38	37
02/01/1999	05	3	32	0,4	19	17	45	38
02/01/1999	06	3	28	0,5	32	16	65	40
02/01/1999	07	3	25	0,5	29	19	64	40
02/01/1999	08	3	28	0,6	33	22	73	37
02/01/1999	09	3	48	0,6	37	16	72	47
02/01/1999	10	3	70	0,5				52
02/01/1999	11	3	52	0,7	19	6	34	53
02/01/1999	12	4	62	0,7	18	6	34	55
02/01/1999	13	4	68	0,8	10	7	22	59
02/01/1999	14	5	60	0,8	11	7	23	60
02/01/1999	15	6	53	0,7	9	5	19	62
02/01/1999	16	4	42	0,9	9	6	20	59
02/01/1999	17	5	47	0,8	5	6	12	60
02/01/1999	18	5	62	0,8	2	6	8	60
02/01/1999	19	5	71	0,8	2	5	8	62
02/01/1999	20	4	81	0,7	2	5	7	60
02/01/1999	21	4	48	0,7	3	4	7	56
02/01/1999	22	4	69	0,7	4	5	10	54
02/01/1999	23	4	40	0,7	2	4	7	54
03/01/1999	00	3	36	0,6	2	4	7	56
03/01/1999	01	3	36	0,6	4	4	9	54
03/01/1999	02	3	35	0,6	3	4	8	45
03/01/1999	03	3	43	0,6	4	5	10	54
03/01/1999	04	3	35	0,6	4	5	10	50
03/01/1999	05	3	31	0,6	8	6	17	48
03/01/1999	06	3	32	0,6	18	7	35	51
03/01/1999	07	3	33	0,6	17	9	35	51
03/01/1999	08	3	33	0,5	18	8	35	55
03/01/1999	09	3	30	0,6	17	8	34	55
03/01/1999	10	3	27	0,7	22	8	42	56
03/01/1999	11	4	34	0,8	20	8	39	55
03/01/1999	12	5	37	1,2	23	8	42	50
03/01/1999	13	5	40	0,9	19	7	35	58
03/01/1999	14	6	44	0,8	15	9	31	60
03/01/1999	15	6	42	0,6	19	6	35	67
03/01/1999	16	5	40	0,7	25	7	45	61
03/01/1999	17	6	38	1,8	14	6	27	21
03/01/1999	18	6	59	2,2	13	6	26	15
03/01/1999	19	4	60	0,8	16	8	32	43
03/01/1999	20	4	42	1	13	7	27	37
03/01/1999	21	4	32	1	11	7	23	41
03/01/1999	22	4	27	1,2	12	6	24	40
03/01/1999	23	3	36	0,8	10	6	20	55
04/01/1999	00	3	44	0,7	11	7	25	52
04/01/1999	01	3	34	0,6	10	6	21	53
04/01/1999	02	4	36	0,6	7	7	17	47
04/01/1999	03	3	35	0,5	12	6	24	54
04/01/1999	04	3	31	0,5	13	7	27	55
04/01/1999	05	3	34	0,6	18	5	33	51
04/01/1999	06	3	47	0,9	23	9	44	39
04/01/1999	07	4	46	1,8	25	9	47	6
04/01/1999	08	6	55	2,7	29	8	53	4
04/01/1999	09	10	86	4	22	8	42	6
04/01/1999	10		128					
04/01/1999	11		128					
04/01/1999	12		104					
04/01/1999	13		85					
04/01/1999	14		67					
04/01/1999	15		60					
04/01/1999	16		60					
04/01/1999	17		57					
04/01/1999	18		77					
04/01/1999	19	7	120	1,8	109	69	237	6
04/01/1999	20	6	90	1,4	81	59	184	5
04/01/1999	21	5	79	1,6	53	54	135	5
04/01/1999	22	4	88	1,5	42	54	117	6
04/01/1999	23	3	72	0,8	15	40	63	9
05/01/1999	00	3	73	0,8	20	38	69	11
05/01/1999	01	3	75	0,8	16	32	57	13
05/01/1999	02	3	72	0,7	10	29	44	16
05/01/1999	03	3	62	0,6	15	29	53	14
05/01/1999	04	3	62	0,5	10	25	40	14
05/01/1999	05	3	44	0,6	14	27	48	13
05/01/1999	06	3	54	0,6	15	30	53	9
05/01/1999	07	3	61	1,2	29	37	81	7
05/01/1999	08	3	72	1,4	42	45	109	6
05/01/1999	09	6	91	2	70	50	157	9
05/01/1999	10	6	136	2,7	97	67	216	10
05/01/1999	11	6	164	2,5	70	88	194	16
05/01/1999	12	3	201	1	16	51	76	42
05/01/1999	13	3	99	0,8	9	40	54	51
05/01/1999	14	5	79	0,8	9	39	53	56
05/01/1999	15	9	91	0,6	10	39	54	58
05/01/1999	16	5	81	0,8	11	44	60	51
05/01/1999	17	5	89	1,2	43	62	128	21
05/01/1999	18	10	116	2,9	148	73	301	6
05/01/1999	19	9	129	2,4	121	72	256	6
05/01/1999	20	8	109	2,2	111	63	233	6
05/01/1999	21	6	110	2	73	52	164	6
05/01/1999	22	4	103	1,1	23	40	75	6
05/01/1999	23	3	86	1,1	16	44	68	9
06/01/1999	00	3	94	1	10	33	49	14
06/01/1999	01	3	95	1	9	33	47	16
06/01/1999	02	3	100	0,7	3	22	26	19
06/01/1999	03	3	96	0,7	3	18	21	22
06/01/1999	04	3	83	0,6	2	12	14	22
06/01/1999	05	3	83	0,5	2	12	14	24
06/01/1999	06	3	94	0,6	3	13	16	24
06/01/1999	07	3	92	0,7	2	15	17	24
06/01/1999	08	3	97	0,6	2	18	20	23
06/01/1999	09	3	98	0,8	5	24	32	20
06/01/1999	10	3	100	0,8	4	23	28	23
06/01/1999	11	3	102	0,8				30
06/01/1999	12	3	104	0,7	4	24	31	42
06/01/1999	13	4	91	1	10	31	47	43
06/01/1999	14	3	95	0,6	2	21	25	47
06/01/1999	15	4	76	0,5	2	22	24	47
06/01/1999	16	3	83	0,7	2	25	28	43
06/01/1999	17	3	94	0,7	2	29	31	40
06/01/1999	18	5	95	1,4	16	52	77	19
06/01/1999	19	5	101	1,7	17	58	84	11
06/01/1999	20	6	119	1,7	27	57	99	8
06/01/1999	21	4	125	1,2	11	47	64	8
06/01/1999	22	4	104	1,1	3	37	42	16
06/01/1999	23	3	90	0,9	3	30	33	20
07/01/1999	00	4	89	0,9	10	32	46	13
07/01/1999	01	3	76	0,8	8	27	39	14
07/01/1999	02	3	67	0,6	2	16	17	20
07/01/1999	03	3	67	0,5	2	9	10	25
07/01/1999	04	3	65	0,6	5	17	24	16
07/01/1999	05	3	59	0,6	4	13	19	20
07/01/1999	06	3	60	0,8	6	24	33	12
07/01/1999	07	4	47	1,3	29	36	80	6
07/01/1999	08	5	58	1,9	43	46	111	6
07/01/1999	09	5	83	2	50	48	125	9
07/01/1999	10	6	115	2,3	52	60	140	11
07/01/1999	11	5	138	1,9	51	70	149	19
07/01/1999	12	4	159	1,5	17	59	86	28
07/01/1999	13	4	132	0,8	6	42	52	39
07/01/1999	14	7	87	0,9	6	39	49	44
07/01/1999	15	11	77	0,9	6	38	48	47
07/01/1999	16	7	82	1,7	37	64	121	38
07/01/1999	17	10	136	2,4	93	75	218	7
07/01/1999	18	11	200	3,1	136	74	282	6
07/01/1999	19	7	145	2,2	85	57	187	6
07/01/1999	20	7	108	1,7	64	55	153	6
07/01/1999	21	11	107	3,2	129	65	263	8
07/01/1999	22	8	134	2,3	84	49	178	5
07/01/1999	23	5	118	1,1	4	39	45	11
