Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1998	01	7	45	2,5	60	64	156	5	70
01/01/1998	02	8	36	2,4	77	59	177	4	72
01/01/1998	03	7	38	2,2	62	50	144	4	71
01/01/1998	04	6	26	1,3	25	45	82	17	71
01/01/1998	05	6	10	1,7	37	44	100	18	71
01/01/1998	06	8	8	2,5	72	50	160	14	71
01/01/1998	07	7	10	2,3	64	62	161	14	71
01/01/1998	08	5	10	1,5	59	61	152	12	71
01/01/1998	09	4	15	0,9	50	70	147	16	71
01/01/1998	10	5	10	1,5	65	104	204	18	70
01/01/1998	11	5	7	0,8	45	67	136	12	69
01/01/1998	12	7	6	1	54	101	184	15	69
01/01/1998	13	8	9	1,6	88	79	213	10	70
01/01/1998	14	10	12	2,7	111	107	278	9	72
01/01/1998	15	9	15	2,4	98	79	229	7	72
01/01/1998	16	8	16	1,3	60	92	183	8	70
01/01/1998	17	9	24	1,4	88	80	215	9	70
01/01/1998	18	10	32	2	124	92	282	5	71
01/01/1998	19	9	35	3,8	126	104	297	7	72
01/01/1998	20	12	29	3,4	186	88	374	5	72
01/01/1998	21	12	36	3,2	173	97	361	6	72
01/01/1998	22	11	43	2,5	148	79	307	5	73
01/01/1998	23	12	28	2,4	136	105	314	5	73
02/01/1998	00	12	19	2,7	131	76	277	4	70
02/01/1998	01	10	15	1,7	43	51	118	7	69
02/01/1998	02	8	16	1	20	32	63	19	67
02/01/1998	03	8	15	1	19	25	54	24	65
02/01/1998	04	7	5	0,7	10	17	33	33	64
02/01/1998	05	8	5	0,8	10	15	31	34	63
02/01/1998	06	8	5	0,9	12	20	39	33	65
02/01/1998	07	11	11	1	20	37	67	28	68
02/01/1998	08	10	23	1,1	67	55	158	14	72
02/01/1998	09	10	32	1,2	76	67	183	15	74
02/01/1998	10	14	36	1,9	141	98	315	12	74
02/01/1998	11	15	32	2	123	106	295	12	74
02/01/1998	12	12	37	1,6	91	98	237	16	76
02/01/1998	13	14	41	2,7	117	90	270	15	76
02/01/1998	14	12	36	1,8	76	65	181	22	76
02/01/1998	15	12	36	1,9	75	80	195	23	75
02/01/1998	16	10	26	1,4	66	81	182	20	74
02/01/1998	17	9	15	1,2	52	67	147	21	74
02/01/1998	18	8	16	1,6	59	71	161	15	75
02/01/1998	19	9	17	2,6	100	95	247	9	75
02/01/1998	20	9	18	3,2	128	82	278	9	75
02/01/1998	21	10	26	3,1	136	116	325	8	75
02/01/1998	22	8	29	2,5	121	88	272	9	75
02/01/1998	23	6	19	1,2	35	53	108	19	73
03/01/1998	00	5	11	1,3	40	48	109	20	71
03/01/1998	01	4	9	0,9	19	35	64	25	71
03/01/1998	02	4	6	1	28	38	81	25	71
03/01/1998	03	4	8	0,9	21	33	65	27	70
03/01/1998	04	3	8	0,7	16	34	58	26	69
03/01/1998	05	5	5	1	28	43	86	21	68
03/01/1998	06	5	5	0,9	29	42	87	18	68
03/01/1998	07	5	5	0,6	35	45	98	25	68
03/01/1998	08	6	5	0,6	25	53	91	22	69
03/01/1998	09	6	10	0,5	33	34	85	28	71
03/01/1998	10	9	16	0,6	33	44	93	29	72
03/01/1998	11	9	11	0,8				27	72
03/01/1998	12	10	6	1	44	42	109	28	72
03/01/1998	13	11	5	1,3	42	46	111	27	73
03/01/1998	14	10	5	1,8	59	67	157	22	74
03/01/1998	15	11	7	1,9	84	55	183	19	73
03/01/1998	16	7	7	0,9	42	48	113	24	72
03/01/1998	17	6	7	0,9	23	52	88	20	73
03/01/1998	18	6	7	1,5	51	49	128	11	74
03/01/1998	19	8	5	3,1	123	86	274	8	74
03/01/1998	20	11	10	3,4	155	108	345	5	73
03/01/1998	21	8	16	1,6	60	67	159	8	74
03/01/1998	22	9	19	1,3	48	66	139	6	74
03/01/1998	23	8	15	1,1	51	59	138	6	72
04/01/1998	00	6	13	0,9	38	46	104	10	70
04/01/1998	01	6	9	1,2	41	62	125	9	70
04/01/1998	02	5	6	0,8	22	40	73	16	71
04/01/1998	03	8	6	0,5	10	23	39	25	70
04/01/1998	04	6	7	0,7	15	30	53	21	71
04/01/1998	05	5	7	0,5	13	30	51	23	69
04/01/1998	06	5	5	0,6	16	26	51	23	68
04/01/1998	07	4	5	0,5	14	16	38	32	68
04/01/1998	08	4	5	0,6	13	29	49	24	68
04/01/1998	09	5	5	0,5	23	50	85	19	68
04/01/1998	10	5	5	0,5	37	47	103	13	69
04/01/1998	11	8	7	1,7	80	79	202	10	70
04/01/1998	12	9	15	1,7	71	76	186	13	71
04/01/1998	13	11	12	1,5	57	52	139	19	72
04/01/1998	14	13	7	1,5	40	51	113	24	73
04/01/1998	15	13	7	1,3	35	55	108	28	73
04/01/1998	16	10	6	0,7	14	26	47	30	71
04/01/1998	17	8	5	1	27	41	82	21	73
04/01/1998	18	11	5	1,1	37	41	98	17	73
04/01/1998	19	20	11	1,9	63	72	167	7	73
04/01/1998	20	15	17	3,5	125	101	293	5	74
04/01/1998	21	13	24	2,6	109	77	244	6	74
04/01/1998	22	10	23	1,9	66	63	164	6	74
04/01/1998	23	11	23	1,9	103	76	233	4	72
05/01/1998	00	9	26	1,9	71	50	159	6	70
05/01/1998	01	6	14	0,8	20	36	67	8	70
05/01/1998	02	6	5	1	29	38	82	15	68
05/01/1998	03	6	8	0,9	19	34	62	14	67
05/01/1998	04	5	8	0,7	11	17	35	24	64
05/01/1998	05	11	5	0,4	5	14	22	21	63
05/01/1998	06	10	5	0,5	37	45	102	19	65
05/01/1998	07	8	5	0,7	32	43	91	12	68
05/01/1998	08	19	20	1,9	132	81	284	6	73
05/01/1998	09	23	39	2,8	217	101	433	4	74
05/01/1998	10	17	53	2	133	89	292	5	75
05/01/1998	11	23	40	2,5				7	75
05/01/1998	12	23	38	2,8	153	121	355	8	76
05/01/1998	13	24	56	2,7	151	86	318	9	76
05/01/1998	14	21	48	4,2	158	150	392	13	76
05/01/1998	15	22	46	3,3	126	107	299	15	75
05/01/1998	16	14	35	1,8	92	81	222	13	74
05/01/1998	17	12	40	2,1	105	90	250	7	75
05/01/1998	18	11	56	2,4	126	102	295	6	75
05/01/1998	19	14	52	3,9	166	149	403	8	76
05/01/1998	20	15	58	4,3	170	154	415	6	75
05/01/1998	21	16	60	5	213	161	488	5	76
05/01/1998	22	19	65	5,1	290	147	591	11	75
05/01/1998	23	40	85	4	259	102	499	6	74
06/01/1998	00	45	75	4,8	226	106	453	8	73
06/01/1998	01	57	63	5,3	178	106	378	7	73
06/01/1998	03	25	42	2,8	87	82	215	4	72
06/01/1998	04	28	25	2,4	71	64	172	4	72
06/01/1998	05	18	23	2,5	49	70	146	3	71
06/01/1998	06	31	20	2,1	38	57	115	7	70
06/01/1998	07	21	11	1,4	32	48	97	10	68
06/01/1998	08	13	14	0,8	20	42	72	18	68
06/01/1998	09	14	15	0,9	50	54	130	8	68
06/01/1998	10	14	18	1,2	98	83	234	8	68
06/01/1998	11	13	27	1,2	84	55	183	13	69
06/01/1998	12	15	32	1,2	47	75	146	18	70
06/01/1998	13	27	29	1,4	58	70	159	26	70
06/01/1998	14	15	20	2,1	77	111	229	26	72
06/01/1998	15	13	23	1,8	55	86	170	27	72
06/01/1998	16	10	25	1	32	72	121	33	70
06/01/1998	17	10	13	1,2	52	65	145	26	71
06/01/1998	18	11	11	2,1	100	102	255	15	73
06/01/1998	19	8	17	1,8	53	75	157	13	73
06/01/1998	20	7	15	2,2	55	82	167	10	73
06/01/1998	21	8	16	2,1	68	85	190	7	73
06/01/1998	22	10	27	3,1	98	114	263	6	74
06/01/1998	23	14	32	2	113	89	261	3	72
07/01/1998	00	28	29	1,8	87	76	209	3	71
07/01/1998	01	20	38	2,6	132	76	278	4	69
07/01/1998	02	12	38	1,5	50	66	143	3	67
07/01/1998	03	10	18	1,2	15	58	82	7	64
07/01/1998	04	9	5	1,1	8	43	56	14	64
07/01/1998	05	8	13	1	5	32	40	18	63
07/01/1998	06	8	13	1,2	16	50	75	10	65
07/01/1998	07	8	12	1,3	50	60	137	4	69
07/01/1998	08	14	30	2,8	208	125	444	6	74
07/01/1998	09	29	70	4,4	335	112	626	11	76
07/01/1998	10	25	112	3,3	216	128	459	8	76
07/01/1998	11	25	98	2,7				9	75
07/01/1998	12	25	81	2,3	134	92	297	11	76
07/01/1998	13	27	84	2,4	135	88	295	13	75
07/01/1998	14	24	67	3,4	162	102	350	14	76
07/01/1998	15	21	67	3,4	167	118	375	12	75
07/01/1998	16	19	68	3,4	189	134	424	9	75
07/01/1998	17	21	67	3,3	161	108	355	7	75
07/01/1998	18	28	71	3,3	190	116	408	7	75
07/01/1998	19	22	75	3,3	161	137	385	6	76
07/01/1998	20	23	74	4,7	250	119	502	6	75
07/01/1998	21	24	71	5,3	287	195	634	8	76
07/01/1998	22	22	73	4,9	272	87	504	7	75
07/01/1998	23	19	72	2,7	185	87	371	4	72
08/01/1998	00	14	49	2	78	60	179	3	70
08/01/1998	01	30	36	2,6	133	55	260	4	72
08/01/1998	03	15	41	1,2	43	39	105	2	65
08/01/1998	04	19	27	1,2	28	44	87	2	64
08/01/1998	05	18	28	1,2	29	40	85	2	64
08/01/1998	06	20	29	1,3	55	50	134	3	65
08/01/1998	07	37	29	1,7	117	58	237	4	69
08/01/1998	08	39	70	3,5	328	126	629	9	75
