Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
		m/s	grados	°C	% H.R.	µg/m³	m/s	µg/m³
01/01/2022	00	0,1	270	15,1		26	0,7	28
01/01/2022	01	1,1	295	15		46	2,4	55
01/01/2022	02	1,5	303	15,4		37	2,9	40
01/01/2022	03	1,4	315	15,7		19	2,9	20
01/01/2022	04	1,1	316	15,6		15	2,7	16
01/01/2022	05	2	291	15,6		9	3,4	9
01/01/2022	06	1,4	281	14,7		12	3	12
01/01/2022	07	0,5	294	14,8		11	1,7	12
01/01/2022	08	0,3	271	13,6		15	1,4	20
01/01/2022	09	0,7	305	14,3		22	1,8	28
01/01/2022	10	0,7	300	17,8		21	2,2	24
01/01/2022	11	1,2	149	21,9		21	2,9	22
01/01/2022	12	2,6	94	21,3		23	4,2	24
01/01/2022	13	1,8	98	20,3		31	3,3	38
01/01/2022	14	2,6	93	21,6		29	4,4	30
01/01/2022	15	3,5	131	22,8		26	6	27
01/01/2022	16	3	150	21,2		21	5,6	22
01/01/2022	17	0,3	215	21,6		29	1	30
01/01/2022	18	0,3	308	19,6		51	1	55
01/01/2022	19	1,1	318	17,6		69	1,9	73
01/01/2022	20	1,9	301	17,2		62	2,5	65
01/01/2022	21	1,7	302	15,5		71	2,4	74
01/01/2022	22	1,8	292	15,2		68	2,3	70
01/01/2022	23	1,3	281	15,4		64	2	67
02/01/2022	00	1	272	13,7		53	2,2	55
02/01/2022	01	1,2	286	13,9		32	2,2	33
02/01/2022	02	1,3	280	11,9		39	2,7	47
02/01/2022	03	1	287	13,8		40	1,9	52
02/01/2022	04	0,4	281	14,9		38	1,5	48
02/01/2022	05	0,2	302	16,1		29	1	36
02/01/2022	06	0,1	320	17,1		20	0,9	26
02/01/2022	07	0,4	288	17,6		19	1,5	25
02/01/2022	08	1,5	307	18		16	3,1	21
02/01/2022	09	0,7	338	18,7		24	2,1	31
02/01/2022	10	0,2	48	20,1		30	2	31
02/01/2022	11	0,7	53	20,1		33	3,1	35
02/01/2022	12	1,3	78	20,1		29	3,9	31
02/01/2022	13	2,2	97	20,1		26	4,2	27
02/01/2022	14	1,9	111	20,6		27	3,5	29
02/01/2022	15	3,1	111	21		28	4,9	29
02/01/2022	16	2,8	105	21,9		27	4,3	28
02/01/2022	17	0,6	97	20,3		31	1,3	33
02/01/2022	18	0,3	341	18,3		67	1	77
02/01/2022	19	0,9	318	17,3		87	2	93
02/01/2022	20	1,4	298	18		70	2,2	75
02/01/2022	21	1	277	16,1		65	1,8	69
02/01/2022	22	1,5	288	12,7		55	2,5	60
02/01/2022	23	1,2	307	13,5		59	2,3	64
03/01/2022	00	1,5	302	13,3		65	2,5	74
03/01/2022	01	1,8	304	13,6		48	2,8	49
03/01/2022	02	1,6	331	15,2		48	3	57
