Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2015	00	6	67	2	1	3	2	4	2
01/01/2015	01	8	40	17	16	8	2	6	19
01/01/2015	02	6	36	20	19	4	2	4	23
01/01/2015	03	6	31	16	15	3	2	4	18
01/01/2015	04	6	31	14	13	3	2	4	15
01/01/2015	05	6	27	12	11	3	2	4	14
01/01/2015	06	6	31	12	12	3	2	4	13
01/01/2015	07	6	26	11	10	3	2	4	12
01/01/2015	08	6	28	12	11	3	2	4	13
01/01/2015	09	6	28	13	12	3	2	4	14
01/01/2015	10	8	25	18	17	3	2	5	21
01/01/2015	11	7	55	18	15	3	2	5	23
01/01/2015	12	6	66	16	11	3	2	4	23
01/01/2015	13	6	73	11	7	3	2	4	15
01/01/2015	14	6	77	9	6	3	2	4	12
01/01/2015	15	6	75	8	6	3	2	4	10
01/01/2015	16	6	73	7	5	3	2	4	9
01/01/2015	17	6	63	9	6	3	2	4	13
01/01/2015	18	7	56	9	7	3	2	5	12
01/01/2015	19	7	49	10	8	3	2	6	13
01/01/2015	20	13	30	11	9	3	2	11	13
01/01/2015	21	9	35	12	9	3	2	7	14
01/01/2015	22	12	27	13	11	3	2	10	15
01/01/2015	23	8	40	16	14	3	2	6	18
02/01/2015	00	8	34	12	10	3	2	7	14
02/01/2015	01	8	29	12	10	3	2	6	13
02/01/2015	02	6	30	12	10	3	2	4	14
02/01/2015	03	6	33	13	12	3	2	4	15
02/01/2015	04	6	37	13	11	3	2	4	14
02/01/2015	05	6	25	11	10	3	2	4	11
02/01/2015	06	6	28	10	9	3	2	4	11
02/01/2015	07	6	28	10	8	3	2	4	11
02/01/2015	08	6	15	8	7	3	2	4	9
02/01/2015	09	18	11	7	6	3	6	9	9
02/01/2015	10	17	29	12	10	3	5	10	23
02/01/2015	11	26	27	15	13	3	8	13	28
02/01/2015	12	20	38	26	23	3	5	13	43
02/01/2015	13	17	51	26	20	3	3	11	97
02/01/2015	14	16	50	21	18	3	3	11	57
02/01/2015	15	10	56	17	15	3	2	7	25
02/01/2015	16	7	55	12	10	3	2	5	19
