Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	µg/m³	µg/m³	µg/m³N	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2023	00	22	21	0,4	7	7	0,3	304	8,1	97	1024	1	0	0,4	0,3	4	24	27	25	64	3	1,6
01/01/2023	01	8	7		7	2	0,7	251	7,8	97	1023	1	0			4	6	21	11	29	2	2,6
01/01/2023	02	5	5		5	1	0,4	273	7	97	1023	1	0			3	3	20	7	24	3	2,6
01/01/2023	03	6	5		5	1	0,5	240	7,2	97	1022	1	0			3	4	20	7	26	4	2,5
01/01/2023	04	5	4		5	1	0,3	288	6,5	97	1022	1	0			3	3	16	6	21	5	1,6
01/01/2023	05	9	8		5	10	0,2	297	5,7	97	1022	1	0			3	11	16	10	33	4	1,7
01/01/2023	06	8	7		5	12	0,5	340	6,5	97	1023	1	0			3	16	17	10	42	3	2,5
01/01/2023	07	11	10		4	8	0,4	345	5,9	97	1023	1	0			3	21	15	13	48	5	2
01/01/2023	08	20	19		6	4	0,2	344	6,4	97	1024	19	0			3	8	20	22	31	5	1,5
01/01/2023	09	23	21		8	2	0,3	339	8,4	97	1024	77	0			3	9	18	25	31	4	1,9
01/01/2023	10	10	9		7	5	0,3	344	10,2	97	1024	123	0			3	13	20	12	39	4	2,4
01/01/2023	11	7	6		10	4	0,3	24	14,3	96	1025	256	0			3	7	18	9	28	8	2,6
01/01/2023	12	3	2		10	1	2,1	37	14,8	97	1024	343	0			3	1	9	4	10	31	7,3
01/01/2023	13	3	2		10	0	2,7	42	15,3	96	1023	456	0			3	1	9	5	9	40	9
01/01/2023	14	4	3		10	0	2,7	42	15,8	97	1023	400	0			3	1	9	5	9	50	9,1
01/01/2023	15	5	3		9	0	2,5	51	15,7	97	1022	218	0			3	1	8	8	8	54	8,7
01/01/2023	16	4	2		9	0	1,9	45	15,4	97	1022	98	0			3	1	9	6	9	53	6,3
01/01/2023	17	4	3		8	0	0,9	10	14,5	97	1023	15	0			3	1	14	7	14	44	3,6
01/01/2023	18	7	6		9	1	0,6	354	13,1	97	1022	1	0			3	2	29	11	32	22	2,6
01/01/2023	19	10	9		9	2	0,6	349	12,3	97	1022	1	0			3	1	34	13	36	14	2,9
01/01/2023	20	9	8		8	2	0,8	354	12,3	97	1022	1	0			3	2	34	12	36	15	4
01/01/2023	21	8	7		7	2	0,4	328	11,7	97	1022	1	0			3	2	33	10	35	12	2,6
01/01/2023	22	9	8		7	3	0	316	10,4	97	1023	1	0			3	10	33	11	48	3	0,5
01/01/2023	23	9	8		7	3	0	319	10,4	97	1023	1	0			3	11	31	11	48	3	0,9
02/01/2023	00	9	8		7	2	0	328	10	97	1023	1	0			3	9	26	10	39	4	0,4
02/01/2023	01	6	5		6	4	0,1	329	10	97	1023	1	0			2	2	21	8	24	5	1
02/01/2023	02	5	5		6	3	0,3	329	9,7	97	1022	1	0			2	1	15	7	16	7	1,6
02/01/2023	03	4	3		5	0	0,6	273	8,7	97	1022	1	0			2	1	12	5	12	7	2,3
02/01/2023	04	3	3		5	0	0,5	279	8,3	97	1022	1	0			2	1	9	4	9	7	2,1
02/01/2023	05	3	3		5	0	0,4	289	7,9	97	1020	1	0			2	2	12	4	13	5	1,8
02/01/2023	06	3	3		5	0	0,7	272	8,1	97	1021	1	0			2	7	16	5	26	4	2,6
02/01/2023	07	3	3		4	0	0,7	269	8,3	97	1021	1	0			2	17	19	6	45	4	2,6
02/01/2023	08	3	2		5	0	0,3	270	8,7	97	1022	10	0			3	42	25	7	89	3	2
02/01/2023	09	6	4		5	0	0,3	279	9,7	97	1022	58	0			4	69	26	10	132	3	1,9
02/01/2023	10	7	5		6	1	0,1	303	11,8	97	1023	103	0,2			4	78	30	13	149	3	1,2
02/01/2023	11	8	6		8	1	0,5	291	13,1	97	1024	141	0			4	48	29	16	103	5	2,1
02/01/2023	12	8	6		10	0	0,2	266	15,2	97	1025	228	0			3	23	31	13	66	11	1,3
02/01/2023	13	6	4		8	0	1,1	97	16,4	88	1025	369	0			3	10	31	12	45	27	3,4
02/01/2023	14	6	4		8	0	1,4	87	16,3	89	1023	308	0			4	4	22	11	28	35	4,1
02/01/2023	15	4	3		7	0	1	110	15,9	85	1019	142	0			4	1	15	8	17	39	3,3
02/01/2023	16	5	3		7	0	0,6	121	15,5	92	1018	77	0			4	1	19	15	21	38	2,6
02/01/2023	17	6	4		6	0	0,4	74	14,8	97	1019	20	0			3	4	35	16	42	29	2,5
02/01/2023	18	12	10		8	0	0,1	290	12,9	97	1019	1	0			3	14	46	19	68	8	1,1
02/01/2023	19	13	11		7	0	0,7	277	12,2	97	1020	1	0			3	19	49	19	78	4	2,5
02/01/2023	20	9	8		7	0	0,3	220	12,1	97	1019	1	0			3	22	50	15	85	3	1,6
02/01/2023	21	11	9		8	0	0,2	319	11,4	97	1019	1	0			3	21	39	15	71	3	2
02/01/2023	22	12	11		7	1	0,6	293	10,4	97	1021	1	0			3	22	31	16	64	3	2,5
02/01/2023	23	8	7		6	0	0,5	278	11	97	1022	1	0			3	7	29	11	39	3	2,3
03/01/2023	00	5	4		6	0	0,2	274	11,6	97	1022	1	0			2	2	25	9	28	3	1,5
