EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Vivers	CODIGO:46250043
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Ruido		PM2.5grimm		PM10grimm		PM1grimm		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag
01/01/2011 01:00	7	V	0,5	V	53	V	44	V	125	V	2	V	6,5	V	5,5	V	11,6	V	56	V	70	V	76	V	68	V	
01/01/2011 02:00	7	V	0,6	V	50	V	50	V	127	V	3	V	7,0	V	6,0	V	13,5	V	56	V	70	V	77	V	68	V	
01/01/2011 03:00	7	V	0,5	V	38	V	34	V	92	V	3	V	7,5	V	6,0	V	12,5	V	56	V	67	V	71	V	65	V	
01/01/2011 04:00	6	V	0,5	V	40	V	32	V	93	V	2	V	7,0	V	7,0	V	11,0	V	57	V	66	V	70	V	64	V	
01/01/2011 05:00	7	V	0,5	V	43	V	35	V	101	V	2	V	7,5	V	6,0	V	12,5	V	57	V	65	V	69	V	64	V	
01/01/2011 06:00	7	V	0,5	V	49	V	34	V	109	V	3	V	7,0	V	6,5	V	12,0	V	57	V	63	V	68	V	62	V	
01/01/2011 07:00	7	V	0,4	V	43	V	34	V	99	V	3	V	7,5	V	6,5	V	12,5	V	57	V	59	V	63	V	57	V	
01/01/2011 08:00	6	V	0,3	V	27	V	32	V	73	V	2	V	5,0	V	5,0	V	9,0	V	58	V	53	V	57	V	51	V	
01/01/2011 09:00	6	V	0,3	V	25	V	26	V	63	V	3	V	4,0	V	4,0	V	6,5	V	58	V	49	V	52	V	47	V	
01/01/2011 10:00	6	V	0,2	V	20	V	29	V	59	V	5	V	3,0	V	3,5	V	5,0	V	58	V	47	V	51	V	46	V	
01/01/2011 11:00	6	V	0,2	V	18	V	30	V	57	V	7	V	3,0	V	3,0	V	4,0	V	58	V	51	V	56	V	49	V	
01/01/2011 12:00	6	V	0,2	V	15	V	33	V	56	V	10	V	2,5	V	3,0	V	3,5	V	54	V	50	V	55	V	48	V	
01/01/2011 13:00	5	V	0,2	V	7	V	26	V	37	V	29	V	2,0	V	3,0	V	2,5	V	52	V	48	V	55	V	46	V	
01/01/2011 14:00	5	V	0,2	V	8	V	30	V	43	V	33	V	1,0	V	3,0	V	2,0	V	52	V	52	V	59	V	49	V	
01/01/2011 15:00	6	V	0,2	V	9	V	36	V	49	V	25	V	1,0	V	2,5	V	1,5	V	50	V	56	V	63	V	53	V	
01/01/2011 16:00	5	V	0,1	V	7	V	35	V	46	V	23	V	2,0	V	3,0	V	3,0	V	52	V	46	V	53	V	44	V	
01/01/2011 17:00	6	V	0,2	V	7	V	46	V	57	V	13	V	1,0	V	2,0	V	1,0	V	58	V	45	V	52	V	42	V	
01/01/2011 18:00	5	V	0,2	V	9	V	52	V	65	V	8	V	1,5	V	3,0	V	2,0	V	58	V	50	V	56	V	48	V	
01/01/2011 19:00	5	V	 		4	V	44	V	51	V	8	V	1,5	V	3,0	V	2,0	V	57	V	52	V	57	V	50	V	
01/01/2011 20:00	5	V	0,2	V	15	V	50	V	73	V	3	V	2,0	V	3,0	V	2,0	V	58	V	54	V	59	V	51	V	
01/01/2011 21:00	5	V	0,3	V	9	V	46	V	61	V	4	V	2,0	V	2,5	V	3,5	V	57	V	53	V	57	V	51	V	
01/01/2011 22:00	5	V	0,4	V	18	V	42	V	69	V	2	V	2,6	V	2,5	V	3,6	V	57	V	59	V	64	V	57	V	
01/01/2011 23:00	7	V	0,5	V	39	V	45	V	104	V	2	V	5,5	V	4,5	V	9,5	V	56	V	66	V	72	V	63	V	
02/01/2011 00:00	6	V	0,5	V	44	V	48	V	116	V	2	V	6,0	V	5,0	V	11,0	V	56	V	65	V	70	V	62	V	
02/01/2011 01:00	7	V	0,5	V	50	V	49	V	126	V	3	V	6,5	V	5,0	V	11,5	V	56	V	65	V	70	V	62	V	
02/01/2011 02:00	7	V	0,5	V	41	V	41	V	104	V	2	V	7,0	V	5,0	V	12,0	V	56	V	69	V	73	V	66	V	
02/01/2011 03:00	6	V	0,5	V	31	V	29	V	76	V	2	V	5,5	V	5,0	V	9,5	V	56	V	69	V	73	V	67	V	
02/01/2011 04:00	6	V	0,5	V	27	V	28	V	69	V	2	V	5,0	V	5,5	V	8,5	V	56	V	67	V	71	V	65	V	
02/01/2011 05:00	5	V	0,4	V	15	V	27	V	50	V	2	V	4,5	V	6,0	V	7,9	V	56	V	60	V	63	V	59	V	
02/01/2011 06:00	6	V	0,3	V	11	V	29	V	47	V	3	V	3,5	V	5,0	V	5,0	V	56	V	39	V	41	V	38	V	
02/01/2011 07:00	5	V	0,3	V	8	V	28	V	41	V	7	V	2,5	V	2,5	V	4,0	V	58	V	17	V	18	V	16	V	
02/01/2011 08:00	5	V	0,2	V	7	V	29	V	40	V	7	V	2,0	V	2,0	V	3,0	V	58	V	14	V	17	V	13	V	
02/01/2011 09:00	6	V	0,2	V	16	V	34	V	59	V	7	V	1,5	V	2,0	V	2,5	V	58	V	14	V	18	V	13	V	
02/01/2011 10:00	6	V	0,2	V	16	V	40	V	65	V	20	V	2,5	V	2,0	V	3,0	V	54	V	9	V	12	V	8	V	
02/01/2011 11:00	6	V	0,2	V	9	V	31	V	45	V	31	V	1,5	V	1,5	V	2,0	V	51	V	7	V	10	V	6	V	
