Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2001	01	3	54	1,1	47	41	113	57	7,8	1,1	1,8	1,3	206	14,1	81	11
01/01/2001	02	3	51	0,7	25	31	69	63	7,5	1,1	1,6	3,8	287	14,7	80	8
01/01/2001	03	3	34	0,8	20	24	54	70	7,6	1,1	1,7	2,5	241	14,1	83	8
01/01/2001	04	3	50	0,9	31	22	70	67	7,6	1,1	1,7	4	200	13,7	85	5
01/01/2001	05	3	25	1	48	35	108	53	7,8	1,2	1,6	3,3	202	12,7	88	7
01/01/2001	06	3	42	1	52	38	118	45	7,8	1,1	1,7	1,2	216	12	87	9
01/01/2001	07	3	33	1	43	33	98	52	7,8	1,1	1,7	2,3	202	11,9	88	12
01/01/2001	08	3	37	0,9	34	32	84	53	7,7	1,1	1,8	2,4	198	11,7	90	33
01/01/2001	09	3	33	0,9	28	27	70	55	7,7	1,1	1,7	1,8	198	12,2	91	132
01/01/2001	10	3	30	0,9	30	25	70	63	7,7	1,1	1,6	1,4	213	15,6	82	271
01/01/2001	11	3	33	0,9	35	28	82	69	7,6	1,1	1,7	2,1	204	18,5	73	452
01/01/2001	12		33	0,8	53	31	113	70	7,4	1,1	1,6	2,7	224	19,9	65	465
01/01/2001	13	3	28	1				71	7,6	1,1	1,8	3,5	196	20,1	66	465
01/01/2001	14	3	43	1,1	26	35	75	68	7,7	1,1	1,8	3,1	197	19,8	69	392
01/01/2001	15	3	46	0,8	32	34	82	69	7,6	1,1	1,7	1,6	194	19	72	168
01/01/2001	16	3	45	0,9	35	36	90	69	7,7	1,2	1,5	1,8	193	17,4	80	64
01/01/2001	17	3	37	1	33	40	90	63	7,6	1,1	1,6	0,6	202	16,6	81	34
01/01/2001	18	3	35	0,9	33	39	90	64	7,5	1,1	1,6	2,1	124	16,7	84	26
01/01/2001	19	3	50	1,5	84	76	205	28	8,1	1,2	1,9	0,6	151	15,7	88	23
01/01/2001	20	3	77	1,7	91	79	218	20	8,2	1,2	1,9	0,2	110	14,8	84	25
01/01/2001	21	3	42	1,7	95	72	217	21	8,4	1,2	2	0,6	279	14,7	83	17
01/01/2001	22	3	68	2	109	76	243	20	8,9	1,3	2	0,5	83	14,8	81	9
01/01/2001	23	3	67	1,9	101	71	225	20	8,8	1,3	2	0,3	100	14,9	84	7
02/01/2001	00	3	50	1,3	38	63	121	29	8,1	1,2	1,8	0,3	320	16,9	80	7
02/01/2001	01	3	61	0,9	28	39	82	45	7,8	1,1	1,8	1,4	187	16,3	85	7
02/01/2001	02	3	48	0,7	18	24	52	61	7,4	1,1	1,6	1,8	161	15,8	89	6
02/01/2001	03	3	30	0,6	24	20	56	70	7,3	1,1	1,6	3,4	201	16,9	85	6
02/01/2001	04	3	26	0,6	32	22	70	72	7,3	1,1	1,6	2	192	17,5	81	5
02/01/2001	05	3	32	0,8	33	29	80	67	7,4	1,1	1,7	1,8	186	17,7	79	10
02/01/2001	06	3	37	0,7	37	40	95	63	7,3	1,1	1,6	2,7	250	17,5	78	14
02/01/2001	07	3	74	0,8	34	48	99	63	7,3	1,1	1,6	3	236	17,4	73	20
02/01/2001	08	3	89	0,8	64	75	174	37	7,4	1,1	1,7	2,8	295	17,1	72	21
02/01/2001	09	3	52	0,8	41	57	120	56	7,5	1,1	1,7	2,6	263	17	72	131
02/01/2001	10	3	84	1	48	54	128	56	7,7	1,1	1,8	1,6	193	17,5	74	296
02/01/2001	11	3	65	1	90	75	212	41	7,5	1,1	1,7	1,7	271	19	69	388
02/01/2001	12	3	81	0,8	74	62	175	55	7,3	1,1	1,6	5	286	18,6	68	273
02/01/2001	13	3	166	0,8				57	7,3	1,1	1,6	5,8	284	18,4	65	241
02/01/2001	14	3	145	0,7	50	49	126	61	7,3	1,1	1,6	6	286	18,9	61	427
02/01/2001	15	3	183	0,8	49	43	118	64	7,3	1,1	1,5	6,3	287	19	58	284
02/01/2001	16	3	163	0,8	59	55	145	54	7,3	1,1	1,6	4,7	285	19	56	54
02/01/2001	17	3	95	0,9	56	49	136	56	7,5	1,1	1,8	3,3	274	18,5	54	32
02/01/2001	18	5	90	1,8	138	93	305	34	8,2	1,2	2	1,1	191	16,9	63	27
02/01/2001	19	3	80	1,8	99	67	218	37	8,3	1,2	1,8	1,6	179	16,2	66	21
02/01/2001	20	3	61	1,7	103	71	228	34	8,1	1,2	1,8	1,2	184	15,4	70	29
02/01/2001	21	3	67	1,4	84	66	194	38	8	1,2	1,9	2,3	203	14,8	74	15
02/01/2001	22	3	43	1,3	64	57	155	36	8	1,2	1,8	1,3	198	14,2	77	7
02/01/2001	23	3	28	1	42	51	115	40	7,8	1,1	1,7	1,3	137	13,3	81	6
03/01/2001	00	3	40	0,9	28	41	83	50	7,7	1,1	1,8	1,6	182	13,3	82	5
03/01/2001	01	3	36	0,7	14	23	44	64	7,6	1,1	1,7	1,8	181	13,2	82	6
03/01/2001	02	3	47	0,7	14	22	44	71	7,5	1,1	1,6	2,6	247	14,4	76	6
03/01/2001	03	3	66	0,7	5	14	21	71	7,5	1,1	1,6	1,8	194	13,6	79	7
03/01/2001	04	3	28	0,6	3	7	12	69	7,5	1,1	1,7	1,7	214	13,7	79	5
03/01/2001	05	3	71	0,7	25	38	75	53	7,5	1,1	1,6	2,1	250	14	78	7
03/01/2001	06	3	61	0,7	22	52	85	45	7,5	1,1	1,6	2,8	266	13,9	78	9
03/01/2001	07	3	102	0,8	35	65	119	32	7,6	1,1	1,7	3	285	14	75	12
03/01/2001	08	3	75	1,1	28	64	108	35	8	1,1	2	1,2	253	13,2	78	34
03/01/2001	09	3	97	1,1	31	55	103	45	7,8	1,1	1,7	1,5	232	14,1	75	160
03/01/2001	10	3	81	0,8	24	33	70	58	7,6	1,1	1,6	3,1	284	16	67	257
03/01/2001	11	4	70	0,8	70	63	170	44	7,6	1,1	1,6	3,1	285	17	64	387
03/01/2001	12		98	0,7	110	68	238	37	7,5	1,1	1,6	3,4	287	17,7	65	397
03/01/2001	13	3	108	0,9				55	7,6	1,1	1,7	3,4	274	17,8	66	284
03/01/2001	14	3	131	0,7	60	44	136	55	7,5	1,1	1,7	4,4	282	17,2	68	242
03/01/2001	15	3	101	0,7	88	58	193	40	7,5	1,1	1,8	4,8	286	17,3	68	167
03/01/2001	16	3	136	0,7	76	51	167	49	7,6	1,1	1,7	5,1	288	17,1	67	57
03/01/2001	17	3	86	0,9	85	68	198	41	7,6	1,1	1,8	3,1	272	17	67	36
