Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	20	17	0.3	4	4	10	61			
01/01/2003	01	8	12	0.3	4	4	10	54			
01/01/2003	02	6	5	0.3	4	4	11	62			
01/01/2003	03	3	12	0.2	4	4	11	67			
01/01/2003	04	3	14	0.2	5	4	11	59			
01/01/2003	05	3	21	0.2	5	4	11	55			
01/01/2003	06	6	17	0.3	6	4	13	61			
01/01/2003	07	3	12	0.3	5	4	12	51			
01/01/2003	08	16	15	0.3	5	4	11	52			
01/01/2003	09	9	5	0.3	6	4	12	48			
01/01/2003	10	7	11	0.3	6	4	13	44			
01/01/2003	11	11	13	0.3	7	4	14	52			
01/01/2003	12	7	6	0.3	9	5	17	54			
01/01/2003	13	4	11					58			
01/01/2003	14	3	16	0.2	5	8	16	50			
01/01/2003	15	21	5	0.2	5	9	16	52			
01/01/2003	16	14	5	0.2	5	9	16	50			
01/01/2003	17	8	11	0.2	7	9	19	26			
01/01/2003	18	6	16	0.3	6	10	20	15			
01/01/2003	19	5	17	0.3	5	8	17	22			
01/01/2003	20	5	8	0.2	11	21	38	13			
01/01/2003	21	7	9	0.3	15	23	46	7			
01/01/2003	22	7	16	0.2	7	19	28	14			
01/01/2003	23	4	6	0.2	5	8	15	29			
02/01/2003	00	11	10	0.2	5	10	17	14			
02/01/2003	01	4	9	0.2	4	5	12	24			
02/01/2003	02	3	7	0.2	4	4	11	21			
02/01/2003	03	3	14	0.2	4	4	10	14			
02/01/2003	04	3	5	0.2	4	4	10	25			
02/01/2003	05	3	6	0.2	4	4	10	30			
02/01/2003	06	3	5	0.2	4	5	12	14			
02/01/2003	07	9	12	0.4	12	15	33	6			
02/01/2003	08		23	0.5	30	25	70	7			
02/01/2003	09	25	36	0.5	42	23	87	8			
02/01/2003	10	19	46	0.4	29	25	70	6			
02/01/2003	11	15	55	0.4	5	14	21	4			
03/01/2003	01	5	26	0.2	4	4	10	30			
03/01/2003	02	3	5	0.2	4	4	10	48			
03/01/2003	03	3	5	0.2	4	4	11	41			
03/01/2003	04	3	13	0.2	4	5	12	21			
03/01/2003	05	3	14	0.2	4	4	11	21			
03/01/2003	06	3	11	0.2	4	4	11	24			
03/01/2003	07	3	6	0.2	4	5	12	19			
03/01/2003	08	3	19	0.2	4	6	13	4			
03/01/2003	09	12	17	0.3	10	13	27	3			
03/01/2003	10	12	33	0.3	16	19	44	5			
03/01/2003	11	7	40	0.2	6	9	18	20			
03/01/2003	12	5	33	0.2	4	4	11	33			
03/01/2003	13	4	17					41			
03/01/2003	14	3	18	0.2	5	11	19	32			
03/01/2003	15	4	7	0.3	12	24	43	26			
03/01/2003	16	6	16	0.3	13	17	37	33			
03/01/2003	17	3	17	0.3	16	21	45	36			
03/01/2003	18	4	18	0.3	17	18	44	29			
03/01/2003	19	4	21	0.3	16	16	39	21			
03/01/2003	20	13	23	0.3	16	16	39	15			
03/01/2003	21	42	17	0.3	14	17	39	9			
03/01/2003	22	12	15	0.3	13	15	36	22			
03/01/2003	23	12	9	0.3	12	13	31	32			
04/01/2003	00	6	7	0.2	12	12	30	34			
04/01/2003	01	14	18	0.3	10	12	28	39			
04/01/2003	02	54	11	0.3	7	9	20	50			
04/01/2003	03	109	16	0.3	5	7	14	47			
04/01/2003	04	29	18	0.2	4	6	13	44			
04/01/2003	05	10	7	0.2	5	7	13	65			
04/01/2003	06	5	7	0.2	5	7	14	68			
04/01/2003	07	5	7	0.2	5	9	16	56			
04/01/2003	08		12	0.2	5	11	18	47			
04/01/2003	09	11	21	0.3	6	10	19	18			
04/01/2003	10	12	11	0.3	5	8	16	30			
04/01/2003	11	12	9	0.3	6	8	16	43			
04/01/2003	12	10	20	0.2	6	10	19	51			
04/01/2003	13	13	6	0.3	7	11	22	54			
04/01/2003	14	15	23	0.3	7	14	25	55			
04/01/2003	15	13	11	0.3	7	12	23	62			
04/01/2003	16	25	10	0.3	7	11	22	57			
04/01/2003	17	10	19	0.3	6	10	19	58			
04/01/2003	18	10	17	0.3	5	7	16	46			
04/01/2003	19	11	15	0.3	4	6	13	39			
04/01/2003	20	33	17	0.3	4	6	13	21			
04/01/2003	21	19	18	0.3	5	8	15	12			
04/01/2003	22	19	13	0.3	5	11	17	22			
04/01/2003	23	12	6	0.3	4	8	15	33			
05/01/2003	00	20	16	0.3	4	6	12	41			
05/01/2003	01	22	10	0.3	4	6	13	23			
05/01/2003	02	22	5	0.3	6	10	20	5			
05/01/2003	03	20	11	0.3	22	26	60	4			
05/01/2003	04	18	8	0.3	5	7	14	34			
05/01/2003	05	13	12	0.3	7	13	23	25			
05/01/2003	06	10	7	0.2	5	13	21	15			
05/01/2003	07	10	17	0.2	5	11	20	18			
05/01/2003	08	11	6	0.3	13	21	41	8			
05/01/2003	09	16	13	0.3	17	21	48	15			
05/01/2003	10	14	23	0.3	5	9	17	31			
05/01/2003	11	12	15	0.2	5	10	18	34			
05/01/2003	12	11	14	0.2	8	14	26	49			
05/01/2003	13	11	5					56			
05/01/2003	14	11	14	0.2	8	11	23	54			
05/01/2003	15	8	10	0.2	8	8	21	61			
05/01/2003	16	9	16	0.2	8	7	20	63			
05/01/2003	17	9	5	0.2	8	7	20	50			
05/01/2003	18	9	8	0.2	6	12	22	43			
05/01/2003	19	11	11	0.3	17	22	48	16			
05/01/2003	20	13	14	0.3	21	25	58	4			
05/01/2003	21	12	23	0.3	16	25	50	6			
05/01/2003	22	10	23	0.3	8	18	29	9			
05/01/2003	23	12	21	0.3	15	24	47	4			
06/01/2003	00	12	20	0.3	8	19	31	5			
06/01/2003	01	12	14	0.3	4	6	12	51			
06/01/2003	02	8	14	0.3	4	4	11	69			
06/01/2003	03	7	16	0.3	4	4	10	70			
06/01/2003	04	6	10	0.2	4	4	10	71			
06/01/2003	05	6	12	0.2	4	4	10	72			
06/01/2003	06	6	7	0.2	4	4	10	74			
06/01/2003	07	6	12	0.2	4	4	10	72			
06/01/2003	08		10	0.2	4	4	10	75			
06/01/2003	09	6	13	0.2	4	4	10	77			
06/01/2003	10	4	44	0.2	4	4	10	77			
06/01/2003	11	5	94	0.2	4	4	10	73			
06/01/2003	12	8	32	0.2	4	4	10	64			
06/01/2003	13	9	10	0.2	4	4	11	67			
06/01/2003	14	8	37	0.2	4	4	11	72			
06/01/2003	15	4	86	0.2	4	4	11	73			
06/01/2003	17		53								
06/01/2003	18		6								
06/01/2003	19		5		4	4	11	62			
06/01/2003	20	3	16	0.3	4	4	11	62			
06/01/2003	21	3	6	0.3	4	4	11	63			
06/01/2003	22	3	22	0.4	4	4	11	64			
06/01/2003	23	3	10	0.2	4	4	11	66			
07/01/2003	00	3	16	0.1	4	4	11	64			
07/01/2003	01	3	11	0.1	4	4	11	65			
07/01/2003	02	3	15	0.1	4	4	11	63			
07/01/2003	03	3	5	0.1	4	4	11	66			
07/01/2003	04	3	13	0.1	5	4	11	68			
07/01/2003	05	3	7	0.1	4	4	11	64			
07/01/2003	06	3	5	0.1	4	4	11	62			
07/01/2003	07	3	5	0.1	4	4	11	52			
07/01/2003	08	3	13	0.1	4	4	11	41			
07/01/2003	09	3	20	0.1	4	4	11	59			
07/01/2003	10	3	14	0.1	4	4	11	61			
07/01/2003	11	3	33	0.1	4	4	11	63			
07/01/2003	12	3	12	0.1	4	4	11	65			
07/01/2003	13	3	12	0.1	4	4	11	61			
07/01/2003	14	3	5	0.1	5	4	11	64			
07/01/2003	15	3	10	0.1	5	4	11	70			
07/01/2003	16	3	18	0.1	5	4	11	61			
07/01/2003	17	3	5	0.1	5	4	11	50			
07/01/2003	18	3	15	0.1	5	4	11	38			
07/01/2003	19	3	7	0.1	5	4	11	22			
07/01/2003	20	3	18	0.1	5	4	11	15			
07/01/2003	21	3	10	0.1	5	4	11	8			
07/01/2003	22	3	19	0.1	5	4	11	3			
07/01/2003	23	3	21	0.1	5	4	11	3			
08/01/2003	00	3	23	0.1	4	4	11	3			
08/01/2003	01	3	19	0.1	4	4	11	4			
08/01/2003	02	3	22	0.1	4	4	11	2			
08/01/2003	03	3	13	0.1	4	4	11	2			
08/01/2003	04	3	9	0.1	4	4	11	3			
08/01/2003	05	3	14	0.1	4	4	11	23			
08/01/2003	06	3	12	0.1	4	4	11	40			
08/01/2003	07	3	10	0.1	4	4	11	30			
08/01/2003	08	3	15	0.1	4	4	11	19			
08/01/2003	09	3	6	0.1	4	4	11	37			
08/01/2003	10	3	21	0.1	4	4	11	57			
08/01/2003	11	3	16	0.1	4	4	11	57			
08/01/2003	12	3	5	0.1	5	4	11	53			
08/01/2003	13	3	14	0.1	4	4	11	63			
08/01/2003	14	3	25	0.1	4	4	11	62			
08/01/2003	15	3	5	0.1	4	4	11	54			
08/01/2003	16	3	22	0.1	4	4	11	51			
08/01/2003	17	3	15	0.1	4	4	11	48			
08/01/2003	18	3	5	0.1	5	4	11	43			
08/01/2003	19		18					41			
08/01/2003	20	3	14	0.1	5	5	13	47			
08/01/2003	21	3	9	0.1	5	5	12	38			
08/01/2003	22	3	17	0.1	5	4	11	50			
08/01/2003	23	3	17	0.1	4	4	11	62			
09/01/2003	00	3	11	0.1	5	4	11	64			
09/01/2003	01	4	10	0.1	5	4	12	68			
09/01/2003	02	4	9	0.1	5	4	12	68			
09/01/2003	03	3	7	0.1	5	5	13	65			
09/01/2003	04	3	7	0.1	5	5	12	65			
09/01/2003	05	3	13	0.1	5	4	12	69			
09/01/2003	06	3	9	0.1	6	5	14	67			
09/01/2003	07	3	20	0.1	7	7	16	60			
09/01/2003	08	3	17	0.1	6	7	16	46			
09/01/2003	09	4	5	0.1	9	10	23	16			
09/01/2003	10	4	22	0.1	11	13	31	28			
09/01/2003	11	3	16	0.1	9	9	23	47			
09/01/2003	12	3	12	0.1	7	7	17	52			
09/01/2003	13	3	11	0.1	8	7	19	51			
09/01/2003	14	3	17	0.1	12	10	29	57			
09/01/2003	15	3	12	0.1	14	10	31	54			
09/01/2003	16	3	8	0.1	14	10	31	50			
09/01/2003	17	3	18	0.1	13	10	30	42			
09/01/2003	18	4	12	0.1	12	11	28	35			
09/01/2003	19	7	18	0.1	14	16	37	11			
09/01/2003	20	15	19	0.1	38	25	84	4			
09/01/2003	21	12	27	0.1	19	13	42	4			
09/01/2003	22	7	25	0.1	14	12	33	7			
09/01/2003	23	4	20	0.1	8	9	21	15			
10/01/2003	00	3	13	0.1	8	9	20	17			
10/01/2003	01	3	7	0.1	7	7	17	40			
10/01/2003	02	3	7	0.1	5	5	12	54			
10/01/2003	03	3	10	0.1	4	4	10	57			
10/01/2003	04	3	5	0.1	4	4	11	52			
10/01/2003	05	3	12	0.1	4	4	10	42			
10/01/2003	06	3	11	0.1	4	5	11	43			
10/01/2003	07	3	8	0.1	5	6	14	37			
10/01/2003	08	3	14	0.1	5	5	13	36			
10/01/2003	09	3	7	0.1	5	5	12	29			
14/01/2003	10		51	0.3	3	3	8				
14/01/2003	12	58	19	0.3	26	12	53	32			
14/01/2003	13	27	21	0.2	46	12	82	48			
14/01/2003	14	21	5	0.2	64	12	110	63			
14/01/2003	15	16	5	0.2	68	11	115	64			
