Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	4	63	0,3	2	4	6	10
01/01/2007	01	5	68	0,3	2	4	6	10
01/01/2007	02	5	27	0,4	2	4	6	8
01/01/2007	03	6	7	0,3	2	4	6	8
01/01/2007	04	6	33	0,3	2	4	6	9
01/01/2007	05	6	57	0,3	2	4	6	8
01/01/2007	06	6	10	0,2	2	4	6	9
01/01/2007	07	5	52	0,2	2	4	6	10
01/01/2007	08	5	33	0,2	2	4	6	7
01/01/2007	09	6	7	0,2	2	4	6	7
01/01/2007	10	5	28	0,2	2	4	6	10
01/01/2007	11	4	49	0,2	2	4	6	13
01/01/2007	12	3	25	0,2	2	4	6	20
01/01/2007	13	3	5	0,1	2	4	6	26
01/01/2007	14		5					29
01/01/2007	15	3	5	0,3	12	15	34	33
01/01/2007	16	4	5	0,3	19	18	48	23
01/01/2007	17	4	7	0,4	27	31	73	9
01/01/2007	18	6	29	0,5	81	52	177	2
01/01/2007	19	4	58	0,5	41	47	109	2
01/01/2007	20	4	50	0,6	56	55	141	2
01/01/2007	21	3	72	0,3	4	15	20	32
01/01/2007	22	4	42	0,3	2	4	6	44
01/01/2007	23	3	5	0,4	2	5	6	42
02/01/2007	00	4	5	0,3	2	4	6	46
02/01/2007	01	3	9	0,3	2	4	6	48
02/01/2007	02	3	38	0,3	2	4	6	48
02/01/2007	03	3	48	0,3	2	4	6	47
02/01/2007	04	4	17	0,3	2	4	6	47
02/01/2007	05	3	28	0,3	2	4	6	46
02/01/2007	06	4	52	0,3	2	5	6	42
02/01/2007	07	4	7	0,3	2	9	10	37
02/01/2007	08	3	36	0,3	5	25	32	28
02/01/2007	09	3	90	0,4	5	21	28	34
02/01/2007	10	4	62	0,3	3	15	19	42
02/01/2007	11	3	14	0,3	7	16	27	46
02/01/2007	12	3	42	0,3	11	14	30	52
02/01/2007	13	4	25	0,3	21	22	54	51
02/01/2007	14	3	65	0,4	21	11	43	61
02/01/2007	15	4	6	0,4	29	31	76	43
02/01/2007	16	6	20	0,4	35	40	93	28
02/01/2007	17	5	72	0,4	38	51	108	18
02/01/2007	18	6	144	0,6	97	83	232	2
02/01/2007	19	4	127	0,4	40	63	124	3
02/01/2007	20	6	77	0,6	108	68	233	2
02/01/2007	21	6	124	0,6	72	58	169	2
02/01/2007	22	7	65	0,7	38	52	110	2
02/01/2007	23	8	42	0,7	21	40	72	2
03/01/2007	00	9	11	0,8	6	39	48	2
03/01/2007	01	9	29	0,7	4	27	31	2
03/01/2007	02	9	16	0,6	2	14	15	2
03/01/2007	03	10	34	0,6	2	9	10	3
03/01/2007	04	11	18	0,6	2	5	7	7
03/01/2007	05	11	97	0,6	2	4	6	10
03/01/2007	06	10	27	0,6	2	10	11	7
03/01/2007	07	8	61	0,6	2	30	31	2
03/01/2007	08	7	39	0,6	10	44	59	2
03/01/2007	09	6	17	0,6	33	45	95	4
03/01/2007	10	5	97	0,6	22	46	79	9
03/01/2007	11	5	107	0,6	32	47	96	11
03/01/2007	12	5	116	0,5	13	29	49	26
03/01/2007	13	4	46	0,4	23	41	76	24
03/01/2007	14		43					28
03/01/2007	15	3	93	0,3	6	20	29	41
03/01/2007	16	3	33	0,3	17	43	69	25
03/01/2007	17	3	70	0,4	11	48	64	19
03/01/2007	18	6	104	0,7	138	76	288	2
03/01/2007	19	5	140	0,5	72	59	169	2
03/01/2007	20	7	95	0,5	55	52	135	2
03/01/2007	21	8	56	0,5	42	45	109	2
03/01/2007	22	8	55	0,5	25	39	77	2
03/01/2007	23	9	54	0,5	4	32	37	2
04/01/2007	00	9	67	0,5	2	26	27	2
04/01/2007	01	9	49	0,5	2	21	22	2
04/01/2007	02	10	45	0,5	2	15	16	2
04/01/2007	03	9	42	0,5	2	8	9	2
04/01/2007	04	10	47	0,5	2	4	6	2
04/01/2007	05	12	61	0,5	2	5	6	2
04/01/2007	06	10	33	0,5	4	14	19	2
04/01/2007	07	8	30	0,5	12	30	49	2
04/01/2007	08	5	79	0,5	28	34	76	2
04/01/2007	09	4	40	0,5	30	38	85	2
04/01/2007	10	5	20	0,6	63	47	144	3
04/01/2007	11	5	66	0,5	67	62	165	3
04/01/2007	12	6	72	0,7	86	54	186	6
04/01/2007	13	6	140	0,5	54	52	135	9
04/01/2007	14	6	75	0,4	49	48	123	13
04/01/2007	15	5	64	0,4	26	36	76	19
04/01/2007	16	5	38	0,3	28	46	89	14
04/01/2007	17	5	62	0,4	41	59	122	4
04/01/2007	18	7	61	0,7	160	78	323	2
04/01/2007	19	9	150	0,8	196	79	380	2
04/01/2007	20	10	113	1,4	169	82	341	2
04/01/2007	21	9	113	0,7	99	74	226	2
04/01/2007	22	7	32	0,5	6	13	20	32
04/01/2007	23	7	55	0,4	2	4	6	42
05/01/2007	00	5	107	0,4	2	4	6	41
05/01/2007	01	5	26	0,4	2	4	6	37
05/01/2007	02	5	30	0,4	2	4	6	37
05/01/2007	03	5	21	0,4	2	4	6	37
05/01/2007	04	5	32	0,5	2	4	6	36
05/01/2007	05	5	21	0,4	2	4	6	36
05/01/2007	06	5	15	0,4	2	4	6	32
05/01/2007	07	6	28	0,5	2	19	20	22
05/01/2007	08	6	51	0,5	7	49	59	11
05/01/2007	09	7	67	0,6	2	38	39	18
05/01/2007	10	6	58	0,6	2	29	31	24
05/01/2007	11	6	53	0,5	5	31	38	27
05/01/2007	12	5	35	0,5	9	30	44	34
05/01/2007	13	6	17	0,5	9	24	39	44
05/01/2007	14		39					35
05/01/2007	15	4	45	0,3	19	35	64	35
05/01/2007	16	3	60	0,2	12	22	40	48
05/01/2007	18	3	13	0,4	34	50	102	23
05/01/2007	19	3	36	0,5	78	78	199	2
05/01/2007	20	3	54	0,5	29	57	101	2
05/01/2007	21	4	126	0,6	21	54	86	2
05/01/2007	22	5	67	0,7	8	49	61	2
05/01/2007	23	6	5	0,7	2	42	44	2
06/01/2007	00	6	21	0,6	2	22	22	2
06/01/2007	01	7	54	0,5	2	6	7	2
06/01/2007	02	8	6	0,5	2	4	6	2
06/01/2007	03	7	5	0,5	2	4	6	3
06/01/2007	04	8	6	0,5	2	4	6	7
06/01/2007	05	7	46	0,4	2	4	6	12
06/01/2007	06	6	129	0,4	2	4	6	13
06/01/2007	07	5	10	0,4	2	4	6	13
06/01/2007	08	4	35	0,4	2	4	6	15
06/01/2007	09	3	75	0,4	2	4	6	18
06/01/2007	10	3	91	0,4	2	4	6	32
06/01/2007	11	3	34	0,3	2	4	6	38
06/01/2007	12	3	6	0,4	3	10	13	30
06/01/2007	13	3		0,4	2	8	8	40
06/01/2007	14	3		0,4	2	16	17	42
06/01/2007	15	3		0,4	2	16	17	47
06/01/2007	16	3		0,4	4	23	28	41
06/01/2007	17	3		0,4	3	21	25	37
06/01/2007	18	3		0,5	5	28	33	27
06/01/2007	19	3		0,6	3	54	57	4
06/01/2007	20	3		0,6	2	43	45	4
06/01/2007	21	4		0,7	2	15	16	4
06/01/2007	22	5		0,7	2	4	6	6
06/01/2007	23	5		0,7	2	4	6	5
07/01/2007	00	6		0,7	2	4	6	5
07/01/2007	01	7		0,7	2	4	6	8
07/01/2007	02	8		0,6	2	4	6	9
07/01/2007	03	9		0,6	2	4	6	11
07/01/2007	04	9		0,6	2	4	6	9
07/01/2007	05	7		0,6	2	4	6	8
07/01/2007	06	5		0,6	2	4	6	8
07/01/2007	07	3		0,5	2	4	6	8
07/01/2007	08	3		0,5	2	4	6	7
07/01/2007	09	3		0,5	2	4	6	9
07/01/2007	10	3		0,5	18	11	38	13
07/01/2007	11	3		0,5	2	6	7	23
07/01/2007	12	4		0,4	2	7	8	33
07/01/2007	13	5		0,4	6	13	22	41
07/01/2007	14							46
07/01/2007	15	3		0,2	2	6	8	51
07/01/2007	16	3		0,3	2	10	12	42
07/01/2007	17	3		0,3	2	8	10	34
07/01/2007	18	3		0,5	22	35	68	12
07/01/2007	19	3		0,6	12	55	74	2
07/01/2007	20	3		0,6	3	43	45	2
07/01/2007	21	3		0,6	2	10	11	2
07/01/2007	22	3		0,7	2	4	6	2
07/01/2007	23	4		0,6	2	4	6	2
08/01/2007	00	6		0,6	2	4	6	2
08/01/2007	01	6		0,5	2	4	6	3
08/01/2007	02	4		0,5	2	4	6	10
08/01/2007	03	3		0,5	2	4	6	19
08/01/2007	04	3		0,4	2	4	6	22
08/01/2007	05	3		0,4	2	4	6	21
08/01/2007	06	3		0,4	2	4	6	15
08/01/2007	07	3		0,4	2	7	8	2
08/01/2007	08	3		0,5	4	38	44	2
08/01/2007	09	3		0,5	2	15	17	20
08/01/2007	10	3		0,4	2	6	8	32
08/01/2007	11	3		0,4	2	4	6	39
08/01/2007	12	3		0,4	2	4	6	47
08/01/2007	13	3		0,4	2	4	6	46
08/01/2007	14	3		0,4	2	4	6	47
08/01/2007	15	3		0,4	3	5	9	51
08/01/2007	16	3		0,4	2	23	24	38
08/01/2007	17	3		0,5	15	53	75	11
08/01/2007	18	3		0,6	28	68	111	2
08/01/2007	19	3		0,6	35	42	95	11
08/01/2007	20	3		0,5	2	7	9	18
08/01/2007	21	3		0,5	2	5	6	24
08/01/2007	22	3		0,5	2	4	6	32
08/01/2007	23	3		0,5	2	4	6	42
09/01/2007	00	3		0,6	2	4	6	42
09/01/2007	01	3		0,9	2	4	6	43
09/01/2007	02	3		0,9	2	4	6	23
09/01/2007	03	3		0,9	2	4	6	18
09/01/2007	04	3		0,8	2	4	6	23
09/01/2007	05	3		0,8	2	4	6	18
09/01/2007	06	3		0,7	2	4	6	7
09/01/2007	07	3		0,9	2	11	13	2
09/01/2007	08	5		1,1	5	43	50	2
09/01/2007	09	5		1,3	4	39	43	6
09/01/2007	10	8		1	15	30	52	7
09/01/2007	11	3		1	4	35	40	11
09/01/2007	12	3		1	38	43	101	14
09/01/2007	13	3		0,9	15	41	63	21
09/01/2007	14							35
09/01/2007	15	6		0,3	22	46	80	31
09/01/2007	16	5		0,3	13	28	47	38
09/01/2007	17	4		0,3	11	30	46	29
09/01/2007	18	5		0,4	27	52	93	9
09/01/2007	19	7		0,5	88	66	201	2
09/01/2007	20	7		0,5	78	56	175	2
09/01/2007	21	8		0,5	45	47	116	2
09/01/2007	22	9		0,5	32	43	92	2
09/01/2007	23	10		0,5	24	39	76	3
10/01/2007	00	11		0,5	10	35	51	2
10/01/2007	01	11		0,5	3	28	31	2
10/01/2007	02	12		0,5	2	18	19	4
10/01/2007	03	11		0,5	2	8	8	4
10/01/2007	04	9		0,5	2	5	6	3
10/01/2007	05	7		0,4	2	6	7	2
10/01/2007	06	6		0,4	2	18	20	2
10/01/2007	07	5		0,4	18	35	62	2
10/01/2007	08	7		0,5	56	42	128	2
10/01/2007	09	7		0,6	52	42	122	4
10/01/2007	10	8		0,5	36	36	91	6
10/01/2007	11	7		0,4	36	38	93	10
10/01/2007	12	12		0,4	67	51	153	11
10/01/2007	13	10		0,2	45	39	108	18
10/01/2007	14	9		0,2	43	30	96	27
10/01/2007	15	8		0,2	45	31	99	27
10/01/2007	16	6		0,3	37	37	94	21
10/01/2007	17	4		0,4	21	47	79	12
10/01/2007	18	7		0,6	104	69	228	2
10/01/2007	19	8		0,6	96	57	204	2
10/01/2007	20	9		0,6	56	50	137	2
10/01/2007	21	9		0,6	47	44	116	2
10/01/2007	22	10		0,7	42	38	102	2
10/01/2007	23	10		0,7	32	35	84	3
11/01/2007	00	13		0,7	15	32	56	2
11/01/2007	01	11		0,6	5	30	37	2
11/01/2007	02	12		0,6	2	13	14	3
11/01/2007	03	11		0,6	2	6	7	2
11/01/2007	04	9		0,6	2	4	6	3
11/01/2007	05	7		0,5	2	4	6	4
11/01/2007	06	5		0,5	2	15	16	3
11/01/2007	07	5		0,5	6	32	40	2
11/01/2007	08	6		0,5	19	42	71	2
11/01/2007	09	6		0,6	35	48	102	4
11/01/2007	10	5		0,5	19	39	69	9
11/01/2007	11	7		0,6	14	38	60	16
11/01/2007	12	10		0,5	25	37	76	25
11/01/2007	13	11		0,4	21	17	49	49
11/01/2007	14							52
11/01/2007	15	6		0,3	14	55	75	39
11/01/2007	16	6		0,4	7	70	81	20
11/01/2007	17	5		0,4	2	45	47	14
11/01/2007	18	7		0,6	75	76	190	3
11/01/2007	19	7		0,6	102	79	235	2
11/01/2007	20	7		0,6	43	70	136	2
11/01/2007	21	8		0,6	13	63	83	2
11/01/2007	22	9		0,6	5	50	57	3
11/01/2007	23	9		0,7	2	21	22	2
12/01/2007	00	9		0,7	2	4	6	2
12/01/2007	01	11		0,6	2	4	6	2
12/01/2007	02	12		0,6	2	4	6	2
12/01/2007	03	11		0,5	2	4	6	4
12/01/2007	04	9		0,5	2	4	6	5
12/01/2007	05	6		0,5	2	4	6	3
12/01/2007	06	5		0,5	2	5	7	3
12/01/2007	07	5		0,5	2	9	10	2
12/01/2007	08	5		0,4	3	41	44	2
12/01/2007	09	5		0,5	4	45	51	5
12/01/2007	10	6		0,5	2	34	37	9
12/01/2007	11	7		0,4	2	12	13	19
12/01/2007	12	8	121	0,4	2	8	10	36
12/01/2007	13	7	32	0,4	2	24	25	38
12/01/2007	14	7	27	0,4	2	10	10	45
12/01/2007	15	7	26	0,4	11	18	33	40
12/01/2007	16	8	54	0,4	62	77	172	6
12/01/2007	17	6	58	0,6	46	96	166	3
12/01/2007	18	9	112	0,8	179	105	379	2
12/01/2007	19	7	120	0,7	108	78	244	2
12/01/2007	20	6	82	0,6	39	65	124	2
12/01/2007	21	7	82	0,7	11	58	74	2
12/01/2007	22	9	123	0,8	2	39	39	2
12/01/2007	23	9	101	0,7	2	12	13	2
13/01/2007	00	9	77	0,7	2	5	7	2
13/01/2007	01	9	10	0,6	2	4	6	2
13/01/2007	02	10	26	0,6	2	4	6	2
13/01/2007	03	10	79	0,6	2	4	6	3
13/01/2007	04	10	63	0,6	2	4	6	5
13/01/2007	05	8	86	0,6	2	4	6	3
13/01/2007	06	6	143	0,5	2	4	6	4
13/01/2007	07	5	15	0,5	2	4	6	2
13/01/2007	08	3	28	0,5	2	4	6	2
13/01/2007	09	4	5	0,5	2	4	6	6
13/01/2007	10	4	5	0,6	2	5	6	11
13/01/2007	11	7	5	0,6	10	40	55	11
13/01/2007	12	6	14	0,6	4	40	45	16
13/01/2007	13	6	53	0,5	2	23	24	23
13/01/2007	14		84					28
13/01/2007	15	8	53	0,3	10	21	36	41
13/01/2007	16	7	34	0,3	9	18	31	52
13/01/2007	17	6	89	0,3	9	30	43	41
13/01/2007	18	5	119	0,5	38	67	125	3
13/01/2007	19	5	71	0,5	17	56	83	3
13/01/2007	20	6	25	0,6	16	53	77	2
13/01/2007	21	6	80	0,6	10	49	64	2
13/01/2007	22	7	126	0,7	6	45	53	2
13/01/2007	23	9	45	0,7	2	32	33	2
14/01/2007	00	9	33	0,6	2	13	14	2
14/01/2007	01	8	8	0,6	2	4	6	2
14/01/2007	02	9	5	0,6	2	4	6	2
14/01/2007	03	10	5	0,5	2	4	6	2
14/01/2007	04	10	5	0,5	2	4	6	3
14/01/2007	05	10	5	0,5	2	4	6	2
14/01/2007	06	10	7	0,5	2	4	6	2
14/01/2007	07	11	20	0,5	2	4	6	2
14/01/2007	08	11	49	0,5	2	4	6	2
14/01/2007	09	10	102	0,5	2	4	6	3
14/01/2007	10	8	108	0,5	2	13	14	4
14/01/2007	11	6	33	0,5	2	13	14	9
14/01/2007	12	7	116	0,6	4	25	30	16
14/01/2007	13	5	109	0,4	2	4	6	35
14/01/2007	14	5	50	0,4	2	4	6	40
14/01/2007	15	6	95	0,4	2	4	6	38
14/01/2007	16	6	5	0,4	2	8	8	39
14/01/2007	17	5	10	0,4	2	9	10	31
14/01/2007	18	5	32	0,4	16	44	68	8
14/01/2007	19	6	40	0,6	36	50	105	2
14/01/2007	20	6	20	0,6	16	40	64	2
14/01/2007	21	7	39	0,6	3	34	38	2
14/01/2007	22	7	42	0,6	2	20	21	2
14/01/2007	23	8	40	0,6	2	5	7	4
15/01/2007	00	8	29	0,6	2	4	6	6
15/01/2007	01		65	0,6	2	4	6	5
15/01/2007	02		74	0,6	2	4	6	5
15/01/2007	03		173	0,5	2	4	6	4
15/01/2007	04		13	0,5	2	4	6	4
15/01/2007	05		26	0,5	2	4	6	4
15/01/2007	06		5	0,5	2	4	6	3
15/01/2007	07		29	0,5	2	6	8	2
15/01/2007	08		85	0,6	8	26	37	2
15/01/2007	09		61	0,5	5	26	33	3
15/01/2007	10		42	0,5	8	28	40	4
15/01/2007	11		59	0,5	8	34	45	6
15/01/2007	12		29	0,5	4	30	36	13
15/01/2007	13		65	0,5	4	24	29	19
15/01/2007	14		5					20
15/01/2007	15	3	5	0,3	13	39	59	20
15/01/2007	16	3	17	0,3	9	37	50	30
15/01/2007	17	3	65	0,3	41	66	130	6
15/01/2007	18	3	140	0,6	66	67	168	2
15/01/2007	19	3	205	0,6	120	69	253	2
15/01/2007	20	4	163	0,6	141	62	278	2
15/01/2007	21	3	183	0,6	104	56	215	2
15/01/2007	22	3	168	0,6	59	47	137	2
15/01/2007	23	3	46	0,6	60	44	136	2
16/01/2007	00	3	10	0,5	19	42	71	2
16/01/2007	01	3	19	0,4	5	35	42	8
16/01/2007	02	3	18	0,4	2	23	24	9
16/01/2007	03	3	42	0,4	3	22	24	5
16/01/2007	04	3	13	0,4	4	22	27	2
16/01/2007	05	3	5	0,4	2	18	18	4
16/01/2007	06	3	49	0,4	2	11	11	5
16/01/2007	07	4	141	0,4	4	32	37	2
16/01/2007	08	5	130	0,4	17	38	64	2
16/01/2007	09	5	128	0,4	22	35	69	3
16/01/2007	10	4	18	0,4	13	32	51	8
16/01/2007	11	3	51	0,4	10	31	45	9
16/01/2007	12	3	58	0,4	4	25	31	22
16/01/2007	13	3	69	0,4	14	35	57	20
16/01/2007	14	3	85	0,4	29	48	93	12
16/01/2007	15	3	71	0,4	26	47	87	14
16/01/2007	16	3	89	0,4	26	52	92	9
16/01/2007	17	3	94	0,4	27	54	96	6
16/01/2007	18	3	35	0,5	118	72	253	2
16/01/2007	19	3	128	0,7	132	63	265	2
16/01/2007	20	3	119	0,6	104	54	213	2
16/01/2007	21	3	44	0,6	70	49	157	2
16/01/2007	22	4	71	0,5	44	44	112	2
16/01/2007	23	4	98	0,6	41	37	99	2
17/01/2007	00	4	209	0,5	26	32	72	2
17/01/2007	01	5	5	0,5	14	28	48	2
17/01/2007	02	6	33	0,5	8	25	37	2
17/01/2007	03	6	70	0,5	2	17	18	2
17/01/2007	04	5	9	0,5	2	20	21	3
17/01/2007	05	5	15	0,5	2	14	14	3
17/01/2007	06	3	10	0,5	2	21	21	4
17/01/2007	07	3	23	0,4	9	39	52	3
17/01/2007	08	3	24	0,8	81	56	179	2
17/01/2007	09	3	18	0,2	80	53	175	3
17/01/2007	10	3	41	0,1	59	53	143	6
17/01/2007	11	3	39	0,1	52	55	134	11
17/01/2007	12	3	57	0,1	9	21	34	38
17/01/2007	13	3	8	0,1	11	12	28	47
17/01/2007	14		5					43
17/01/2007	15	3	37	0,3	18	35	61	33
17/01/2007	16	4	86	0,2	19	39	68	28
17/01/2007	17	3	35	0,2	23	47	82	18
17/01/2007	18	3	56	0,3	17	45	71	17
17/01/2007	19	4	74	0,4	37	43	99	17
17/01/2007	20	3	59	0,5	68	60	165	2
17/01/2007	21	3	101	0,6	31	60	107	2
17/01/2007	22	4	113	0,6	27	54	96	2
17/01/2007	23	5	5	0,6	21	49	81	2
18/01/2007	00	5	5	0,5	8	38	48	2
18/01/2007	01	5	34	0,5	2	9	9	3
18/01/2007	02	6	71	0,5	2	4	6	5
18/01/2007	03	6	5	0,4	2	4	6	17
18/01/2007	04	6	31	0,4	2	4	6	18
18/01/2007	05	6	64	0,4	2	4	6	16
18/01/2007	06	6	7	0,4	2	7	8	19
18/01/2007	07	6	44	0,5	2	13	14	17
18/01/2007	08	6	87	0,4	4	12	16	18
18/01/2007	09	6	16	1,1	2	17	18	19
18/01/2007	10	5	5	0,5	4	42	47	13
18/01/2007	11	4	73	0,5	3	35	38	19
18/01/2007	12	3	208	0,4	2	8	10	35
18/01/2007	13	3	142	0,3	5	16	23	40
18/01/2007	14	3	57	0,4	19	31	60	33
18/01/2007	15	4	35	0,4	23	31	67	35
18/01/2007	16	4	93	0,5	41	50	113	21
18/01/2007	17	3	132	0,7	56	64	149	9
18/01/2007	18	4	235	1	102	77	235	3
18/01/2007	19	8	183	0,9	254	91	481	3
18/01/2007	20	3	179	0,4	12	36	53	24
18/01/2007	21	3	154	0,4	3	15	16	37
18/01/2007	22	3	200	0,4	2	6	7	40
18/01/2007	23	3	125	0,4	2	5	6	40
19/01/2007	00	3	79	0,4	2	4	6	42
19/01/2007	01	3	67	0,4	2	4	6	41
19/01/2007	02	3	36	0,4	2	4	6	41
19/01/2007	03	3	67	0,4	2	4	6	41
19/01/2007	04	3	5	0,4	2	4	6	42
19/01/2007	05	3	8	0,4	2	4	6	40
19/01/2007	06	3	16	0,4	2	14	15	31
19/01/2007	07	3	11	0,4	2	25	27	23
19/01/2007	08	3	62	0,4	8	43	56	16
19/01/2007	09	3	131	0,5	35	51	104	11
19/01/2007	10	3	20	0,6	47	54	126	9
19/01/2007	11	5	60	0,7	104	65	225	8
19/01/2007	12	4	52	0,5	49	48	123	15
19/01/2007	13	4	28	0,4	38	36	94	24
19/01/2007	14		86					23
19/01/2007	15	3	104	0,3	14	35	55	29
19/01/2007	16	3	92	0,3	18	49	76	22
19/01/2007	17	4	48	0,8	23	67	101	9
19/01/2007	18	3	75	0,5	34	78	131	4
19/01/2007	19	4	98	0,5	82	96	221	2
19/01/2007	20	4	121	0,5	75	77	192	2
19/01/2007	21	3	80	0,5	26	59	98	2
19/01/2007	22	3	70	0,4	6	48	57	2
19/01/2007	23	3	34	0,5	2	36	37	2
20/01/2007	00	3	90	0,5	2	7	8	2
20/01/2007	01	3	67	0,4	2	4	6	4
20/01/2007	02	3	5	0,4	2	4	6	3
20/01/2007	03	3	10	0,4	2	4	6	7
20/01/2007	04	3	17	0,3	2	4	6	11
20/01/2007	05	3	24	0,2	2	4	6	11
20/01/2007	06	3	47	0,3	2	4	6	10
20/01/2007	07	3	16	0,3	2	4	6	3
20/01/2007	08	4	34	0,5	8	17	29	2
20/01/2007	09	6	15	0,4	2	6	8	4
20/01/2007	10	3	22	0,4	2	4	6	10
20/01/2007	11	3	55	0,4	2	5	6	19
20/01/2007	12	5	48	0,4	4	30	36	15
20/01/2007	13	9	47	0,4	4	49	55	16
20/01/2007	14	15	29	0,4	7	49	60	19
20/01/2007	15	10	34	0,4	7	43	53	27
20/01/2007	16	6	27	0,4	2	5	6	51
20/01/2007	17	4	54	0,4	2	8	9	41
20/01/2007	18	3	62	0,4	2	41	41	9
20/01/2007	19	3	31	0,6	11	67	82	2
20/01/2007	20	3	88	0,6	7	56	66	2
20/01/2007	21	3	89	0,7	2	35	36	2
20/01/2007	22	3	89	0,8	2	30	30	2
20/01/2007	23	3	77	0,7	2	17	18	2
